StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-04-06,32.08,32.48,32.08,32.28,32.3,32.16,4327,139493.94,72
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-04-05,3635.0,3720.0,3630.0,3700.35,3700.0,3618.5,807938,2977380546.3,63288
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-04-05,32.17,32.38,32.07,32.16,32.17,32.17,4986,160365.3,67
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-04-01,3635.0,3670.0,3610.25,3618.5,3619.1,3625.05,460658,1675399995.15,29858
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-04-01,32.1,32.19,32.01,32.17,32.17,32.04,76811,2461157.85,53
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-30,32.01,32.19,32.01,32.01,32.01,32.09,6909,221322.3,50
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-30,3514.0,3625.0,3510.05,3616.0,3600.0,3504.6,567450,2040413996.75,51482
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-26,32.03,32.1,32.03,32.09,32.04,32.06,2830,90681.0,40
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-26,3455.35,3515.0,3455.35,3504.6,3505.0,3443.85,273033,954562111.1,22931
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-25,32.1,32.1,32.02,32.06,32.06,32.05,8963,287182.16,54
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-25,3535.0,3564.8,3429.0,3443.85,3442.0,3537.75,486516,1697887924.35,43294
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-24,3536.0,3568.2,3522.0,3537.75,3536.0,3568.4,480657,1701509043.6,41813
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-24,32.04,32.1,32.04,32.05,32.05,32.09,2243,71888.85,33
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-23,32.03,32.12,32.0,32.09,32.12,32.01,5710,182875.22,40
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-23,3570.0,3578.0,3525.0,3568.4,3555.65,3564.4,461046,1641187962.55,42749
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-22,3440.1,3570.0,3440.1,3564.4,3555.1,3466.6,820046,2896058393.95,57104
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-22,32.0,32.09,32.0,32.01,32.01,32.09,2509,80295.96,41
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-19,3424.6,3494.85,3379.0,3466.6,3471.55,3439.65,1312375,4538864514.25,58172
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-19,32.0,32.09,32.0,32.09,32.09,32.02,1444,46219.05,31
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-18,3480.0,3487.9,3427.4,3439.65,3439.95,3467.9,430166,1485273997.25,36056
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-18,32.13,32.13,32.02,32.02,32.02,32.04,3157,101155.92,49
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-17,32.0,32.14,32.0,32.04,32.08,32.04,5488,175833.67,46
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-17,3488.0,3499.0,3446.3,3467.9,3470.6,3489.1,378136,1312595848.15,24273
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-16,3462.6,3500.0,3456.05,3489.1,3488.0,3450.4,383099,1335132899.85,27364
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-16,32.01,32.15,32.0,32.04,32.03,32.01,12211,390811.43,54
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-15,32.1,32.4,32.0,32.01,32.01,32.1,766,24544.13,39
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-15,3443.6,3456.55,3399.0,3450.4,3451.95,3434.25,311078,1069981023.75,21856
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-12,3491.9,3493.85,3425.0,3434.25,3435.0,3480.35,344205,1188784725.5,30293
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-12,32.03,32.15,32.03,32.1,32.1,32.15,2084,66905.0,47
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-10,32.0,32.5,32.0,32.15,32.16,32.04,3443,110626.14,46
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-10,3451.9,3489.0,3438.5,3480.35,3475.0,3426.75,270942,939158562.65,18840
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-09,3473.5,3489.15,3397.35,3426.75,3438.5,3463.2,589556,2024419132.4,45129
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-09,32.25,32.25,32.01,32.04,32.06,32.23,6515,208649.7,55
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-08,32.2,32.3,32.0,32.23,32.26,32.01,8079,259879.11,71
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-08,3493.6,3508.95,3451.0,3463.2,3459.0,3491.75,463984,1615381187.0,26984
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-05,3486.0,3506.65,3460.75,3491.75,3492.9,3501.9,612423,2136562883.8,43235
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-05,32.01,32.01,32.0,32.01,32.01,32.02,18913,605359.67,36
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-04,3450.0,3514.8,3450.0,3501.9,3500.05,3481.15,537283,1877787747.1,43577
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-04,32.0,32.19,32.0,32.02,32.02,32.03,5170,165651.34,44
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-03,3460.0,3487.15,3435.0,3481.15,3477.15,3447.95,409493,1420411878.25,29793
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-03,32.01,32.13,32.0,32.03,32.01,32.06,2868,91865.68,64
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-02,3411.8,3450.0,3395.0,3447.95,3447.3,3411.8,383968,1318196564.7,35798
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-02,32.2,32.2,32.0,32.06,32.01,32.03,5361,171647.13,63
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-03-01,3371.5,3420.0,3367.05,3411.8,3412.0,3363.75,377869,1282472164.0,26836
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-03-01,32.2,32.2,32.01,32.03,32.03,32.01,2741,87814.35,63
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-02-26,32.04,32.35,32.01,32.01,32.01,32.02,3426,109743.57,35
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-02-26,3389.0,3408.95,3343.0,3363.75,3360.4,3405.0,748717,2523777069.45,55541
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-02-25,32.1,32.1,32.01,32.02,32.02,32.03,758,24284.5,46
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-02-25,3420.0,3425.7,3374.6,3405.0,3407.5,3405.55,586357,1992818895.7,50267
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-02-24,3360.0,3415.0,3341.0,3405.55,3399.95,3335.95,512568,1734421380.6,33085
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-02-24,32.31,32.49,32.01,32.03,32.01,32.03,10451,336185.85,49
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-02-23,32.0,32.39,32.0,32.03,32.02,32.05,9338,300165.69,65
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-02-23,3349.8,3368.0,3325.3,3335.95,3340.0,3341.2,484686,1620158230.95,36438
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-02-22,3350.0,3373.75,3317.3,3341.2,3338.0,3331.2,666371,2231462523.35,41681
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-02-22,32.0,32.31,32.0,32.05,32.04,32.0,9042,291084.13,55
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-02-19,3359.0,3383.0,3320.0,3331.2,3331.95,3359.45,765676,2558376007.7,49959
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-02-19,32.0,32.26,32.0,32.0,32.0,32.0,12980,415375.1,55
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2021-02-18,32.0,32.05,32.0,32.0,32.0,32.0,7706,246621.71,68
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2021-02-18,3368.0,3390.95,3340.1,3359.45,3367.6,3364.0,616156,2073415472.35,50158
