StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-12-20,559.5,566.35,536.0,539.6,540.0,567.9,424579,230723553.7,42350
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-12-17,578.35,587.0,565.0,567.9,565.0,587.05,370550,212979580.35,22594
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-12-16,590.05,593.95,576.45,587.05,587.0,588.35,252214,147441156.25,27247
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-12-15,601.0,609.7,580.0,588.35,590.0,617.45,576442,339534177.7,41604
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-12-14,627.4,632.35,615.05,617.45,617.9,622.6,150495,93733045.35,10224
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-12-13,630.7,639.0,621.05,622.6,622.15,627.55,44794,28155676.4,4600
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-12-10,630.5,635.5,625.5,627.55,626.8,624.75,35090,22110670.55,3432
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-12-09,631.0,632.9,622.0,624.75,625.0,627.7,51774,32382654.75,3866
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-12-08,622.0,637.3,622.0,627.7,628.9,621.25,57160,35950190.15,5768
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-12-07,620.1,629.4,620.0,621.25,620.0,620.15,41891,26084989.2,4854
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-12-06,628.7,633.0,618.95,620.15,620.45,623.65,51092,31795078.85,4958
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-12-03,632.0,634.9,620.0,623.65,624.0,627.2,505352,316928554.7,5700
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-12-02,633.15,634.0,617.1,627.2,624.0,630.3,127345,79355437.5,7393
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-12-01,639.0,644.9,619.45,630.3,627.35,634.95,135932,85255822.35,10789
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-30,648.0,659.9,625.1,634.95,629.8,647.55,180528,116512974.5,21766
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-29,623.0,654.95,540.4,647.55,648.0,633.35,452305,290832222.1,26199
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-26,627.0,641.8,608.2,633.35,632.0,628.15,138641,86935561.6,16514
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-24,625.0,638.3,622.1,631.25,633.9,625.75,103835,65174331.3,6979
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-23,622.0,629.05,618.85,625.75,626.2,623.9,90442,56375544.1,6920
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-22,629.75,639.2,606.2,623.9,624.0,635.75,208247,128953012.05,20326
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-18,640.0,640.95,624.5,635.75,635.0,639.85,88948,56272267.65,13554
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-17,644.5,648.5,636.0,639.85,640.0,644.85,89983,57648068.95,9536
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-16,649.3,656.3,638.4,644.85,645.0,649.5,322233,209011042.6,10419
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-15,654.85,656.1,638.0,649.5,652.5,651.5,656091,424814818.65,8017
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-12,673.7,678.6,645.55,651.5,647.35,670.15,223604,147810456.55,11181
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-11,657.0,673.8,656.1,670.15,670.8,655.1,365603,244430412.4,13678
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-10,649.05,657.55,646.2,655.1,655.5,653.0,223383,146128104.8,19064
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-09,658.0,658.0,643.15,653.0,653.0,652.9,357660,233100915.2,20577
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-08,630.0,656.0,621.05,652.9,653.1,631.15,519505,335173603.0,25559
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-04,630.0,635.0,625.45,631.15,630.55,619.8,66838,42150033.3,4426
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-03,622.0,622.0,608.35,619.8,619.6,612.65,312532,192895907.8,18989
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-02,619.7,623.6,610.0,612.65,612.9,614.7,225204,139215635.2,17050
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-11-01,597.2,619.4,597.2,614.7,615.0,614.95,260966,159759072.3,16696
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-29,614.75,619.5,580.4,614.95,616.9,610.35,173084,105864836.1,13997
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-28,620.0,620.5,605.0,610.35,606.15,617.8,163581,99960530.55,9096
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-27,588.5,620.0,588.1,617.8,618.0,585.45,294093,179224723.8,15258
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-26,573.0,588.95,572.95,585.45,588.0,573.0,220312,128795809.2,9465
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-25,589.8,589.8,561.6,573.0,572.9,585.1,211917,121041898.6,14984
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-22,600.45,600.45,578.75,585.1,585.75,600.45,165605,97156623.55,11075
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-21,588.75,609.85,577.5,600.45,599.05,589.55,347630,206084046.5,16157
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-20,608.0,609.0,580.0,589.55,587.85,602.6,281970,168421737.7,14922
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-19,621.0,627.65,597.0,602.6,601.0,620.7,239157,146537475.9,12663
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-18,632.0,634.75,619.0,620.7,621.5,631.25,263224,164749752.4,14171
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-14,637.0,640.0,627.3,631.25,632.65,631.5,246350,156368473.25,12311
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-13,645.0,646.9,630.0,631.5,631.95,641.6,251842,160331902.0,12551
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-12,652.1,652.1,640.1,641.6,642.0,646.7,112561,72461648.75,8068
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-11,650.85,656.7,643.25,646.7,648.05,650.85,108999,70747344.35,8876
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-08,655.0,655.0,646.0,650.85,651.0,650.6,101210,65717903.0,7007
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-07,649.0,655.0,646.95,650.6,650.0,642.35,231212,150525944.8,15725
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-06,653.0,660.0,638.3,642.35,640.0,653.4,434469,282883097.3,21417
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-05,643.95,655.0,637.6,653.4,652.5,641.75,431652,280115107.35,20526
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-04,632.0,644.0,628.1,641.75,642.0,627.0,387568,247172624.6,17024
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-10-01,624.65,634.55,619.6,627.0,628.0,617.9,346846,217738690.8,16820
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-30,624.0,629.75,612.5,617.9,622.0,618.75,302194,187627737.7,16154
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-29,626.65,631.0,613.8,618.75,620.5,625.25,300057,186429214.1,14149
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-27,632.0,638.9,619.65,626.2,625.0,641.75,533501,334571679.55,29629
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-24,658.0,665.95,636.15,641.75,641.0,650.6,405150,263737645.9,17412
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-23,675.0,675.4,648.0,650.6,651.5,674.1,748724,495371311.1,23606
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-22,671.1,689.5,671.1,674.1,673.3,675.75,171010,116161976.45,10556
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-21,679.95,684.1,653.65,675.75,673.2,681.35,244196,163425526.8,16231
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-20,684.95,688.15,676.05,681.35,678.0,688.65,164962,112763785.15,13378
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-17,715.5,717.0,680.55,688.65,685.15,710.0,1826398,1260588365.0,33006
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-16,734.0,734.0,705.55,710.0,709.8,728.35,532115,379357189.15,52635
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-15,736.3,739.0,723.4,728.35,730.15,736.3,213801,155518332.95,16823
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-14,730.4,747.0,721.85,736.3,737.0,729.85,379780,279310645.8,29424
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-13,715.0,732.5,715.0,729.85,728.0,714.4,300245,218263164.9,20628
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-09,733.4,736.0,696.1,714.4,719.0,731.15,399044,285234413.5,19066
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-08,738.1,747.6,725.4,731.15,733.0,732.6,557830,411204436.9,25382
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-07,708.1,739.65,708.1,732.6,730.2,712.85,1009426,737363219.95,34670
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-06,714.1,714.4,700.3,712.85,713.0,707.85,314133,222315162.25,13304
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-03,703.0,710.25,703.0,707.85,707.0,702.85,366000,258839426.4,16491
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-02,702.25,713.5,698.25,702.85,701.85,703.4,307566,216257229.4,17928
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-09-01,714.7,714.7,699.0,703.4,701.6,709.05,245097,172828601.75,11875
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-31,711.9,718.0,701.85,709.05,707.95,707.0,288855,204876328.25,14196
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-30,719.0,728.9,701.25,707.0,707.85,712.4,360342,257663368.95,17399
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-27,705.0,715.0,698.65,712.4,714.0,701.75,427785,303713715.25,21042
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-26,708.9,715.55,697.05,701.75,701.0,702.3,329943,232434658.1,16475
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-25,704.5,710.6,696.65,702.3,707.0,703.2,215102,151210713.35,13612
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-24,695.1,712.3,695.1,703.2,704.9,695.8,398624,281032097.1,25961
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-23,699.0,711.0,676.25,695.8,700.0,697.05,528866,368777027.75,26365
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-20,705.9,708.0,685.45,697.05,697.5,709.5,395870,275442274.95,20058
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-18,712.5,721.9,705.25,709.5,709.45,701.75,1377570,983153378.3,44143
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-17,676.0,710.0,672.95,701.75,709.3,674.25,799904,552320338.45,28538
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-16,671.7,679.8,665.55,674.25,673.55,666.55,278366,187884694.15,13267
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-13,682.4,682.95,664.4,666.55,669.4,677.85,233853,157093875.5,10270
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-12,681.9,684.6,670.35,677.85,680.95,675.95,719240,488584049.7,13139
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-11,640.0,681.95,637.25,675.95,681.0,640.35,995206,656152286.2,28858
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-10,675.95,676.5,632.0,640.35,638.3,672.6,443924,289331621.8,20235
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-09,678.9,680.95,667.0,672.6,669.0,672.9,471364,317551119.35,25581
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-06,683.1,685.95,670.0,672.9,672.0,678.9,283814,192669338.9,15306
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-05,668.0,692.05,647.2,678.9,679.9,662.95,762958,512990058.9,33395
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-04,679.75,687.4,660.0,662.95,662.0,674.0,544437,367006117.75,30733
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-03,681.0,696.95,670.0,674.0,672.0,678.6,466655,318959866.15,31076
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-08-02,700.4,700.4,675.15,678.6,678.9,691.95,659277,450063917.8,40060
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-30,745.0,745.0,685.85,691.95,691.9,734.95,1855019,1306642936.4,58371
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-29,731.8,816.0,721.25,734.95,734.65,725.25,1947291,1482932766.7,72339
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-28,731.0,731.05,713.4,725.25,728.4,727.0,1012089,729100495.45,25917
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-27,716.6,729.9,713.1,727.0,726.0,711.0,902780,653763663.9,19475
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-26,708.0,718.0,697.05,711.0,712.35,696.45,570334,404939757.6,25273
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-23,709.0,714.55,691.45,696.45,695.0,705.05,308302,215797705.95,12510
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-22,713.0,721.25,699.1,705.05,703.0,701.45,790426,558548014.45,28778
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-20,660.5,717.95,657.55,701.45,699.75,659.7,4049789,2819645844.85,107124
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-16,660.5,662.0,648.05,656.55,655.0,653.6,253949,166127679.15,11197
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-15,664.8,667.9,649.0,653.6,654.9,659.75,266918,175245608.55,11837
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-14,669.65,670.25,657.0,659.75,657.95,669.65,343103,226648584.1,15695
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-13,652.0,675.0,646.0,669.65,666.0,646.3,1128473,748930316.7,39988
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-12,645.7,651.5,640.15,646.3,649.0,638.8,495288,320462749.2,19116
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-09,636.0,644.0,628.45,638.8,641.25,634.6,419813,267575571.65,15641
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-08,636.55,646.0,626.35,634.6,634.0,633.95,650610,414812733.0,23384
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-07,650.75,653.75,625.35,633.95,636.4,650.75,1075566,690035269.15,38136
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-06,608.6,674.0,606.35,650.75,648.0,599.3,4502198,2904073399.0,111807
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-05,588.5,602.0,584.25,599.3,600.0,584.1,496337,295400449.3,15670
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-02,586.0,586.0,576.85,584.1,584.65,582.25,142510,82874925.8,9619
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-07-01,578.0,587.0,567.55,582.25,581.6,577.45,214134,124269246.25,9231
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-30,578.1,582.5,565.3,577.45,578.0,574.0,339548,195944467.5,15031
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-29,580.0,580.0,567.5,574.0,574.75,574.55,161081,92086882.55,7393
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-28,571.35,579.95,571.35,574.55,575.0,578.5,249292,143478339.5,14526
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-25,573.35,580.0,570.2,578.5,576.6,574.15,213132,122864253.4,10077
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-24,572.0,590.95,570.0,574.15,572.9,577.4,387252,225404463.8,13509
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-23,575.0,582.9,572.0,577.4,575.0,575.0,261187,150750762.55,12209
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-22,582.65,587.0,571.45,575.0,574.8,583.0,280566,162930263.3,11006
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-21,569.7,588.25,561.5,583.0,582.65,570.15,340531,198081749.1,14946
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-18,588.5,593.0,563.0,570.15,570.0,581.55,684962,396258351.75,31173
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-16,572.6,574.35,554.0,558.7,558.65,568.15,348270,196015790.05,14734
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-15,570.5,583.0,560.1,568.15,568.0,570.5,570545,329181436.1,15571
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-14,568.9,572.9,542.0,570.5,572.35,565.1,331730,185825036.65,12051
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-11,560.0,571.9,560.0,565.1,564.7,560.0,294169,166817500.35,14393
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-10,573.0,577.0,556.0,560.0,560.05,567.95,268104,151644193.75,11473
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-09,560.0,574.6,558.45,567.95,570.0,556.9,428506,242937703.0,18433
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-08,578.4,578.4,552.0,556.9,556.95,572.25,558566,312158003.85,29611
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-07,546.8,588.0,538.0,572.25,579.0,541.35,1829342,1020024480.2,30382
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-04,554.0,554.0,538.05,541.35,540.8,549.35,391253,212924658.85,11551
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-02,543.0,545.7,535.55,542.4,542.55,539.95,395447,213892908.2,17571
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-06-01,548.4,551.0,532.45,539.95,545.0,542.65,685491,370609409.2,19721
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-31,539.25,560.0,536.1,542.65,547.0,537.65,1436698,790084669.25,28557
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-28,545.35,563.9,530.35,537.65,534.0,551.1,1071458,589360054.2,26998
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-27,550.0,555.0,539.0,551.1,545.0,551.45,1492479,818712776.55,35400
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-26,528.35,555.0,524.0,551.45,553.0,532.0,1412582,770611753.1,30785
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-25,526.3,538.0,516.0,532.0,536.5,527.7,1611663,852055658.55,32950
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-24,493.55,535.5,485.25,527.7,526.3,493.55,3175103,1638159814.65,49701
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-21,481.0,513.8,481.0,493.55,489.0,465.8,7329970,3656537764.45,147716
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-20,449.7,470.0,447.0,465.8,466.0,444.7,1538582,707107460.25,28318
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-19,429.95,451.0,429.95,444.7,444.9,426.8,1434578,636139649.45,32147
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-18,421.0,433.85,421.0,426.8,426.95,419.5,635132,272111750.25,14669
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-17,418.0,424.0,411.35,419.5,419.25,406.0,440715,184406563.0,17217
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-14,418.0,419.8,397.5,406.0,402.95,414.9,213007,87607612.85,9545
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-12,420.0,422.0,413.7,414.9,416.0,412.0,234195,97997540.35,7746
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-10,422.0,423.3,409.3,411.7,412.5,418.45,296686,122509884.6,10242
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-07,408.6,420.0,408.25,418.45,418.0,407.55,211750,87843119.8,5309
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-06,416.6,418.3,406.5,407.55,408.0,416.25,154754,63499993.2,9362
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-05,419.55,420.7,410.25,416.25,416.95,415.35,153777,63819397.85,5990
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-04,412.0,422.9,410.5,415.35,417.0,404.95,485979,202736649.4,14097
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-05-03,401.0,411.55,398.5,404.95,405.0,402.75,221438,89551058.65,7936
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-30,399.95,412.05,399.65,402.75,403.0,401.6,241221,98216767.3,5656
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-29,409.0,411.45,400.5,401.6,402.0,405.05,168434,68107026.05,4811
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-28,400.5,410.4,400.5,405.05,405.45,400.5,214495,86934117.65,5401
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-27,399.9,406.0,398.1,400.5,399.5,396.45,158208,63684284.4,6961
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-26,399.0,403.15,394.35,396.45,397.5,393.7,164176,65313371.3,6274
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-23,398.3,402.05,390.1,393.7,394.45,398.3,138977,55116663.3,5081
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-22,400.3,406.7,394.4,398.3,398.25,400.25,202348,80889306.9,11762
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-20,403.7,413.7,398.55,400.25,400.9,395.35,329449,133404969.75,9069
