StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-21,2542.95,2559.8,2522.0,2535.55,2530.8,2536.15,254368,645447270.05,23249
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-20,2572.95,2575.0,2511.0,2536.15,2539.5,2571.3,187537,475101550.9,22590
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-19,2581.5,2597.3,2560.0,2571.3,2572.95,2579.6,85561,219977203.8,12233
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-16,2597.8,2599.0,2550.0,2579.6,2591.0,2589.95,100974,260064328.45,15341
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-15,2600.0,2621.7,2575.0,2589.95,2586.05,2594.8,273088,709484296.85,30559
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-14,2535.0,2603.95,2535.0,2594.8,2600.0,2551.65,199963,515408578.9,19270
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-13,2518.0,2558.45,2507.65,2551.65,2541.85,2515.15,159612,404469224.35,14001
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-12,2534.15,2545.0,2503.55,2515.15,2520.0,2534.15,88296,222680360.9,8145
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-09,2498.3,2541.9,2488.0,2534.15,2531.0,2498.25,114787,289174574.2,12149
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-08,2551.0,2557.3,2490.85,2498.25,2505.05,2551.15,134032,336858410.5,14059
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-07,2570.0,2570.0,2517.0,2551.15,2550.0,2565.15,156794,398715184.2,15622
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-06,2534.0,2570.9,2521.85,2565.15,2562.0,2531.3,144763,369808337.5,20853
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-05,2540.0,2577.9,2520.15,2531.3,2531.8,2541.75,229185,584010823.15,23562
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-02,2503.4,2547.55,2495.25,2541.75,2545.75,2503.4,249774,632801824.6,28421
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-02-01,2569.1,2604.05,2487.0,2503.4,2505.0,2569.1,432718,1099226753.1,46537
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-31,2507.0,2580.9,2497.9,2569.1,2575.0,2490.5,448037,1142092408.45,30111
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-30,2525.0,2533.0,2481.6,2490.5,2488.05,2526.55,313301,784771211.3,27773
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-29,2492.55,2533.0,2485.0,2526.55,2530.0,2492.55,276386,695818357.9,31655
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-25,2518.2,2518.2,2456.05,2492.55,2498.0,2518.2,215858,536652616.65,21334
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-24,2438.0,2525.0,2378.9,2518.2,2520.0,2438.4,440368,1088032066.55,47710
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-23,2534.75,2552.8,2412.1,2438.4,2434.95,2536.2,722322,1792748927.0,51919
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-20,2506.55,2550.0,2485.8,2536.2,2550.0,2490.4,223126,563737002.8,20094
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-19,2501.0,2507.45,2472.5,2490.4,2494.0,2495.2,377303,937917978.65,33533
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-18,2491.0,2507.4,2449.15,2495.2,2496.0,2499.7,348563,867125051.6,29620
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-17,2482.7,2513.75,2470.0,2499.7,2499.05,2500.15,353444,881350592.25,32962
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-16,2486.9,2524.8,2460.0,2500.15,2500.0,2486.9,475637,1188585201.4,37245
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-15,2455.05,2515.65,2451.35,2486.9,2481.0,2451.35,615386,1530036661.25,36611
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-12,2460.0,2488.45,2431.0,2451.35,2450.5,2455.4,400907,984246348.95,45458
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-11,2399.95,2499.0,2397.1,2455.4,2458.0,2396.25,720231,1766483454.45,50905
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-10,2435.0,2441.6,2386.1,2396.25,2397.0,2444.95,360815,866649994.0,30495
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-09,2509.95,2509.95,2436.95,2444.95,2439.6,2500.7,324851,796187816.25,35376
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-08,2524.95,2531.05,2477.0,2500.7,2499.8,2514.65,226675,567310263.3,25203
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-05,2505.0,2527.45,2500.0,2514.65,2520.0,2502.45,158294,398153236.55,18800
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-04,2502.0,2523.85,2496.1,2502.45,2502.0,2493.4,336897,843954892.65,24752
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-03,2495.0,2502.25,2471.35,2493.4,2487.0,2502.6,157313,391693660.9,14505
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-02,2486.15,2514.6,2461.0,2502.6,2498.0,2486.1,244582,608117437.65,19246
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2024-01-01,2520.0,2529.0,2480.45,2486.1,2486.5,2529.7,357687,890939914.95,26312
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-29,2515.85,2534.85,2494.5,2529.7,2526.65,2528.85,252232,635081748.85,21024
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-28,2470.0,2544.0,2455.05,2528.85,2533.4,2458.45,931064,2342904923.65,42889
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-27,2460.0,2484.0,2440.2,2458.45,2461.95,2456.0,333766,822873308.3,27629
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-26,2406.65,2464.9,2397.4,2456.0,2464.0,2406.65,188878,460295373.65,14760
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-22,2394.65,2414.55,2378.45,2406.65,2403.65,2394.65,118737,285055886.8,10095
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-21,2354.7,2405.45,2354.0,2394.65,2390.0,2369.6,161608,385050977.0,16563
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-20,2432.0,2434.95,2358.2,2369.6,2366.0,2420.6,306604,735465503.15,22771
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-19,2363.2,2432.0,2357.2,2420.6,2426.0,2363.2,264922,636526343.2,21607
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-18,2381.7,2399.9,2358.6,2363.2,2360.35,2385.7,187639,446044459.75,15267
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-15,2395.0,2408.65,2364.6,2385.7,2391.7,2374.95,541517,1291136451.2,36941
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-14,2425.0,2429.0,2366.2,2374.95,2381.05,2391.15,277384,660743860.65,23790
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-13,2345.4,2414.0,2328.05,2391.15,2413.9,2336.45,392189,929280074.95,36450
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-12,2289.9,2346.9,2288.05,2336.45,2346.9,2286.4,199151,462367944.55,21885
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-11,2280.0,2301.5,2266.6,2286.4,2290.5,2293.8,445870,1020504876.5,33173
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-08,2319.95,2319.95,2275.2,2293.8,2297.0,2305.3,268098,614601326.75,22255
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-07,2335.0,2337.55,2290.1,2305.3,2308.45,2331.05,220030,507273467.55,22620
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-06,2325.0,2347.9,2316.6,2331.05,2331.0,2315.0,239429,558482498.45,24703
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-05,2293.95,2328.55,2285.2,2315.0,2319.95,2288.85,559406,1288571953.75,41510
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-04,2298.95,2312.0,2262.55,2288.85,2282.95,2279.25,416458,953990710.05,25616
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-12-01,2194.55,2289.0,2187.3,2279.25,2275.05,2196.2,637907,1436745268.75,48976
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-30,2213.0,2222.0,2146.55,2196.2,2185.0,2208.45,2350203,5166356538.55,61004
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-29,2193.7,2219.0,2185.3,2208.45,2200.0,2180.3,886204,1950453799.25,34972
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-28,2195.5,2199.8,2171.05,2180.3,2179.0,2195.1,678686,1482337605.4,35711
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-24,2187.0,2203.95,2185.2,2195.1,2185.2,2187.15,270160,593221539.75,16163
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-23,2179.0,2198.8,2168.0,2187.15,2180.0,2167.65,234323,510732450.9,15473
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-22,2178.85,2188.7,2161.7,2167.65,2166.2,2178.4,280718,610002161.1,17902
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-21,2182.5,2185.0,2161.85,2178.4,2180.0,2181.35,297026,645046441.75,22020
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-20,2175.25,2189.0,2151.15,2181.35,2180.95,2165.45,509750,1107970714.95,40979
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-17,2133.8,2177.4,2128.9,2165.45,2166.7,2128.85,398219,859105806.05,29620
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-16,2139.8,2145.2,2123.6,2128.85,2126.0,2136.65,302808,645001018.45,29706
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-15,2144.6,2146.0,2113.8,2136.65,2134.95,2127.5,239749,510166340.1,32489
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-13,2102.55,2130.0,2095.25,2127.5,2129.6,2110.7,142862,302647927.05,15258
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-12,2121.0,2121.6,2103.0,2110.7,2103.0,2107.35,16500,34872774.7,1669
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-10,2128.0,2128.0,2102.45,2107.35,2108.0,2128.8,147774,312050390.35,19618
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-09,2137.65,2149.0,2110.7,2128.8,2134.8,2137.65,157573,336513163.6,19226
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-08,2131.0,2148.0,2118.1,2137.65,2135.8,2116.8,406481,868155155.6,29463
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-07,2120.0,2142.4,2108.6,2116.8,2115.0,2115.85,446677,949782747.95,28127
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-06,2099.0,2124.45,2088.15,2115.85,2115.7,2104.95,374812,790798194.25,29137
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-03,2127.85,2133.4,2096.1,2104.95,2104.8,2124.65,341571,720316510.0,34459
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-02,2105.0,2136.95,2095.0,2124.65,2125.1,2091.0,338347,717269340.5,25796
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-11-01,2113.8,2118.5,2084.6,2091.0,2087.0,2113.8,315462,662294224.5,38239
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-31,2053.0,2127.45,2050.0,2113.8,2113.0,2053.8,638945,1341979541.05,40903
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-30,2045.05,2090.9,2045.05,2053.8,2060.0,2080.5,522401,1080101014.55,30569
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-27,2035.05,2090.05,2005.0,2080.5,2079.95,2034.4,1000307,2050619809.25,64163
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-26,2063.0,2064.5,2028.1,2034.4,2039.0,2074.4,536277,1097961793.1,39509
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-25,2074.0,2102.0,2052.6,2074.4,2067.7,2075.75,388909,806645501.6,28827
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-23,2107.3,2113.6,2061.45,2075.75,2067.0,2110.75,305786,638371649.4,30760
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-20,2094.05,2129.4,2072.95,2110.75,2100.25,2088.5,714662,1505862753.55,46452
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-19,2048.0,2104.65,2035.55,2088.5,2087.0,2058.1,467029,970445135.55,37510
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-18,2062.1,2066.25,2047.55,2058.1,2058.0,2070.25,392639,808227805.0,46637
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-17,2071.15,2086.0,2051.1,2070.25,2070.0,2074.2,598241,1236911732.2,24479
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-16,2040.25,2089.0,2040.25,2074.2,2069.0,2049.15,638703,1318092308.1,38900
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-13,2052.0,2079.0,2036.1,2049.15,2041.65,2060.6,305161,629042114.55,25700
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-12,2074.05,2095.0,2052.05,2060.6,2052.05,2060.75,418569,868708111.55,34735
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-11,2035.0,2090.6,2030.9,2060.75,2058.75,2030.35,865237,1785870106.55,55899
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-10,2009.9,2044.0,2002.05,2030.35,2037.0,2000.45,690256,1399435762.3,65621
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-09,1972.0,2012.4,1972.0,2000.45,2003.5,1992.55,332990,665307450.55,38583
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-06,2002.0,2005.45,1981.7,1992.55,1990.0,1997.6,203842,406197066.65,16196
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-05,1994.85,2006.9,1984.4,1997.6,1992.3,1990.55,242827,484919222.6,19806
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-04,1975.0,1999.65,1974.7,1990.55,1990.0,1978.4,421895,838402287.5,38685
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-10-03,1997.0,2019.3,1969.15,1978.4,1983.1,2005.55,315987,630911848.35,27185
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-29,1984.95,2012.35,1981.35,2005.55,2001.0,1979.2,283024,566033135.1,18650
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-28,2052.0,2067.75,1968.1,1979.2,1988.0,2050.4,1161967,2330543422.9,63570
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-27,2083.9,2096.0,2031.55,2050.4,2049.6,2067.9,1085533,2233594764.7,52181
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-26,2002.35,2083.65,1998.0,2067.9,2081.45,2002.35,771432,1572059592.2,42182
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-25,2004.95,2013.5,1998.0,2002.35,2007.95,2001.3,199957,400769867.8,11259
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-22,1995.0,2014.75,1980.05,2001.3,2003.5,1993.15,318790,637728998.05,19825
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-21,2000.65,2018.95,1985.1,1993.15,1985.7,2000.65,246295,492748334.45,18834
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-20,1987.8,2005.95,1969.95,2000.65,2003.3,1995.75,334511,667226539.3,25858
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-18,1995.9,2014.8,1984.9,1995.75,1992.0,1985.85,460618,921503382.55,29476
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-15,1965.0,2000.0,1947.85,1985.85,1999.95,1949.3,932609,1842513514.8,50937
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-14,1969.95,1974.1,1929.05,1949.3,1952.15,1963.45,554578,1078824278.2,26970
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-13,1991.0,1999.0,1953.9,1963.45,1964.05,1990.3,255460,503780535.1,19625
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-12,2020.8,2021.0,1981.1,1990.3,1990.0,2010.8,186906,372573822.3,13672
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-11,2012.45,2036.95,2003.5,2010.8,2012.9,2015.4,306279,617980103.45,21567
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-08,2021.75,2038.75,2007.1,2015.4,2017.0,2015.6,297448,601117547.25,16837
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-07,2020.0,2031.8,2010.05,2015.6,2021.95,2018.9,353631,713635478.35,25568
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-05,1944.6,1993.95,1943.05,1988.95,1990.0,1940.95,410832,812283116.4,24979
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-09-01,1942.05,1951.3,1914.0,1939.4,1940.0,1942.05,661806,1276880482.65,29200
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-31,1950.0,1971.45,1934.45,1942.05,1936.35,1939.95,683068,1330446945.8,40876
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-30,1967.9,1980.0,1936.9,1939.95,1942.5,1958.75,409489,802852248.35,20396
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-29,1945.4,1970.0,1942.0,1958.75,1957.0,1935.8,644187,1261478493.65,35220
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-28,1979.35,1979.35,1933.0,1935.8,1942.0,1972.4,339420,659211388.6,17812
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-25,1975.0,2002.0,1965.0,1972.4,1965.0,1974.05,698079,1383210561.85,35912
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-24,1960.0,1991.7,1960.0,1974.05,1979.75,1945.7,747557,1477747261.55,56804
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-23,1953.45,2004.5,1940.0,1945.7,1942.15,1939.75,1375135,2701852429.5,68196
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-22,2003.8,2012.4,1909.0,1939.75,1946.5,1993.3,1331093,2593123616.6,49307
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-21,1985.0,2007.95,1984.55,1993.3,1995.0,1996.6,262910,524248246.65,19688
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-18,2003.0,2015.0,1986.65,1996.6,1990.0,2005.8,496922,994953701.6,21087
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-17,2004.95,2023.15,2000.15,2005.8,2000.15,1997.7,795753,1598509858.8,48278
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-16,1951.5,2002.4,1951.5,1997.7,1994.7,1963.05,422079,840068073.3,35441
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-14,1964.9,1987.95,1945.95,1963.05,1962.45,1962.7,343092,675234741.8,34536
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-11,1965.0,1988.8,1954.0,1962.7,1965.0,1964.6,266692,524751991.25,18273
