StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-28,2669.4,2683.35,2567.0,2573.25,2569.0,2669.4,374995,977835043.0,32769
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-27,2666.65,2688.0,2660.5,2669.4,2666.15,2674.65,189689,507452991.2,21803
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-26,2679.1,2720.0,2668.05,2674.65,2673.3,2679.55,416193,1120620157.45,32535
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-23,2677.1,2718.0,2665.0,2679.55,2675.25,2680.1,419808,1130789385.65,34456
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-22,2676.8,2687.8,2636.0,2680.1,2680.0,2666.75,261578,695556811.65,22198
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-21,2690.0,2719.0,2651.1,2666.75,2660.0,2686.7,383105,1029889042.0,34633
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-20,2674.0,2715.0,2657.2,2686.7,2687.0,2670.5,459876,1234915261.05,33971
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-19,2744.0,2744.0,2660.4,2670.5,2672.05,2720.4,273523,735131221.85,23055
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-16,2649.95,2746.4,2642.3,2720.4,2721.5,2637.65,1169085,3176638877.75,75762
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-15,2635.05,2651.95,2608.75,2637.65,2639.75,2619.6,261121,687071045.65,25559
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-14,2599.05,2646.6,2585.3,2619.6,2627.0,2614.6,458027,1198350172.25,25521
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-13,2635.55,2635.55,2562.85,2614.6,2610.15,2636.35,413974,1078092573.95,39607
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-12,2646.0,2691.45,2610.5,2636.35,2625.0,2628.05,785117,2080403387.0,58345
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-09,2520.0,2645.0,2506.8,2628.05,2629.7,2510.85,1828299,4747139362.4,134813
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-08,2517.1,2539.95,2503.35,2510.85,2520.0,2505.55,190668,480707021.3,17857
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-07,2535.0,2556.0,2494.8,2505.55,2514.85,2528.25,246866,621248199.05,24905
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-06,2485.8,2533.0,2469.25,2528.25,2527.0,2486.2,201246,505056165.95,18202
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-05,2510.0,2523.5,2469.65,2486.2,2481.95,2499.45,234406,585590449.55,23039
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-02,2552.8,2563.9,2490.0,2499.45,2500.0,2530.0,240193,604535126.75,22369
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-02-01,2553.4,2566.0,2511.7,2530.0,2520.3,2544.3,424201,1076159622.35,40639
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-31,2514.0,2584.0,2469.2,2544.3,2545.0,2513.15,752943,1914180252.3,56545
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-30,2508.0,2577.8,2496.85,2513.15,2520.0,2492.9,957680,2435726874.4,77713
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-29,2520.05,2565.0,2455.0,2492.9,2496.8,2467.65,1663558,4170635431.5,111371
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-25,2248.7,2563.75,2238.85,2467.65,2509.0,2240.6,3008170,7174721223.65,153604
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-24,2206.0,2248.45,2190.0,2240.6,2232.5,2207.95,213154,473404546.25,25763
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-23,2309.0,2311.4,2199.5,2207.95,2220.95,2290.1,277970,624891226.3,30801
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-20,2279.0,2310.0,2250.05,2290.1,2284.0,2277.1,254530,579366714.75,20494
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-19,2273.0,2283.15,2237.55,2277.1,2277.1,2260.1,230851,522024714.45,34291
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-18,2246.0,2267.1,2201.05,2260.1,2266.0,2251.8,228207,511712615.05,17486
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-17,2289.0,2324.0,2247.65,2251.8,2250.5,2294.45,296563,677646783.75,26424
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-16,2309.05,2327.4,2282.1,2294.45,2296.5,2320.4,202836,467188735.75,14773
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-15,2344.0,2344.0,2315.7,2320.4,2321.85,2332.4,136365,317467834.0,10245
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-12,2335.0,2347.15,2320.0,2332.4,2334.5,2321.75,381875,892061104.35,19063
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-11,2318.9,2338.8,2295.05,2321.75,2323.0,2306.6,183821,426287896.3,16028
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-10,2312.0,2327.0,2293.2,2306.6,2309.95,2309.65,184435,425978821.0,15141
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-09,2371.95,2386.5,2297.2,2309.65,2302.0,2354.75,426967,1006750357.9,28833
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-08,2400.05,2407.1,2329.75,2354.75,2360.0,2377.45,538613,1271097556.4,33745
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-05,2357.95,2403.8,2340.05,2377.45,2375.0,2358.2,644750,1533952803.0,43037
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-04,2299.8,2367.25,2273.55,2358.2,2350.0,2280.2,853756,1991265076.9,38522
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-03,2283.0,2333.8,2255.0,2280.2,2277.8,2267.3,1440573,3304819528.35,72360
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-02,2244.0,2278.0,2214.9,2267.3,2265.2,2243.3,534118,1198123822.55,33623
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2024-01-01,2212.0,2260.0,2208.65,2243.3,2245.0,2211.25,531769,1190169481.8,29460
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-29,2173.95,2215.6,2171.65,2211.25,2208.0,2170.7,428894,942581705.25,27601
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-28,2179.9,2181.75,2158.1,2170.7,2176.0,2168.55,339907,737325490.3,21758
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-27,2134.0,2174.9,2134.0,2168.55,2170.0,2113.55,875390,1889329516.45,50121
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-26,2099.9,2129.45,2092.55,2113.55,2119.85,2090.75,255820,540159295.85,15498
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-22,2120.0,2122.95,2079.0,2090.75,2090.0,2107.4,444653,936012237.6,20838
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-21,2055.0,2115.0,2046.05,2107.4,2109.9,2086.65,505610,1059915549.6,32901
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-20,2209.0,2217.05,2070.0,2086.65,2074.0,2202.75,895756,1933017971.15,46685
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-19,2238.0,2254.0,2187.7,2202.75,2207.0,2237.25,445489,983431633.5,37232
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-18,2232.0,2240.8,2211.0,2237.25,2240.0,2212.35,312895,698413105.65,19610
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-15,2239.95,2241.5,2206.0,2212.35,2217.65,2234.3,362643,805071593.8,23461
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-14,2199.0,2251.05,2192.3,2234.3,2230.0,2184.2,831020,1847379520.7,57086
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-13,2179.45,2206.0,2150.0,2184.2,2179.0,2175.45,511464,1113639609.35,32623
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-12,2192.0,2207.95,2162.05,2175.45,2175.6,2179.2,542040,1184022316.6,42887
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-11,2132.45,2185.0,2111.0,2179.2,2179.0,2137.8,771231,1662944688.45,46148
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-08,2145.0,2158.15,2100.3,2137.8,2132.0,2141.55,524686,1118863275.6,58872
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-07,2143.95,2153.55,2118.6,2141.55,2140.3,2128.25,558084,1193537930.8,47448
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-06,2201.0,2218.0,2114.0,2128.25,2130.0,2184.8,1764074,3807475263.1,105526
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-05,2023.0,2193.0,2013.75,2184.8,2184.0,2019.5,3873194,8249381531.65,209314
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-04,1979.0,2031.8,1950.0,2019.5,2023.0,1900.25,1802093,3599665348.75,95738
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-12-01,1899.05,1911.2,1885.9,1900.25,1900.5,1875.55,465342,883557107.05,29110
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-30,1871.8,1891.0,1850.0,1875.55,1885.0,1871.8,2698012,5049042954.8,65312
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-29,1886.0,1887.15,1861.1,1871.8,1873.0,1869.0,398562,745961281.65,26480
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-28,1830.0,1891.5,1825.0,1869.0,1870.0,1820.5,934618,1749840239.4,58546
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-24,1822.0,1829.0,1813.0,1820.5,1825.0,1819.7,188206,342831124.6,19250
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-23,1826.75,1826.75,1806.0,1819.7,1819.0,1815.25,254690,462780851.05,16413
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-22,1842.05,1847.35,1803.0,1815.25,1813.0,1839.55,313236,569680427.15,22623
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-21,1832.0,1849.9,1830.0,1839.55,1841.0,1828.45,187241,344778658.85,11623
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-20,1848.25,1858.4,1826.2,1828.45,1830.0,1848.25,170647,314052890.65,13341
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-17,1855.0,1874.3,1842.95,1848.25,1850.0,1844.85,257285,478523750.3,17195
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-16,1843.0,1853.8,1835.4,1844.85,1844.0,1836.35,215184,396966223.65,12469
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-15,1848.0,1858.9,1829.15,1836.35,1836.0,1834.85,274781,507895440.85,18846
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-13,1838.5,1839.15,1815.0,1834.85,1835.9,1839.15,361409,659517253.75,16084
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-12,1832.0,1847.95,1832.0,1839.15,1838.5,1825.3,43093,79303540.1,3032
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-10,1844.0,1846.5,1818.0,1825.3,1827.0,1844.95,259623,474213995.75,15952
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-09,1864.0,1864.0,1840.95,1844.95,1844.0,1854.15,223676,413535212.95,13911
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-08,1869.0,1880.65,1852.0,1854.15,1852.8,1860.6,189559,353042035.1,14624
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-07,1867.25,1872.0,1855.0,1860.6,1859.95,1864.3,160739,299705758.85,10740
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-06,1874.85,1888.5,1862.0,1864.3,1865.15,1859.85,203941,381817116.25,13847
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-03,1878.0,1890.0,1858.0,1859.85,1858.0,1864.15,187144,349648730.0,12445
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-02,1851.75,1879.05,1841.2,1864.15,1863.55,1843.75,205501,383552743.5,13930
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-11-01,1890.0,1897.35,1836.6,1843.75,1841.0,1888.2,274912,511378830.85,20185
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-31,1895.0,1903.7,1882.05,1888.2,1886.4,1887.0,117831,222719848.7,8688
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-30,1890.0,1897.0,1872.8,1887.0,1890.65,1878.0,162949,307301101.9,12760
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-27,1930.0,1936.0,1871.15,1878.0,1882.9,1899.85,449396,852887858.95,27780
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-26,1884.8,1913.0,1871.0,1899.85,1913.0,1891.1,690300,1305413125.0,44613
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-25,1900.0,1919.15,1867.35,1891.1,1886.3,1897.35,660572,1250595591.6,31623
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-23,1970.0,1978.8,1880.0,1897.35,1892.0,1963.15,390084,752470481.9,24109
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-20,2021.6,2032.45,1955.6,1963.15,1963.7,2030.55,524895,1036409791.1,32413
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-19,2015.0,2038.65,1995.05,2030.55,2021.5,2014.05,190539,384409656.25,14204
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-18,2041.0,2044.65,2008.0,2014.05,2014.0,2039.6,205829,416118779.5,19647
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-17,2034.25,2042.0,2020.1,2039.6,2036.15,2030.85,212532,432362436.9,10541
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-16,2010.0,2037.0,2002.0,2030.85,2030.9,2010.45,228407,462857734.85,14611
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-13,2022.15,2030.7,2008.0,2010.45,2010.6,2029.55,141242,284934199.95,10297
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-12,2049.0,2053.9,2021.8,2029.55,2025.5,2038.7,190229,387187666.5,13234
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-11,1998.0,2056.95,1981.4,2038.7,2039.55,1986.25,601662,1226273835.55,36046
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-10,1966.95,1994.45,1966.95,1986.25,1984.0,1964.95,123625,245328829.15,11528
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-09,2000.05,2001.0,1955.5,1964.95,1963.1,2009.95,830635,1637972489.05,23618
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-06,1997.25,2021.7,1997.25,2009.95,2008.0,1997.25,153026,307737106.95,13052
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-05,2007.0,2025.45,1993.2,1997.25,1994.5,2006.65,180497,362088005.5,9985
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-04,2030.0,2035.2,1985.65,2006.65,2005.0,2034.9,554620,1115339729.1,32206
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-10-03,2015.95,2039.85,2008.85,2034.9,2032.05,2012.25,248293,504354046.65,23543
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-29,2010.0,2024.0,2002.15,2012.25,2010.0,1996.35,168496,339227063.85,12114
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-28,2019.75,2031.5,1982.75,1996.35,2006.0,2019.75,1420559,2840230712.6,39945
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-27,2016.2,2025.25,2006.8,2019.75,2015.0,2015.05,218437,441031301.7,13547
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-26,2000.8,2026.7,1995.0,2015.05,2016.0,2000.1,369560,745012850.0,16973
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-25,1971.0,2006.0,1967.4,2000.1,2001.0,1978.5,281333,560635614.25,14367
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-22,1999.0,2001.55,1967.65,1978.5,1975.1,1993.8,238415,472386461.7,15217
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-21,1975.0,2002.15,1965.25,1993.8,1990.0,1979.8,356618,710113146.1,24851
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-20,2006.0,2006.7,1968.0,1979.8,1976.05,2006.7,254921,505249856.45,20414
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-18,2031.3,2038.0,2002.0,2006.7,2005.6,2026.85,231014,465992291.55,17202
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-15,2050.3,2054.3,2021.0,2026.85,2026.0,2038.3,247463,503373117.0,14184
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-14,2070.0,2082.1,2032.4,2038.3,2042.0,2063.05,388273,795686524.5,20136
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-13,2017.95,2066.75,2004.55,2063.05,2060.1,2010.95,500782,1020984460.3,26161
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-12,2064.75,2072.9,2002.95,2010.95,2015.05,2051.05,969463,1970847897.55,44531
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-11,2024.25,2068.55,2012.0,2051.05,2053.0,2024.25,666836,1367060137.4,25179
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-08,2051.0,2057.0,2016.0,2024.25,2022.0,2041.75,655333,1330585599.25,30860
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-07,2044.95,2051.0,2022.35,2041.75,2050.0,2043.5,669197,1361351066.05,30038
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-05,2056.6,2104.0,2045.0,2084.6,2080.05,2058.65,770177,1599781099.95,40799
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-09-01,2000.0,2037.65,1990.0,2011.25,2008.95,2005.75,511773,1028320347.65,24978
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-31,1987.0,2030.15,1932.65,2005.75,2015.25,2000.55,8298767,16547176783.8,123829
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-30,1981.1,2010.9,1966.0,2000.55,2000.0,1981.8,649837,1296026326.05,34645
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-29,1985.25,1997.35,1976.05,1981.8,1980.0,1985.25,352542,699947591.55,15167
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-28,1970.0,1998.8,1956.7,1985.25,1981.3,1962.55,451894,895752812.7,17946
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-25,1980.0,1980.0,1945.0,1962.55,1960.05,1990.35,563552,1104701522.55,48400
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-24,1975.0,2007.0,1956.4,1990.35,1991.4,1965.25,362009,721447103.9,21290
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-23,1979.9,1987.75,1953.55,1965.25,1970.85,1979.1,555199,1093381539.25,21512
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-22,1975.15,1992.55,1963.95,1979.1,1980.0,1971.95,407798,806745839.1,24326
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-21,1934.2,1979.0,1934.15,1971.95,1977.0,1934.1,561719,1100172057.1,29872
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-18,1895.0,1955.95,1883.0,1934.1,1933.5,1900.85,730944,1410344602.8,42867
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-17,1893.0,1908.9,1881.0,1900.85,1897.8,1892.15,234693,444893850.15,17580
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-16,1905.0,1905.0,1880.0,1892.15,1890.15,1910.35,288181,545165086.5,23380
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-14,1949.65,1949.65,1905.0,1910.35,1907.0,1953.65,307784,590730582.8,21194
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-11,1947.05,1973.3,1927.25,1953.65,1951.25,1960.95,651697,1271929163.05,40261
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-10,1990.0,1994.65,1950.0,1960.95,1961.25,1987.15,294347,578912304.15,18612
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-09,2000.95,2009.0,1975.9,1987.15,1986.95,2000.95,187614,373154897.15,16067
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-08,2016.55,2032.8,1967.0,2000.95,1994.5,2031.05,450388,898974029.2,25409
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-07,2042.75,2050.75,2012.1,2031.05,2026.05,2042.75,286662,581228851.85,18437
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-04,2039.05,2052.5,2015.8,2042.75,2039.0,2028.15,525513,1070452996.6,25142
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-03,1972.2,2050.0,1950.0,2028.15,2025.0,1971.25,1104713,2232839360.3,60760
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-02,2007.0,2026.7,1961.5,1971.25,1968.3,2010.6,677137,1345674290.7,32662
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-08-01,2014.7,2029.0,1980.2,2010.6,2012.0,2017.9,522582,1047925756.7,29828
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-31,1945.0,2031.0,1933.3,2017.9,2018.0,1948.9,1323856,2657405106.2,54165
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-28,1950.0,1974.35,1913.6,1948.9,1945.0,1940.5,2036905,3964271432.3,65935
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-27,1927.0,1955.0,1900.0,1940.5,1945.9,1922.5,1426409,2751045468.15,57571
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-26,1899.95,1926.5,1873.85,1922.5,1925.0,1891.75,1090375,2080814648.2,44663
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-25,1810.0,1895.0,1810.0,1891.75,1889.0,1804.6,2498279,4673150983.45,89498
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-24,1777.45,1816.0,1773.6,1804.6,1805.5,1766.7,532719,961180090.05,28597
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-21,1803.4,1803.4,1762.65,1766.7,1770.0,1800.45,365608,650680718.85,24614
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-20,1809.85,1810.0,1788.0,1800.45,1800.0,1800.05,409980,737492210.45,27344
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-19,1804.95,1804.95,1791.5,1800.05,1801.0,1795.1,200726,361108587.95,14444
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-18,1815.95,1818.65,1789.25,1795.1,1795.0,1811.5,503572,906542854.65,34415
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-17,1788.35,1819.75,1781.0,1811.5,1813.0,1777.5,414958,750683533.4,29695
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-14,1776.05,1782.25,1770.25,1777.5,1778.65,1770.5,190205,338011141.5,13763
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-13,1790.0,1796.5,1764.3,1770.5,1771.35,1789.65,440574,786493865.1,17026
