StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-02-02,1800.0,1822.0,1771.05,1784.05,1787.95,1787.0,179931,323595492.1,15881
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-02-01,1760.95,1798.0,1733.0,1787.0,1795.95,1758.9,218211,385950916.45,18131
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-31,1736.9,1762.9,1724.05,1758.9,1762.5,1729.05,169360,295599352.7,14019
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-30,1736.5,1763.9,1725.0,1729.05,1727.0,1729.8,155709,270752509.0,12779
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-29,1732.9,1750.0,1727.0,1729.8,1732.0,1729.95,125423,217955556.55,8775
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-25,1764.0,1776.95,1721.05,1729.95,1731.55,1758.55,146096,253902935.15,12397
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-24,1743.0,1777.0,1710.0,1758.55,1754.35,1744.15,121586,213151521.85,14713
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-23,1825.0,1834.5,1732.65,1744.15,1745.05,1824.7,148727,265039568.35,18116
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-20,1815.0,1848.0,1804.05,1824.7,1825.0,1808.95,121419,221921578.0,9779
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-19,1800.0,1828.4,1800.0,1808.95,1811.0,1795.3,116008,210083601.35,11378
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-18,1830.2,1849.85,1768.4,1795.3,1794.0,1830.2,247594,445307825.25,19687
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-17,1822.35,1875.5,1811.0,1830.2,1829.6,1840.45,292321,538939639.2,22343
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-16,1843.55,1872.0,1814.0,1840.45,1842.3,1840.0,246400,455657697.3,19132
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-15,1844.4,1882.4,1830.6,1840.0,1841.0,1836.85,243338,451572354.4,19767
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-12,1839.65,1889.4,1830.0,1836.85,1843.9,1833.85,460715,858433148.0,26543
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-11,1848.4,1877.5,1801.1,1833.85,1830.0,1845.45,223591,414734183.45,14378
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-10,1814.0,1878.8,1779.6,1845.45,1840.25,1812.9,557375,1022792239.15,38776
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-09,1850.0,1864.95,1802.35,1812.9,1810.0,1838.05,137296,251639339.75,11451
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-08,1874.0,1879.7,1829.2,1838.05,1837.7,1870.1,135516,250516236.4,12365
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-05,1888.0,1912.5,1865.0,1870.1,1870.0,1881.15,195629,369345586.85,12501
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-04,1872.0,1906.8,1866.6,1881.15,1888.0,1865.6,269843,508803188.0,18516
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-03,1884.85,1888.8,1854.65,1865.6,1872.0,1885.75,154146,287920722.5,12870
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-02,1932.7,1943.4,1866.6,1885.75,1884.8,1927.8,308041,585090007.8,21877
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2024-01-01,1918.7,1947.0,1918.7,1927.8,1923.0,1908.35,303300,585277010.2,16604
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-29,1930.0,1964.9,1892.45,1908.35,1899.85,1922.1,560085,1079348689.9,27632
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-28,1886.0,1965.8,1881.05,1922.1,1925.0,1885.6,1405213,2709949738.0,62122
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-27,1782.0,1935.0,1782.0,1885.6,1882.0,1798.2,2326176,4404700905.6,103585
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-26,1765.0,1811.3,1755.15,1798.2,1791.7,1763.9,225592,403861075.15,17339
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-22,1755.0,1784.25,1753.35,1763.9,1760.0,1753.35,165729,292725149.65,12153
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-21,1717.0,1759.1,1694.1,1753.35,1747.0,1719.0,235590,409850545.0,16971
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-20,1835.0,1890.0,1709.0,1719.0,1720.0,1824.5,870517,1588239733.9,53214
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-19,1807.0,1849.0,1784.7,1824.5,1827.4,1804.0,430983,785552071.65,30239
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-18,1818.0,1857.0,1793.95,1804.0,1802.0,1818.1,509022,931492209.6,29611
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-15,1750.0,1867.0,1742.5,1818.1,1804.0,1742.5,1511522,2751389358.2,76741
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-14,1726.0,1765.0,1721.0,1742.5,1744.0,1715.3,216288,376917056.45,18497
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-13,1723.5,1742.15,1707.0,1715.3,1713.6,1719.7,118307,203733244.65,11564
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-12,1743.0,1784.0,1706.95,1719.7,1727.0,1744.15,188925,329586661.45,16295
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-11,1720.0,1765.0,1716.2,1744.15,1743.8,1719.9,155583,271338772.85,14327
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-08,1734.0,1759.9,1706.05,1719.9,1723.05,1729.55,162861,282234480.6,10636
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-07,1713.6,1779.0,1699.0,1729.55,1733.8,1710.7,273786,477000508.45,19634
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-06,1754.0,1765.0,1707.0,1710.7,1714.0,1750.1,233438,403214797.8,16724
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-05,1800.0,1803.05,1737.55,1750.1,1751.05,1795.6,363124,641062616.75,23737
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-04,1679.0,1810.0,1664.05,1795.6,1792.0,1662.6,1176410,2068003119.6,64555
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-12-01,1649.95,1678.2,1641.65,1662.6,1663.0,1638.5,213974,355767054.25,13381
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-30,1625.0,1659.0,1609.2,1638.5,1638.0,1621.5,244173,400914163.55,17310
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-29,1577.85,1659.0,1572.0,1621.5,1627.9,1567.25,697416,1136806334.8,38809
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-28,1565.95,1584.9,1554.15,1567.25,1570.0,1559.85,122990,192597350.8,9576
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-24,1587.7,1595.95,1554.0,1559.85,1554.4,1583.15,92965,146153300.75,7947
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-23,1580.95,1607.8,1577.9,1583.15,1583.25,1577.95,94244,149945479.2,8132
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-22,1592.6,1600.6,1570.0,1577.95,1575.0,1588.7,69390,109888033.7,5957
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-21,1593.7,1610.05,1583.25,1588.7,1592.0,1588.0,83228,132699320.8,6897
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-20,1614.65,1616.1,1584.5,1588.0,1589.4,1609.9,81739,130361701.05,6884
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-17,1583.6,1638.3,1582.5,1609.9,1603.0,1583.6,291629,472343042.2,21838
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-16,1570.0,1600.0,1564.25,1583.6,1587.0,1565.0,185416,293533386.15,12898
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-15,1590.95,1599.55,1560.3,1565.0,1562.35,1576.05,123540,194600317.6,10063
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-13,1580.0,1602.9,1562.0,1576.05,1579.0,1577.8,149254,235716022.9,12887
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-12,1580.0,1584.0,1570.0,1577.8,1581.9,1566.75,18888,29832925.7,1686
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-10,1593.7,1616.0,1560.6,1566.75,1570.0,1595.45,218657,346600091.75,15062
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-09,1635.0,1635.0,1592.0,1595.45,1595.95,1661.9,322952,520361431.65,19405
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-08,1646.0,1673.7,1646.0,1661.9,1657.25,1641.6,74098,123062203.45,7006
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-07,1620.0,1659.7,1620.0,1641.6,1643.0,1645.05,96825,159001377.65,9714
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-06,1663.0,1672.7,1634.95,1645.05,1642.0,1648.75,85539,141548804.15,7783
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-03,1674.4,1683.0,1642.0,1648.75,1653.0,1668.95,73250,121625497.0,7717
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-02,1660.7,1686.0,1645.0,1668.95,1658.1,1651.7,156208,260708328.1,9499
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-11-01,1633.7,1664.6,1623.95,1651.7,1651.0,1632.25,120678,198937316.9,8446
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-31,1577.9,1652.8,1575.0,1632.25,1632.6,1573.15,342305,555873481.55,23606
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-30,1574.95,1592.0,1551.85,1573.15,1571.1,1572.25,82868,130608164.1,7888
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-27,1572.75,1605.0,1565.0,1572.25,1570.0,1562.65,151297,239628153.45,12162
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-26,1530.0,1595.05,1461.9,1562.65,1575.0,1537.9,328355,499552141.6,24447
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-25,1621.0,1701.0,1493.45,1537.9,1532.95,1633.05,545959,850171297.65,42319
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-23,1725.05,1748.35,1610.2,1633.05,1625.45,1716.4,247037,415167273.55,20209
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-20,1738.0,1781.0,1708.5,1716.4,1719.75,1738.15,210316,366586053.45,16372
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-19,1735.0,1770.0,1732.0,1738.15,1735.0,1740.1,137657,240675099.15,9069
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-18,1780.95,1803.85,1730.05,1740.1,1740.5,1777.65,164691,290250784.05,12434
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-17,1787.05,1815.9,1773.45,1777.65,1777.7,1786.6,134669,241261438.55,8338
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-16,1819.7,1826.4,1782.6,1786.6,1786.0,1812.85,146030,262083840.55,9823
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-13,1813.0,1829.95,1802.0,1812.85,1815.0,1817.75,178431,324224358.05,10251
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-12,1770.0,1868.0,1769.35,1817.75,1815.9,1764.75,1214119,2226272306.85,53303
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-11,1773.95,1794.1,1758.25,1764.75,1760.1,1773.9,203723,362382137.25,12802
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-10,1775.1,1794.95,1759.3,1773.9,1772.0,1766.8,162026,287814926.05,10578
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-09,1748.2,1777.7,1730.4,1766.8,1761.0,1777.95,245248,431209911.95,14481
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-06,1772.0,1808.0,1755.05,1777.95,1774.0,1764.8,297281,530539607.5,19762
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-05,1798.0,1815.0,1757.1,1764.8,1770.0,1791.25,183227,326965455.35,12161
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-04,1735.95,1824.0,1717.55,1791.25,1794.0,1734.6,1164187,2088793327.8,58869
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-10-03,1724.0,1764.0,1722.1,1734.6,1737.0,1723.3,155026,270368025.25,12290
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-29,1715.65,1750.0,1710.15,1723.3,1724.5,1707.8,100631,174210392.9,8325
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-28,1731.3,1744.9,1695.25,1707.8,1716.5,1729.65,92899,159503178.7,8312
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-27,1725.0,1746.95,1716.4,1729.65,1733.0,1722.75,99907,173216066.45,8617
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-26,1720.0,1744.4,1701.0,1722.75,1723.0,1723.3,99208,171724332.6,8111
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-25,1710.0,1737.95,1706.05,1723.3,1722.0,1705.45,94430,162806926.75,7635
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-22,1723.0,1730.0,1700.0,1705.45,1704.0,1723.0,105152,180290709.9,8571
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-21,1739.0,1755.0,1717.0,1723.0,1719.0,1739.8,179223,310480584.7,12662
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-20,1723.0,1787.7,1708.05,1739.8,1738.95,1723.7,288432,506812247.7,17216
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-18,1745.0,1755.0,1717.0,1723.7,1724.0,1745.65,109247,189651631.6,9683
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-15,1750.9,1766.85,1737.0,1745.65,1742.65,1743.25,207104,362390696.35,15645
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-14,1750.95,1779.0,1735.15,1743.25,1745.0,1739.45,181719,318716704.6,10176
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-13,1714.9,1772.0,1675.05,1739.45,1737.2,1707.4,379177,657357734.2,24158
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-12,1803.6,1806.7,1700.0,1707.4,1700.0,1793.8,455074,790656714.75,23089
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-11,1836.0,1839.95,1786.0,1793.8,1794.9,1821.15,324029,586081207.85,17934
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-08,1766.4,1914.0,1765.15,1821.15,1821.95,1757.45,2632693,4901369240.65,113096
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-07,1750.0,1773.0,1749.0,1757.45,1759.95,1744.2,166805,293456291.7,12198
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-05,1753.8,1793.0,1748.0,1757.7,1756.2,1746.9,173383,306701287.65,11971
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-09-01,1751.55,1778.8,1737.05,1745.25,1741.0,1751.55,146006,256381590.15,10468
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-31,1755.4,1765.0,1726.35,1751.55,1755.65,1749.45,155764,271651701.85,10982
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-30,1769.1,1779.55,1742.3,1749.45,1750.0,1759.55,131721,232242743.1,8107
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-29,1760.95,1777.25,1744.1,1759.55,1762.55,1756.7,143157,252105338.3,9407
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-28,1729.9,1773.0,1718.95,1756.7,1749.2,1719.1,220583,386568347.05,13551
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-25,1750.0,1759.2,1707.25,1719.1,1717.85,1754.5,159373,275616222.0,11661
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-24,1770.95,1778.0,1746.0,1754.5,1757.0,1783.15,185716,327267600.95,11026
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-23,1783.9,1826.8,1770.6,1783.15,1782.05,1779.1,575692,1035849581.9,26099
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-22,1790.0,1813.0,1773.0,1779.1,1780.1,1777.95,431050,773724237.15,21517
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-21,1725.05,1797.95,1725.05,1777.95,1788.0,1700.05,873973,1550662709.45,42894
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-18,1719.9,1749.45,1690.0,1700.05,1696.0,1718.4,200101,343235823.8,14317
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-17,1744.6,1765.0,1712.0,1718.4,1717.0,1744.6,147627,256411652.3,11878
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-16,1729.9,1758.0,1721.1,1744.6,1743.5,1727.55,156079,272057583.15,11442
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-14,1690.0,1743.85,1685.5,1727.55,1726.0,1683.2,345323,592536692.4,21050
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-11,1718.0,1722.6,1675.0,1683.2,1680.0,1714.25,206945,350649870.7,16553
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-10,1739.0,1756.95,1706.0,1714.25,1711.05,1741.55,202648,350685367.15,14249
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-09,1735.0,1761.95,1722.35,1741.55,1738.0,1731.3,210040,365603860.3,14233
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-08,1773.8,1782.45,1717.1,1731.3,1731.8,1774.35,274004,476502123.8,20013
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-07,1794.0,1812.85,1765.8,1774.35,1766.1,1789.55,332519,593719581.45,21357
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-04,1758.0,1799.9,1741.5,1789.55,1786.3,1755.95,415525,738742427.1,22633
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-03,1743.95,1771.85,1723.95,1755.95,1758.95,1747.05,309067,539396531.5,18129
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-02,1805.0,1805.0,1703.05,1747.05,1749.0,1808.2,484343,849574157.3,26742
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-08-01,1817.1,1844.0,1783.6,1808.2,1812.5,1802.65,538390,976983707.25,28667
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-31,1694.7,1818.0,1694.65,1802.65,1803.55,1686.0,1482336,2630061319.85,62910
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-28,1681.0,1704.9,1666.55,1686.0,1687.0,1679.75,357558,601737889.3,15488
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-27,1696.3,1703.9,1660.0,1679.75,1684.0,1691.05,192146,323575341.6,10888
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-26,1690.95,1744.4,1683.0,1691.05,1687.0,1677.75,478438,818296580.1,27969
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-25,1614.4,1738.0,1607.0,1677.75,1679.7,1609.35,1684304,2844124526.85,75983
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-24,1622.8,1637.45,1604.05,1609.35,1610.0,1614.7,197675,320395139.95,14521
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-21,1593.8,1638.0,1584.05,1614.7,1618.1,1592.8,256844,415238401.75,18057
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-20,1602.5,1646.35,1581.5,1592.8,1600.0,1625.9,295092,476363054.95,17647
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-19,1570.5,1664.15,1570.5,1625.9,1626.0,1565.45,900101,1470729796.55,47127
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-18,1589.3,1592.8,1552.5,1565.45,1570.5,1577.35,119606,187902397.0,8846
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-17,1613.7,1623.05,1570.3,1577.35,1586.0,1609.85,154099,245883281.35,9897
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-14,1544.0,1630.0,1544.0,1609.85,1606.1,1537.7,611796,986770061.2,31330
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-13,1577.85,1587.8,1527.05,1537.7,1535.9,1575.2,106824,166767516.4,6195
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-12,1578.9,1606.0,1561.1,1575.2,1572.0,1572.8,126433,200509322.8,6312
