StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-02-02,1387.0,1404.7,1385.0,1392.65,1391.0,1387.65,1161705,1619588366.55,67440
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-02-01,1359.7,1394.85,1352.05,1387.65,1383.9,1351.0,2784507,3837478689.5,164672
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-31,1317.1,1352.9,1312.0,1351.0,1352.0,1317.1,1723379,2316712691.55,80556
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-30,1345.0,1352.0,1314.15,1317.1,1318.0,1336.85,1908926,2543807908.1,143698
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-29,1365.0,1365.0,1325.3,1336.85,1341.55,1369.65,2480508,3315747531.8,102961
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-25,1413.35,1413.45,1353.5,1369.65,1374.8,1417.35,1801468,2476530482.9,128656
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-24,1409.0,1423.05,1394.85,1417.35,1413.6,1409.0,1808713,2552089769.2,148473
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-23,1385.0,1425.0,1368.7,1409.0,1407.95,1316.25,7556815,10613076841.15,360841
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-20,1335.65,1337.95,1307.05,1316.25,1313.0,1327.95,353704,467940814.9,28901
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-19,1330.95,1330.95,1316.6,1327.95,1327.0,1322.95,1135846,1504966854.05,96557
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-18,1285.05,1327.2,1267.9,1322.95,1320.0,1294.0,1723297,2252183372.65,101400
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-17,1299.35,1312.9,1282.1,1294.0,1292.0,1302.35,2073596,2680833769.45,67478
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-16,1313.15,1314.4,1298.25,1302.35,1301.45,1313.15,1030845,1346528368.6,46638
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-15,1316.0,1327.75,1306.6,1313.15,1314.8,1308.0,762036,1003402582.35,53990
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-12,1324.2,1325.65,1300.4,1308.0,1309.7,1325.65,2051301,2684728251.9,127646
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-11,1339.85,1340.0,1323.05,1325.65,1326.8,1329.2,1097204,1461801827.95,52725
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-10,1296.0,1331.5,1294.3,1329.2,1328.7,1289.35,3625567,4774968018.2,162840
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-09,1284.0,1295.0,1273.4,1289.35,1291.5,1271.75,1133466,1458720454.95,59609
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-08,1296.65,1297.0,1266.2,1271.75,1271.0,1286.9,740848,945181291.95,64071
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-05,1300.0,1301.55,1276.15,1286.9,1287.15,1296.65,1013196,1302149975.15,61420
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-04,1304.0,1308.0,1286.65,1296.65,1299.5,1300.15,1248143,1620873637.55,75334
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-03,1291.0,1307.0,1274.05,1300.15,1301.55,1281.55,2357093,3050842592.75,87619
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-02,1255.1,1285.0,1252.1,1281.55,1282.85,1251.0,2589484,3300133753.25,120479
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2024-01-01,1252.45,1256.8,1246.7,1251.0,1250.0,1246.3,343584,429927015.25,28340
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-29,1264.0,1267.6,1242.05,1246.3,1250.0,1260.8,1794218,2243641263.1,66140
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-28,1239.75,1263.8,1239.75,1260.8,1262.0,1239.75,2592699,3245931730.05,74952
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-27,1247.0,1250.35,1236.7,1239.75,1239.55,1244.95,2528609,3139476963.7,69321
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-26,1240.0,1250.0,1231.85,1244.95,1246.95,1235.6,820163,1020359654.55,43628
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-22,1230.05,1242.5,1221.65,1235.6,1240.0,1221.85,1969524,2429335481.0,93105
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-21,1236.2,1236.2,1205.85,1221.85,1229.0,1236.2,1580136,1929373640.7,108954
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-20,1239.0,1248.0,1231.0,1236.2,1238.0,1237.1,2484819,3077027075.4,80777
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-19,1219.45,1240.15,1212.2,1237.1,1240.0,1216.8,1738507,2131132599.7,80065
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-18,1205.6,1218.95,1192.1,1216.8,1215.0,1207.1,1995091,2420390106.15,76889
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-15,1215.0,1217.6,1202.85,1207.1,1205.15,1204.65,1976112,2390958535.4,64673
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-14,1219.05,1222.55,1201.1,1204.65,1205.0,1216.5,1809248,2186425633.0,67310
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-13,1198.65,1217.95,1195.2,1216.5,1213.0,1198.65,1809563,2188676331.8,52220
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-12,1210.6,1214.25,1195.2,1198.65,1198.0,1202.3,899911,1082238214.8,50796
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-11,1217.6,1218.95,1195.05,1202.3,1204.0,1219.1,1565455,1881555307.65,53005
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-08,1225.0,1231.2,1204.0,1219.1,1219.0,1222.8,1453955,1767822679.5,121005
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-07,1206.0,1225.0,1197.0,1222.8,1223.95,1205.2,1269290,1546418296.75,66851
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-06,1225.0,1229.85,1201.0,1205.2,1207.0,1224.45,1416770,1712332146.95,72777
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-05,1222.6,1229.0,1216.0,1224.45,1221.5,1216.5,2132150,2606088795.15,105344
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-04,1212.3,1219.1,1206.25,1216.5,1218.5,1205.7,2097408,2543881031.8,88951
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-12-01,1213.45,1217.85,1203.5,1205.7,1204.9,1212.3,1078680,1303260970.75,50050
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-30,1200.0,1217.65,1198.1,1212.3,1213.5,1201.55,3219799,3885077639.35,112471
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-29,1198.75,1206.8,1191.75,1201.55,1201.1,1192.3,2173427,2608543883.15,76153
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-28,1200.0,1202.75,1188.0,1192.3,1191.5,1198.65,1691543,2021926441.15,101863
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-24,1190.05,1205.0,1178.0,1198.65,1196.25,1170.65,5331201,6374138842.65,150404
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-23,1270.0,1270.0,1164.55,1170.65,1174.4,1271.5,7643376,9122020404.3,227099
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-22,1256.95,1283.55,1254.0,1271.5,1272.9,1253.25,1735497,2209746968.15,74055
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-21,1246.95,1255.0,1242.15,1253.25,1254.0,1247.1,594738,743673883.5,33686
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-20,1241.5,1256.0,1241.0,1247.1,1248.75,1249.4,848916,1058681113.95,45123
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-17,1236.0,1256.1,1235.5,1249.4,1248.2,1234.8,992848,1239349824.85,52816
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-16,1241.05,1246.3,1232.65,1234.8,1235.65,1241.75,1251094,1549534943.5,103525
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-15,1260.0,1260.0,1237.7,1241.75,1240.0,1240.55,1323010,1644027866.75,81230
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-13,1243.0,1243.0,1230.65,1240.55,1241.25,1243.95,689808,853061713.1,25619
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-12,1246.0,1248.9,1238.0,1243.95,1241.65,1240.1,119172,148463856.25,6923
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-10,1237.85,1242.0,1230.0,1240.1,1239.1,1238.15,576673,713042730.5,25842
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-09,1242.0,1245.0,1232.0,1238.15,1239.25,1241.0,751433,931499748.7,45050
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-08,1222.0,1242.4,1220.0,1241.0,1240.0,1216.45,1107006,1366851790.8,46836
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-07,1205.0,1217.5,1200.75,1216.45,1216.85,1204.1,1210644,1469027874.6,37291
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-06,1211.95,1217.0,1197.25,1204.1,1203.2,1206.35,1262938,1520125233.3,63013
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-03,1215.0,1219.75,1204.0,1206.35,1205.0,1208.5,772013,935609041.85,37294
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-02,1205.5,1211.85,1194.65,1208.5,1209.75,1201.25,1556467,1877060626.05,83742
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-11-01,1200.0,1208.7,1186.55,1201.25,1200.35,1200.0,1051902,1260627035.1,53762
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-31,1199.95,1206.1,1191.1,1200.0,1203.1,1193.45,1720955,2062226334.55,70614
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-30,1186.0,1212.4,1177.5,1193.45,1194.5,1174.25,2853500,3423038183.9,113814
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-27,1152.0,1197.9,1149.25,1174.25,1176.0,1150.85,1775011,2087973738.8,71513
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-26,1154.8,1155.0,1132.0,1150.85,1152.0,1157.45,2016469,2305175639.55,166796
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-25,1184.5,1188.75,1154.05,1157.45,1161.25,1183.8,1433911,1669655086.75,67298
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-23,1200.0,1210.2,1178.45,1183.8,1185.7,1200.2,957929,1141233890.65,60481
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-20,1221.85,1221.85,1198.25,1200.2,1200.4,1223.3,692067,834032761.35,47962
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-19,1210.5,1225.0,1189.65,1223.3,1222.0,1210.6,2157683,2613385308.1,87930
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-18,1185.0,1219.45,1176.15,1210.6,1214.55,1173.5,7367540,8888867093.25,160333
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-17,1168.0,1178.05,1160.65,1173.5,1172.0,1164.4,877856,1029773163.8,40669
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-16,1166.3,1170.1,1158.8,1164.4,1165.5,1167.75,802207,935397505.65,44994
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-13,1156.0,1169.2,1150.0,1167.75,1167.8,1157.9,940547,1095707800.45,55605
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-12,1179.05,1186.35,1152.45,1157.9,1159.0,1171.95,2533930,2942214395.2,94256
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-11,1151.0,1175.0,1146.5,1171.95,1171.05,1155.05,1465239,1712592882.55,66942
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-10,1160.1,1163.6,1150.5,1155.05,1153.65,1159.5,822199,949276480.25,50367
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-09,1159.0,1166.85,1151.65,1159.5,1159.65,1163.0,822110,953752979.45,36596
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-06,1165.0,1181.7,1160.45,1163.0,1160.45,1161.1,928951,1084715867.85,51150
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-05,1170.1,1172.95,1155.25,1161.1,1162.4,1167.05,1446743,1682177658.2,105658
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-04,1178.1,1185.0,1161.3,1167.05,1165.8,1182.8,999123,1169386014.9,69615
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-10-03,1184.0,1185.7,1170.95,1182.8,1183.0,1186.15,1581125,1869606296.25,61774
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-29,1169.9,1199.2,1165.0,1186.15,1189.0,1164.05,1878381,2231452144.0,97400
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-28,1180.5,1185.0,1158.9,1164.05,1164.3,1180.5,1303811,1522974534.0,91373
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-27,1187.0,1189.0,1170.1,1180.5,1180.0,1163.65,2165043,2556285921.55,80463
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-26,1181.0,1185.0,1161.5,1163.65,1163.15,1179.35,1056359,1238033309.1,47251
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-25,1186.0,1197.15,1177.0,1179.35,1177.8,1185.9,1267600,1500055822.6,35092
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-22,1207.4,1209.1,1168.55,1185.9,1186.4,1206.4,2796199,3308010853.15,75486
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-21,1232.0,1240.25,1204.0,1206.4,1209.1,1239.7,1895731,2304875159.55,89908
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-20,1243.25,1252.6,1236.0,1239.7,1240.2,1240.55,1701959,2114968701.9,64777
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-18,1240.95,1257.6,1237.05,1240.55,1244.0,1235.5,1864030,2322728841.05,56089
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-15,1234.8,1241.95,1228.3,1235.5,1235.0,1233.75,1938487,2392529048.65,56569
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-14,1230.0,1244.25,1225.0,1233.75,1234.8,1228.5,1713142,2112644634.55,111102
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-13,1242.0,1250.0,1223.3,1228.5,1226.85,1239.8,1627384,2004415662.2,62990
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-12,1247.95,1259.9,1234.95,1239.8,1238.7,1247.35,1132283,1408271837.1,67123
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-11,1244.6,1252.75,1236.5,1247.35,1247.9,1244.6,1162138,1443017580.4,54182
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-08,1249.5,1262.0,1239.0,1244.6,1243.0,1249.3,787710,982411850.1,54343
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-07,1259.0,1261.0,1245.0,1249.3,1248.0,1256.75,849621,1062064383.1,37414
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-05,1255.0,1266.0,1235.1,1238.95,1239.5,1238.85,2179947,2717403122.65,75640
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-09-01,1264.9,1268.9,1239.65,1245.4,1244.95,1257.6,1167597,1463984134.45,63732
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-31,1240.15,1266.1,1223.2,1257.6,1253.4,1236.15,3103295,3864960693.05,79713
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-30,1234.7,1256.8,1231.15,1236.15,1236.0,1229.75,1282450,1594264096.3,53059
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-29,1232.0,1245.65,1227.3,1229.75,1230.2,1228.9,1209087,1492802847.15,52476
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-28,1212.0,1237.0,1211.0,1228.9,1232.95,1209.4,1666004,2047743842.0,63527
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-25,1217.95,1219.9,1205.0,1209.4,1212.0,1220.5,887533,1075848330.9,55547
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-24,1235.2,1239.65,1217.0,1220.5,1220.0,1230.65,848018,1040499974.95,44805
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-23,1252.05,1259.9,1225.05,1230.65,1233.6,1221.0,2562635,3166162945.95,111471
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-22,1233.8,1240.25,1218.05,1221.0,1221.0,1233.8,1379445,1687016099.15,49759
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-21,1237.45,1245.3,1230.3,1233.8,1233.5,1236.4,1101408,1361868648.3,41901
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-18,1239.0,1257.0,1231.0,1236.4,1231.0,1241.0,1292509,1607516076.25,68975
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-17,1235.0,1245.85,1226.05,1241.0,1245.0,1243.55,1855386,2289685030.45,90953
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-16,1231.55,1246.0,1226.05,1243.55,1240.3,1235.6,1665083,2062946874.3,55081
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-14,1250.2,1252.0,1231.65,1235.6,1233.0,1250.2,830936,1029623880.2,59139
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-11,1258.3,1258.8,1245.0,1250.2,1249.45,1258.95,1286301,1611197464.45,49908
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-10,1266.0,1277.9,1248.1,1258.95,1256.15,1266.05,2102129,2652940102.3,88092
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-09,1270.0,1271.65,1252.25,1266.05,1262.1,1266.45,2105178,2659280874.05,75454
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-08,1225.0,1269.0,1224.05,1266.45,1268.15,1223.65,5064238,6364737964.5,169925
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-07,1195.0,1228.5,1174.2,1223.65,1222.6,1209.75,2468250,2982996673.2,96633
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-04,1171.0,1238.7,1171.0,1209.75,1206.95,1165.85,8359856,10167455341.0,258437
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-03,1166.05,1178.95,1150.0,1165.85,1165.0,1168.3,2574025,2995214036.65,88003
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-02,1185.0,1185.0,1153.55,1168.3,1167.95,1178.35,1861901,2166764712.6,76503
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-08-01,1175.0,1187.3,1168.1,1178.35,1181.0,1175.0,1362536,1606688181.05,57528
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-31,1181.8,1184.75,1165.4,1175.0,1178.0,1177.8,2221571,2605777853.85,89480
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-28,1171.45,1190.4,1155.7,1177.8,1177.0,1171.45,4454009,5219977882.05,116590
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-27,1115.0,1219.4,1108.55,1171.45,1173.0,1068.5,14590950,16999172333.7,308148
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-26,1060.0,1082.05,1042.15,1068.5,1079.0,1054.75,1854416,1964156171.25,83812
