StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-02-13,351.45,358.55,341.15,352.85,350.25,352.0,1624553,565624993.3,34592
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-02-12,384.6,387.95,345.25,352.0,349.8,384.0,1799819,664821360.0,50979
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-02-09,400.0,403.95,371.0,384.0,378.0,399.55,2578151,993367500.5,63095
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-02-08,389.0,406.75,388.0,399.55,401.75,386.15,4138795,1634985469.1,72253
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-02-07,385.0,390.0,373.35,386.15,387.15,379.55,3413027,1302565541.9,53994
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-02-06,374.2,385.0,369.65,379.55,379.5,368.35,4312082,1637186257.4,75891
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-02-05,352.9,373.75,352.15,368.35,372.05,350.4,3442650,1261620832.65,61681
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-02-02,363.55,365.9,349.0,350.4,349.5,361.65,1844518,657255350.45,28715
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-02-01,369.0,371.0,359.0,361.65,361.9,367.85,776303,282559941.9,29166
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-31,355.0,370.0,353.15,367.85,367.0,356.45,2329132,849357413.65,42499
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-30,360.0,365.5,355.0,356.45,356.3,363.55,1738711,626557248.25,50999
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-29,360.0,379.0,356.0,363.55,362.4,361.15,2650129,971722499.7,54556
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-25,366.0,375.9,356.6,361.15,360.05,363.75,3313989,1211591210.6,65727
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-24,347.65,370.35,346.75,363.75,363.3,347.65,3532358,1279602881.6,70001
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-23,355.0,375.0,343.05,347.65,346.5,344.8,7376499,2628030134.95,175073
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-20,320.8,355.95,320.15,344.8,348.0,319.3,2291253,772997130.6,33624
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-19,317.4,321.8,314.1,319.3,320.0,312.9,739628,236383639.2,27067
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-18,316.85,319.05,306.7,312.9,312.0,317.1,935755,291818973.8,22007
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-17,324.9,324.9,315.55,317.1,317.0,325.5,541645,173158339.95,16418
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-16,325.3,328.75,322.2,325.5,324.1,322.75,628948,204707269.85,14445
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-15,325.0,331.35,319.0,322.75,322.0,321.85,1254756,409525671.6,31728
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-12,321.0,328.5,319.6,321.85,322.9,316.35,885795,286472971.65,18882
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-11,317.2,324.75,311.8,316.35,320.25,318.7,2214681,701370970.45,30827
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-10,328.5,329.95,313.1,318.7,315.4,327.65,2430429,776411745.45,28072
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-09,328.65,337.8,325.0,327.65,328.0,326.65,904325,300356262.3,17712
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-08,336.65,336.7,325.3,326.65,326.5,334.0,717304,237301808.2,12913
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-05,334.0,339.5,332.1,334.0,333.55,334.1,1176568,394363300.5,30164
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-04,327.0,337.0,323.15,334.1,332.95,326.0,2282546,758639478.1,33261
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-03,329.8,331.4,323.3,326.0,325.0,330.1,1192282,389814696.6,17137
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-02,321.8,335.4,319.25,330.1,329.0,320.1,6360561,2097565499.5,93053
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2024-01-01,307.5,324.35,306.1,320.1,320.3,306.0,4231364,1347563011.85,63917
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-29,311.0,312.25,303.0,306.0,306.0,308.6,1253834,384601532.2,22846
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-28,294.8,315.5,294.4,308.6,308.0,294.8,4753005,1466684006.25,66837
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-27,298.5,298.8,292.45,294.8,295.0,297.3,446457,131732823.75,12327
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-26,295.0,298.6,293.5,297.3,297.6,293.9,707315,210010583.7,21790
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-22,292.1,295.1,290.0,293.9,294.5,289.85,1397396,410654427.4,17992
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-21,282.0,291.45,279.0,289.85,290.0,283.4,847524,243646993.7,25179
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-20,289.2,295.5,279.4,283.4,282.3,287.9,2143941,621439395.3,36217
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-19,286.0,290.55,286.0,287.9,287.8,285.7,1419363,408665878.85,14221
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-18,292.0,293.45,284.25,285.7,286.0,288.95,993229,286462866.35,25464
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-15,292.35,298.5,287.7,288.95,289.0,293.5,1167420,340983053.0,23318
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-14,298.75,299.15,292.6,293.5,293.4,296.75,753697,222136056.3,20033
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-13,295.0,298.95,293.25,296.75,297.8,293.9,820185,242481635.6,22868
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-12,302.75,303.9,292.8,293.9,294.7,301.0,847497,251653781.2,23862
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-11,299.1,302.25,296.45,301.0,299.1,297.95,1122764,336551248.2,23003
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-08,287.9,302.7,286.3,297.95,297.75,286.1,4072993,1209067380.95,66404
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-07,283.5,289.9,281.55,286.1,286.75,282.9,2011700,576955426.35,28548
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-06,286.4,287.8,279.6,282.9,283.7,284.05,1251566,355464028.15,27189
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-05,289.1,290.25,283.05,284.05,284.1,288.9,1169186,333459247.25,21451
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-04,292.15,294.8,286.45,288.9,288.95,290.9,933249,270241771.0,31746
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-12-01,290.0,292.0,288.4,290.9,291.1,288.5,1154617,335326880.15,30892
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-30,284.9,290.0,284.05,288.5,288.0,284.8,1183399,339440078.05,28963
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-29,283.9,286.0,280.45,284.8,285.0,282.7,828146,235333284.0,17837
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-28,277.95,284.2,277.6,282.7,282.1,277.95,863361,242737108.55,14762
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-24,277.45,280.25,274.8,277.95,278.05,276.05,542986,150529526.05,9862
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-23,275.1,277.95,273.8,276.05,276.05,273.45,431608,119131560.25,7291
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-22,272.5,274.9,268.45,273.45,273.0,272.6,909678,248130732.55,15849
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-21,278.0,278.0,271.5,272.6,272.65,276.6,1421131,387019890.45,25461
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-20,276.75,277.7,274.45,276.6,277.0,275.75,251229,69390934.55,13145
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-17,275.4,276.95,272.25,275.75,275.0,275.25,524292,144068333.85,15514
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-16,281.0,281.85,273.5,275.25,274.75,279.95,705754,196467756.25,13724
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-15,280.0,281.95,278.1,279.95,280.05,278.5,373897,104682577.7,9803
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-13,277.25,279.0,275.2,278.5,278.65,277.1,488258,135513508.65,10349
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-12,277.0,277.65,275.6,277.1,277.25,274.4,94082,26057608.5,2746
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-10,272.0,275.8,270.75,274.4,274.45,270.2,578232,158704871.25,17043
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-09,276.0,276.0,269.5,270.2,270.7,275.25,884814,241566250.6,15879
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-08,280.6,280.7,272.1,275.25,274.95,279.2,684100,188520121.75,10695
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-07,285.0,289.0,276.5,279.2,279.0,272.6,3351102,948495141.5,50337
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-06,269.7,275.4,267.25,272.6,272.6,266.5,519104,140745144.85,18543
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-03,265.1,267.9,263.8,266.5,266.0,262.95,677319,180215150.1,8992
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-02,262.75,266.35,262.2,262.95,263.0,259.2,323034,85380920.55,9998
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-11-01,268.9,269.15,254.5,259.2,263.5,267.5,2592055,673433774.7,44763
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-31,274.9,278.0,266.1,267.5,267.05,273.9,993756,267633919.0,19594
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-30,272.4,278.15,272.4,273.9,273.0,274.85,262574,72399687.25,6091
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-27,275.0,278.5,273.3,274.85,274.45,275.5,342783,94420026.05,10612
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-26,275.0,278.4,269.55,275.5,274.9,274.5,866447,238766445.6,20592
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-25,274.9,280.45,273.5,274.5,274.4,271.6,1380927,382640294.4,12432
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-23,288.9,288.9,268.2,271.6,272.45,287.95,985252,272137313.45,14606
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-20,285.5,290.05,282.3,287.95,288.0,285.5,1474017,422886788.45,33804
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-19,289.0,290.0,284.75,285.5,285.2,288.9,306391,87783060.2,5332
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-18,289.1,292.1,285.05,288.9,289.4,288.0,1364095,393828228.05,15755
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-17,288.9,291.7,287.3,288.0,287.65,288.1,1233763,356008142.15,11633
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-16,285.1,299.4,284.55,288.1,286.9,284.95,2752005,805692450.45,38455
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-13,288.0,289.85,284.4,284.95,284.9,288.65,329221,94166142.15,7840
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-12,289.35,290.5,285.4,288.65,287.65,287.4,324291,93314081.95,10125
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-11,289.5,290.9,286.65,287.4,287.5,286.85,249688,71853240.95,5962
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-10,295.0,296.65,285.4,286.85,287.4,288.1,719667,208318573.25,17188
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-09,290.0,291.95,285.65,288.1,287.0,290.05,389706,112578852.2,10447
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-06,288.8,291.3,285.15,290.05,289.85,287.3,782665,225733527.25,11231
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-05,285.0,288.7,284.05,287.3,287.0,283.85,323971,92919077.8,6682
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-04,285.0,286.55,280.35,283.85,283.4,284.5,317704,90203897.95,11561
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-10-03,283.4,290.9,283.4,284.5,284.3,282.2,757172,217654565.8,18365
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-29,284.45,285.9,279.45,282.2,282.25,283.0,738302,208460570.45,17103
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-28,288.9,289.9,281.05,283.0,282.35,287.5,385682,109364780.65,11273
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-27,285.0,288.85,282.2,287.5,286.45,284.2,639206,183183968.1,9327
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-26,285.75,286.45,282.3,284.2,283.6,284.75,224926,63877326.05,6855
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-25,288.55,289.8,284.0,284.75,284.3,288.1,223513,64003327.65,6904
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-22,290.8,290.8,284.35,288.1,290.0,288.05,463437,133360269.9,10089
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-21,288.35,297.3,286.1,288.05,288.5,287.7,2551942,744715337.55,56791
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-20,283.15,288.9,279.3,287.7,288.0,281.85,1061845,302312200.75,25725
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-18,280.5,284.75,279.9,281.85,282.75,279.1,1122996,316361487.5,12014
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-15,283.0,285.2,278.0,279.1,280.4,280.55,710464,199431291.0,14638
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-14,282.95,284.85,279.65,280.55,280.4,280.3,337291,94911032.45,10822
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-13,280.0,284.5,278.5,280.3,280.5,282.25,984018,277097420.15,32078
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-12,289.0,292.0,278.55,282.25,281.95,287.8,2667905,767595131.0,19193
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-11,286.0,289.25,283.95,287.8,288.5,282.6,1460525,418260706.45,25280
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-08,283.0,291.2,281.3,282.6,283.6,281.35,1890020,541425311.0,25056
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-07,281.75,285.1,279.75,281.35,281.5,280.05,1069518,301916526.4,29128
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-05,277.9,284.75,275.7,277.45,276.8,276.5,2117267,590396824.85,17491
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-09-01,272.8,279.0,271.5,277.35,278.2,276.15,779511,215834373.25,23252
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-31,277.1,277.6,274.0,276.15,275.85,275.65,350976,96839066.0,11584
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-30,275.35,277.25,274.2,275.65,275.4,273.95,1740339,480678887.8,18674
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-29,278.0,280.15,271.65,273.95,274.4,277.2,844419,231432399.75,15407
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-28,280.7,280.7,275.25,277.2,277.1,278.7,233464,64718466.0,11124
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-25,278.3,281.4,277.05,278.7,279.0,278.15,204251,57034810.0,9871
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-24,277.45,280.7,277.25,278.15,278.0,276.6,239231,66688637.65,9698
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-23,277.35,277.8,275.0,276.6,276.7,276.0,163472,45128461.1,10242
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-22,272.6,276.95,272.3,276.0,275.0,274.9,289108,79558277.65,6866
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-21,276.5,278.8,274.0,274.9,275.0,275.1,242424,66838760.7,32213
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-18,271.0,276.3,270.25,275.1,275.6,271.25,180613,49452802.6,8175
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-17,272.75,273.0,268.05,271.25,271.05,271.6,286102,77263793.65,15197
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-16,273.0,274.7,269.3,271.6,270.7,273.3,2498952,678344656.55,10797
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-14,279.35,280.15,272.65,273.3,272.9,278.6,436968,119639667.1,16986
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-11,280.65,281.3,276.4,278.6,279.2,279.2,177369,49352361.05,9280
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-10,284.1,286.2,278.5,279.2,278.6,282.6,398023,111997269.4,11630
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-09,284.95,285.0,277.6,282.6,282.3,283.95,318929,89546193.6,11586
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-08,284.9,292.0,281.2,283.95,281.7,281.85,923951,264308303.15,36105
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-07,279.85,284.8,277.1,281.85,284.8,275.9,642498,180559672.05,12728
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-04,277.85,280.65,268.45,275.9,278.0,275.7,1092358,298563517.7,19763
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-03,284.35,284.35,274.3,275.7,276.7,287.7,663795,184535601.6,19106
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-02,289.9,290.65,285.9,287.7,285.9,289.5,165759,47781464.3,4847
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-08-01,289.4,292.2,288.1,289.5,288.2,288.35,213595,62034028.8,6192
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-31,288.6,291.0,287.0,288.35,289.5,286.85,425147,122641183.25,7719
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-28,285.0,287.9,283.8,286.85,286.6,284.75,224370,64176990.8,10361
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-27,287.1,288.8,283.2,284.75,284.6,285.6,262416,74913194.5,13408
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-26,292.5,293.15,284.5,285.6,286.0,291.6,404642,116664022.75,16899
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-25,291.7,293.2,288.2,291.6,291.2,290.3,211644,61622468.25,5880
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-24,288.9,291.95,286.05,290.3,290.3,285.2,258723,74977319.25,11962
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-21,289.95,291.5,284.2,285.2,285.0,289.3,263492,75656393.3,7075
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-20,295.5,295.5,287.5,289.3,290.55,295.05,259658,75469538.2,10795
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-19,295.6,296.15,292.75,295.05,294.1,294.1,392905,115751022.2,7621
