StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-25,510.1,516.4,507.0,511.55,510.6,508.25,4476379,2291706683.65,88949
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-24,511.75,519.0,498.55,508.25,509.0,509.25,3945270,2002093449.7,85416
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-23,527.0,531.0,505.75,509.25,510.95,524.05,5620748,2888802952.6,134733
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-22,545.0,545.0,521.75,524.05,522.45,542.95,2564152,1355119100.35,62173
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-19,568.1,569.95,534.65,542.95,542.6,567.8,5111442,2809793102.6,101683
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-18,555.0,594.85,551.45,567.8,569.8,545.2,17472205,10104454029.5,235882
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-17,547.65,554.6,543.0,545.2,544.8,547.65,1265066,693566609.6,19398
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-16,541.0,556.8,538.6,547.65,548.0,541.75,2323058,1275115889.7,33593
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-15,559.15,562.5,540.0,541.75,541.5,559.8,2138362,1167702765.85,35046
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-12,570.0,574.75,551.3,559.8,558.95,569.05,1584945,888653131.2,24703
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-11,547.0,576.6,545.0,569.05,567.45,556.5,6340878,3598372428.35,97056
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-10,562.0,563.8,550.0,556.5,555.05,556.8,2232080,1240061977.15,35672
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-09,546.6,565.0,545.65,556.8,558.0,543.85,3735963,2082570143.65,55177
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-08,542.0,549.65,538.55,543.85,545.75,537.0,1349250,732771493.2,28692
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-05,549.3,550.1,535.1,537.0,537.95,545.45,852355,461229895.75,29612
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-04,544.8,551.95,539.0,545.45,547.0,545.8,1189102,649705978.4,23380
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-03,557.0,558.25,544.2,545.8,545.05,554.9,1963735,1079150631.4,26873
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-02,539.3,557.4,533.75,554.9,555.5,534.45,3044205,1668932320.65,54760
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-02-01,515.85,538.25,512.45,534.45,534.1,515.8,1845208,972866908.7,46686
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-29,537.5,537.5,512.0,515.8,515.75,533.0,2560085,1339705808.25,41890
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-28,528.0,536.75,527.3,533.0,532.5,533.65,1568994,833809243.3,28222
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-27,536.1,546.85,526.0,533.65,533.1,536.45,2660251,1427170204.9,48123
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-25,539.25,542.6,522.35,536.45,536.0,534.25,2261134,1211837748.85,36150
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-22,537.75,544.0,530.25,534.25,533.55,532.9,2968330,1594312736.4,41179
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-21,564.0,566.7,529.1,532.9,534.95,561.3,5611079,3033878481.95,120986
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-20,560.0,563.3,553.0,561.3,561.45,557.55,2173749,1212401774.45,34402
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-19,539.8,558.95,538.6,557.55,557.35,535.2,2166645,1193569909.85,36366
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-18,550.65,555.9,533.2,535.2,534.5,547.9,3165269,1723225122.45,47354
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-15,568.0,575.4,543.15,547.9,548.85,567.95,3597606,2005360696.3,60244
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-14,565.95,581.0,562.2,567.95,567.8,565.6,2798472,1595944542.0,42870
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-13,570.05,570.05,560.0,565.6,565.95,567.2,1786744,1008413971.8,51450
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-12,555.0,572.95,554.65,567.2,568.0,557.5,3682728,2085489662.45,54152
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-11,550.0,560.0,547.1,557.5,556.0,550.7,2257669,1251978884.0,44658
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-08,543.55,553.75,541.05,550.7,550.0,540.0,3552973,1954167318.5,60239
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-07,546.65,549.65,537.85,540.0,540.0,542.4,4185940,2278380068.35,64143
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-06,522.85,545.3,521.0,542.4,543.0,519.05,7179407,3825772280.05,108996
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-05,511.75,529.7,508.2,519.05,518.5,506.7,10861519,5668130436.05,114425
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-04,510.95,513.9,505.05,506.7,507.2,507.15,2613216,1328116155.25,34886
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2021-01-01,503.0,509.5,501.0,507.15,505.5,502.35,1389032,703116151.75,24782
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-31,505.0,509.5,500.0,502.35,502.95,505.55,2842538,1431689576.3,37994
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-30,516.5,519.5,502.4,505.55,505.2,511.1,6424050,3275883924.05,68414
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-29,490.05,513.5,488.6,511.1,513.0,490.05,9967382,5032818207.1,137491
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-28,491.35,493.65,486.0,490.05,490.5,489.15,1123431,549631854.6,21643
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-24,490.0,497.95,485.25,489.15,488.5,488.65,1712124,840558733.1,36478
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-23,496.0,496.0,483.0,488.65,487.9,492.8,3848647,1879591202.35,64209
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-22,465.0,501.55,462.05,492.8,494.9,464.35,6525832,3155973976.55,88409
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-21,480.0,483.9,451.65,464.35,464.4,478.0,1800653,850118216.55,30928
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-18,480.0,482.75,471.6,478.0,477.95,479.8,2233129,1062643403.9,41694
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-17,490.0,490.0,478.5,479.8,479.0,487.55,1084630,523683331.75,19534
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-16,490.0,494.35,485.3,487.55,488.1,483.15,2531010,1237982558.4,39006
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-15,499.9,504.0,480.7,483.15,483.0,495.45,5638343,2761672544.9,73920
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-14,486.2,499.0,483.5,495.45,498.2,482.25,3835715,1876732862.2,55603
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-11,481.7,486.95,478.0,482.25,483.1,481.7,1234364,595762644.7,26078
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-10,485.0,488.45,479.0,481.7,481.55,483.15,1711390,825317378.45,25703
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-09,491.0,493.7,480.55,483.15,483.0,487.3,3964406,1927976421.15,47726
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-08,483.25,489.1,474.8,487.3,487.0,480.8,2425057,1170035754.05,41988
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-07,478.6,484.45,473.85,480.8,480.1,478.45,2237758,1073967760.3,37157
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-04,486.5,489.4,475.1,478.45,478.6,484.1,2244895,1076880647.3,38977
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-03,482.0,486.65,472.25,484.1,485.0,479.3,3392455,1628448079.35,56248
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-02,482.4,484.65,470.0,479.3,479.0,482.4,5009720,2388128833.25,64651
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-12-01,500.95,503.85,481.0,482.4,483.85,496.4,5063995,2467708449.15,73622
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-27,470.0,514.5,470.0,496.4,490.75,448.15,30734864,15349440302.1,304407
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-26,452.0,454.4,437.25,448.15,450.5,450.1,2679409,1190131576.0,47157
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-25,457.9,461.4,448.6,450.1,450.4,454.15,2311637,1050610880.55,32666
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-24,451.0,456.5,447.0,454.15,454.0,449.65,2620116,1185402209.55,41284
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-23,445.45,457.5,444.25,449.65,449.1,443.2,3432504,1551377584.35,57290
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-20,441.4,453.0,441.3,443.2,445.45,442.25,2547324,1138459587.2,37052
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-19,451.7,458.3,441.2,442.25,441.5,449.65,3592700,1621893022.65,43151
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-18,441.5,453.8,441.35,449.65,450.3,439.0,4304805,1928149203.35,62191
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-17,435.2,442.0,429.6,439.0,439.1,435.25,2302218,1003133117.15,41013
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-14,439.0,440.8,434.05,435.25,434.4,436.45,205694,89739147.95,4888
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-13,439.7,446.45,434.45,436.45,435.0,438.3,2517816,1106418002.4,27855
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-12,449.9,449.9,435.8,438.3,439.0,448.3,3262781,1440451470.9,47935
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-11,424.9,450.5,423.95,448.3,448.75,423.15,7321277,3217637006.25,86190
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-10,424.2,429.0,415.55,423.15,423.2,423.2,2257171,952066550.25,49979
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-09,425.0,429.4,421.45,423.2,424.25,421.65,1737743,739183201.3,33713
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-06,422.0,426.45,419.0,421.65,421.3,421.5,1812186,766871344.2,34968
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-05,410.45,423.4,408.05,421.5,420.55,406.7,3058354,1275646671.2,43173
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-04,407.0,413.55,405.15,406.7,406.85,407.15,1386082,567163326.8,28451
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-03,405.95,414.0,404.5,407.15,406.4,404.2,1727254,709023669.65,34298
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-11-02,403.1,408.0,398.2,404.2,402.5,402.25,1263623,509302795.65,20608
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-30,406.0,411.7,401.1,402.25,403.0,407.15,2041873,827657790.25,36957
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-29,404.95,411.0,402.15,407.15,405.6,406.55,1718303,700426641.8,34272
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-28,409.0,413.8,404.4,406.55,406.4,409.2,2305125,941093274.2,47117
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-27,393.45,412.0,390.55,409.2,409.0,392.95,4679062,1891356258.95,103270
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-26,391.0,398.9,390.5,392.95,392.25,392.35,2722994,1078081944.15,40892
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-23,392.8,394.8,388.7,392.35,391.95,391.25,1641701,643384323.05,27140
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-22,376.95,392.5,376.95,391.25,390.05,380.7,4030264,1562710459.05,57419
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-21,378.0,383.35,377.0,380.7,380.6,376.5,1620171,616444670.85,21565
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-20,376.0,380.35,373.7,376.5,376.7,376.8,1808181,683060225.65,23730
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-19,379.0,380.6,374.15,376.8,376.0,376.95,2775611,1044716652.05,31295
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-16,377.0,383.8,371.65,376.95,377.8,374.55,2436556,919282296.0,49612
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-15,375.0,380.5,372.0,374.55,374.1,373.1,3770362,1420675189.7,56973
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-14,365.45,374.0,364.3,373.1,373.3,365.45,2202388,815834968.6,33715
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-13,373.55,373.55,364.1,365.45,366.8,372.1,2975227,1093688599.0,49353
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-12,383.5,384.0,370.6,372.1,372.85,381.5,3773479,1408553243.6,70837
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-09,390.75,392.0,380.8,381.5,381.55,390.75,3484928,1335949071.35,75854
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-08,384.25,392.5,383.0,390.75,390.6,384.15,2944923,1142690386.8,36774
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-07,389.6,393.7,383.2,384.15,384.15,389.75,2985740,1155408682.85,45795
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-06,392.0,393.35,387.55,389.75,390.0,389.55,1932140,754699976.2,25137
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-05,400.85,400.95,388.45,389.55,390.2,401.1,2676765,1050092347.0,48163
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-10-01,399.9,402.4,391.5,401.1,400.2,386.8,4353165,1727830758.5,59824
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-30,391.0,397.0,385.0,386.8,385.5,391.25,3419362,1335464934.5,46877
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-28,406.45,409.5,398.2,403.85,402.75,403.25,2868478,1160643233.1,48374
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-25,399.4,407.35,397.85,403.25,403.85,393.25,2324011,937600350.35,42379
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-24,405.0,405.0,388.3,393.25,396.8,407.65,3682126,1450878805.35,66244
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-23,411.25,416.8,402.85,407.65,407.15,410.75,1822840,747790049.1,29000
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-22,414.0,415.2,398.0,410.75,411.0,415.2,4101347,1676851734.0,53970
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-21,416.9,429.0,412.1,415.2,414.0,420.0,5939158,2516687469.05,97444
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-18,420.5,426.0,412.3,420.0,415.95,418.6,14026634,5887381568.4,101068
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-17,412.8,423.35,407.0,418.6,417.35,413.2,4246809,1774053397.05,65674
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-16,420.0,422.0,408.85,413.2,413.65,419.85,2165313,894124781.55,36522
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-15,410.9,421.7,410.0,419.85,419.8,408.8,3970107,1659774246.8,56442
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-14,405.1,414.0,402.8,408.8,408.85,403.15,3319562,1359062555.75,48105
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-11,390.0,405.0,389.0,403.15,404.75,388.3,3335393,1326686047.75,50604
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-10,393.5,399.0,383.6,388.3,388.4,391.5,2287523,888514029.8,42457
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-09,389.9,393.9,379.1,391.5,393.0,390.3,2457008,951211845.75,48838
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-08,397.75,400.9,389.0,390.3,390.0,397.75,1376840,544369266.45,24780
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-07,401.0,404.8,393.0,397.75,397.6,400.8,1656490,659355751.55,29058
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-04,403.85,407.7,397.5,400.8,403.15,409.2,1968454,794722895.05,35042
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-03,402.8,410.85,400.25,409.2,410.0,400.8,2347040,956837799.0,40127
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-02,395.4,403.8,391.6,400.8,403.75,394.4,2517659,1001751688.2,30770
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-09-01,394.6,397.75,387.0,394.4,395.0,394.45,3321581,1299903139.75,45333
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-31,414.45,416.0,393.0,394.45,393.2,410.75,5102043,2058590136.9,67597
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-28,409.8,412.7,404.5,410.75,411.0,406.9,4965744,2035778203.55,67471
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-27,415.0,417.7,403.0,406.9,406.75,413.45,7574608,3091618136.25,98556
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-26,416.85,418.7,411.25,413.45,413.5,413.55,2921213,1210079908.9,44355
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-25,423.0,423.05,410.65,413.55,414.0,417.75,3250784,1356423342.25,46673
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-24,419.0,423.0,415.6,417.75,418.9,416.1,2991769,1255290017.05,62738
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-21,416.1,422.2,412.0,416.1,416.45,410.3,6603250,2761655020.7,90589
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-20,396.45,413.0,395.2,410.3,412.0,395.0,12580259,5131506830.55,150814
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-19,393.3,399.0,391.5,395.0,396.45,393.3,4349061,1715509283.65,57964
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-17,391.0,393.9,385.1,392.75,393.5,387.9,2245726,874510610.2,31119
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-14,395.4,395.75,386.5,387.9,388.6,393.45,2237720,875422886.35,31450
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-13,403.0,404.3,390.1,393.45,393.85,396.85,5974776,2374409934.45,66003
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-12,387.8,398.9,385.1,396.85,398.4,389.3,3719201,1456525804.35,52598
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-11,392.0,394.5,387.3,389.3,389.8,389.0,2341903,915811694.6,34019
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-10,390.0,392.3,385.45,389.0,389.0,388.25,2238255,870605200.75,44683
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-07,388.2,391.05,381.0,388.25,389.15,388.2,5003718,1924781274.1,79908
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-06,396.0,397.65,386.75,388.2,389.0,393.7,3265558,1276776347.65,54850
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-04,391.5,395.0,386.3,388.55,389.0,393.4,4659390,1817236688.7,69987
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-08-03,403.55,405.95,391.05,393.4,391.5,403.7,2639994,1051780201.4,56224
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-31,405.0,407.9,401.6,403.7,404.0,402.25,2438676,987472498.25,42837
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-30,404.9,409.75,400.25,402.25,401.55,401.75,2177938,880732068.75,37149
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-29,402.0,407.8,401.2,401.75,401.8,401.1,1949134,787589522.35,40376
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-28,403.0,406.0,398.2,401.1,401.2,402.3,2353700,945135723.2,43822
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-27,410.0,410.5,400.0,402.3,401.5,407.55,3355110,1352265434.2,52846
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-24,413.0,415.55,403.1,407.55,408.05,414.15,3081562,1256722387.15,45233
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-23,407.45,415.9,406.0,414.15,414.5,405.9,4334738,1788990805.15,68201
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-22,403.3,411.8,398.0,405.9,405.9,404.75,7111741,2877510926.65,80306
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-21,419.5,421.1,403.25,404.75,405.1,417.6,5976797,2438305707.4,69363
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-20,415.0,419.1,410.0,417.6,416.5,412.3,4661917,1935339001.1,67292
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-17,409.0,414.35,406.75,412.3,412.0,407.0,2421400,996579213.6,42438
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-16,406.05,408.6,395.5,407.0,406.2,404.15,4650284,1873333947.5,78651
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-15,416.25,419.25,403.0,404.15,403.9,414.75,3704816,1514529940.9,73331
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-14,407.25,418.0,405.1,414.75,415.0,405.85,6809127,2819286157.75,124816
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-13,408.0,411.85,402.0,405.85,405.55,407.75,3527040,1431067611.0,INE203G01027
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-13,408.0,411.85,402.0,405.85,405.55,407.75,3527040,1431067611.0,77534
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-10,411.7,417.9,406.4,407.75,407.8,410.4,4315138,1779421576.2,67252
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-09,413.1,416.9,406.15,410.4,410.0,410.95,5562877,2281293000.3,79931
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-08,416.0,418.3,407.4,410.95,411.8,415.55,7356426,3028187487.5,121462
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-07,438.8,439.7,412.3,415.55,415.2,441.35,9398520,3951315815.6,168264
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-06,452.0,453.7,440.5,441.35,441.0,447.5,2589922,1151230025.65,40455
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-03,448.6,453.25,444.0,447.5,448.9,444.6,2368537,1061822008.2,42235
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-07-01,443.5,445.95,437.25,438.7,438.6,442.3,2108378,927140994.0,41326
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-30,447.95,451.5,441.2,442.3,443.2,444.45,2271511,1013629800.45,66420
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-29,441.65,448.0,437.0,444.45,444.8,442.1,2705545,1202035736.9,51313
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-26,448.9,450.8,439.2,442.1,442.4,445.15,3245970,1441587103.0,41505
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-25,443.75,447.55,428.65,445.15,443.9,443.55,8312944,3642563690.8,135019
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-24,457.0,464.0,442.0,443.55,444.75,453.55,4539532,2060998930.65,59688
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-23,450.0,455.75,448.3,453.55,452.8,447.9,3354661,1519516050.3,66648
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-22,447.0,452.9,443.4,447.9,448.0,447.65,4389572,1965389058.9,69207
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-19,450.0,454.0,443.3,447.65,447.25,449.65,4475686,2002837830.85,70930
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-18,474.4,474.5,448.0,449.65,449.35,474.15,10581901,4804264847.65,225643
