StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-02-01,394.0,404.4,384.8,398.3,399.0,389.1,1653646,656990593.1,36476
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-31,381.7,393.0,380.65,389.1,389.2,381.0,1081796,419568353.2,23334
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-30,381.0,391.0,377.1,381.0,381.55,380.8,831209,318599025.25,22243
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-29,388.7,392.7,375.1,380.8,380.8,367.9,1763471,675359611.3,44553
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-25,337.9,392.0,337.2,367.9,378.0,334.95,1930427,703804282.45,38765
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-24,326.8,357.0,326.75,334.95,336.2,325.65,2258651,771854525.05,53908
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-23,334.7,340.15,320.35,325.65,327.55,332.05,453252,150919547.35,20506
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-20,333.1,334.6,330.0,332.05,333.3,334.7,159475,52943707.15,8444
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-19,336.45,342.0,333.0,334.7,335.4,335.45,270675,91103499.8,12834
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-18,339.45,343.65,330.65,335.45,336.25,338.25,283477,95578763.0,14607
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-17,345.0,348.9,337.25,338.25,338.9,345.6,268913,91714062.9,10984
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-16,354.5,354.5,341.55,345.6,345.0,351.3,419469,145112562.25,14800
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-15,354.95,356.9,349.0,351.3,351.35,354.95,213969,75169902.25,8694
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-12,355.0,357.2,351.7,354.95,355.2,353.2,235146,83363387.45,8161
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-11,356.5,359.2,352.0,353.2,353.75,356.5,250811,88822975.25,6036
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-10,350.2,360.7,349.25,356.5,355.0,349.1,507413,180043607.7,16251
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-09,359.0,364.0,345.55,349.1,350.0,356.6,391851,139217042.7,12740
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-08,363.7,364.4,356.0,356.6,357.5,363.7,315209,113285522.85,11793
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-05,363.9,367.8,360.15,363.7,364.0,360.8,341396,124148520.55,10507
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-04,359.8,365.85,359.8,360.8,361.0,358.45,181047,65645473.55,7621
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-03,366.2,366.5,357.3,358.45,359.7,363.3,280363,101339462.85,12350
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-02,362.15,368.95,358.05,363.3,363.0,362.15,353577,128552651.7,16248
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2024-01-01,368.9,369.7,359.75,362.15,360.0,367.05,268142,97757249.3,8672
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-29,363.3,370.0,359.05,367.05,367.5,360.75,281952,102917860.55,10548
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-28,369.6,375.45,359.05,360.75,362.5,367.75,365129,133834399.8,15125
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-27,368.6,372.0,365.7,367.75,367.65,368.25,212266,78318353.55,8957
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-26,372.5,372.5,365.05,368.25,368.7,367.15,393568,144956823.15,12216
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-22,381.8,382.95,364.3,367.15,367.25,380.65,811072,300496942.5,34401
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-21,346.55,384.0,341.0,380.65,381.8,355.15,2450023,914327137.1,60838
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-20,381.95,384.9,350.05,355.15,359.95,380.3,717560,265199595.15,26847
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-19,392.0,392.2,379.1,380.3,381.45,392.95,683496,261927800.2,19442
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-18,406.45,410.3,387.95,392.95,388.5,402.75,793207,317937589.15,20521
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-15,394.0,405.5,388.8,402.75,403.0,389.7,1874908,748796935.8,35749
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-14,384.0,396.0,380.0,389.7,390.8,380.95,654733,254255646.55,16640
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-13,386.45,392.35,380.0,380.95,382.0,385.55,464691,178593038.8,12586
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-12,384.9,390.0,380.0,385.55,385.3,381.95,456874,176028227.6,16175
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-11,371.2,385.5,371.0,381.95,384.2,369.6,825003,314559685.9,20150
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-08,381.4,387.4,365.1,369.6,369.0,379.65,585305,220643758.0,21550
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-07,382.45,392.0,373.95,379.65,378.0,380.45,1026731,394255775.85,26468
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-06,370.6,396.0,370.1,380.45,381.0,367.7,2546642,982215953.05,59314
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-05,365.0,369.75,360.3,367.7,368.4,363.6,344978,126160664.05,18185
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-04,368.0,369.0,362.1,363.6,364.0,362.5,268151,97884615.8,13234
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-12-01,375.65,376.95,360.0,362.5,365.0,371.7,374392,137367917.1,13514
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-30,366.0,375.0,363.35,371.7,373.0,364.15,560594,207365324.15,22520
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-29,364.0,379.0,360.5,364.15,363.8,363.75,990698,365921331.7,33778
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-28,353.0,367.0,353.0,363.75,363.95,360.35,375951,136228068.0,18298
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-24,362.6,366.8,356.35,360.35,359.5,362.1,186122,67524471.5,11732
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-23,361.65,367.0,360.0,362.1,360.0,360.7,221432,80452248.55,9747
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-22,368.3,368.5,356.35,360.7,362.2,365.5,327503,118415195.65,12462
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-21,363.4,377.35,362.15,365.5,365.0,360.6,783823,290217031.45,22741
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-20,361.4,367.0,357.95,360.6,359.3,361.45,301397,109081622.9,13598
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-17,361.0,366.5,358.0,361.45,361.0,360.65,700314,253517764.45,10566
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-16,362.0,368.6,359.0,360.65,359.0,360.05,454006,164306585.8,16168
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-15,355.0,362.95,349.0,360.05,359.9,348.45,804112,286037849.15,21087
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-13,339.8,354.0,339.8,348.45,347.35,339.6,878952,307474247.75,23802
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-12,343.2,343.2,338.0,339.6,340.45,339.7,48261,16451363.4,1547
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-10,338.85,346.45,335.5,339.7,338.4,339.45,242990,83035423.2,12453
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-09,345.8,345.8,336.75,339.45,339.25,343.6,292644,99613425.7,10799
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-08,335.9,346.5,334.05,343.6,343.0,332.6,401595,136905379.6,11268
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-07,338.65,342.45,330.25,332.6,333.9,340.15,278881,93431189.85,8132
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-06,329.6,344.0,329.1,340.15,338.4,329.5,572276,193103110.6,15294
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-03,325.5,339.25,322.05,329.5,328.8,326.05,581621,192341170.75,14873
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-02,316.05,328.9,309.1,326.05,325.5,312.15,1575296,503173352.25,34210
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-11-01,329.0,330.0,310.05,312.15,313.35,325.1,831379,265063778.55,26445
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-31,330.55,350.2,321.15,325.1,326.75,330.3,919397,310605511.5,31090
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-30,336.3,337.9,328.1,330.3,329.0,333.0,216204,71985739.05,10238
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-27,331.1,342.0,330.2,333.0,334.45,331.4,530861,179000995.0,17090
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-26,315.7,336.4,308.6,331.4,332.0,315.8,1423788,464047834.15,34966
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-25,317.7,343.0,310.2,315.8,316.0,317.0,1238712,402628335.3,36317
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-23,350.25,357.15,305.55,317.0,313.5,350.55,784828,259905463.85,22998
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-20,361.5,362.35,347.9,350.55,349.8,359.6,220504,78131274.9,7669
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-19,360.0,367.0,356.0,359.6,359.65,362.65,224090,80890921.15,7409
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-18,371.45,374.45,355.35,362.65,361.95,369.45,381015,138829060.15,11621
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-17,382.0,382.0,367.0,369.45,370.8,380.1,299453,112130442.25,8962
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-16,361.8,388.0,361.8,380.1,378.25,366.4,1285166,485020279.2,24205
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-13,365.75,372.0,357.2,366.4,366.0,365.95,321160,117165805.8,8688
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-12,371.9,373.3,364.0,365.95,367.0,369.95,318435,116869573.25,9153
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-11,365.95,373.0,364.0,369.95,371.0,366.7,657741,242971598.25,15270
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-10,344.95,371.1,344.0,366.7,365.0,345.4,1712939,622052150.75,38669
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-09,339.5,347.7,325.95,345.4,345.2,342.7,430978,146309047.45,8243
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-06,347.6,350.95,340.55,342.7,343.5,351.1,211830,73183926.4,5351
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-05,344.15,354.7,341.75,351.1,350.9,343.0,325183,113375369.0,6165
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-04,350.0,351.15,332.1,343.0,344.0,351.15,523942,178954009.9,9641
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-10-03,349.7,355.0,325.0,351.15,354.45,348.2,601187,205922904.25,10694
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-29,357.0,359.95,343.0,348.2,349.3,358.7,620822,217870754.3,9824
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-28,354.8,363.45,349.2,358.7,358.75,355.5,2107735,754056619.6,29768
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-27,341.9,357.8,336.5,355.5,353.5,339.25,2800761,976282614.3,36711
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-26,333.7,344.0,330.55,339.25,341.0,338.4,2679829,901913726.7,35980
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-25,316.7,345.0,308.2,338.4,338.0,314.95,4343622,1425110746.0,61547
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-22,305.0,326.45,301.6,314.95,314.85,296.8,11832783,3760883916.85,136016
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-21,275.45,299.7,275.2,296.8,298.0,276.7,2689430,785963314.65,38090
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-20,283.9,284.7,273.95,276.7,275.6,285.45,407761,113675231.2,7573
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-18,290.3,293.2,284.0,285.45,286.2,290.35,363780,104587493.9,7610
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-15,281.85,305.95,279.5,290.35,290.0,279.85,3463989,1031665642.25,43227
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-14,279.9,287.5,277.05,279.85,280.0,278.3,350581,98889466.95,8873
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-13,272.95,281.65,271.1,278.3,278.1,275.75,384149,106342305.8,8918
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-12,294.25,295.9,268.85,275.75,275.0,292.35,812759,227382596.2,18126
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-11,288.8,299.4,286.0,292.35,292.2,285.6,747785,219377318.0,16363
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-08,286.65,292.8,280.05,285.6,284.85,285.3,542493,155484216.05,11658
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-07,289.75,291.95,283.95,285.3,285.95,288.95,401312,115278275.8,10530
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-05,288.8,289.95,279.05,281.45,281.9,284.6,801347,226560082.0,17175
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-09-01,264.3,265.65,259.5,260.65,260.0,262.9,297693,77829514.95,6989
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-31,264.7,266.9,261.05,262.9,262.05,264.15,285669,75469056.45,6297
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-30,269.0,269.7,262.7,264.15,265.0,267.15,526505,140509135.8,14333
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-29,257.35,270.8,256.4,267.15,266.5,258.0,1437461,381882037.7,26096
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-28,253.8,264.8,251.05,258.0,256.4,252.75,606239,156851320.8,14878
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-25,255.7,258.75,251.55,252.75,252.9,257.3,436119,111175873.75,9424
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-24,246.35,264.3,245.0,257.3,259.0,245.35,2848587,736498664.75,40275
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-23,246.65,247.2,244.1,245.35,245.5,245.2,120106,29492880.85,3590
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-22,245.4,247.2,243.35,245.2,244.8,244.8,153826,37794340.4,4153
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-21,240.8,248.3,239.0,244.8,244.0,239.25,293626,71515169.05,8365
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-18,238.0,242.45,238.0,239.25,239.0,239.55,147648,35422691.45,5417
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-17,239.05,240.75,237.55,239.55,239.4,239.05,139747,33401970.25,5320
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-16,238.0,241.0,237.0,239.05,238.7,238.35,142027,33978931.75,5589
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-14,245.0,245.0,237.05,238.35,238.45,243.15,286004,68348787.1,11849
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-11,244.65,246.8,242.0,243.15,243.0,242.85,180175,43902259.75,7655
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-10,244.45,244.45,241.5,242.85,242.1,243.6,148606,36060803.0,4256
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-09,241.9,250.0,240.35,243.6,243.3,240.65,309582,75813758.6,9691
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-08,238.65,243.25,238.6,240.65,242.25,238.65,291645,70340194.9,6903
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-07,249.3,249.95,237.05,238.65,239.0,256.05,1263749,306461684.6,27355
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-04,253.0,261.0,252.55,256.05,255.5,252.3,283141,72358323.2,7304
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-03,258.5,259.4,250.1,252.3,252.95,258.5,256346,65080102.1,7881
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-02,264.0,264.75,255.15,258.5,257.4,263.35,290836,75469360.5,7484
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-08-01,262.5,267.0,261.0,263.35,263.4,261.65,376798,99517068.35,8955
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-31,259.4,264.6,257.6,261.65,261.9,258.55,354385,92804463.05,9652
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-28,258.0,261.8,256.65,258.55,258.5,257.1,189744,49149625.05,5631
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-27,261.4,261.4,256.45,257.1,256.9,259.7,211411,54741873.85,5908
