StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-03-01,2030.0,2044.6,2018.65,2035.5,2028.95,2025.4,317499,645686193.7,17037
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-29,2015.05,2041.9,2010.05,2025.4,2025.0,2028.25,216829,439148997.45,25007
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-28,2066.45,2066.65,2011.5,2028.25,2027.95,2054.5,405664,825802370.1,20643
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-27,2083.0,2093.25,2041.9,2054.5,2060.0,2085.65,100427,207766023.15,21676
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-26,2087.95,2098.95,2042.2,2085.65,2066.9,2083.15,146339,304546477.65,24368
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-23,2080.0,2099.85,2033.0,2083.15,2080.0,2051.05,156829,325306938.8,19345
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-22,1969.9,2066.95,1936.0,2051.05,2057.0,1964.4,350071,704068750.6,39600
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-21,2020.0,2031.5,1954.65,1964.4,1972.0,2014.4,346969,686442254.15,31989
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-20,2053.0,2089.15,2005.0,2014.4,2010.0,2071.4,159750,325564869.6,24659
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-19,2050.0,2094.35,2011.9,2071.4,2051.5,2052.4,283912,584188663.45,34088
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-16,2101.0,2119.5,2023.4,2052.4,2056.0,2099.55,532256,1090877855.25,45544
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-15,2119.35,2119.4,2080.85,2099.55,2100.0,2113.05,377070,791320074.95,27242
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-14,2100.05,2129.2,2071.9,2113.05,2114.8,2132.2,91468,193337178.55,12570
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-13,2142.0,2151.0,2078.8,2132.2,2126.0,2167.1,231272,487851902.95,30924
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-12,2192.25,2212.7,2142.25,2167.1,2162.0,2192.25,128095,279069051.9,23592
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-09,2179.95,2200.0,2133.0,2192.25,2191.0,2191.55,127568,278056217.05,20390
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-08,2260.0,2264.9,2152.0,2191.55,2162.0,2251.85,300105,669188598.95,27247
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-07,2205.15,2264.9,2201.7,2251.85,2248.75,2201.7,325982,725276311.75,34834
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-06,2189.9,2218.45,2152.5,2201.7,2200.15,2169.45,335519,736480651.05,37717
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-05,2115.0,2183.0,2064.0,2169.45,2163.65,2109.75,400600,856530386.2,50570
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-02,1905.0,2157.1,1905.0,2109.75,2115.0,1939.15,898369,1821664286.3,91149
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-02-01,1947.35,1969.2,1898.95,1939.15,1945.0,1973.8,839413,1617473934.6,64957
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-31,2029.05,2029.1,1940.45,1973.8,1973.0,2031.8,832347,1641582568.55,80557
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-30,2000.0,2041.0,1968.15,2031.8,2009.0,2006.45,364766,732772800.05,42933
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-29,1872.4,2083.1,1872.4,2006.45,1998.0,2019.65,1043453,2052886613.95,102779
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-25,2052.0,2075.55,1952.9,2019.65,2020.7,2043.85,405839,812205465.05,44055
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-24,2130.85,2130.9,1916.35,2043.85,2073.0,2120.0,656335,1322501895.25,60006
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-23,2283.95,2289.5,2101.0,2120.0,2141.8,2242.95,368986,797589969.25,52935
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-20,2234.0,2249.8,2214.15,2242.95,2247.0,2213.55,62368,139825384.25,9766
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-19,2227.8,2259.0,2156.0,2213.55,2215.0,2200.5,262233,576474198.25,44452
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-18,2265.05,2285.0,2145.0,2200.5,2200.8,2272.65,283946,625244612.95,39140
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-17,2260.0,2300.0,2226.2,2272.65,2290.3,2278.9,328023,743911948.2,16832
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-16,2299.0,2319.7,2260.0,2278.9,2279.05,2296.35,203029,461651349.2,26691
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-15,2320.0,2365.0,2290.0,2296.35,2299.0,2275.4,328812,764577357.0,40106
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-12,2178.4,2299.0,2178.4,2275.4,2277.0,2151.4,872905,1973611623.3,76917
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-11,2245.25,2251.9,2131.6,2151.4,2150.0,2223.9,208501,452126683.5,28454
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-10,2260.0,2274.95,2211.0,2223.9,2230.0,2262.8,117356,261272115.65,23970
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-09,2262.7,2276.0,2239.0,2262.8,2242.55,2240.4,151624,343503240.8,25259
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-08,2250.0,2268.95,2221.7,2240.4,2243.0,2235.3,132089,296151136.25,16306
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-05,2275.5,2275.5,2222.0,2235.3,2240.0,2267.2,199278,445421101.7,25586
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-04,2316.5,2321.7,2261.2,2267.2,2279.95,2285.1,107331,244533723.6,17120
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-03,2310.25,2337.95,2252.15,2285.1,2290.0,2308.15,130542,299704317.65,22454
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-02,2277.0,2349.85,2262.0,2308.15,2307.5,2300.8,172597,399916576.95,26964
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2024-01-01,2315.1,2356.0,2292.0,2300.8,2299.95,2293.15,140667,327309821.65,21221
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-29,2299.0,2317.1,2220.0,2293.15,2280.65,2269.35,170045,385959832.15,26491
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-28,2353.0,2376.0,2260.05,2269.35,2274.85,2331.7,184713,424448918.5,21686
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-27,2365.05,2379.95,2302.25,2331.7,2327.85,2346.3,149971,350765626.2,17583
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-26,2381.0,2381.0,2331.9,2346.3,2353.0,2388.1,272464,640502497.2,26068
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-22,2375.0,2458.95,2322.0,2388.1,2398.0,2323.3,1253690,3014183901.3,85066
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-21,2157.5,2355.0,2122.25,2323.3,2350.0,2201.55,867167,1942864632.55,73293
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-20,2251.25,2263.6,2186.9,2201.55,2191.1,2249.65,478027,1060824948.65,43872
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-19,2237.0,2271.5,2203.9,2249.65,2252.0,2231.5,665350,1489849559.0,66175
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-18,2190.0,2254.6,2140.1,2231.5,2225.25,2198.5,759334,1688336728.6,58467
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-15,2119.4,2248.0,2100.0,2198.5,2184.55,2118.0,1327411,2905864534.1,75312
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-14,2005.0,2180.9,2005.0,2118.0,2115.0,1983.45,2044548,4327673201.95,108594
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-13,1981.0,2010.0,1972.4,1983.45,1991.9,1974.45,305419,607363931.3,25398
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-12,2020.5,2020.5,1966.0,1974.45,1978.0,2003.45,346352,685303495.3,40545
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-11,1987.0,2010.15,1972.8,2003.45,1998.0,1949.85,505957,1007259704.95,45405
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-08,1999.0,2000.0,1930.1,1949.85,1952.0,1993.1,305137,598236985.7,33750
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-07,2074.95,2075.0,1981.0,1993.1,1993.0,2067.1,387092,779257947.3,38207
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-06,2061.95,2089.0,2016.9,2067.1,2068.0,2041.25,402457,821982220.05,29400
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-05,2189.05,2189.15,2022.2,2041.25,2048.8,2189.15,1044014,2164657255.7,75847
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-04,2005.0,2240.0,2004.8,2189.15,2198.0,1998.45,1612669,3437372273.1,91921
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-12-01,1967.0,2019.0,1962.25,1998.45,1988.0,1935.2,572524,1143502100.5,38298
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-30,1951.5,1969.65,1912.0,1935.2,1942.0,1948.05,449157,867112693.9,49614
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-29,1905.0,1985.0,1900.05,1948.05,1948.0,1894.4,733100,1430110963.65,50834
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-28,1867.9,1901.0,1863.05,1894.4,1900.0,1857.55,437063,825542443.4,46561
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-24,1832.8,1865.0,1832.8,1857.55,1861.1,1832.8,484781,897341163.5,55216
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-23,1815.15,1847.0,1773.55,1832.8,1834.6,1815.15,641343,1166814713.2,47882
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-22,1814.25,1833.05,1791.0,1815.15,1810.0,1812.75,444354,806337362.1,41688
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-21,1851.0,1851.0,1802.2,1812.75,1815.05,1834.5,491044,892352413.5,38902
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-20,1744.9,1845.0,1743.4,1834.5,1836.0,1733.3,1604788,2918763709.3,78453
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-17,1720.15,1743.0,1691.0,1733.3,1730.0,1713.9,712032,1224162740.05,51916
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-16,1684.7,1723.95,1682.05,1713.9,1715.0,1677.75,528735,903820546.65,50350
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-15,1684.75,1693.05,1654.0,1677.75,1682.0,1668.05,424831,713407762.15,28814
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-13,1670.05,1679.65,1660.05,1668.05,1669.7,1679.35,130235,217747057.4,13608
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-12,1680.0,1682.0,1665.0,1679.35,1681.0,1660.7,40392,67760267.65,4003
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-10,1660.0,1677.5,1646.6,1660.7,1657.95,1666.45,241625,401944402.95,25556
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-09,1673.8,1673.8,1651.1,1666.45,1665.0,1663.8,181000,301051350.55,16199
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-08,1667.25,1680.0,1643.55,1663.8,1664.0,1659.1,280324,466346029.7,19972
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-07,1697.0,1700.4,1653.0,1659.1,1659.0,1691.75,251067,418676043.8,18871
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-06,1674.3,1707.25,1668.05,1691.75,1691.95,1661.0,404934,683095733.3,24954
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-03,1689.0,1698.25,1650.0,1661.0,1659.2,1677.35,172810,288777385.85,15603
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-02,1643.8,1691.0,1642.05,1677.35,1682.0,1635.2,463948,775421028.75,29208
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-11-01,1587.6,1642.5,1587.0,1635.2,1635.0,1588.45,432973,704877861.25,27065
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-31,1600.85,1604.25,1572.3,1588.45,1587.0,1588.95,378836,600729164.05,20936
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-30,1642.5,1643.0,1572.5,1588.95,1591.4,1637.85,696119,1106518333.15,65814
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-27,1607.65,1644.0,1582.05,1637.85,1632.0,1593.65,427851,690342566.7,31512
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-26,1606.6,1613.8,1542.1,1593.65,1599.25,1601.45,699775,1105880841.25,56785
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-25,1635.0,1680.95,1590.0,1601.45,1608.2,1612.6,482473,790097259.6,38882
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-23,1711.4,1729.95,1592.2,1612.6,1613.7,1696.1,387377,642070741.8,26307
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-20,1797.0,1798.2,1688.05,1696.1,1700.0,1763.2,652970,1125577516.25,46162
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-19,1680.45,1773.55,1676.7,1763.2,1750.0,1680.45,814654,1416694475.3,47395
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-18,1784.75,1786.5,1660.0,1680.45,1674.0,1777.85,448226,765616876.65,34976
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-17,1728.7,1797.0,1720.35,1777.85,1778.0,1716.7,584239,1032698531.7,33764
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-16,1738.9,1746.7,1711.05,1716.7,1712.0,1729.05,157777,272831583.7,16093
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-13,1774.5,1774.7,1719.0,1729.05,1730.0,1774.5,239435,417068262.5,20673
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-12,1701.0,1780.0,1701.0,1774.5,1766.5,1708.1,653853,1150867741.8,57741
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-11,1702.75,1726.9,1686.25,1708.1,1708.0,1690.9,267441,457291485.7,26040
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-10,1649.95,1700.0,1643.95,1690.9,1695.95,1648.45,192166,322547224.75,22421
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-09,1670.0,1672.95,1637.05,1648.45,1645.1,1682.2,392123,648161117.2,34304
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-06,1684.95,1691.9,1675.35,1682.2,1683.7,1679.75,113179,190571451.15,13309
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-05,1680.85,1695.0,1671.05,1679.75,1680.0,1668.8,366452,616110648.4,26687
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-04,1703.2,1704.0,1661.0,1668.8,1669.0,1700.65,403295,676578969.15,22227
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-10-03,1694.3,1713.95,1686.6,1700.65,1701.95,1694.3,385535,654996651.2,25587
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-29,1702.85,1716.55,1685.05,1694.3,1696.0,1691.15,239455,406877322.5,17790
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-28,1684.7,1748.9,1681.6,1691.15,1700.0,1677.05,751649,1291877152.1,41447
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-27,1744.95,1769.5,1671.0,1677.05,1680.0,1669.8,1110044,1901162699.4,62610
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-26,1650.0,1678.65,1637.05,1669.8,1670.0,1644.75,450218,751863823.45,33531
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-25,1631.05,1666.0,1604.0,1644.75,1649.0,1633.5,301649,493234146.15,23324
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-22,1634.0,1676.0,1626.0,1633.5,1631.0,1634.8,384878,631703128.55,30090
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-21,1614.35,1668.0,1586.45,1634.8,1633.95,1614.35,526396,863707908.35,50410
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-20,1674.0,1674.0,1610.5,1614.35,1615.0,1674.45,590777,960852755.1,46164
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-18,1716.4,1720.85,1672.0,1674.45,1674.0,1711.9,327134,550334526.65,39329
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-15,1760.0,1767.9,1705.0,1711.9,1718.7,1764.7,431531,743689473.75,47247
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-14,1754.7,1789.0,1750.05,1764.7,1760.0,1745.2,238871,422601495.0,28330
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-13,1767.0,1769.85,1716.05,1745.2,1733.0,1764.2,324668,564990308.4,30942
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-12,1847.0,1905.0,1734.95,1764.2,1770.05,1840.0,631687,1154679864.1,56190
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-11,1797.4,1868.1,1795.0,1840.0,1834.9,1788.0,372813,688716573.4,28715
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-08,1829.1,1844.0,1784.2,1788.0,1792.55,1823.25,339081,611847890.2,32718
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-07,1841.05,1856.7,1813.0,1823.25,1823.0,1840.95,339020,622106439.25,34256
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-05,1779.0,1945.0,1768.0,1898.55,1895.8,1772.35,1959589,3690296352.75,97659
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-09-01,1645.75,1778.35,1637.35,1709.75,1715.0,1637.35,1188764,2045780331.9,66916
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-31,1620.0,1645.0,1596.0,1637.35,1643.7,1610.45,316473,516061731.95,24079
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-30,1611.5,1624.4,1592.15,1610.45,1613.95,1603.15,149043,239451202.75,15099
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-29,1588.65,1609.95,1571.3,1603.15,1605.0,1573.45,196352,312732108.0,20087
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-28,1599.0,1610.0,1560.0,1573.45,1581.5,1589.3,139997,221222220.95,13866
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-25,1585.3,1593.85,1543.0,1589.3,1586.9,1585.1,241929,380763175.6,17675
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-24,1560.6,1597.8,1552.0,1585.1,1581.65,1547.4,290326,459643058.65,20831
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-23,1554.7,1565.1,1536.7,1547.4,1550.0,1551.05,125980,195105020.8,14201
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-22,1547.2,1565.0,1534.0,1551.05,1550.0,1541.9,158910,245663240.8,11702
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-21,1541.85,1548.4,1533.25,1541.9,1542.55,1541.9,148936,229469662.05,16951
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-18,1535.0,1559.0,1505.0,1541.9,1538.9,1546.25,341910,524980986.6,22077
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-17,1534.25,1554.0,1530.1,1546.25,1541.0,1529.75,204636,316597135.4,22410
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-16,1561.5,1584.1,1524.05,1529.75,1532.0,1553.5,212228,328096561.15,20492
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-14,1547.4,1564.0,1515.85,1553.5,1558.0,1542.95,204990,316267665.3,16834
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-11,1550.9,1550.9,1515.15,1542.95,1544.55,1542.25,190740,292881085.6,14704
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-10,1565.6,1579.7,1536.4,1542.25,1541.0,1559.7,214564,333920142.85,17319
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-09,1596.0,1602.5,1550.0,1559.7,1564.0,1588.8,255553,399443558.9,18688
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-08,1652.05,1653.5,1566.9,1588.8,1591.9,1641.35,527925,842157755.0,33543
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-07,1574.7,1654.4,1570.05,1641.35,1645.6,1561.75,1064807,1719813734.2,60406
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-04,1509.9,1573.25,1499.0,1561.75,1562.0,1502.75,933404,1452327546.2,45806
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-03,1519.6,1519.6,1485.2,1502.75,1509.9,1518.1,330752,496221628.1,34670
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-02,1462.7,1529.9,1452.0,1518.1,1514.0,1461.75,1065085,1604364499.1,60726
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-08-01,1472.0,1482.95,1452.0,1461.75,1460.4,1467.05,180490,263876559.5,16137
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-31,1473.0,1474.55,1430.45,1467.05,1470.0,1463.0,416936,606387978.25,38407
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-28,1441.2,1468.65,1436.25,1463.0,1461.9,1433.65,242928,354069986.25,16089
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-27,1470.0,1476.3,1422.9,1433.65,1444.0,1462.35,276729,401121326.05,15089
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-26,1445.05,1485.0,1439.35,1462.35,1460.15,1466.55,335021,489724294.95,20682
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-25,1482.35,1487.95,1460.0,1466.55,1461.0,1482.35,143831,211262414.2,13582
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-24,1470.0,1490.0,1420.1,1482.35,1483.3,1476.15,359416,525836084.6,33245
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-21,1456.0,1492.35,1440.45,1476.15,1479.5,1470.2,244279,360247827.2,19708
