StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-03-11,209.5,210.2,201.0,201.95,202.9,209.5,3482834,712256733.45,42557
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-03-07,210.25,211.45,208.15,209.5,209.45,210.15,1879889,393947633.75,20931
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-03-06,214.9,215.0,207.0,210.15,210.9,215.2,4204409,883307089.45,40461
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-03-05,212.0,219.6,211.85,215.2,215.25,211.75,6598657,1426171335.7,51876
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-03-04,215.3,215.4,209.2,211.75,211.6,214.25,4950508,1045930902.95,43864
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-03-02,214.0,215.7,213.7,214.25,214.1,213.65,540832,115944296.45,6323
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-03-01,210.8,216.8,209.95,213.65,213.75,208.4,11655383,2494332306.7,78258
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-29,197.35,211.0,194.9,208.4,208.85,197.1,8294116,1694008743.1,60105
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-28,206.65,208.5,195.05,197.1,197.3,205.2,5015855,1011152318.9,47301
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-27,199.25,208.25,199.25,205.2,204.95,198.45,6921855,1418368910.4,57245
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-26,204.0,204.5,197.75,198.45,198.75,204.3,2870523,574671475.85,30018
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-23,203.9,205.4,201.6,204.3,204.9,204.7,3359438,683847587.25,29459
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-22,203.05,206.2,199.0,204.7,203.9,201.95,4750319,967378659.0,43161
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-21,208.45,209.9,200.7,201.95,202.0,207.1,3977613,814828534.4,37808
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-20,212.45,212.45,206.1,207.1,207.5,212.7,4258958,888739566.35,34929
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-19,208.8,213.8,206.1,212.7,213.1,207.7,8254641,1741239144.7,73341
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-16,200.0,213.5,199.65,207.7,207.75,198.75,22037786,4599694615.25,135717
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-15,198.5,203.8,197.55,198.75,200.3,197.1,4679723,940390337.15,45151
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-14,189.0,198.0,187.15,197.1,197.5,191.0,2809365,546330396.7,30639
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-13,194.8,195.25,186.55,191.0,192.5,193.7,4723642,898103104.25,60924
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-12,203.0,205.3,192.15,193.7,194.15,201.6,5478947,1088429591.1,56311
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-09,198.35,206.0,191.6,201.6,201.2,197.1,11761656,2361457033.9,98318
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-08,199.35,201.45,196.0,197.1,198.0,198.35,3180026,630586936.2,34344
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-07,203.0,203.65,197.55,198.35,198.75,202.5,3466562,694270115.35,32263
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-06,199.7,206.0,195.95,202.5,201.0,198.1,8433036,1708980749.45,64869
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-05,204.5,207.45,195.3,198.1,197.95,198.4,9370696,1891282169.5,75310
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-02,196.75,208.1,195.5,198.4,199.6,189.55,28691987,5798825263.6,168163
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-02-01,197.65,199.4,187.0,189.55,189.45,196.7,5036128,973995483.6,39777
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-31,193.0,197.9,190.6,196.7,196.55,191.6,7640591,1492492904.5,53573
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-30,191.75,197.8,189.3,191.6,191.3,189.25,14430295,2796432481.35,107569
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-29,175.3,191.0,173.25,189.25,191.0,175.1,16622108,3087498380.6,106494
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-25,178.45,178.45,174.5,175.1,175.4,176.5,1775150,312413746.3,18035
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-24,172.0,177.0,169.8,176.5,176.6,171.85,1945438,339095560.9,25090
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-23,179.05,179.8,169.8,171.85,173.0,178.75,3935730,685029979.25,34821
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-20,180.0,183.3,177.95,178.75,178.5,178.8,3625303,656097385.75,31106
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-19,179.0,182.25,177.55,178.8,179.55,177.45,5416799,974553261.3,40190
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-18,167.65,180.0,166.05,177.45,178.1,167.95,17216182,3018634355.15,121365
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-17,171.0,172.45,167.25,167.95,167.9,173.05,4783019,807754433.25,60073
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-16,177.6,178.4,170.95,173.05,172.95,177.6,3749230,654734723.65,37260
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-15,178.85,180.0,176.15,177.6,177.3,177.75,2337026,415338660.85,21368
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-12,180.5,180.95,177.0,177.75,177.95,180.0,2078937,372174568.8,27856
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-11,181.75,183.25,179.1,180.0,179.7,180.45,2669205,482944050.15,22259
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-10,179.85,181.95,177.05,180.45,180.0,180.15,3726489,668861006.1,27642
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-09,183.25,185.45,177.5,180.15,179.9,180.7,6810193,1232591260.6,45819
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-08,188.95,189.0,179.05,180.7,180.0,188.25,5227546,958576318.5,50016
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-05,194.1,194.1,186.5,188.25,187.3,193.25,6203212,1176455743.4,63060
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-04,189.0,195.6,189.0,193.25,192.0,189.3,8817370,1695498550.25,52589
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-03,189.9,192.6,186.75,189.3,188.45,189.0,7466454,1417894624.9,47192
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-02,191.7,194.4,184.15,189.0,189.0,191.7,13613043,2582106636.55,118920
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2024-01-01,179.75,196.4,178.65,191.7,190.45,179.75,28004549,5323452170.65,158700
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-29,180.8,182.4,176.6,179.75,179.8,179.95,7607037,1364327306.75,48869
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-28,179.0,188.8,178.2,179.95,180.0,177.25,21997511,4035332977.05,130126
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-27,185.0,187.7,176.6,177.25,177.45,182.55,23457074,4257005167.15,160775
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-26,164.9,186.0,164.2,182.55,184.75,162.55,49755772,8692214551.45,243531
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-22,152.9,167.15,152.05,162.55,162.4,151.7,39554895,6419279676.65,203509
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-21,145.0,152.15,143.5,151.7,152.0,145.5,5551321,833330042.95,37197
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-20,153.55,156.0,144.1,145.5,145.1,152.45,8394395,1275396462.65,57158
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-19,148.8,154.6,148.0,152.45,152.1,147.6,12011999,1828771174.15,66269
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-18,146.5,150.95,145.2,147.6,147.65,146.05,5110099,760374035.9,35737
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-15,149.75,152.3,145.05,146.05,145.85,148.25,6278155,931445595.85,49834
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-14,139.2,150.95,139.15,148.25,148.6,138.55,16472187,2426320778.7,94537
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-13,138.8,139.15,137.95,138.55,138.55,138.8,959505,132892814.2,16553
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-12,142.05,142.05,138.3,138.8,138.45,140.55,1478309,206660963.55,20114
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-11,141.2,142.45,140.1,140.55,140.95,140.45,1479794,208671234.85,18899
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-08,140.15,141.2,139.0,140.45,140.4,139.45,1151168,161500452.15,10455
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-07,140.4,141.85,138.95,139.45,139.6,140.4,1603564,224753916.2,15143
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-06,141.05,142.45,140.05,140.4,140.5,140.4,1325350,186944060.65,15578
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-05,143.0,144.5,139.0,140.4,141.0,142.0,2586063,366481850.85,19388
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-04,142.8,143.45,141.15,142.0,141.85,140.1,1821626,259031772.4,20358
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-12-01,139.5,141.95,138.6,140.1,139.7,138.2,1913617,268343074.75,18210
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-30,140.0,141.0,137.75,138.2,138.2,139.85,1647992,228712911.3,24946
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-29,142.0,142.25,139.6,139.85,139.7,140.65,1341165,188183265.9,16680
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-28,141.9,143.55,140.0,140.65,140.55,140.5,3661271,519404472.8,35221
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-24,137.6,142.5,136.25,140.5,141.2,136.65,4865918,682813588.55,31044
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-23,135.0,139.4,134.6,136.65,136.7,134.35,2933590,403420399.0,18942
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-22,134.3,135.5,134.2,134.35,134.35,134.15,1112025,149676286.5,7087
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-21,134.95,135.4,133.85,134.15,133.9,134.45,911011,122435904.1,6530
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-20,134.4,135.0,133.2,134.45,134.7,133.7,1058612,142137317.05,9686
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-17,134.7,135.5,133.55,133.7,133.8,133.95,1641253,220455972.25,16166
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-16,135.45,135.6,133.25,133.95,134.3,134.7,1573181,211467119.8,18562
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-15,135.85,135.9,134.0,134.7,134.5,134.25,1062994,143023460.2,10969
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-13,137.35,137.35,134.1,134.25,134.3,137.4,1136973,153214811.8,17361
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-12,137.8,138.5,135.5,137.4,137.5,136.65,272285,37420217.5,4190
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-10,136.2,138.15,136.0,136.65,136.45,137.0,711821,97602255.7,12477
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-09,136.0,139.1,135.65,137.0,137.6,135.85,1130691,155417305.45,10803
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-08,134.0,137.2,133.6,135.85,136.15,132.95,1257369,170644810.4,11705
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-07,135.0,135.0,132.4,132.95,133.1,134.25,1305855,173893123.95,24208
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-06,134.9,135.35,133.5,134.25,134.5,133.9,796520,107030624.3,12554
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-03,135.6,136.05,133.5,133.9,134.2,134.9,1493962,200647487.85,19295
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-02,135.3,136.7,134.5,134.9,135.0,134.7,645234,87247004.15,6596
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-11-01,137.5,137.95,134.25,134.7,134.95,136.15,805770,109381890.1,7930
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-31,139.0,140.6,135.45,136.15,136.2,139.2,907368,125299166.1,13971
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-30,137.2,140.8,137.0,139.2,139.5,137.25,970323,135416058.15,20549
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-27,136.0,138.15,135.75,137.25,137.4,135.25,461588,63448693.85,6663
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-26,135.0,136.0,133.7,135.25,135.0,136.6,939971,126597744.35,10171
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-25,138.7,138.9,134.3,136.6,136.1,137.95,1322270,179769027.6,17647
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-23,142.9,143.6,137.1,137.95,137.5,142.9,1156659,161193474.25,13294
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-20,144.65,145.8,142.5,142.9,142.75,144.65,545423,78420424.1,6413
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-19,143.0,145.0,143.0,144.65,144.45,144.6,617941,89125825.05,6551
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-18,145.95,146.0,141.65,144.6,144.95,144.8,1557039,224260689.6,15908
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-17,146.75,148.55,144.5,144.8,145.0,145.95,1406194,205397427.4,12951
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-16,147.0,148.6,145.1,145.95,145.95,147.3,2014775,295628354.7,21076
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-13,143.2,150.2,142.6,147.3,147.5,143.2,7495602,1105291775.35,53015
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-12,140.5,143.75,138.5,143.2,143.75,138.4,2362505,334911253.9,22644
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-11,139.0,141.2,138.05,138.4,138.75,137.9,1669848,233650238.25,17729
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-10,135.3,138.6,135.3,137.9,138.25,134.95,803469,110174756.95,10615
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-09,137.0,137.4,134.0,134.95,134.75,137.9,1144508,155155039.05,14198
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-06,137.0,140.4,136.6,137.9,137.7,136.75,2090412,289292737.1,37051
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-05,138.05,138.45,136.05,136.75,136.8,137.0,1018258,139389430.1,8683
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-04,138.2,139.85,136.2,137.0,137.0,137.8,1644145,226324051.3,10771
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-10-03,138.8,140.5,137.3,137.8,137.85,138.55,1968823,273246401.45,10860
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-29,137.25,139.2,136.2,138.55,138.6,136.6,748082,103262772.1,9058
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-28,139.4,139.4,136.05,136.6,136.8,138.35,833052,114473165.55,16288
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-27,138.45,138.65,136.5,138.35,138.5,137.15,1149382,158184591.0,19938
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-26,138.6,139.7,136.35,137.15,137.2,137.9,1609992,221260506.95,14953
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-25,140.0,142.1,137.4,137.9,137.75,139.95,1744462,242924564.4,13839
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-22,141.3,142.5,139.6,139.95,139.95,140.7,1334611,187948039.1,15684
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-21,143.8,145.65,139.5,140.7,141.0,143.7,1542167,219115977.5,14640
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-20,148.0,149.4,143.25,143.7,143.5,147.4,1892546,274613360.75,14808
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-18,146.35,147.85,144.7,147.4,147.4,145.3,1218162,178937456.1,12294
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-15,148.5,150.5,144.4,145.3,144.95,147.65,2717129,399084328.75,18672
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-14,151.45,151.45,146.65,147.65,148.0,148.25,1360659,201312679.6,10946
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-13,147.55,151.6,145.5,148.25,148.5,147.55,1797087,266011727.85,18522
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-12,155.0,155.3,145.85,147.55,147.25,154.0,3277337,487283545.95,27895
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-11,158.65,158.65,153.5,154.0,154.0,156.45,1945663,300495873.9,22887
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-08,162.0,162.0,155.5,156.45,157.45,160.15,3799940,601478577.85,36181
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-07,156.5,160.95,156.25,160.15,160.1,155.2,7006615,1116164654.45,44551
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-05,143.95,150.25,143.9,149.0,149.35,143.35,5464847,811236640.25,30007
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-09-01,145.7,145.8,142.4,142.95,142.7,144.75,1114299,159781327.65,10229
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-31,143.95,146.5,142.4,144.75,145.8,143.5,1467236,211215998.35,11813
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-30,143.85,146.0,142.85,143.5,143.45,143.15,1198773,172949120.85,14599
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-29,144.95,145.0,142.45,143.15,143.1,144.05,1008873,144519361.2,10968
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-28,146.2,146.95,143.7,144.05,144.0,144.95,867366,125415857.15,8320
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-25,141.8,148.25,141.7,144.95,145.25,141.8,4445094,650702954.2,31703
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-24,144.6,145.55,141.5,141.8,142.0,144.3,1193370,170764379.2,10518
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-23,145.75,147.0,144.0,144.3,144.45,145.0,1218698,176837160.7,9774
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-22,147.2,147.55,144.5,145.0,145.0,146.6,820356,119764518.25,8345
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-21,147.8,148.2,145.45,146.6,146.5,146.55,712090,104666728.55,7126
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-18,144.55,148.0,144.35,146.55,146.3,144.1,1724238,252615518.5,13451
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-17,147.5,148.6,143.6,144.1,144.4,147.75,1417121,206382563.25,13983
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-16,147.5,150.95,146.4,147.75,147.0,149.15,1437021,213610697.75,13120
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-14,151.65,151.65,146.15,149.15,148.9,151.6,1241043,184714833.45,11856
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-11,155.95,155.95,151.0,151.6,152.15,155.3,1428278,217525763.6,12034
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-10,153.75,158.0,150.3,155.3,155.3,152.55,3472865,540231726.05,30036
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-09,147.9,155.8,146.3,152.55,152.4,147.6,6101471,931782790.05,40455
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-08,151.0,151.0,147.0,147.6,147.65,152.35,1938241,287548405.05,17854
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-07,153.7,154.6,149.8,152.35,152.15,151.85,2833018,432013473.45,26255
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-04,142.15,153.0,142.15,151.85,152.7,141.2,7241711,1081697675.6,39841
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-03,140.0,142.75,139.5,141.2,141.3,140.55,1025194,144541933.55,8840
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-02,144.4,145.8,139.15,140.55,140.2,144.4,1991937,283047966.5,14495
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-08-01,145.0,147.6,144.0,144.4,144.0,144.75,2177439,316069393.7,12479
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-31,148.95,152.4,143.75,144.75,144.7,147.4,4426778,653484811.25,26937
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-28,146.0,152.5,143.6,147.4,148.0,145.5,4810264,712938553.9,30502
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-27,147.1,148.5,143.6,145.5,145.5,145.0,2809135,410267112.55,24047
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-26,138.0,146.4,136.3,145.0,144.95,137.15,6131045,875585965.3,36477
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-25,135.0,138.2,134.25,137.15,137.0,135.0,1672681,228269837.2,11410
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-24,135.95,136.95,134.55,135.0,134.8,134.45,1075759,146091012.65,9404
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-21,130.7,135.5,129.65,134.45,134.95,131.05,2128791,283374442.65,12180
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-20,133.0,133.0,130.5,131.05,130.75,132.0,687295,90560774.1,5141
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-19,130.6,134.9,129.0,132.0,131.85,129.9,1742736,230668220.4,11740
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-18,131.4,132.05,128.95,129.9,129.9,131.4,857394,111563138.6,7424
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-17,132.6,133.8,130.8,131.4,131.4,131.95,643351,85070402.25,6601
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-14,133.05,133.3,131.15,131.95,132.7,131.45,518759,68450119.65,7657
