StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-08-21,860.0,865.45,830.1,835.35,832.55,865.8,908360,771052857.65,25644
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-08-20,901.4,901.4,861.35,865.8,866.5,898.6,630661,550253019.5,22700
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-08-19,908.0,918.0,893.25,898.6,898.0,906.2,690193,627075127.25,14672
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-08-16,894.9,910.5,873.0,906.2,907.5,898.1,656244,587495796.1,16157
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-08-14,882.05,904.7,882.05,898.1,898.0,880.0,628866,562749708.2,15705
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-08-13,907.3,907.3,871.05,880.0,873.1,909.3,468574,415759248.95,12409
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-08-09,900.0,922.0,897.25,909.3,910.9,889.15,496629,452817011.65,15158
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-08-08,887.0,905.0,870.6,889.15,889.1,884.05,499544,445733959.6,15446
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-08-07,884.5,911.6,881.3,884.05,885.85,889.9,604506,543711961.0,14341
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-08-06,862.25,894.1,862.05,889.9,891.3,865.9,643730,568626238.7,16658
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-08-05,872.0,875.0,842.0,865.9,869.0,875.65,628866,541554387.55,15350
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-08-02,874.9,894.0,859.25,875.65,875.65,878.9,458582,401418002.95,11749
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-08-01,885.1,896.15,869.2,878.9,878.4,891.4,530531,467174333.75,13142
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-31,870.5,899.0,856.15,891.4,892.0,875.6,577252,506261181.55,16121
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-30,884.0,897.95,867.0,875.6,870.0,884.15,685623,607570561.75,21949
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-29,915.0,921.9,880.25,884.15,882.45,912.9,600299,538814972.4,15464
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-26,894.0,916.55,887.45,912.9,916.0,891.9,364238,329488378.65,9098
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-25,894.4,904.0,880.45,891.9,895.0,892.25,441739,394415961.15,10945
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-24,914.95,915.45,890.0,892.25,896.1,912.85,294312,264651650.9,8731
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-23,918.05,926.1,910.1,912.85,911.3,917.85,504059,463391622.3,14931
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-22,913.5,924.0,889.25,917.85,921.9,917.65,687289,623131604.15,15815
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-19,934.95,943.45,911.35,917.65,918.45,935.05,687087,636582177.2,24576
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-18,951.8,961.05,929.6,935.05,936.0,955.35,497444,469713439.9,15405
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-17,945.4,969.0,937.15,955.35,955.0,945.45,535739,512478239.5,12562
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-16,925.9,951.75,925.0,945.45,944.0,926.6,468419,442736201.5,11456
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-15,930.0,933.7,909.95,926.6,926.05,925.9,392438,361968026.05,10285
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-12,910.35,932.9,908.3,925.9,930.0,910.35,755437,699988794.65,17356
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-11,898.75,915.35,892.9,910.35,913.0,895.2,582438,526745345.05,14013
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-09,899.4,919.0,894.15,911.65,910.0,899.5,480426,435421275.65,17387
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-08,925.1,926.0,895.0,899.5,900.6,931.65,876925,793777798.55,23870
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-05,975.45,980.0,925.1,931.65,926.0,972.4,948398,903507623.55,27278
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-04,991.05,993.95,967.35,972.4,968.55,988.5,805241,789324715.85,22148
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-03,964.0,1002.25,958.75,988.5,992.1,963.0,774817,758679016.95,19859
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-02,949.9,966.75,949.1,963.0,965.5,950.15,320216,307425559.35,9808
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-07-01,952.0,956.9,940.4,950.15,947.7,948.9,236555,224820202.5,7424
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-28,968.9,970.9,946.0,948.9,951.0,961.0,285340,273528492.0,8965
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-27,968.0,975.5,953.55,961.0,961.2,963.6,434809,420537949.15,14224
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-25,938.0,942.8,921.8,937.65,937.0,933.7,266586,248694439.0,7664
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-24,948.5,948.5,927.0,933.7,935.3,940.25,361369,337930093.75,9290
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-21,934.5,950.7,932.75,940.25,942.0,943.8,567160,534124499.6,14654
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-19,952.4,961.5,903.8,927.0,934.0,944.55,727205,679407218.9,17825
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-18,944.0,949.2,933.6,944.55,945.0,942.45,533659,502638482.8,13780
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-17,970.0,970.0,936.7,942.45,945.1,957.9,596854,565266779.4,17298
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-14,970.25,987.15,955.0,957.9,959.0,980.35,461023,447863180.45,15180
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-13,985.0,988.95,965.3,980.35,976.8,982.85,521263,509564850.35,11685
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-12,985.05,997.0,980.0,982.85,985.9,990.25,372092,367518390.25,16733
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-11,998.0,998.0,979.15,990.25,990.9,989.55,545268,539743936.95,12849
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-10,1004.4,1009.2,983.95,989.55,989.5,995.9,317407,315474804.65,6983
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-07,999.9,1009.75,985.05,995.9,996.0,996.25,436421,435017939.65,11932
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-06,1026.25,1028.15,991.0,996.25,993.5,1023.55,595911,600011031.25,11936
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-04,1058.0,1063.0,1020.35,1023.55,1025.0,1056.55,479069,496463489.45,11894
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-06-03,1026.95,1061.0,1017.95,1056.55,1061.0,1026.6,600292,628578838.6,13707
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-31,1030.4,1047.2,1003.0,1026.6,1021.0,1031.25,651607,669637697.15,15537
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-30,1025.6,1040.0,1022.0,1031.25,1029.2,1023.75,395787,408315115.6,15245
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-29,1022.1,1034.5,1016.45,1023.75,1023.1,1030.4,356744,365662151.55,15052
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-28,1060.0,1060.25,1025.05,1030.4,1027.4,1055.0,557021,578644253.0,20392
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-27,1025.05,1061.15,1022.5,1055.0,1055.5,1030.75,555801,582148632.1,13478
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-24,997.5,1035.0,990.1,1030.75,1033.2,991.5,722942,732607994.35,17747
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-23,998.85,1016.0,984.35,991.5,990.55,976.8,648852,649375381.75,26233
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-22,972.5,979.65,961.65,976.8,975.35,969.65,354653,344856403.6,8016
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-21,984.65,995.2,965.95,969.65,966.85,986.65,657879,645304967.15,16354
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-20,938.0,994.0,930.4,986.65,977.15,912.0,964738,937671753.7,19697
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-17,914.85,918.7,905.0,912.0,914.75,915.45,365362,332850870.0,7850
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-16,897.05,920.65,886.8,915.45,914.95,895.55,661214,596535011.8,10636
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-15,905.0,916.0,887.4,895.55,894.0,907.15,378900,341025650.35,8078
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-14,890.0,917.95,883.0,907.15,911.0,896.3,423005,380710032.5,9416
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-13,928.0,928.0,889.7,896.3,892.55,929.3,311319,283221889.2,11291
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-10,925.95,935.35,917.3,929.3,929.85,926.2,538489,499225431.95,12263
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-09,916.0,931.9,905.0,926.2,930.0,916.0,557176,512396647.6,17235
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-08,906.5,930.0,903.0,916.0,915.65,911.2,600972,551903833.65,18370
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-07,918.1,923.95,901.75,911.2,920.0,914.35,517498,472975178.0,12057
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-06,932.5,935.0,907.6,914.35,914.0,942.15,582166,534036213.35,12773
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-03,930.0,950.4,917.9,942.15,937.1,930.15,2292537,2149371014.3,61736
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-05-02,922.7,937.45,911.0,930.15,933.5,917.2,786632,729043463.5,19635
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-30,925.55,925.55,902.95,917.2,917.2,921.65,464252,424210900.7,10439
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-26,934.0,938.25,916.25,921.65,924.0,929.7,300938,278203808.3,6640
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-25,927.15,962.8,923.6,929.7,933.85,923.45,913723,861729688.2,21076
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-24,907.85,933.0,885.8,923.45,921.05,904.05,934238,843913353.95,19623
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-23,905.0,916.1,900.9,904.05,904.0,901.5,311128,282902665.4,6708
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-22,933.6,936.0,898.0,901.5,899.05,940.55,354791,325610468.75,17306
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-18,929.35,945.6,915.35,940.55,940.0,929.35,468414,437560247.4,10888
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-16,928.0,934.8,923.7,929.35,932.0,924.8,296854,276076419.1,7407
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-15,928.5,932.0,920.55,924.8,924.85,925.2,239757,221979616.5,6259
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-12,909.0,927.0,902.0,925.2,923.2,906.9,597348,548038633.35,13009
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-11,899.9,912.5,882.1,906.9,912.0,899.1,617764,553501587.25,26585
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-10,889.0,904.5,880.3,899.1,899.45,889.9,411674,368521397.9,17384
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-09,899.0,901.75,871.95,889.9,888.0,903.7,768564,678843084.3,30830
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-08,933.0,933.95,892.15,903.7,902.0,924.95,556161,506020878.6,15522
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-05,917.0,930.35,912.9,924.95,925.0,912.6,308050,284354926.2,9393
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-04,904.1,917.0,902.75,912.6,912.65,904.8,597677,544849699.1,17059
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-03,921.9,928.0,900.2,904.8,905.75,918.75,343788,313736658.5,10346
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-02,924.0,932.3,912.0,918.75,920.0,924.3,299164,276014176.4,8541
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-04-01,935.0,943.95,920.7,924.3,921.7,933.1,457716,427239302.7,11667
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-29,910.1,937.0,907.0,933.1,935.0,905.2,692626,639745905.65,16779
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-28,902.8,914.0,897.3,905.2,908.0,896.9,397369,359840574.35,10502
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-27,920.65,924.55,892.9,896.9,894.45,916.1,595247,542311394.7,15428
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-26,891.0,920.0,889.0,916.1,916.2,886.6,499013,451078224.65,15258
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-22,901.2,912.4,891.0,893.9,894.5,900.2,503733,454303349.75,13510
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-20,912.35,914.9,896.1,900.2,898.9,906.7,441100,399133698.4,14998
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-19,882.75,917.0,882.5,906.7,912.95,883.6,896220,813163422.5,21208
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-18,890.0,891.7,866.95,883.6,879.1,887.95,590112,518058424.7,12724
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-15,894.9,901.5,880.55,887.95,888.5,891.05,397492,353833356.95,12862
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-14,896.0,897.5,878.5,891.05,889.1,894.35,468289,415549684.35,15825
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-13,900.0,906.0,887.4,894.35,894.3,901.45,556795,498646500.25,17352
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-12,887.0,907.45,880.25,901.45,900.0,879.45,843568,755012655.2,28987
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-11,860.55,885.0,858.05,879.45,885.0,856.3,422274,368716081.5,12527
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-08,855.05,861.05,842.6,856.3,853.5,853.95,355975,303095088.1,9021
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-07,850.0,868.9,832.6,853.95,855.9,851.65,1183046,1004448502.2,28636
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-06,863.0,874.3,845.75,851.65,847.05,859.7,704978,607911115.15,17280
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-05,828.0,862.1,827.3,859.7,858.95,830.75,848300,718289213.25,14045
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-03-01,808.1,836.0,806.0,830.75,836.0,802.05,533531,438437389.4,12033
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-28,801.6,814.9,796.4,802.05,808.1,800.0,566682,456881173.05,12808
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-27,802.0,821.9,791.65,800.0,804.2,799.0,616389,497827567.9,19161
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-26,789.3,803.3,774.45,799.0,796.75,794.1,460919,363950060.75,10120
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-25,780.6,797.6,780.6,794.1,796.95,779.6,446984,353161129.55,11059
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-22,768.55,782.8,763.0,779.6,780.0,767.25,482476,372753794.45,11506
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-21,737.0,772.35,737.0,767.25,772.0,741.05,736561,557965433.4,17733
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-20,719.95,743.75,716.0,741.05,741.1,715.45,649595,475587984.8,25330
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-19,717.95,727.95,712.5,715.45,715.05,713.85,615972,444495381.55,18813
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-18,713.0,719.95,709.0,713.85,713.45,713.45,450797,322131473.15,12181
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-15,735.0,737.5,705.5,713.45,711.65,735.85,968916,697358594.15,22937
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-14,723.0,745.0,719.0,735.85,741.0,726.45,611397,446930663.35,21572
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-13,739.8,742.1,721.85,726.45,721.85,734.45,450226,330080524.75,22782
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-12,730.1,747.2,729.15,734.45,736.5,736.35,505554,373505294.5,15146
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-11,755.6,755.6,730.6,736.35,737.0,755.4,467639,345042360.6,13512
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-08,759.0,776.65,751.5,755.4,753.2,762.95,628759,482568302.55,26818
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-07,763.1,774.75,756.3,762.95,762.85,762.9,647167,495605806.95,21066
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-06,750.5,765.8,737.6,762.9,759.1,749.9,623005,467842161.9,21085
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-05,761.0,770.1,742.0,749.9,749.9,764.9,739750,558761044.25,34096
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-04,795.95,797.5,758.25,764.9,761.0,791.65,773778,595293644.55,32755
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-02-01,797.5,809.75,782.55,791.65,793.0,793.6,413461,330165126.45,10150
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-31,800.6,805.75,786.4,793.6,795.0,800.05,541762,430249415.25,11332
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-30,796.1,805.05,783.05,800.05,799.95,795.05,395184,314279893.25,11312
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-29,808.0,823.5,786.55,795.05,802.9,813.05,886624,712476288.2,25700
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-28,831.0,836.0,791.2,813.05,810.0,836.6,1751784,1423183457.4,48282
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-25,880.0,881.85,828.3,836.6,834.75,871.3,779079,666320863.7,30157
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-24,888.0,888.0,867.2,871.3,869.0,885.9,411896,360078099.4,13642
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-23,876.0,893.9,871.4,885.9,883.35,877.1,395664,350212044.95,16806
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-22,893.0,895.6,867.2,877.1,874.95,885.6,914472,804525544.0,20532
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-21,884.7,890.95,875.6,885.6,888.0,882.15,231324,204221816.55,6970
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-18,895.0,897.5,877.5,882.15,879.0,893.95,214695,190258064.55,5344
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-17,904.0,904.55,879.3,893.95,894.85,902.2,395449,352542042.85,10083
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-16,896.0,909.0,891.15,902.2,900.0,892.25,509583,460359097.15,11302
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-15,887.5,900.0,887.5,892.25,893.25,885.5,273714,244702044.55,5778
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-14,889.9,889.9,875.2,885.5,885.15,893.7,332022,292783347.7,8084
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-11,894.0,898.8,881.0,893.7,893.3,890.5,434729,385937547.5,11716
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-10,898.95,901.0,885.0,890.5,887.95,896.65,303127,271181873.95,7550
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-09,910.2,912.7,884.1,896.65,894.9,905.45,355954,320091125.0,9110
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-08,907.8,912.0,897.7,905.45,904.45,905.15,339243,307257712.25,5858
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-07,915.0,918.65,901.0,905.15,902.15,908.35,360208,328095784.5,11877
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-04,903.6,912.0,884.5,908.35,908.35,898.15,522486,469606763.6,11463
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-03,905.0,919.5,894.0,898.15,900.9,905.6,456198,414134135.55,16195
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-02,923.95,923.95,900.7,905.6,903.0,922.4,324587,295889997.95,7947
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2019-01-01,925.0,927.0,909.25,922.4,925.0,922.95,315496,289930488.75,8326
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-31,924.6,935.3,915.55,922.95,921.5,918.9,675580,626603293.8,11625
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-28,900.0,928.5,900.0,918.9,917.5,896.6,554673,509770354.75,11795
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-27,904.25,916.75,891.25,896.6,901.2,896.6,713739,645847387.3,14854
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-26,897.0,907.0,872.35,896.6,899.0,896.45,734872,655105140.15,12901
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-24,908.0,908.9,893.65,896.45,897.9,913.15,405578,365240181.8,9444
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-21,942.0,952.85,904.2,913.15,912.75,942.05,630706,581527200.15,17879
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-20,931.0,948.0,929.3,942.05,943.65,939.95,434729,409140007.7,12085
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-18,931.0,937.7,920.3,932.35,932.5,933.9,330193,307142908.05,7034
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-17,926.0,937.0,915.3,933.9,931.0,925.7,452917,418932719.75,13212
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-14,912.0,947.0,912.0,925.7,923.65,912.65,1251706,1168462898.4,28945
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-13,911.0,928.3,904.0,912.65,914.4,909.6,437266,400920136.15,9387
