StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-22,438.0,448.0,427.95,445.15,448.0,432.95,22083710,9679152126.35,225146
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-21,450.95,450.95,431.0,432.95,434.0,446.5,19032050,8355391452.4,174909
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-20,457.95,457.95,441.0,446.5,447.8,461.0,27899165,12471513433.15,297302
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-19,482.8,487.45,455.45,461.0,459.65,480.0,19798448,9334303016.6,194490
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-16,482.4,487.6,477.5,480.0,479.55,476.85,14513583,6992134358.05,175331
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-15,469.0,481.25,467.55,476.85,477.0,466.35,18501875,8803568830.45,223845
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-14,451.65,468.0,443.0,466.35,467.4,452.35,18592696,8531962165.9,259795
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-13,443.8,457.85,434.0,452.35,453.0,432.8,35665854,15971321186.85,339669
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-12,457.0,457.45,430.05,432.8,434.3,456.2,19472346,8539035376.15,240171
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-09,462.2,463.8,435.65,456.2,454.75,459.2,17472069,7842597871.65,183472
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-08,454.8,468.6,450.0,459.2,461.0,452.65,18790158,8642625354.75,235740
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-07,454.0,460.55,447.8,452.65,454.35,448.65,14430152,6561207443.7,151277
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-06,444.8,451.0,437.25,448.65,447.2,440.25,13386526,5929317276.6,134044
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-05,423.25,450.0,417.1,440.25,441.3,419.8,31418925,13728452688.2,271278
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-02,410.8,422.9,409.65,419.8,417.3,406.7,25177075,10506360725.95,192430
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-02-01,408.8,411.9,402.5,406.7,406.8,406.15,8862155,3601422183.3,138826
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-31,405.05,409.15,400.4,406.15,406.0,402.55,23750822,9634901873.25,124780
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-30,415.75,415.8,401.6,402.55,403.0,412.8,14159072,5770269577.1,150546
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-29,392.9,414.7,391.5,412.8,413.55,389.4,27149058,10998953910.1,228719
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-25,386.8,391.7,385.35,389.4,389.8,382.6,13440949,5226123885.0,150387
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-24,379.8,387.8,374.25,382.6,385.0,375.3,22938994,8738973775.55,161892
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-23,403.5,404.8,373.65,375.3,376.55,398.8,16406737,6331167272.9,229682
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-20,386.5,401.5,384.45,398.8,399.0,383.25,26121433,10377105642.95,163943
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-19,380.65,384.9,379.1,383.25,384.55,375.65,15893456,6070154427.35,96853
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-18,380.8,382.55,368.0,375.65,376.8,379.65,12493835,4695230658.7,125801
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-17,381.8,385.35,377.2,379.65,380.55,381.9,10996538,4199396405.3,108392
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-16,385.4,386.95,377.05,381.9,382.5,384.65,10165133,3887112344.25,93849
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-15,382.5,387.9,381.4,384.65,384.8,381.1,7490747,2879234841.25,86665
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-12,385.8,385.8,379.55,381.1,381.8,384.35,7471050,2849905081.15,79662
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-11,385.5,388.9,383.3,384.35,384.35,382.05,9163771,3532556169.85,119917
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-10,385.85,385.85,375.85,382.05,383.0,385.35,9670366,3671819509.55,123299
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-09,383.65,387.95,382.1,385.35,385.5,380.4,9473743,3649722684.55,123121
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-08,386.45,388.65,379.25,380.4,381.8,384.25,9424716,3603245685.0,104985
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-05,386.8,388.5,382.5,384.25,384.5,384.75,8369460,3228208273.55,96769
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-04,387.8,389.8,383.9,384.75,384.95,384.55,11039940,4269382941.95,130403
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-03,394.8,394.8,383.85,384.55,385.6,392.65,12903439,4992700055.4,146495
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-02,387.4,395.85,384.25,392.65,391.75,381.8,28363847,11089513725.95,272097
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2024-01-01,377.8,386.8,377.45,381.8,382.0,376.0,11124690,4268545026.75,129587
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-29,381.5,381.7,374.25,376.0,376.2,380.95,8859317,3337361778.45,99586
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-28,366.8,382.5,365.8,380.95,381.0,365.6,28310022,10667918553.2,197408
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-27,367.0,369.2,362.4,365.6,366.0,366.05,7890042,2885548687.6,100997
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-26,363.8,371.8,362.5,366.05,366.0,363.25,11910267,4383738403.75,110527
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-22,359.0,367.4,356.4,363.25,362.5,355.5,13916380,5055866756.0,135486
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-21,351.1,356.8,346.1,355.5,356.5,352.15,10028664,3542001507.75,121320
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-20,369.0,371.8,350.0,352.15,351.75,366.95,23224408,8458976129.75,190080
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-19,346.5,369.75,346.5,366.95,369.0,347.65,28937243,10443821362.3,200288
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-18,351.0,351.25,342.3,347.65,347.7,350.0,7959685,2751184768.25,87629
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-15,350.0,354.35,348.45,350.0,349.1,347.6,14331890,5020387461.5,87734
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-14,349.2,351.2,345.8,347.6,348.0,345.2,13142466,4579164920.1,152127
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-13,349.4,349.8,343.7,345.2,345.55,347.5,8091533,2796219148.5,88666
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-12,354.15,354.6,345.15,347.5,347.8,353.65,8789103,3074257454.45,126611
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-11,351.0,358.6,351.0,353.65,354.15,351.0,11420609,4053908409.9,106509
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-08,352.0,358.4,346.9,351.0,350.75,351.95,13444251,4753424570.9,122135
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-07,353.8,353.8,348.4,351.95,351.9,352.15,8507659,2983746739.0,103109
