StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-29,302.5,304.5,292.6,298.45,299.2,301.65,912471,271775145.7,22655
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-28,315.5,315.6,300.0,301.65,301.05,315.1,1013122,310388986.6,21821
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-27,318.5,324.8,312.8,315.1,314.0,318.5,1767172,561735555.7,30550
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-26,316.0,323.0,309.3,318.5,317.5,314.65,1591004,502159973.2,26726
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-23,315.0,322.5,312.75,314.65,314.0,312.4,1261974,399012082.75,21673
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-22,316.95,318.95,305.5,312.4,313.1,314.65,1517324,473013619.05,29072
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-21,326.0,327.75,311.0,314.65,314.6,325.4,1538225,489106261.75,26776
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-20,329.55,334.45,322.0,325.4,325.6,327.25,2036970,667115205.4,33280
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-19,318.0,334.85,317.8,327.25,327.0,312.5,4253822,1394221570.15,68835
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-16,315.9,320.6,308.55,312.5,312.75,315.9,1621272,507016504.45,28405
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-15,304.0,324.5,303.1,315.9,313.3,296.55,6446645,2034812005.55,92144
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-14,290.0,303.25,285.1,296.55,297.0,292.65,2196709,647882603.45,36736
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-13,285.0,315.05,284.15,292.65,295.75,281.25,8913923,2672492039.3,153305
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-12,327.55,329.4,265.45,281.25,282.0,327.55,3242511,982996532.15,65983
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-09,345.6,346.25,321.2,327.55,328.25,343.35,1895565,626398664.6,38452
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-08,351.4,353.5,340.6,343.35,343.5,348.7,1412150,488001801.95,27855
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-07,356.95,361.0,344.4,348.7,348.85,353.65,1538047,541695549.75,28762
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-06,345.6,358.5,342.5,353.65,354.0,344.05,2938304,1031573316.6,47493
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-05,344.1,366.0,340.05,344.05,343.8,341.9,6340451,2243771473.9,88982
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-02,345.4,351.3,340.15,341.9,341.05,342.0,1458117,501336374.45,24976
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-02-01,345.2,352.85,339.35,342.0,343.0,341.05,2431058,837873652.1,35163
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-31,340.8,348.65,338.6,341.05,340.95,338.65,2225502,761497157.85,29893
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-30,335.45,364.0,335.4,338.65,337.65,333.1,8297105,2914045932.85,110193
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-29,344.9,344.9,332.0,333.1,334.3,341.65,1442072,485465894.85,25770
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-25,345.9,351.9,337.85,341.65,341.1,343.5,1755999,603540516.25,29187
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-24,330.5,348.5,322.5,343.5,343.0,330.9,3992944,1354102549.95,74352
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-23,357.0,358.3,327.1,330.9,330.55,353.4,3572618,1208936920.15,52682
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-20,345.95,370.0,342.85,353.4,353.95,342.8,5574450,2007119801.35,72403
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-19,352.05,363.7,340.9,342.8,342.0,347.05,6125770,2133502277.85,66432
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-18,366.6,374.95,337.0,347.05,347.3,366.65,9359912,3296247608.45,108253
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-17,362.0,384.3,353.8,366.65,364.0,373.85,16361263,6062486399.3,166666
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-16,317.7,378.35,313.4,373.85,371.0,315.3,45108044,16310062443.45,355961
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-15,308.5,324.3,303.0,315.3,315.35,305.95,6894924,2177176742.45,75261
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-12,308.5,309.55,305.0,305.95,305.6,306.55,770547,236694676.5,11815
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-11,308.7,312.7,304.15,306.55,306.8,306.35,2071205,638040549.2,21093
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-10,308.2,311.9,302.2,306.35,307.0,307.4,1426217,436919087.15,18657
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-09,303.55,311.35,303.55,307.4,307.0,302.65,2853451,878818327.65,32052
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-08,313.25,315.0,301.55,302.65,303.6,311.6,1602645,490253037.6,19480
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-05,315.1,319.9,308.0,311.6,310.25,313.85,2143338,673859297.15,22218
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-04,313.4,321.0,310.55,313.85,313.6,311.8,2617339,824733957.8,27057
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-03,312.0,315.45,307.55,311.8,310.95,311.2,1897284,590807554.9,21385
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-02,311.0,322.6,305.6,311.2,311.65,307.25,5960845,1867721912.75,59361
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2024-01-01,305.45,313.95,303.7,307.25,305.85,304.55,2622245,807497447.6,29701
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-29,303.15,316.6,300.0,304.55,304.45,301.35,5645283,1739115327.3,61444
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-28,303.05,307.95,298.6,301.35,302.0,300.8,1756695,530814434.2,22320
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-27,306.0,308.75,298.3,300.8,301.0,303.0,1239540,375118342.85,17692
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-26,306.0,311.6,301.1,303.0,303.85,304.5,2015374,613532839.5,22630
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-22,293.8,311.75,292.9,304.5,304.6,290.85,6913205,2101878790.95,77656
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-21,282.65,292.4,277.75,290.85,291.55,282.65,4122080,1183793458.5,52435
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-20,297.6,325.0,277.05,282.65,282.8,296.9,18254638,5662071815.05,195261
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-19,300.9,302.75,295.5,296.9,297.5,299.1,1139669,339893401.0,15721
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-18,301.9,304.0,295.5,299.1,299.5,302.55,1756030,526753820.15,24191
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-15,307.5,309.9,298.2,302.55,301.5,304.45,1507564,459406782.5,19847
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-14,306.5,315.0,301.55,304.45,305.3,302.85,5562932,1722294420.15,59777
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-13,302.9,311.0,297.4,302.85,302.8,300.55,3521923,1070299788.9,39905
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-12,299.55,311.95,296.5,300.55,300.4,298.8,4387883,1336988142.25,55410
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-11,295.4,307.0,292.25,298.8,299.4,294.3,3955868,1186428699.95,48868
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-08,303.0,317.95,289.5,294.3,293.5,300.1,9322569,2838007544.5,107243
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-07,280.0,315.75,275.05,300.1,299.7,271.45,26792337,8157941363.75,237442
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-06,273.95,275.8,269.1,271.45,271.0,272.1,795262,216382971.3,8582
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-05,274.65,277.0,270.1,272.1,272.5,274.65,965360,264230764.1,9917
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-04,274.0,281.45,267.8,274.65,274.65,267.45,2429886,670179514.2,23888
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-12-01,270.2,274.5,265.2,267.45,267.2,268.3,1006557,271737523.1,11017
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-30,275.3,275.8,266.9,268.3,268.2,274.3,1004079,271066425.3,12085
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-29,277.8,281.95,273.0,274.3,273.1,275.6,1330506,368526295.4,13872
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-28,283.8,285.2,275.0,275.6,275.2,282.55,1223511,340747283.05,13983
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-24,280.0,292.3,278.25,282.55,281.3,278.1,5659998,1623966221.0,50324
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-23,274.7,281.8,272.8,278.1,279.0,273.55,2002298,556225213.05,20357
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-22,275.5,282.8,272.2,273.55,273.5,275.7,2192735,607636184.8,20842
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-21,281.8,283.75,274.1,275.7,275.0,278.75,2276400,634942095.8,22268
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-20,266.4,286.35,265.8,278.75,279.0,260.35,10365807,2914477544.75,75439
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-17,265.0,267.85,259.5,260.35,260.9,266.7,703345,185267343.5,9259
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-16,266.45,270.95,264.25,266.7,266.9,266.05,962093,257355964.65,10664
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-15,268.4,272.6,265.0,266.05,265.3,265.55,925206,248145353.45,11147
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-13,264.5,273.0,260.95,265.55,265.6,263.65,1730308,464615593.75,20085
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-12,264.45,266.0,261.0,263.65,263.7,258.9,277405,73155815.25,4424
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-10,261.95,266.5,257.05,258.9,258.15,261.7,1050549,274596431.25,12374
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-09,272.6,273.1,245.0,261.7,262.15,271.75,1303643,345961801.9,14296
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-08,277.4,278.3,270.25,271.75,270.9,276.05,1425853,390097093.1,13871
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-07,279.85,281.85,275.0,276.05,275.4,278.0,1501576,416773552.8,13478
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-06,273.8,287.65,271.1,278.0,278.25,271.3,4982001,1400284135.35,41904
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-03,273.7,276.35,269.0,271.3,270.5,271.15,1939446,528833115.2,16494
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-02,269.8,276.4,262.5,271.15,270.75,265.85,2602206,702711073.45,22466
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-11-01,271.45,274.75,264.1,265.85,266.3,269.9,1628301,439160228.7,15877
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-31,272.0,278.3,268.15,269.9,268.9,271.0,2274352,621501666.25,21196
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-30,273.5,278.95,268.0,271.0,269.75,272.65,2673089,730598481.1,23884
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-27,272.9,281.9,270.55,272.65,271.5,269.25,3795236,1046481724.95,34851
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-26,262.75,278.65,251.5,269.25,267.7,264.35,7124413,1892533331.05,68788
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-25,269.05,277.95,250.5,264.35,264.1,264.9,6881705,1826693645.15,62642
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-23,296.5,300.95,264.2,264.9,264.2,293.55,6348862,1768046630.7,57992
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-20,290.7,307.5,290.7,293.55,293.5,288.1,11914774,3576528046.15,94472
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-19,282.95,298.7,279.0,288.1,286.3,290.3,13618763,3949581929.55,105937
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-18,327.0,337.5,285.1,290.3,286.65,316.75,34347039,10740839586.2,245313
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-17,292.7,320.25,292.25,316.75,320.25,291.15,19669653,6142748301.2,132862
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-16,270.45,296.4,261.15,291.15,289.15,271.1,32483638,9130050755.15,193811
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-13,225.95,271.1,224.85,271.1,271.1,225.95,58660431,15005916923.7,311463
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-12,230.55,233.75,224.0,225.95,225.6,229.5,6522744,1482146794.7,42806
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-11,225.4,233.25,223.05,229.5,228.0,221.7,13683868,3126959318.3,83389
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-10,215.95,234.7,214.15,221.7,222.0,215.0,35550221,8047902127.15,212116
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-09,190.2,225.9,184.2,215.0,211.85,192.0,44089403,9523403580.25,276948
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-06,195.35,196.45,191.1,192.0,192.8,194.0,982100,189574303.3,8006
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-05,195.0,199.8,191.2,194.0,193.1,193.85,1730029,338760630.15,14033
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-04,200.7,202.8,190.05,193.85,193.95,201.0,2354034,462708563.75,16354
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-10-03,201.9,205.7,200.2,201.0,200.5,201.1,2423273,491190951.3,16056
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-29,204.25,208.0,200.1,201.1,200.25,203.2,4020979,819189126.5,25653
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-28,204.45,209.0,202.05,203.2,202.7,206.65,6607144,1357666109.3,38009
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-27,192.1,209.8,191.05,206.65,203.45,192.9,12682788,2572840222.5,82158
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-26,196.95,197.8,192.0,192.9,192.5,198.3,1941897,377382983.15,16376
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-25,195.5,205.35,194.1,198.3,196.45,190.85,9495218,1895737720.35,70417
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-22,175.0,190.85,174.15,190.85,190.85,173.5,6382500,1202536468.7,31102
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-21,180.0,183.65,172.55,173.5,173.7,181.9,2138204,380602361.65,19019
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-20,188.55,188.55,179.3,181.9,181.6,188.6,2706193,494559528.25,22789
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-18,196.85,199.6,186.2,188.6,187.95,196.55,3378751,651894297.45,28950
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-15,193.5,203.45,192.0,196.55,194.9,197.15,9970210,1978906951.1,75511
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-14,204.0,213.3,188.35,197.15,194.0,199.65,42234570,8519334533.35,254999
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-13,158.95,200.7,156.0,199.65,200.7,167.25,45652487,8270426817.25,211978
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-12,156.0,176.8,155.0,167.25,163.25,149.3,75253074,12651061808.45,367809
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-11,125.45,149.3,124.5,149.3,149.3,124.45,18189219,2591546364.8,93580
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-08,128.3,128.4,124.1,124.45,124.2,127.4,858094,107783852.9,6879
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-07,128.4,129.85,127.1,127.4,127.8,127.7,936329,120187163.5,8486
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-05,128.8,131.6,125.4,126.6,126.65,127.9,3138678,404429760.7,20904
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-09-01,119.95,123.2,118.75,120.4,122.35,119.85,1159391,140380272.95,9580
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-31,120.2,123.4,119.0,119.85,119.55,118.05,2012147,244303829.95,15050
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-30,119.6,120.05,117.35,118.05,117.85,118.6,362829,43113337.35,4144
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-29,118.7,119.7,118.1,118.6,119.0,117.8,430311,51097091.65,4392
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-28,116.0,121.9,115.8,117.8,118.0,115.85,1174382,139804043.55,11509
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-25,117.95,118.25,115.3,115.85,115.55,118.4,386520,45066468.35,4016
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-24,122.0,122.9,117.6,118.4,118.15,118.2,1352328,162260495.4,9240
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-23,116.15,121.7,116.0,118.2,118.4,115.8,2107914,252337196.5,16857
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-22,113.05,117.0,113.05,115.8,116.0,113.0,818545,94818780.45,8368
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-21,113.35,114.65,112.6,113.0,113.0,113.0,323177,36629851.35,3501
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-18,115.0,115.35,112.55,113.0,112.75,114.1,296535,33722867.05,3014
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-17,115.5,117.35,113.4,114.1,114.15,114.6,503177,57901073.9,5615
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-16,113.5,118.0,113.45,114.6,114.1,113.3,1006811,116819553.2,10112
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-14,118.85,118.85,112.25,113.3,113.5,117.9,736063,83811206.6,7978
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-11,117.3,119.95,117.2,117.9,118.05,118.7,519918,61450665.45,6179
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-10,120.0,123.0,116.75,118.7,119.6,119.5,872405,104621638.6,7801
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-09,121.65,121.75,117.45,119.5,119.75,121.45,1179463,140585455.45,8784
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-08,121.9,125.5,119.25,121.45,121.1,119.9,5627646,690181278.9,33538
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-07,111.4,120.9,110.95,119.9,119.1,110.2,9395794,1112971778.2,46052
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-04,111.0,111.9,110.05,110.2,110.25,110.55,219766,24335157.15,2680
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-03,109.9,111.3,109.6,110.55,110.4,110.35,175998,19401099.6,2420
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-02,113.1,113.75,108.85,110.35,109.9,113.1,593265,65967339.8,4987
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-08-01,112.5,114.4,112.0,113.1,112.9,112.5,514812,58222140.7,4939
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-31,113.0,113.5,112.0,112.5,112.25,112.95,354024,39884530.5,4222
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-28,113.4,114.35,111.4,112.95,112.5,112.85,768781,86917507.55,7180
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-27,108.95,114.0,108.85,112.85,112.85,108.65,2158252,242757145.9,14582
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-26,109.2,109.5,108.55,108.65,108.9,108.7,166912,18181765.9,1917
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-25,109.65,109.95,108.4,108.7,108.95,109.65,190022,20733855.55,2486
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-24,110.5,111.25,109.2,109.65,109.45,109.8,336583,37140640.7,3360
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-21,108.15,111.4,108.15,109.8,109.85,108.9,432761,47595434.65,4081
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-20,109.5,110.3,108.6,108.9,109.0,109.5,206268,22509179.55,2490
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-19,111.1,111.35,109.1,109.5,109.4,110.75,423827,46530104.7,5323
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-18,110.7,113.0,109.55,110.75,110.4,108.45,2048719,228442879.25,13831
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-17,108.9,109.65,108.15,108.45,108.4,107.85,275128,29928219.25,3476
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-14,107.3,108.65,106.8,107.85,107.85,106.8,176897,19023403.3,2266
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-13,108.15,110.65,106.4,106.8,107.0,108.0,468583,50804660.9,4427
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-12,108.45,109.6,107.85,108.0,107.9,108.0,190142,20627088.6,2095
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-11,108.1,108.95,107.8,108.0,107.8,108.4,205712,22250294.8,1920
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-10,108.8,109.0,107.4,108.4,108.35,108.65,165275,17865723.15,2646
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-07,108.7,109.5,108.1,108.65,108.2,109.15,188944,20530979.9,2684
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-06,109.35,110.0,108.65,109.15,109.4,109.6,221700,24211851.15,2782
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-05,107.9,112.0,107.3,109.6,109.65,107.25,1084219,119477238.25,9004
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-04,108.65,108.8,106.65,107.25,107.2,108.4,206355,22170731.25,2600
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-07-03,108.0,109.65,107.35,108.4,108.6,107.5,231972,25141734.65,3467
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-30,108.0,108.5,107.0,107.5,107.5,107.9,184681,19871226.0,2744
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-28,108.95,108.95,107.6,107.9,108.0,108.6,144612,15636572.2,1695
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-27,108.9,109.6,108.25,108.6,108.35,108.65,164264,17874828.8,2003
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-26,108.45,109.0,107.55,108.65,108.8,108.05,179049,19385379.2,3164
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-23,108.8,108.8,107.2,108.05,108.1,108.75,199015,21467012.7,2690
