StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-12-04,318.9,319.0,313.0,317.9,318.0,300.15,2209533,698052580.7,37884
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-12-01,300.95,302.0,297.85,300.15,300.0,299.25,395237,118641418.4,15046
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-30,300.05,300.85,297.5,299.25,299.45,299.75,382853,114604587.1,17285
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-29,302.55,303.0,299.5,299.75,300.0,300.8,636251,191137382.55,23570
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-28,302.75,302.75,300.0,300.8,300.7,301.0,197865,59543705.7,10512
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-24,303.9,303.9,299.9,301.0,301.2,301.35,132414,39945583.05,8282
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-23,299.55,302.5,299.55,301.35,301.6,299.55,115557,34845925.75,8235
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-22,303.85,304.0,298.25,299.55,299.5,303.85,290073,87137671.65,14915
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-21,307.0,307.3,303.3,303.85,303.4,305.1,142123,43275616.8,7189
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-20,307.6,308.95,305.0,305.1,305.3,307.6,119971,36691946.45,5846
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-17,300.3,308.7,300.1,307.6,307.9,303.55,334149,102432832.6,11014
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-16,305.9,305.9,301.35,303.55,304.4,304.3,300970,91448931.15,14009
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-15,304.95,306.6,302.55,304.3,304.7,301.25,306698,93360935.1,13194
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-13,303.95,304.6,300.15,301.25,301.65,303.95,247756,74942469.45,8540
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-12,305.0,305.8,303.2,303.95,304.5,301.8,112621,34265252.3,5235
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-10,296.6,305.9,295.35,301.8,302.35,296.6,331948,99808953.7,10409
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-09,297.0,298.0,295.0,296.6,296.9,297.0,186227,55215932.1,8057
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-08,293.8,297.5,293.8,297.0,297.0,292.75,197817,58631423.65,6379
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-07,296.9,297.5,292.1,292.75,293.3,296.05,393766,115806448.5,12450
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-06,299.0,299.7,295.3,296.05,296.2,299.1,333777,99118352.5,11849
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-03,295.8,299.8,294.7,299.1,299.25,294.3,211812,63207496.95,6707
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-02,295.0,296.5,292.5,294.3,294.0,292.5,213238,62712602.45,7583
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-11-01,295.85,296.15,291.15,292.5,292.95,295.55,315882,92435508.55,16389
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-31,293.45,297.05,293.1,295.55,295.5,292.85,228054,67280487.85,6954
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-30,295.8,295.8,291.35,292.85,293.5,295.8,325580,95369936.65,11106
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-27,296.25,299.7,293.35,295.8,294.0,294.7,346211,102839780.45,12942
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-26,299.0,299.65,290.5,294.7,294.9,299.7,557107,163817520.5,22285
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-25,305.95,307.9,296.6,299.7,299.6,303.45,512926,154113808.65,16272
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-23,306.0,307.9,301.9,303.45,304.6,308.6,499171,151682776.05,17108
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-20,314.6,315.8,300.3,308.6,309.0,314.4,1532582,470117405.35,35550
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-19,310.0,315.0,310.0,314.4,314.5,313.25,205302,64346731.55,6745
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-18,320.8,324.5,309.55,313.25,310.25,321.2,2046808,643410652.25,18103
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-17,323.7,324.0,320.1,321.2,320.5,321.9,473925,152726167.85,13301
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-16,320.15,324.6,317.6,321.9,321.2,318.6,710371,228827338.8,15430
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-13,317.7,320.5,317.15,318.6,317.6,317.7,365388,116641025.8,9199
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-12,315.65,321.9,315.0,317.7,317.0,317.3,555523,177065185.75,15339
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-11,318.0,319.8,312.8,317.3,316.45,317.05,461120,146231348.35,13595
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-10,314.95,317.85,313.0,317.05,317.0,311.8,601029,189981375.95,26930
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-09,308.0,314.5,302.8,311.8,312.0,305.55,1103868,344368565.75,23509
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-06,306.45,306.85,302.55,305.55,305.5,304.5,326063,99163814.5,10601
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-05,300.55,307.55,300.55,304.5,304.6,308.15,292298,89218457.1,11042
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-04,307.0,309.4,304.2,308.15,308.0,307.0,369670,113368501.05,9171
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-10-03,308.65,311.45,303.6,307.0,307.5,308.65,703140,215583861.7,21056
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-29,300.3,317.5,300.2,308.65,308.4,297.95,2289398,709719346.75,43754
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-28,311.0,311.4,294.0,297.95,297.0,311.0,1140485,343339348.55,31269
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-27,312.0,312.0,309.2,311.0,311.0,311.45,199242,61922633.65,8531
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-26,314.85,316.5,310.05,311.45,311.5,313.3,276885,86816652.1,11504
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-25,315.45,315.45,309.2,313.3,314.0,313.8,350059,109054619.75,15429
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-22,313.95,314.95,312.05,313.8,314.0,313.4,195355,61203670.9,11680
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-21,315.6,316.0,312.15,313.4,313.0,315.6,233391,73179824.65,9715
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-20,318.15,318.9,314.8,315.6,315.75,318.15,239370,75664208.7,8432
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-18,322.45,322.45,317.5,318.15,317.9,321.5,299525,95564380.45,8766
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-15,322.95,323.5,321.2,321.5,321.55,321.2,538269,173144698.25,9191
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-14,317.8,322.0,316.4,321.2,321.35,314.85,555890,177889115.8,12991
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-13,316.45,316.95,312.5,314.85,316.0,315.2,297983,93653474.4,9199
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-12,321.95,322.0,314.55,315.2,316.0,319.95,388769,123088582.55,11060
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-11,320.6,322.0,318.8,319.95,320.5,320.2,391440,125356384.7,9839
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-08,322.0,322.85,320.0,320.2,320.05,320.9,295099,94893248.35,9016
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-07,322.0,322.95,319.0,320.9,321.45,321.45,263613,84570551.65,9444
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-05,325.0,326.45,320.65,324.0,324.05,323.5,535157,173005098.95,16834
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-09-01,318.15,322.0,318.15,319.7,319.25,318.15,281397,90217408.45,8900
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-31,321.0,321.45,317.05,318.15,318.3,319.95,219124,69866861.0,7887
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-30,316.1,322.5,316.1,319.95,320.1,315.4,567027,181191290.1,13878
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-29,317.05,317.85,314.8,315.4,315.8,316.2,219232,69165502.9,8867
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-28,314.45,317.3,314.1,316.2,317.25,314.45,475282,150044014.05,9747
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-25,316.95,318.0,313.3,314.45,313.95,316.1,344870,108945107.75,12062
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-24,314.1,316.75,314.1,316.1,316.1,314.1,305984,96508030.95,6463
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-23,316.3,317.5,313.6,314.1,314.15,316.3,322539,101557726.35,12898
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-22,315.9,316.85,313.5,316.3,316.0,315.1,190788,60173304.8,8172
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-21,316.0,316.85,312.3,315.1,315.5,314.55,243071,76280994.15,9619
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-18,314.0,315.9,312.05,314.55,315.9,314.0,246539,77274801.8,10421
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-17,314.35,317.3,313.05,314.0,314.4,314.2,231013,72694845.25,9565
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-16,316.8,316.9,314.0,314.2,314.35,316.55,207990,65476560.45,10098
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-14,317.0,317.95,314.0,316.55,317.2,316.55,234103,74024112.95,7684
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-11,320.0,320.0,316.0,316.55,317.05,318.8,279237,88465980.2,10115
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-10,320.95,321.95,318.0,318.8,319.5,320.6,225424,72121404.5,8253
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-09,319.05,321.0,318.05,320.6,321.0,319.45,235747,75346700.6,9205
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-08,319.35,320.95,315.75,319.45,316.85,316.75,427000,136082771.4,11826
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-07,321.9,321.9,316.0,316.75,316.55,318.2,411143,130674032.05,15345
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-04,318.9,321.5,316.75,318.2,318.1,318.1,362429,115655280.6,10852
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-03,322.0,322.0,316.1,318.1,318.95,321.0,485555,154448191.65,13138
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-02,323.0,324.7,319.3,321.0,321.0,322.25,580855,187157528.3,14014
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-08-01,323.55,324.35,320.4,322.25,321.9,321.95,406743,131011864.65,10820
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-31,320.3,323.0,318.2,321.95,321.0,320.15,632384,202987062.25,14130
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-28,320.4,320.9,316.9,320.15,320.3,320.4,497223,158749321.05,11001
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-27,321.1,321.95,314.85,320.4,320.9,319.85,816751,260148900.5,15134
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-26,320.0,322.45,318.0,319.85,320.0,318.05,562029,179479751.6,12854
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-25,316.0,320.0,312.0,318.05,318.7,316.55,572162,180567703.65,13923
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-24,315.0,318.0,313.0,316.55,317.5,318.15,763349,240292061.4,14794
