StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-23,552.1,555.65,531.25,532.95,532.0,552.2,2355807,1274507200.75,47838
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-20,558.7,565.0,548.1,552.2,552.0,560.1,3274784,1812826939.2,60831
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-19,565.1,565.9,555.45,560.1,560.9,567.35,2068643,1158425246.8,59685
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-18,565.55,570.0,561.6,567.35,566.75,567.15,2695513,1526548155.45,77029
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-17,570.0,571.55,565.3,567.15,566.0,567.1,1670432,948322441.95,44409
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-16,566.0,571.9,563.6,567.1,568.0,568.4,2132190,1210863364.55,54024
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-13,561.65,576.75,561.65,568.4,569.0,567.05,6226867,3563815897.05,124258
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-12,565.3,569.0,562.7,567.05,566.0,565.3,1860355,1052596416.15,33715
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-11,562.6,569.0,560.65,565.3,564.05,561.75,4106418,2321109503.75,74349
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-10,544.45,564.75,543.05,561.75,561.0,540.85,11366176,6341568213.9,149439
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-09,547.05,547.45,536.55,540.85,538.45,548.7,3107088,1683720192.65,47291
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-06,525.25,550.5,525.25,548.7,548.5,525.0,7397196,4010443726.65,78773
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-05,527.0,532.8,523.95,525.0,525.0,525.75,2455475,1296339888.2,38193
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-04,535.0,537.8,515.75,525.75,524.0,538.75,4940218,2596750793.3,69211
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-10-03,530.8,540.9,527.2,538.75,536.95,530.9,2831594,1515100217.95,36646
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-29,521.05,534.0,521.05,530.9,531.0,520.1,3622321,1920033663.65,37710
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-28,529.15,529.8,517.35,520.1,521.95,528.7,2701673,1412913894.9,46577
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-27,518.5,531.6,516.65,528.7,528.75,520.3,2184496,1146061967.7,28600
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-26,522.95,525.7,519.1,520.3,520.0,522.1,1858145,970410657.65,36483
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-25,517.15,527.75,513.4,522.1,523.0,516.55,2789922,1452450081.45,39010
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-22,517.45,523.0,514.8,516.55,515.15,516.9,1854379,962102975.7,44035
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-21,521.45,525.95,512.55,516.9,516.55,522.35,3361352,1744779729.6,55019
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-20,525.95,532.0,519.6,522.35,522.25,529.4,2135243,1120423730.5,29340
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-18,531.25,535.35,528.1,529.4,528.1,532.4,1494139,794212198.4,22211
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-15,538.45,538.85,528.05,532.4,530.25,537.35,2341930,1246938651.85,38754
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-14,531.1,543.45,531.1,537.35,537.0,529.0,3661252,1966828497.55,45069
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-13,524.0,530.5,520.1,529.0,528.25,524.5,1914101,1007632776.95,29830
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-12,540.0,541.85,522.05,524.5,525.0,540.85,2701774,1428702877.8,44132
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-11,541.95,544.35,537.0,540.85,540.5,540.0,2695210,1458305317.0,36916
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-08,532.0,544.45,531.4,540.0,540.15,530.75,8016696,4312937959.15,124789
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-07,517.0,532.5,514.55,530.75,531.5,519.0,6661946,3509730852.8,64279
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-05,515.7,525.8,514.2,521.3,521.3,513.9,5519389,2877024423.9,68185
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-09-01,503.9,509.5,500.3,503.25,503.9,504.1,3044080,1537690001.65,46003
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-31,501.9,507.3,496.0,504.1,504.0,500.05,4875243,2454003160.65,69710
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-30,496.0,502.95,495.6,500.05,500.0,494.0,4657793,2327513836.65,79762
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-29,484.0,497.8,483.0,494.0,494.5,482.4,5917819,2920617771.2,116464
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-28,478.05,485.95,476.5,482.4,481.9,475.25,3252263,1570876659.05,34063
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-25,481.45,483.0,473.1,475.25,474.75,483.55,1992979,950940610.55,31647
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-24,482.7,490.75,482.0,483.55,483.5,480.7,2603113,1267057457.7,36604
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-23,481.15,484.8,477.6,480.7,480.65,480.35,2883112,1386798057.1,27425
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-22,483.5,484.85,479.55,480.35,480.0,481.85,1579326,761514002.55,18070
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-21,474.05,483.35,474.05,481.85,481.5,474.05,2359743,1130849023.15,32753
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-18,475.9,478.0,472.5,474.05,474.5,477.7,4023514,1909086996.8,41606
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-17,478.0,483.2,473.5,477.7,477.0,478.05,2863803,1368440271.8,48428
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-16,468.0,479.6,465.3,478.05,477.65,470.95,2644594,1251835352.35,55988
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-14,479.0,479.0,463.05,470.95,470.1,482.0,4619798,2162385850.5,99032
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-11,492.65,494.15,480.0,482.0,480.9,490.65,2844914,1384915258.8,44288
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-10,486.9,493.1,483.2,490.65,491.0,485.7,4117165,2009444450.45,66642
DLF Limited,INE271C01023,2007-07-05,BL,DLF,2023-08-10,485.7,485.7,485.7,485.7,485.7,361.5,2986082,1450340027.4,1
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-09,488.3,489.7,483.1,485.7,485.85,488.25,2944921,1430828446.15,43257
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-08,490.4,493.2,482.1,488.25,488.1,489.15,2542925,1239338679.3,39229
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-07,491.95,492.65,485.4,489.15,488.9,489.65,3089545,1511105039.55,53223
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-04,490.0,494.0,488.0,489.65,489.0,488.35,2509237,1231233129.9,28689
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-03,493.5,496.5,484.2,488.35,487.95,493.6,3315895,1621469327.2,45802
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-02,495.55,502.95,482.25,493.6,493.8,499.7,11155073,5499646981.15,96373
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-08-01,509.5,511.5,496.9,499.7,499.65,518.75,15013979,7575028691.6,109476
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-31,516.95,521.75,508.85,518.75,517.3,515.6,4607915,2376803866.65,52420
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-28,509.0,517.8,504.95,515.6,513.75,510.8,7227144,3702148291.45,75771
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-27,489.5,513.8,487.3,510.8,511.0,487.65,8431778,4246024112.55,80755
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-26,482.0,489.5,479.6,487.65,486.8,480.0,3572206,1731105548.4,45274
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-25,496.2,499.85,478.35,480.0,480.0,493.8,6582695,3202444449.95,86052
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-24,502.75,508.45,488.1,493.8,495.5,500.6,5676545,2832453659.45,73535
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-21,504.6,505.0,496.0,500.6,500.75,504.9,3822759,1913679811.35,43751
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-20,502.0,509.0,501.55,504.9,504.25,501.0,4178930,2111866815.15,51300
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-19,496.5,504.2,494.15,501.0,502.25,494.8,2832711,1419607791.85,43139
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-18,499.75,502.95,491.8,494.8,495.0,498.05,3200509,1593915838.7,36771
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-17,493.5,498.6,493.05,498.05,498.05,493.15,2333926,1158339448.05,32297
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-14,493.8,496.5,491.2,493.15,492.45,492.05,2539514,1253463124.8,32091
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-13,494.0,498.9,489.4,492.05,493.8,492.4,3665726,1813353407.15,49016
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-12,500.0,500.4,485.6,492.4,492.2,499.65,4530464,2227593547.85,65363
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-11,502.0,504.75,498.1,499.65,499.0,501.55,3011396,1509048649.3,33767
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-10,503.45,505.55,496.35,501.55,500.1,502.85,2465685,1236605348.15,46445
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-07,514.7,516.4,501.45,502.85,502.0,513.6,3938391,1997290708.2,59921
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-06,504.6,517.55,503.0,513.6,512.9,499.7,7921377,4052405737.4,95548
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-05,489.8,503.75,488.5,499.7,503.75,489.8,2846706,1410248280.15,33965
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-04,494.0,497.2,488.5,489.8,489.4,493.15,2535317,1247283475.6,30418
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-07-03,493.0,498.0,486.4,493.15,493.9,490.55,2820027,1390131302.25,43603
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-30,489.8,493.55,486.9,490.55,490.35,485.9,3261788,1598845969.2,48567
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-28,485.9,488.0,483.6,485.9,486.3,483.85,2383384,1157509784.05,39642
