StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-02-09,14.9,15.65,14.4,15.5,15.6,14.8,547988511,8284844028.35,164147
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-02-08,15.15,15.15,14.65,14.8,14.85,15.0,305462395,4546454601.5,129270
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-02-07,14.5,15.45,14.25,15.0,14.9,14.25,541841723,8022823283.65,181787
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-02-06,13.75,14.45,13.6,14.25,14.35,13.75,317594254,4488955177.25,128321
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-02-05,14.1,14.2,13.65,13.75,13.7,14.05,189236646,2632566099.6,129645
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-02-02,14.3,14.7,14.0,14.05,14.1,14.15,244512271,3503289108.2,127354
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-02-01,14.4,14.5,13.95,14.15,14.2,14.35,206826304,2938375576.1,132753
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-31,14.5,14.55,14.2,14.35,14.3,14.5,176208047,2530040863.3,104976
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-30,14.75,14.9,14.3,14.5,14.5,14.7,233265787,3400832672.55,102312
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-29,14.7,15.2,14.6,14.7,14.65,14.6,245974552,3653191851.5,115081
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-25,14.9,15.1,14.35,14.6,14.8,14.9,382501739,5597694788.3,124964
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-24,14.4,15.0,14.25,14.9,14.9,14.4,432651784,6362330503.45,128484
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-23,15.1,15.25,14.3,14.4,14.35,15.0,289983221,4269151813.4,122979
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-20,15.1,15.25,14.85,15.0,15.05,15.1,166855611,2510903296.45,100680
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-19,15.2,15.45,15.0,15.1,15.0,15.1,230080440,3493245486.25,97503
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-18,15.15,15.4,14.6,15.1,15.1,15.1,282295356,4240122471.85,127954
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-17,15.5,15.75,15.0,15.1,15.1,15.75,383695346,5882017951.9,150315
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-16,16.5,16.55,15.5,15.75,15.7,16.5,392898345,6248826716.5,170020
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-15,15.9,16.7,15.8,16.5,16.45,15.85,213367109,3451632004.0,114435
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-12,16.15,16.2,15.8,15.85,15.85,16.05,122397017,1953289485.65,87309
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-11,16.2,16.35,15.9,16.05,16.0,16.15,121469596,1956294015.9,160515
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-10,16.3,16.45,15.85,16.15,16.15,16.2,202636184,3272126443.75,157781
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-09,17.2,17.5,15.95,16.2,16.15,17.15,387150359,6381536797.1,200003
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-08,17.2,17.65,17.05,17.15,17.1,17.1,289503212,5016015374.85,188813
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-05,17.1,17.65,16.75,17.1,17.15,16.8,686777577,11803739234.35,283100
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-04,15.9,17.2,15.7,16.8,17.05,15.85,535038360,8756253075.45,241149
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-03,15.9,16.45,15.6,15.85,15.85,16.05,598726485,9581225978.1,264104
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-02,17.1,17.8,15.95,16.05,16.05,17.0,1095516024,18274584766.55,429747
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2024-01-01,16.2,18.4,15.55,17.0,16.95,16.0,1784392277,30950645714.2,622209
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-29,13.45,16.25,13.3,16.0,16.0,13.25,1688819452,25582287434.35,386148
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-28,13.5,13.6,13.1,13.25,13.4,13.45,169009935,2253004161.15,71197
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-27,13.4,13.5,13.2,13.45,13.45,13.35,139443887,1864828271.55,69861
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-26,13.65,13.75,13.3,13.35,13.4,13.6,328954630,4420835752.95,75039
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-22,13.75,14.0,13.45,13.6,13.65,13.65,223855223,3072775329.25,77320
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-21,13.25,13.75,12.9,13.65,13.7,13.1,292707751,3919826411.85,95847
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-20,14.1,14.4,13.0,13.1,13.1,14.0,491683002,6771182221.0,111084
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-19,14.15,14.45,13.95,14.0,14.0,14.1,278863922,3960176612.85,101150
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-18,14.4,14.5,13.9,14.1,14.05,14.05,370995029,5260653632.6,120705
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-15,14.0,14.25,13.55,14.05,14.0,13.95,354922019,4950870914.85,106527
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-14,13.3,14.2,13.2,13.95,13.9,13.2,414076096,5711412438.5,132404
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-13,13.2,13.6,13.1,13.2,13.2,13.15,369309542,4931031846.35,86215
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-12,13.25,13.3,12.95,13.15,13.1,13.15,208970536,2745723323.4,69470
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-11,12.9,13.4,12.9,13.15,13.2,12.9,298883455,3923122900.75,76847
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-08,13.3,13.35,12.65,12.9,12.85,13.2,237806590,3082242714.8,79904
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-07,12.85,13.55,12.7,13.2,13.25,12.85,239610072,3165905801.65,86540
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-06,13.15,13.15,12.8,12.85,12.85,13.05,143223567,1852510443.1,80221
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-05,13.2,13.4,12.8,13.05,13.1,13.15,258146151,3374499954.95,82969
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-04,13.45,13.5,13.1,13.15,13.2,13.25,219950343,2917637254.1,76877
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-12-01,13.3,13.55,13.2,13.25,13.25,13.05,181542248,2430181988.1,59090
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-30,13.2,13.4,12.95,13.05,13.25,13.2,617533424,8074307674.8,88969
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-29,13.3,13.45,13.15,13.2,13.2,13.25,127233494,1690166394.8,52846
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-28,13.4,13.6,13.1,13.25,13.3,13.35,138360228,1846604306.95,64599
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-24,13.65,13.75,13.3,13.35,13.3,13.6,128887582,1739001590.15,54132
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-23,13.55,13.8,13.4,13.6,13.6,13.5,168569500,2297350804.45,61558
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-22,13.8,13.85,13.3,13.5,13.55,13.85,207998055,2812448711.7,69526
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-21,14.3,14.35,13.7,13.85,13.8,14.15,210863398,2942654310.75,75935
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-20,14.65,15.05,14.0,14.15,14.2,14.55,359762952,5207328002.4,103637
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-17,14.45,14.8,14.25,14.55,14.6,14.4,255833442,3726263890.05,83821
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-16,14.1,14.8,14.05,14.4,14.4,14.05,312952258,4526158477.85,103468
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-15,14.05,14.2,13.8,14.05,14.05,13.95,163370284,2292338118.5,70735
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-13,14.0,14.05,13.7,13.95,13.95,13.85,104362588,1451058104.4,51815
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-12,13.8,13.95,13.8,13.85,13.9,13.7,40670160,564170257.65,41436
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-10,14.15,14.45,13.65,13.7,13.75,13.9,249891022,3503741692.1,97450
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-09,13.8,14.1,13.7,13.9,13.95,13.65,212163600,2954658897.95,85679
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-08,14.0,14.1,13.55,13.65,13.6,13.85,148084393,2042362234.05,71058
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-07,13.6,14.0,13.35,13.85,13.85,13.55,254228187,3498153308.25,96886
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-06,13.9,14.05,13.5,13.55,13.6,13.75,170833667,2334887626.85,113959
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-03,14.0,14.35,13.55,13.75,13.7,13.75,619244987,8604906106.7,203381
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-02,13.15,13.85,12.8,13.75,13.85,12.8,643741830,8597690827.75,234669
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-11-01,11.9,13.55,11.8,12.8,12.85,11.85,972052999,12531677693.2,265887
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-31,11.75,12.2,11.65,11.85,11.85,11.65,321029390,3843156669.5,94746
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-30,11.0,11.95,10.7,11.65,11.6,10.9,361623422,4167802843.15,111778
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-27,10.65,11.05,10.65,10.9,10.85,10.75,207190392,2251046777.35,63709
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-26,10.85,10.95,10.5,10.75,10.7,10.85,163742432,1751718816.85,57923
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-25,11.0,11.2,10.6,10.85,10.85,10.95,259001685,2837670618.55,73286
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-23,11.8,11.9,10.85,10.95,10.9,11.75,229385426,2595356978.3,85297
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-20,12.0,12.1,11.65,11.75,11.85,12.0,150616671,1785253122.7,49597
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-19,11.6,12.1,11.55,12.0,12.05,11.7,241997615,2880500628.5,64830
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-18,11.95,12.05,11.55,11.7,11.7,11.9,149897595,1760003536.1,47140
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-17,11.85,12.2,11.8,11.9,11.9,11.8,241635361,2902277271.75,60871
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-16,12.1,12.1,11.7,11.8,11.8,12.0,196345841,2349152700.55,64021
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-13,11.8,12.35,11.75,12.0,12.05,11.9,364679969,4419752520.45,94214
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-12,11.9,12.15,11.55,11.9,11.9,11.85,235677761,2796381109.4,79300
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-11,11.2,12.0,11.15,11.85,11.85,11.05,379122405,4432801031.1,101177
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-10,11.0,11.2,10.9,11.05,11.1,10.9,92969641,1030415726.6,45887
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-09,10.7,11.4,10.55,10.9,10.9,10.95,388193444,4253299455.3,91195
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-06,11.2,11.3,10.85,10.95,10.95,11.2,122177842,1339299703.9,67235
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-05,11.55,11.6,11.05,11.2,11.35,11.45,164929055,1859193292.7,74200
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-04,11.95,11.95,11.3,11.45,11.5,12.0,197695801,2291748952.55,84043
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-10-03,11.75,12.05,11.4,12.0,11.9,11.65,271979331,3205839718.55,110008
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-29,11.75,12.1,11.6,11.65,11.75,11.65,184144576,2180075140.15,101685
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-28,11.95,12.1,11.5,11.65,11.7,12.0,287054708,3356765261.95,87852
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-27,12.15,12.45,11.85,12.0,11.95,12.1,354689878,4298332272.1,118805
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-26,11.4,12.2,11.3,12.1,12.15,11.3,507001428,5986597175.5,121469
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-25,11.35,11.5,11.05,11.3,11.35,11.3,162564918,1833125836.6,62087
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-22,10.9,11.65,10.65,11.3,11.3,10.85,298308392,3350721044.5,100374
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-21,10.95,11.2,10.6,10.85,10.9,11.0,177823721,1934790542.2,74572
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-20,10.95,11.4,10.85,11.0,11.0,10.9,164487454,1829928059.35,104252
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-18,12.5,12.5,10.8,10.9,10.95,11.7,449336113,5129006906.15,197717
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-15,11.0,11.95,10.9,11.7,11.7,10.9,525814217,6089393330.5,152443
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-14,11.1,11.2,10.7,10.9,10.85,11.0,111299731,1216256214.6,54456
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-13,10.5,11.2,10.3,11.0,11.0,10.5,262788174,2821411952.05,73148
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-12,11.4,11.5,10.3,10.5,10.5,11.3,475634589,5093198214.7,148942
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-11,10.65,11.55,10.45,11.3,11.2,10.5,630535186,7038674266.55,166400
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-08,10.55,11.0,10.45,10.5,10.5,10.5,338142088,3631570722.55,113925
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-07,10.65,10.85,10.4,10.5,10.5,10.65,277644136,2942927912.65,91564
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-05,10.05,10.2,9.7,9.9,9.95,10.0,135212639,1344048861.6,77027
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-09-01,9.15,10.4,9.1,10.0,10.05,9.05,723352196,7144599456.1,171064
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-31,9.15,9.35,9.0,9.05,9.1,9.05,160750655,1464896372.55,63953
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-30,8.9,9.25,8.9,9.05,9.05,8.9,190028023,1733068642.95,81686
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-29,9.0,9.4,8.85,8.9,8.9,9.0,359055328,3272674369.95,113434
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-28,8.9,9.3,8.5,9.0,9.0,8.7,476663058,4253065724.55,154525
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-25,8.05,8.85,8.0,8.7,8.65,7.95,441374591,3711421500.85,133654
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-24,7.85,8.05,7.8,7.95,8.0,7.8,61522894,486148489.45,66109
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-23,7.8,7.95,7.75,7.8,7.85,7.7,63294971,495705016.9,55465
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-22,7.55,7.95,7.5,7.7,7.75,7.55,211201955,1634124169.1,68498
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-21,7.65,7.7,7.5,7.55,7.6,7.6,50792310,385433173.9,50316
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-18,7.75,7.75,7.55,7.6,7.65,7.75,59588288,454239410.4,61909
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-17,7.75,8.0,7.7,7.75,7.75,7.8,139610388,1093703538.15,62510
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-16,7.9,8.05,7.75,7.8,7.85,8.05,81663655,641715950.15,88470
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-14,8.1,8.15,7.8,8.05,8.05,8.1,84213332,670184806.15,51873
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-11,8.1,8.2,8.05,8.1,8.15,8.05,53205798,431826843.7,46365
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-10,8.2,8.35,8.0,8.05,8.05,8.2,115379984,944383182.15,49856
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-09,8.35,8.35,8.15,8.2,8.2,8.3,60774896,499046659.0,46801
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-08,8.4,8.6,8.2,8.3,8.3,8.35,214190887,1797043460.8,61822
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-07,8.3,8.6,8.25,8.35,8.3,8.25,136867134,1155513287.05,73247
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-04,7.9,8.4,7.85,8.25,8.2,7.85,153831069,1264466987.75,65812
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-03,7.9,8.05,7.8,7.85,7.85,7.9,78116800,617067953.7,51341
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-02,8.25,8.3,7.85,7.9,7.9,8.25,122998245,991202023.7,57632
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-08-01,8.35,8.45,8.25,8.25,8.3,8.3,53341718,443956023.9,50787
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-31,8.35,8.6,8.25,8.3,8.3,8.35,167830357,1411474953.9,66285
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-28,8.55,8.55,8.25,8.35,8.35,8.5,105874945,883036837.85,57852
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-27,9.05,9.15,8.4,8.5,8.5,8.75,349303652,3017121547.25,103095
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-26,8.05,9.05,7.95,8.75,9.05,7.9,432809258,3666412875.75,105972
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-25,7.95,8.1,7.8,7.9,8.0,7.9,83289856,661468731.8,48833
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-24,7.95,8.2,7.85,7.9,7.9,7.85,201076327,1614651299.25,82926
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-21,7.6,7.95,7.55,7.85,7.85,7.55,182052309,1415900055.65,58953
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-20,7.7,7.75,7.5,7.55,7.6,7.7,78672776,601207014.75,40910
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-19,7.7,7.85,7.6,7.7,7.65,7.65,214414336,1658390219.0,62582
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-18,7.6,7.95,7.5,7.65,7.65,7.6,226580793,1751863228.5,70855
