StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-27,567.1,572.85,557.0,558.3,559.65,567.1,590652,332301840.25,14203
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-26,580.0,583.6,565.65,567.1,567.95,577.3,1399946,803529807.8,26600
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-23,567.95,580.5,563.9,577.3,580.5,564.55,1311882,752491400.45,27171
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-22,565.55,575.7,561.9,564.55,565.7,565.55,1459852,828396242.65,25757
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-21,558.95,569.75,554.0,565.55,568.0,555.0,1532012,864184654.3,37760
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-20,551.0,561.0,544.0,555.0,555.5,551.3,1340714,740355866.7,33230
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-19,545.0,565.45,540.0,551.3,550.0,545.05,1942616,1079798875.1,39372
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-16,567.5,567.5,541.85,545.05,544.0,580.85,6418568,3540214139.7,98350
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-15,559.0,585.4,556.15,580.85,583.45,559.75,2077553,1200264865.0,31966
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-14,529.0,562.6,512.0,559.75,559.0,561.7,4501093,2446693725.0,75386
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-13,555.15,566.85,555.15,561.7,561.1,560.45,449537,252411133.35,14820
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-12,580.3,585.7,558.75,560.45,560.0,582.9,848484,482176292.6,16711
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-09,596.1,596.1,566.05,582.9,583.0,600.55,1240706,716767685.55,34992
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-08,605.0,612.15,598.3,600.55,601.35,602.8,707704,428749822.25,18277
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-07,620.0,620.0,600.3,602.8,603.0,615.9,729023,442195944.0,21932
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-06,599.7,617.75,592.65,615.9,615.8,596.75,1201435,730670291.95,33399
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-05,596.8,607.0,591.0,596.75,595.5,590.85,823613,493986791.3,24276
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-02,585.0,599.8,584.05,590.85,591.0,579.85,1262826,749551637.1,32051
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-02-01,587.4,593.0,575.45,579.85,580.1,581.3,1400836,816132958.55,36474
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-31,555.65,582.75,555.65,581.3,579.7,554.65,2183189,1252735976.7,55169
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-30,555.1,562.5,553.15,554.65,556.5,553.4,568635,316677801.85,16122
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-29,558.5,561.5,552.0,553.4,554.0,552.45,527332,292883832.45,13778
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-25,571.9,571.9,549.5,552.45,555.15,569.2,937310,523571590.15,20382
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-24,550.0,570.75,548.05,569.2,568.1,553.45,1134846,639553129.6,29990
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-23,563.95,564.75,549.5,553.45,553.0,554.6,1749559,975287755.75,28044
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-20,554.0,555.85,547.6,554.6,555.2,553.6,471413,260370947.25,11876
