StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-26,379.35,383.95,378.0,379.3,378.05,378.05,1085762,413570884.85,17015
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-25,383.35,385.2,375.1,378.05,378.2,383.35,1695144,643601760.85,30933
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-24,385.5,386.6,379.85,383.35,380.65,385.6,2470379,947099605.7,29164
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-21,382.5,393.5,381.0,385.6,386.0,392.45,2981417,1156500232.95,37068
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-20,393.5,395.6,389.5,392.45,391.9,393.5,2027313,794482401.65,27236
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-19,393.45,397.9,390.0,393.5,392.8,392.3,3453054,1360066942.3,36111
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-18,385.0,393.7,380.15,392.3,392.9,383.95,4160551,1616694107.5,45517
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-17,383.25,393.65,377.2,383.95,384.0,379.7,7245327,2811684202.5,81224
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-14,363.8,381.0,362.6,379.7,380.95,361.9,7264128,2708579846.25,97271
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-13,349.7,366.45,348.15,361.9,364.0,349.3,7094935,2564730571.65,79454
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-12,355.15,355.75,348.5,349.3,348.9,355.15,1044238,366199661.9,16084
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-11,347.0,356.1,345.1,355.15,354.35,345.95,1520560,536068599.2,21938
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-10,355.45,355.65,343.6,345.95,347.2,354.7,1895779,658936152.75,26386
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-07,356.0,360.55,353.05,354.7,354.2,353.8,2437598,869455560.8,30771
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-06,354.95,356.2,349.5,353.8,355.35,353.65,1989456,702305851.65,25838
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-05,353.95,358.0,351.15,353.65,353.5,353.95,995480,351745976.45,14220
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-04,354.25,357.3,350.3,353.95,353.85,354.25,1341376,473956192.3,21511
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-07-03,360.95,364.05,353.5,354.25,355.0,358.9,1734803,618942499.8,24516
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-30,353.05,363.35,352.65,358.9,358.4,351.75,4356450,1567120084.9,56932
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-28,354.1,356.0,347.6,351.75,352.5,352.85,2091878,736591320.45,25483
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-27,340.0,356.4,340.0,352.85,352.7,340.15,6798031,2396699608.45,226464
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-26,342.65,342.65,335.05,340.15,340.0,343.7,1283233,434469279.8,17728
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-23,349.0,350.0,339.8,343.7,340.1,344.2,5871422,2028887298.2,63101
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-22,339.55,346.0,335.1,344.2,345.3,339.55,2659471,907034489.95,23407
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-21,338.05,342.3,338.0,339.55,340.0,337.3,981946,333874387.1,14528
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-20,335.0,339.0,333.0,337.3,337.8,335.35,1024639,344602327.7,13312
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-19,340.0,341.0,334.15,335.35,335.4,339.7,1315878,442368173.8,20594
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-16,336.5,345.9,336.5,339.7,339.2,334.95,3232641,1103517396.3,31320
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-15,337.45,340.2,334.2,334.95,334.75,338.25,1135497,382359034.2,17487
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-14,337.0,339.95,333.5,338.25,337.5,335.9,1179052,397387674.25,15456
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-13,339.45,342.5,335.0,335.9,336.5,337.7,1540537,520317824.0,19856
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-12,328.5,340.95,328.5,337.7,337.25,328.5,3123973,1054877623.55,43067
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-09,335.95,337.3,327.1,328.5,328.2,333.7,1069100,354639037.4,17286
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-08,340.0,340.6,332.1,333.7,333.45,340.45,1493151,502109802.9,19169
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-07,343.95,346.65,339.7,340.45,340.6,343.55,1279098,438212167.0,16082
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-06,346.0,346.0,332.2,343.55,343.15,346.45,4504948,1531196839.4,52278
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-05,351.3,354.0,344.75,346.45,346.15,347.8,1932526,674761695.85,29960
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-02,345.95,355.45,345.5,347.8,347.6,343.85,4103271,1439979371.75,55438
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-06-01,344.0,350.35,342.05,343.85,343.0,343.5,2102679,728732013.25,28432
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-31,336.7,345.0,334.0,343.5,344.5,336.7,3074082,1050569701.85,36670
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-30,339.6,341.0,336.0,336.7,336.05,339.55,2186123,738514126.65,14686
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-29,342.85,343.4,336.5,339.55,339.0,339.5,3389349,1150259302.55,22027
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-26,337.75,344.0,335.2,339.5,338.7,335.4,4851118,1648533335.6,37615
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-25,331.5,339.4,327.35,335.4,336.5,330.8,2917161,974677278.6,32497
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-24,334.45,336.75,325.0,330.8,332.0,334.75,1588833,527949349.3,19877
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-23,339.5,345.9,333.55,334.75,335.0,340.1,3079002,1042933689.8,35101
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-22,334.65,341.0,332.2,340.1,339.5,334.65,3643637,1231387585.85,42248
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-19,321.0,337.35,320.1,334.65,333.8,319.0,10244689,3397122904.35,107089
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-18,322.5,329.6,317.9,319.0,319.5,321.05,2825454,916235331.85,32213
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-17,328.0,328.0,316.45,321.05,320.8,328.35,5372474,1725249240.4,51857
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-16,309.5,334.5,307.85,328.35,327.4,308.6,16881729,5501160908.8,142051
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-15,308.7,309.75,304.0,308.6,308.55,307.5,2054933,632908802.35,21387
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-12,306.0,312.0,304.05,307.5,307.7,306.1,2277457,703854200.2,31771
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-10,309.0,312.0,301.7,307.0,307.0,308.25,4394968,1348844202.5,42571
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-09,299.0,313.6,292.45,308.25,308.25,287.75,20222326,6189236374.7,152298
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-08,284.25,288.9,280.6,287.75,288.05,281.65,2382236,678707422.45,26473
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-05,287.0,288.65,280.55,281.65,282.35,287.0,1642424,464536954.5,20469
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-04,275.55,288.2,275.05,287.0,287.0,275.55,3084961,876293534.9,33430
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-03,278.45,279.45,273.55,275.55,275.85,278.3,1040500,287422377.3,16921
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-05-02,274.5,280.4,273.05,278.3,278.5,272.95,2686833,746362541.5,29935
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-28,273.0,277.95,271.35,272.95,272.9,271.2,2199682,603999529.95,20230
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-27,268.0,275.3,264.75,271.2,271.5,267.45,2306301,625190339.2,21011
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-26,265.0,268.5,264.0,267.45,267.45,265.25,845386,225619292.75,12069
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-25,265.2,269.75,261.25,265.25,264.65,264.9,1594968,423864716.7,20949
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-24,257.0,266.05,255.45,264.9,265.2,257.0,1676286,439186351.55,16748
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-21,259.4,260.45,255.8,257.0,257.45,258.9,911187,234622904.2,11462
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-20,258.25,260.25,256.7,258.9,258.65,258.1,903815,233509350.7,14902
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-19,264.3,264.65,257.2,258.1,257.75,263.35,1542730,402303350.5,22641
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-18,258.85,263.85,256.0,263.35,263.75,258.55,1376861,357961952.25,15082
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-17,257.5,259.8,251.9,258.55,259.0,263.1,1947730,498026900.65,24896
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-13,267.3,269.1,262.15,263.1,263.55,269.8,1119774,295994100.55,14026
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-12,266.2,270.75,265.5,269.8,270.4,265.8,717121,192899031.7,10304
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-11,267.5,269.25,265.0,265.8,266.95,266.75,852555,227698518.15,13650
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-10,266.0,268.4,265.6,266.75,267.5,266.0,722146,192815676.0,11038
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-06,266.0,268.4,264.6,266.0,266.7,267.45,748621,199240579.5,10569
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-05,267.4,268.7,263.3,267.45,267.6,266.7,1884700,499906512.45,18797
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-04-03,264.5,267.95,260.6,266.7,267.5,261.15,1008929,267062459.1,14350
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-31,257.55,262.55,257.4,261.15,260.7,255.5,1436959,374471464.6,21408
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-29,253.0,256.7,250.5,255.5,256.5,251.75,1292904,329112592.05,26531
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-28,261.0,262.0,250.65,251.75,251.9,260.85,1752493,448169048.6,25478
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-27,266.1,266.5,260.0,260.85,260.7,264.7,1101294,289635622.3,16594
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-24,269.35,274.45,263.05,264.7,264.5,268.0,2453889,659367986.85,27764
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-23,269.35,272.6,267.3,268.0,268.2,272.0,1320289,354508087.3,15808
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-22,269.8,274.55,269.5,272.0,271.6,267.65,1083636,295230125.65,12942
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-21,274.0,274.7,266.6,267.65,268.5,273.0,1330396,357989243.8,17364
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-20,275.0,275.8,265.25,273.0,272.7,276.55,1007637,273372154.85,16247
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-17,274.4,277.8,273.8,276.55,276.8,270.85,907042,250302401.45,13382
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-16,272.35,276.55,263.8,270.85,272.0,274.65,1749445,474138810.3,26249
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-14,277.7,278.55,270.0,274.0,274.5,276.3,1505215,411354632.8,21112
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-13,279.0,283.5,274.25,276.3,276.4,279.3,1718599,481090367.35,24454
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-10,278.0,279.7,274.2,279.3,279.7,281.3,1023782,284246243.6,19464
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-09,287.2,289.15,280.65,281.3,281.25,286.1,943696,267452360.6,17244
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-08,289.65,289.65,281.4,286.1,286.05,288.25,1358145,386787115.7,17681
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-06,282.05,294.0,282.05,288.25,290.0,280.5,3394370,983810767.4,36135
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-03,278.4,281.6,277.3,280.5,280.0,276.6,926305,259143487.35,10063
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-02,276.0,281.1,275.55,276.6,276.9,277.0,1179640,328100678.2,12539
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-03-01,276.0,279.05,274.35,277.0,277.5,275.25,1276137,353658953.95,15886
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-28,278.5,281.9,274.0,275.25,275.4,277.75,1017556,282649593.6,14671
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-27,282.4,284.9,272.35,277.75,278.4,282.95,1433566,396077029.15,19691
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-24,284.5,287.5,282.15,282.95,282.55,283.05,629355,179172610.0,10153
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-23,283.85,285.2,279.45,283.05,283.85,282.55,1796972,508741156.7,24186
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-22,284.5,286.05,280.25,282.55,282.5,287.1,1501101,425577281.3,24599
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-20,290.0,296.3,289.0,291.4,291.45,291.2,1101333,322806810.65,15118
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-17,292.9,294.25,289.45,291.2,291.4,295.65,1298150,378544872.95,16546
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-16,294.55,299.5,294.35,295.65,295.6,293.05,2210344,656161021.35,23161
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-15,286.5,295.65,284.5,293.05,293.0,287.8,1518654,442873950.9,23395
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-14,289.0,294.9,287.0,287.8,287.35,287.55,1826849,531859632.1,22763
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-13,290.5,291.3,283.1,287.55,286.4,292.45,3345334,959359900.8,31468
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-10,286.2,293.2,283.5,292.45,291.35,288.3,1732448,500940239.35,20849
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-09,287.45,289.2,283.8,288.3,288.7,287.65,1510346,433107055.25,16984
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-08,279.1,288.4,279.0,287.65,287.5,277.7,2929571,834958782.05,31820
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-07,283.8,285.9,276.35,277.7,277.2,283.8,1559908,438228947.9,19404
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-06,268.85,284.8,266.35,283.8,284.0,267.8,4371731,1218297264.15,62117
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-03,258.55,273.5,250.25,267.8,268.1,272.0,10557093,2780926004.8,121060
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-02,295.0,295.0,268.2,272.0,273.5,296.0,9755632,2679780241.75,109833
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-02-01,303.7,305.75,291.15,296.0,295.85,301.95,1939798,581487287.55,26398
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-31,296.0,303.0,289.7,301.95,301.75,294.8,1772504,526728625.4,20769
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-30,291.05,299.0,287.0,294.8,294.65,290.9,1560058,459489127.9,27144
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-27,297.45,302.15,287.55,290.9,291.3,295.95,1568159,461770107.6,21640
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-25,306.0,306.0,294.9,295.95,296.5,306.15,1965674,589320847.75,23815
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-24,305.2,312.6,303.55,306.15,306.0,302.7,5137387,1583147433.45,55981
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-23,294.15,304.2,291.5,302.7,302.5,291.7,2610113,782132432.65,27791
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-20,294.0,298.75,291.1,291.7,292.0,294.8,878033,258658805.3,12827
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-19,293.05,295.65,290.4,294.8,294.1,294.75,755390,221744485.8,10924
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-18,297.0,298.9,294.1,294.75,295.0,296.25,1004351,297413528.65,14380
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-17,297.0,299.5,295.0,296.25,296.0,296.85,1047676,311194761.9,12537
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-16,295.2,301.75,293.25,296.85,296.5,293.7,2150824,641169117.75,24528
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-13,292.8,295.0,287.3,293.7,293.5,289.7,2186938,637861912.0,23068
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-12,295.8,296.8,287.85,289.7,290.2,294.3,1262689,367350630.2,18913
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-11,291.85,297.95,290.5,294.3,293.6,290.35,1536020,453449084.7,17711
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-10,293.45,293.45,288.0,290.35,290.65,293.65,1398351,405596463.75,19948
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-09,287.4,294.95,287.4,293.65,293.0,283.65,3174952,929056571.85,32125
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-06,290.9,291.5,282.75,283.65,283.5,291.7,2295178,656275111.8,36283
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-05,294.75,295.8,289.05,291.7,291.9,294.75,1806809,526485383.65,22145
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-04,299.9,299.9,292.65,294.75,294.75,299.6,1599439,471909530.65,14372
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-03,294.5,300.35,292.3,299.6,299.95,297.35,2515189,746986182.3,22569
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2023-01-02,300.0,300.7,293.8,297.35,297.05,298.75,1379929,408908950.75,19466
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-30,298.45,305.45,297.1,298.75,298.0,293.1,3410280,1025408531.15,36487
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-29,290.2,294.15,289.0,293.1,294.0,293.4,1137712,332331899.4,15637
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-28,296.4,296.4,288.7,293.4,293.45,297.2,1857151,543912755.85,20695
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-27,295.0,298.9,290.7,297.2,297.8,291.65,1546220,456918295.45,19523
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-26,280.0,293.0,277.75,291.65,292.55,279.95,1703065,490655233.85,24465
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-23,292.0,294.9,278.0,279.95,283.0,296.25,2148394,613000758.7,39180
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-22,303.45,305.0,293.05,296.25,296.35,299.65,1887343,560699472.1,22609
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-21,301.0,307.7,298.25,299.65,299.5,298.85,2165019,655096423.15,26806
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-20,299.8,299.8,292.0,298.85,298.9,300.65,1893667,560425426.2,24600
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-16,300.0,307.85,297.75,302.55,303.0,303.95,2021663,613340728.1,31958
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-15,312.65,312.65,301.75,303.95,303.5,312.45,2269711,697356494.05,32376
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-14,307.6,314.9,307.6,312.45,313.0,305.95,2737777,856484791.1,39274
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-13,310.0,312.2,305.05,305.95,305.6,307.6,1570184,482093820.5,24045
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-12,308.95,310.55,299.35,307.6,307.85,309.35,2916041,890898881.2,33277
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-09,327.0,328.5,306.65,309.35,309.1,323.85,3829455,1201679777.6,48645
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-08,317.55,325.95,314.7,323.85,322.35,317.55,2661288,854426933.4,28991
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-07,321.5,322.8,315.7,317.55,317.5,323.7,1968986,627152096.75,24829
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-06,326.0,328.95,320.65,323.7,323.35,329.45,2358626,763037582.35,32741
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-05,333.2,334.7,328.35,329.45,329.8,331.55,3717789,1233618969.65,46514
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-12-02,325.4,333.0,321.75,331.55,331.1,323.8,5883877,1932371608.65,57555
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-30,296.2,307.05,294.65,305.25,305.0,295.55,3774440,1139640018.85,39659
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-29,300.2,300.55,295.05,295.55,295.75,299.6,1707230,507039240.0,23467
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-28,294.8,304.0,293.7,299.6,299.0,293.9,5038833,1509769478.95,56099
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-25,294.6,296.25,291.0,293.9,293.5,292.3,3518144,1033781809.85,39020
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-23,276.55,279.05,274.65,278.35,277.95,274.55,1596749,442726592.35,18175
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-22,279.35,280.4,273.0,274.55,274.9,279.25,1565137,430188077.9,22258
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-21,285.5,285.5,278.0,279.25,278.75,285.95,1434177,402352728.5,24292
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-18,276.0,286.75,275.0,285.95,285.55,275.45,3820918,1078516999.0,39167
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-17,277.0,278.95,274.0,275.45,275.85,279.45,1113069,307498873.8,19102
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-16,285.4,286.5,277.45,279.45,279.1,282.5,1431356,404308434.85,20594
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-15,285.95,286.6,279.9,282.5,283.5,285.35,1092548,308279714.45,14682
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2022-11-14,283.0,287.8,281.6,285.35,285.65,282.05,2928151,836079895.45,35832
