StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-03-11,604.9,612.4,600.2,602.05,603.0,603.15,2547145,1543926701.95,50360
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-03-07,598.3,606.6,596.5,603.15,605.05,598.3,2393414,1443814438.5,32376
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-03-06,612.95,613.65,595.5,598.3,598.6,613.1,4127035,2479670531.05,61441
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-03-05,625.0,625.0,610.8,613.1,614.25,617.15,2430074,1495845504.25,43318
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-03-04,621.25,621.75,612.55,617.15,618.0,617.9,1878206,1157367019.65,47326
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-03-02,619.9,621.0,615.35,617.9,618.95,617.6,468561,289814872.6,6224
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-03-01,608.1,620.0,607.0,617.6,616.6,605.9,4011709,2466073427.15,79037
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-29,589.25,609.7,584.0,605.9,605.0,589.25,3263796,1959942895.9,50379
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-28,603.9,606.0,585.1,589.25,588.0,603.35,2831925,1679130066.75,54826
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-27,607.95,612.5,599.0,603.35,601.9,608.6,3604237,2190038549.4,51171
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-26,602.95,615.25,602.6,608.6,607.0,602.95,5715227,3492420511.35,98786
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-23,593.8,608.7,587.25,602.95,602.0,592.75,4824640,2905646582.1,84022
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-22,593.0,595.0,583.0,592.75,592.95,587.8,1838366,1081352422.9,35860
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-21,591.9,596.7,583.25,587.8,585.6,588.8,4209055,2489005176.35,63854
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-20,584.85,590.0,579.45,588.8,588.9,584.85,1867263,1093897508.65,45259
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-19,588.8,594.0,581.9,584.85,584.4,585.1,3141571,1847237911.6,66038
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-16,573.2,590.65,573.05,585.1,584.5,572.25,9619487,5603541835.65,89818
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-15,573.9,574.8,568.85,572.25,570.8,570.9,1240706,709182279.95,31714
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-14,560.15,573.35,559.65,570.9,570.0,568.25,2094616,1192074906.8,32739
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-13,566.35,570.0,552.5,568.25,565.85,563.5,2529788,1422292521.5,55568
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-12,582.1,587.2,560.25,563.5,562.0,576.2,3475737,1994476215.35,70915
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-09,564.7,582.25,552.55,576.2,576.6,563.35,6956624,3980829110.7,95072
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-08,570.0,571.25,559.65,563.35,562.0,568.2,2089376,1182523815.9,41304
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-07,570.0,575.95,564.3,568.2,568.0,566.6,2248160,1282573284.85,42018
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-06,558.95,568.0,549.95,566.6,566.5,555.0,2969565,1664346231.8,44637
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-05,560.0,563.15,551.0,555.0,555.05,557.4,2366641,1321146430.35,47386
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-02,570.65,572.25,554.55,557.4,557.25,565.05,3263916,1836619651.35,55210
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-02-01,568.0,569.8,554.05,565.05,564.9,560.3,6228014,3507727529.3,104237
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-31,573.4,586.45,547.0,560.3,559.0,570.85,13741694,7755664964.1,207069
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-30,574.2,583.95,568.05,570.85,574.5,574.1,4572466,2638566378.45,97886
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-29,570.9,578.9,562.8,574.1,573.55,560.15,7828638,4482851846.8,122789
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-25,530.0,566.0,526.35,560.15,565.05,527.45,8019238,4402003628.25,105030
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-24,525.05,531.0,514.5,527.45,528.0,525.05,3893697,2035514198.3,59177
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-23,543.8,543.8,517.05,525.05,524.7,540.75,2682760,1420568288.45,80294
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-20,538.0,546.0,532.1,540.75,540.0,537.1,2579032,1394261052.25,32500
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-19,526.85,538.0,525.25,537.1,537.0,524.15,2661086,1419377066.4,51084
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-18,522.65,526.95,509.0,524.15,524.95,520.55,2084710,1085827265.4,44360
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-17,528.0,539.35,518.25,520.55,523.0,528.7,6229815,3286846335.1,79488
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-16,533.8,534.95,525.0,528.7,527.65,531.45,2732941,1447630493.75,58226
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-15,537.0,537.2,526.5,531.45,533.0,532.4,1838608,978242711.25,37756
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-12,543.0,544.75,531.1,532.4,533.35,538.25,2315342,1242487852.1,47484
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-11,529.15,541.95,525.4,538.25,538.4,526.15,2505937,1337672249.8,69757
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-10,528.7,528.7,518.25,526.15,526.45,525.2,1792977,940027622.9,54762
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-09,535.85,538.8,523.25,525.2,524.6,530.2,2741683,1459159888.5,68710
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-08,544.25,544.25,526.9,530.2,530.5,542.35,3333769,1778130139.0,96227
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-05,550.0,557.9,538.4,542.35,541.0,549.45,5130749,2821695657.75,115561
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-04,538.35,554.55,536.75,549.45,548.0,536.1,6112049,3337001491.4,74989
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-03,538.45,549.0,528.15,536.1,535.3,530.9,13711402,7404451134.35,176615
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-02,537.0,537.0,518.5,530.9,528.65,534.3,2655551,1402926754.35,48326
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2024-01-01,520.85,539.7,519.8,534.3,530.2,520.9,4251624,2263094836.25,50473
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-29,514.6,522.45,511.6,520.9,519.7,514.25,2686563,1394733922.6,36385
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-28,518.0,519.95,512.05,514.25,516.0,517.0,1945694,1003209782.1,36706
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-27,520.95,523.0,513.15,517.0,516.0,505.35,5618393,2910034415.9,79628
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-26,504.0,508.55,502.65,505.35,508.0,503.8,1869260,945607544.85,26600
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-22,505.1,510.4,498.25,503.8,503.1,503.9,2571515,1294821102.6,46597
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-21,481.0,505.9,480.45,503.9,503.2,490.45,3610387,1794559471.25,62021
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-20,524.0,526.3,486.0,490.45,488.4,522.35,5434428,2731543039.2,89056
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-19,528.4,530.55,517.0,522.35,522.95,525.65,2762093,1442651986.6,46950
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-18,530.0,532.5,524.3,525.65,525.9,522.4,2875095,1518599962.6,41769
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-15,523.7,529.4,514.5,522.4,522.0,520.25,5777967,3027968433.75,56642
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-14,514.8,523.4,511.85,520.25,518.9,509.05,5858223,3037258940.55,67231
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-13,504.0,513.4,502.05,509.05,508.0,501.35,3481573,1767364196.45,50327
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-12,506.05,510.5,497.75,501.35,501.0,504.0,3392736,1708704192.95,88039
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-11,497.9,506.5,489.5,504.0,506.0,494.35,4277828,2138883969.9,66969
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-08,508.95,509.6,482.35,494.35,494.4,505.1,4085720,2019067375.3,64928
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-07,503.7,508.4,496.35,505.1,505.0,501.1,3608185,1819024442.8,56373
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-06,515.0,523.65,499.5,501.1,501.0,509.05,13223984,6758000136.85,278832
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-05,475.0,513.5,474.55,509.05,507.5,474.55,22838581,11464147894.55,315761
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-04,460.0,475.8,453.25,474.55,474.5,442.0,13146040,6142161855.6,178999
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-12-01,444.0,444.0,438.0,442.0,440.5,439.25,2478791,1093993478.85,43513
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-30,436.0,443.0,430.7,439.25,438.7,435.65,6906477,3024024928.25,52745
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-29,435.0,437.3,428.05,435.65,433.7,431.2,4081524,1769067826.95,49934
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-28,421.0,435.45,417.25,431.2,431.0,414.3,7654493,3291533128.9,142415
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-24,415.95,416.0,411.35,414.3,415.2,415.6,1929621,797637878.75,32343
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-23,416.75,416.75,408.6,415.6,415.85,414.25,1212949,501618474.65,22085
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-22,420.0,421.2,413.25,414.25,414.3,420.15,1457858,605955575.1,22255
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-21,422.4,424.3,419.1,420.15,420.0,421.5,1003554,422600747.6,17975
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-20,421.1,424.25,418.2,421.5,421.4,421.1,1481395,624181864.6,25070
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-17,422.0,428.0,418.0,421.1,420.65,419.9,2116735,896048415.6,32181
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-16,420.0,420.65,417.0,419.9,420.35,418.15,1724084,722291310.0,26167
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-15,421.0,423.5,417.7,418.15,418.5,419.4,2736651,1149818312.05,63882
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-13,421.85,422.15,418.4,419.4,419.4,420.95,698694,293356919.15,16516
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-12,420.0,422.2,420.0,420.95,421.45,418.1,244482,102894599.75,5977
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-10,418.75,419.85,415.45,418.1,417.95,418.3,1025880,428333545.15,17442
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-09,422.4,423.55,415.95,418.3,418.85,421.0,882283,370284522.4,17383
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-08,421.6,426.0,419.2,421.0,421.0,419.55,1055490,445423933.9,20044
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-07,421.8,423.35,418.1,419.55,420.6,421.25,662939,278414324.25,12714
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-06,421.95,425.0,420.0,421.25,421.35,420.9,1061040,447665328.6,20359
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-03,421.0,423.95,417.25,420.9,420.05,419.7,1579359,663842105.0,21514
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-02,411.0,423.4,410.15,419.7,419.5,406.65,3289570,1376964362.4,44617
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-11-01,425.5,425.5,404.05,406.65,406.5,424.45,5188883,2141243503.7,63701
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-31,423.95,427.45,421.0,424.45,424.0,421.95,1078687,457471974.35,21104
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-30,420.2,423.6,416.0,421.95,422.9,417.25,1290400,543093961.85,18597
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-27,419.45,423.95,415.1,417.25,418.7,416.3,1693364,708313607.3,20212
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-26,414.6,422.5,407.75,416.3,421.0,417.95,2296586,946635262.25,32744
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-25,417.0,422.75,413.6,417.95,417.0,415.95,3289897,1379794610.7,34018
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-23,432.75,432.75,411.6,415.95,413.8,430.85,1925177,810651116.5,27153
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-20,437.0,439.55,428.1,430.85,430.0,437.45,2066618,891315607.75,27687
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-19,432.55,440.05,430.1,437.45,438.55,433.0,1131689,492421760.35,25150
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-18,442.4,444.0,431.5,433.0,432.9,442.65,1919224,837845615.0,37468
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-17,443.55,444.5,440.1,442.65,441.5,443.25,1043674,461760595.25,19677
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-16,439.0,444.8,438.95,443.25,442.55,439.9,1353905,599147747.05,26858
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-13,444.5,445.8,438.9,439.9,439.85,445.6,950920,420488565.7,17098
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-12,449.0,450.35,444.05,445.6,444.5,445.1,1700298,759373986.7,25154
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-11,438.9,447.0,438.0,445.1,447.0,437.2,3228077,1433068730.6,41680
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-10,430.15,438.85,428.0,437.2,435.0,430.2,3288646,1432362965.2,27847
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-09,430.1,437.5,427.5,430.2,428.75,435.7,4370429,1888442221.35,23794
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-06,434.0,437.0,431.8,435.7,434.2,432.85,1547935,672805568.9,18167
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-05,430.0,434.85,428.75,432.85,432.2,429.65,1287179,556867517.3,18608
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-04,430.0,434.0,424.3,429.65,428.7,432.2,3214525,1383355846.3,27427
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-10-03,424.05,434.4,422.5,432.2,431.5,424.8,2833284,1220364603.55,52714
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-29,423.8,428.5,420.0,424.8,424.75,419.9,2835399,1207273081.2,63497
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-28,431.0,431.5,418.65,419.9,421.0,430.45,3461405,1466396881.45,49389
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-27,428.0,431.85,426.0,430.45,430.7,429.75,1952178,838029782.75,31913
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-26,423.3,434.0,422.45,429.75,429.95,422.9,6162665,2651114569.0,44803
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-25,420.5,425.95,414.7,422.9,423.85,420.95,3913804,1648060757.35,50060
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-22,426.0,428.5,418.05,420.95,418.75,426.1,2666687,1122965625.15,42583
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-21,427.5,430.6,423.2,426.1,425.35,428.15,2680700,1143433599.9,41489
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-20,436.5,438.35,425.05,428.15,428.2,436.65,2289507,983907261.6,39351
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-18,445.0,445.7,433.0,436.65,433.7,445.05,3707587,1628756607.9,54485
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-15,445.0,448.1,442.5,445.05,444.0,445.2,2963506,1318215293.0,51340
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-14,444.8,446.4,441.7,445.2,444.85,443.9,2000637,888676487.0,67177
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-13,447.0,449.95,440.35,443.9,442.5,445.0,2583760,1146476365.0,30490
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-12,453.9,453.9,436.65,445.0,445.0,450.9,5467782,2433451729.05,51369
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-11,439.25,453.4,439.25,450.9,450.05,439.2,5287778,2366781934.95,57491
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-08,440.05,441.2,436.9,439.2,438.2,439.45,1913450,840468466.6,36422
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-07,437.95,440.6,435.2,439.45,438.8,437.75,2211370,969454918.75,27379
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-05,441.3,444.45,437.5,440.2,440.55,441.15,2261743,996859959.95,52237
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-09-01,427.55,437.4,425.5,433.9,431.85,428.4,3846763,1659942593.7,42800
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-31,439.85,442.35,425.1,428.4,427.8,444.05,12006942,5176545691.55,114545
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-30,444.7,445.5,440.2,444.05,444.8,441.2,2230876,989735742.1,23492
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-29,440.0,447.5,436.45,441.2,442.5,438.85,4051913,1794872620.8,43316
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-28,439.2,444.5,432.1,438.85,438.8,434.6,3347943,1464517313.35,36888
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-25,448.2,448.3,430.1,434.6,433.8,448.95,5518417,2416026335.5,67442
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-24,456.45,462.0,446.95,448.95,449.0,453.3,4316497,1957643372.4,42564
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-23,464.5,466.8,450.1,453.3,455.05,463.8,3474824,1595895154.6,46283
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-22,468.25,470.65,462.35,463.8,463.75,465.25,3093757,1439051800.15,59463
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-21,454.1,469.0,453.6,465.25,467.05,453.05,3554493,1637849362.85,56488
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-18,445.95,460.95,439.8,453.05,453.0,446.0,4745941,2144708835.55,75182
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-17,437.4,447.0,433.65,446.0,445.15,437.2,2130151,939785806.25,39594
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-16,440.3,440.3,432.1,437.2,437.0,440.95,1740262,759503099.9,36166
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-14,450.55,452.5,437.65,440.95,440.0,456.4,4208119,1860473204.35,75110
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-11,457.5,463.4,454.0,456.4,455.3,457.2,2572588,1179336466.45,33824
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-10,463.05,465.85,454.7,457.2,457.95,462.65,2526713,1161362903.85,34760
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-09,466.2,466.75,460.5,462.65,463.0,466.2,2483919,1148384908.75,45783
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-08,474.95,476.0,456.25,466.2,464.4,474.1,5371066,2489859537.2,73598
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-07,473.4,476.0,468.75,474.1,473.95,471.75,2245398,1059873197.3,32858
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-04,477.0,477.5,470.1,471.75,470.25,474.35,2994518,1418871037.35,70780
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-03,465.0,481.15,458.45,474.35,472.95,460.9,12633488,5957250168.05,125396
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-02,462.0,469.35,450.0,460.9,463.0,461.55,8819107,4039165442.25,85221
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-08-01,464.0,468.35,452.65,461.55,461.6,463.0,3111674,1434822991.2,38523
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-31,455.0,468.8,454.8,463.0,462.6,454.8,5162855,2393187881.85,56489
