StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-07-13,216.0,216.1,208.45,209.55,209.5,213.8,598883,126889291.5,6071
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-07-12,208.1,215.35,204.95,213.8,214.05,207.75,688974,145296899.95,7080
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-07-11,208.0,211.2,206.7,207.75,207.25,206.4,472641,98367991.8,7219
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-07-08,208.6,209.0,203.75,206.4,206.2,209.3,472180,97337774.75,4853
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-07-07,211.0,214.6,208.6,209.3,208.75,210.9,324822,68783772.0,4148
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-07-05,211.5,214.9,210.05,210.9,210.05,210.9,581543,123299273.1,7837
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-07-04,209.0,212.05,206.7,210.9,211.0,209.45,663725,139184725.7,6129
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-07-01,204.05,211.5,202.6,209.45,210.2,203.7,760730,157794665.8,7585
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-30,203.95,205.85,200.6,203.7,203.4,203.95,805385,163825726.2,8213
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-29,203.7,206.7,202.3,203.95,203.3,203.2,663838,135608060.05,8756
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-28,198.35,208.15,198.35,203.2,203.5,198.05,1204090,246999341.8,19327
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-27,195.0,201.75,195.0,198.05,198.7,197.1,587749,116863652.65,5775
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-24,195.55,198.8,185.3,197.1,197.0,197.95,655758,126372380.55,5792
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-23,197.6,199.45,197.25,197.95,197.25,199.5,415124,82303350.55,5489
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-22,201.3,202.9,198.45,199.5,199.6,200.95,552813,110487840.7,6137
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-21,201.3,202.0,199.15,200.95,201.85,201.3,563691,112991725.75,5993
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-20,198.9,203.0,198.85,201.3,200.2,200.9,317288,63819209.75,6424
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-17,201.9,202.8,199.5,200.9,199.8,200.7,730458,147183316.0,15679
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-16,196.9,204.05,194.6,200.7,200.35,196.85,1590425,316891226.0,16491
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-15,194.0,198.8,193.25,196.85,195.8,194.15,838125,164551176.15,8152
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-14,191.7,195.85,191.0,194.15,193.65,191.4,481398,93338303.85,6108
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-13,191.0,193.3,189.15,191.4,190.75,192.65,336879,64292063.15,4361
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-10,193.0,195.9,192.0,192.65,192.55,193.0,477388,92440545.2,5677
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-09,194.65,198.95,190.5,193.0,193.0,194.0,742473,144736115.1,6856
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-08,194.5,196.0,192.4,194.0,193.5,193.25,734488,142694763.0,7168
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-07,190.75,196.2,187.15,193.25,193.6,189.65,1392463,267310168.45,12535
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-06,192.9,192.9,188.8,189.65,189.45,192.2,324645,61859651.4,3574
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-03,195.45,196.65,191.5,192.2,191.75,195.25,1043997,202649674.2,10952
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-02,183.5,196.7,181.05,195.25,195.1,183.2,2358190,451099479.9,18749
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-06-01,182.0,184.9,180.4,183.2,183.95,179.35,485692,88771073.0,4987
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-31,181.15,181.45,177.15,179.35,179.6,181.7,6191713,1107266233.65,6364
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-30,180.3,184.9,178.4,181.7,181.2,180.45,564633,102562258.75,5087
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-27,181.3,182.15,178.7,180.45,180.5,182.1,379565,68416876.1,4043
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-26,175.05,184.0,171.1,182.1,181.0,178.5,1776182,317747040.1,12609
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-25,177.1,180.35,174.55,178.5,178.5,176.7,688354,122386414.35,10169
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-24,176.4,178.6,174.35,176.7,176.2,176.25,391462,69053007.05,4556
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-23,178.05,180.0,175.15,176.25,176.1,177.6,294229,52033653.5,3592
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-20,180.6,183.0,177.0,177.6,177.05,180.75,289088,52089817.2,3828
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-19,182.6,185.95,179.0,180.75,179.6,182.05,449498,82082037.1,5460
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-18,183.5,183.5,180.6,182.05,181.95,182.7,281632,51267638.25,3900
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-17,177.1,184.45,177.0,182.7,183.3,176.85,564743,102545522.7,5485
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-16,179.2,180.25,174.7,176.85,176.8,178.65,329327,58432036.75,4160
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-13,185.5,186.8,178.0,178.65,178.95,185.95,463157,84168559.25,3982
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-12,184.0,187.65,183.0,185.95,185.8,184.25,537102,99825082.75,9309
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-11,180.0,185.35,177.0,184.25,184.45,181.55,835085,152873516.95,9633
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-10,174.9,182.1,174.15,181.55,181.95,174.05,567484,101650371.25,7103
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-09,174.15,176.0,172.65,174.05,174.6,173.65,459356,80196606.1,5369
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-06,173.6,174.4,169.25,173.65,174.0,173.4,524711,90406667.3,7048
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-05,173.05,174.7,168.5,173.4,174.0,172.0,690088,119223658.7,10607
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-04,180.0,181.65,170.0,172.0,171.0,180.6,525830,92978118.85,7553
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-03,179.95,182.8,179.5,180.6,180.05,179.4,384542,69656313.3,4929
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-05-02,178.15,182.15,175.9,179.4,178.5,179.3,734014,132193498.75,15252
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-29,180.65,183.1,177.55,179.3,179.4,180.75,443524,80022603.2,5050
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-28,184.8,187.0,179.2,180.75,180.0,184.7,1004834,183404949.2,12669
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-27,183.0,187.2,181.85,184.7,185.2,182.85,423152,78366486.4,7671
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-26,183.6,184.0,181.5,182.85,183.0,180.65,768049,140464605.15,15024
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-25,180.0,183.5,177.0,180.65,180.1,181.7,1005948,181490771.9,17927
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-22,178.0,182.4,176.05,181.7,181.3,176.6,1073892,193290986.1,15778
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-21,173.6,178.0,171.45,176.6,177.55,172.8,793860,138684689.45,9135
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-20,173.3,175.0,171.1,172.8,172.4,173.3,515217,88860628.1,5466
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-18,173.9,175.2,170.75,173.3,173.05,173.85,379188,65653144.55,9263
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-13,170.5,175.75,169.65,173.85,173.5,169.65,749834,129609382.15,8061
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-12,164.05,170.8,164.0,169.65,169.8,163.75,983207,163991133.8,10619
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-11,162.6,166.7,162.25,163.75,163.5,162.35,517255,84828915.45,5484
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-08,163.5,165.7,161.35,162.35,162.75,163.95,351828,57512393.55,3191
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-07,166.25,167.25,163.1,163.95,163.8,166.25,507392,83487205.4,5706
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-06,169.0,170.1,163.15,166.25,166.3,167.95,514937,85245091.85,5678
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-05,171.5,171.5,167.1,167.95,167.8,171.9,265470,44834981.35,3238
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-04,172.1,173.9,169.9,171.9,172.45,170.55,272849,46887675.7,3114
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-04-01,168.0,174.5,168.0,170.55,170.5,170.1,393273,67610937.9,4793
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-31,167.0,171.85,165.6,170.1,170.1,166.75,1200615,204131342.75,11009
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-30,163.4,167.75,163.0,166.75,166.9,162.05,525970,87346845.35,8294
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-29,164.7,165.0,160.8,162.05,161.8,163.95,437788,70990766.0,4426
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-28,167.6,168.3,162.05,163.95,163.8,167.2,517962,85334795.85,8270
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-23,169.7,169.9,165.5,167.2,167.5,168.15,277195,46516034.95,2581
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-22,166.0,171.7,165.4,168.15,169.1,166.0,855510,144589892.7,6656
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-21,162.0,167.0,162.0,166.0,166.1,161.9,641775,106022257.6,7131
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-18,161.9,162.95,159.8,161.9,162.0,160.6,401872,64895062.7,5327
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-17,162.25,164.8,160.0,160.6,160.4,160.8,574499,93662553.35,8872
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-16,160.6,162.8,158.25,160.8,159.95,160.15,281837,45154532.35,3102
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-15,162.5,163.35,159.25,160.15,160.0,161.95,266420,42796009.35,3532
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-14,163.15,165.8,160.4,161.95,162.2,162.5,334711,54459844.6,6072
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-11,165.7,167.4,161.25,162.5,163.0,165.95,278939,45697568.35,3110
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-10,164.8,168.9,164.3,165.95,165.55,163.25,543953,90528009.4,5376
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-09,163.45,164.2,160.45,163.25,163.05,163.45,579974,94305298.75,7157
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-08,164.2,166.05,161.5,163.45,162.75,165.65,788398,129183205.2,7406
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-04,159.2,166.3,157.75,165.65,165.35,158.15,1526807,250057654.8,19726
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-02,164.0,165.55,158.05,159.1,158.95,161.25,1145221,184571354.05,20705
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-03-01,151.95,162.95,150.4,161.25,161.8,150.2,1277630,202208971.75,19657
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-29,149.9,152.65,148.0,150.2,150.4,147.9,1091941,164300691.1,10792
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-26,150.75,151.95,145.75,147.9,148.45,149.25,692080,102445983.55,12357
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-25,152.45,154.0,148.3,149.25,149.8,151.1,2220865,332621894.55,17654
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-24,147.5,153.0,146.45,151.1,151.7,148.65,985910,148462352.95,14787
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-23,150.9,150.9,147.5,148.65,148.0,149.95,486035,72448857.6,6282
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-22,154.7,154.7,149.0,149.95,149.55,152.3,375725,56811232.55,5628
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-19,152.65,155.65,150.3,152.3,152.5,152.85,444620,68033912.85,6885
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-18,150.0,155.8,149.5,152.85,152.7,147.35,1012511,155048194.65,21426
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-17,146.6,150.75,143.1,147.35,148.3,147.75,1114084,163123007.05,15811
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-16,158.95,158.95,146.6,147.75,147.8,157.45,716251,108709431.45,9649
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-15,156.6,161.7,155.75,157.45,156.8,154.25,746949,118830481.3,9663
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-12,151.95,155.25,145.2,154.25,153.0,150.05,1057050,159159792.15,10445
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-11,165.0,165.0,145.85,150.05,151.0,167.05,1948074,305756497.8,25767
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-10,177.5,179.25,165.1,167.05,166.0,176.4,1404494,240343859.85,17700
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-09,180.6,180.65,173.95,176.4,176.25,180.55,410125,72613028.85,5655
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-08,181.65,183.9,179.3,180.55,180.05,179.85,341526,62025514.85,5656
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-05,178.95,181.7,177.5,179.85,180.35,177.65,412714,74266317.25,5434
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-04,184.5,184.8,175.6,177.65,178.85,183.35,1482246,265943547.45,39224
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-03,187.25,188.15,176.6,183.35,182.2,188.95,1916155,350274941.15,22987
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-02,191.0,192.0,188.0,188.95,189.0,190.95,1633202,309972805.25,11171
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-02-01,190.15,193.5,188.2,190.95,190.2,192.65,7116815,1360479588.25,35609
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-29,192.0,198.8,190.8,192.65,191.45,193.65,3419938,663355344.35,20405
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-28,198.1,199.35,192.6,193.65,192.95,205.85,1633688,319382716.55,12117
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-27,212.0,212.8,205.0,205.85,205.55,209.85,399799,83487199.5,7160
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-25,213.6,216.25,208.95,209.85,209.0,212.7,174019,36931398.05,3502
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-22,210.0,215.5,209.55,212.7,211.9,207.95,582302,124062601.7,7637
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-21,210.8,212.3,202.65,207.95,207.5,205.3,501556,104320147.55,6847
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-20,206.9,209.0,198.3,205.3,208.8,210.8,496056,101299627.6,6185
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-19,195.5,212.75,194.6,210.8,212.0,195.7,725883,149524219.05,8534
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-18,209.05,213.0,191.5,195.7,193.55,210.05,633214,129375488.35,9110
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-15,223.0,224.9,209.0,210.05,209.6,220.6,568332,123037197.25,7714
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-14,222.0,225.6,214.3,220.6,220.2,225.15,572963,126440400.3,7201
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-13,228.1,229.7,209.7,225.15,226.0,226.95,991283,218440982.75,13010
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-12,229.2,234.25,225.2,226.95,226.15,231.5,386371,88453067.05,5726
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-11,230.8,235.0,224.0,231.5,231.7,233.35,470729,108132221.9,7427
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-08,224.4,235.4,224.4,233.35,233.55,224.6,596089,138225364.75,8746
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-07,235.5,235.55,222.5,224.6,223.5,238.0,679272,154135235.55,9277
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-06,240.15,245.0,236.05,238.0,238.25,240.35,554951,133320158.75,10956
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-05,245.7,245.8,236.3,240.35,241.0,241.75,491899,118289851.15,8385
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-04,244.15,251.75,238.6,241.75,243.0,248.9,821876,201033291.05,11940
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2016-01-01,242.5,252.2,241.15,248.9,248.4,241.35,1189061,295874138.85,14139
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-31,235.5,245.4,235.5,241.35,241.1,235.25,1113061,269544924.75,12149
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-30,235.0,239.9,233.05,235.25,236.0,234.5,855370,203133476.2,9615
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-29,227.65,236.4,227.4,234.5,235.2,227.3,823307,192628962.45,8565
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-28,229.0,231.2,224.1,227.3,227.15,227.65,459637,104727204.75,4921
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-24,220.5,229.0,217.55,227.65,228.8,219.15,707292,159565349.65,6427
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-23,218.8,222.0,216.9,219.15,218.5,218.05,260965,57220727.15,3179
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-22,220.55,224.45,216.65,218.05,217.2,222.1,197916,43643755.6,2588
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-21,221.15,225.55,220.0,222.1,221.9,223.8,189826,42233494.6,2276
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-18,220.25,228.0,219.1,223.8,223.0,222.35,409079,92209771.15,5515
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-17,219.05,223.9,219.05,222.35,223.5,218.15,364777,80875779.5,7687
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-16,222.7,222.95,217.1,218.15,217.1,221.0,371348,81657059.8,5058
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-15,215.3,223.25,213.1,221.0,221.55,215.25,590167,130064723.65,8122
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-14,202.55,217.6,202.55,215.25,217.0,207.1,493171,104615738.75,14139
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-11,214.3,215.0,203.45,207.1,207.45,212.35,541548,112460530.3,8523
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-10,211.5,214.1,207.65,212.35,213.0,210.9,429767,90750497.85,12294
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-09,216.0,220.4,210.0,210.9,211.05,217.3,400136,86127874.75,6714
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-08,224.0,225.8,215.1,217.3,217.1,224.95,259855,57278514.2,4119
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-07,223.2,227.5,221.25,224.95,224.5,222.75,241850,54220745.9,3242
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-04,225.25,226.4,219.0,222.75,222.25,227.25,863139,191741373.6,6462
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-03,231.25,233.85,225.1,227.25,225.75,231.3,616372,142098209.35,9899
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-12-01,213.5,229.9,213.5,227.1,227.95,218.3,1010807,228542313.85,9704
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-27,218.5,226.95,216.75,221.35,219.6,218.4,1309791,291817401.05,13447
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-26,209.0,220.5,209.0,218.4,219.1,210.65,957454,206515588.35,8820
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-24,213.2,215.0,208.65,210.65,211.2,213.05,375326,79893490.0,4384
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-23,212.8,216.3,211.15,213.05,212.9,214.3,481022,102625723.75,6980
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-20,211.5,218.5,207.65,214.3,214.85,212.15,1669895,356666831.15,18571
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-19,193.4,213.85,193.4,212.15,212.5,191.55,2288297,471649817.15,25318
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-18,196.2,196.65,191.0,191.55,192.5,195.2,307914,59876674.55,3925
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-17,189.5,195.55,189.5,195.2,195.4,190.4,334318,64861809.45,3936
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-16,188.5,192.0,188.5,190.4,191.0,191.45,302775,57666111.8,6573
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-13,190.0,193.0,188.05,191.45,192.15,190.55,270821,51803670.7,4014
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-11,189.3,191.9,189.3,190.55,190.0,188.15,48983,9340254.25,730
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-10,189.85,192.45,186.5,188.15,189.1,189.85,181401,34233398.45,3643
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-09,179.0,190.8,179.0,189.85,190.55,184.9,355819,66939802.1,4694
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-06,187.65,189.25,182.85,184.9,186.0,189.15,722902,133611248.25,12724
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-05,197.0,197.0,188.1,189.15,188.3,196.2,328713,63188098.75,7434
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-04,194.9,198.8,192.8,196.2,195.75,193.2,582717,114439613.25,7576
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-11-02,196.4,196.4,189.6,195.1,195.45,196.4,319641,61689216.1,7806
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-30,201.6,201.6,195.0,196.4,195.45,200.15,270178,53516008.0,4819
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-29,201.85,206.0,198.5,200.15,201.5,201.1,644579,129927914.7,9018
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-27,200.55,202.8,196.55,201.55,202.0,201.8,376589,75193507.7,5253
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-26,204.0,204.9,200.4,201.8,202.0,202.85,253748,51246376.15,3966
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-23,207.8,210.0,201.25,202.85,203.0,207.2,391377,80495607.15,6041
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-21,209.05,212.4,204.75,207.2,207.3,210.2,895786,187686715.15,9656
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-20,211.0,212.75,208.8,210.2,209.8,210.65,439785,92358198.55,8541
