StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-02-09,185.5,185.7,176.5,180.65,180.9,184.8,21081134,3792908785.9,145309
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-02-08,182.2,187.1,181.75,184.8,185.3,181.7,29094709,5385099237.95,138849
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-02-07,184.15,184.15,179.65,181.7,181.85,183.1,14192151,2579614063.55,120875
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-02-06,182.4,183.55,180.7,183.1,183.35,181.55,12134363,2215410520.9,100644
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-02-05,187.0,187.0,178.8,181.55,181.5,184.6,23880364,4383077502.2,175569
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-02-02,185.0,187.75,183.85,184.6,184.5,183.4,27710061,5135224537.2,180434
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-02-01,187.7,188.4,181.55,183.4,183.5,185.9,27835431,5126786835.9,176726
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-31,188.2,189.1,184.85,185.9,186.25,187.9,23757415,4421939520.65,169976
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-30,192.0,192.35,187.0,187.9,188.0,190.9,20894159,3956811960.3,151713
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-29,190.0,193.7,187.55,190.9,191.7,189.7,28919512,5521595071.25,137760
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-25,190.75,192.0,188.3,189.7,189.95,189.25,12592882,2390803337.1,128052
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-24,186.8,190.2,184.0,189.25,189.4,187.1,14742783,2773716284.15,118101
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-23,195.25,195.5,184.4,187.1,187.2,193.4,26628471,5031910850.7,157317
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-20,193.0,195.0,190.7,193.4,193.45,191.85,12654436,2446112214.25,68956
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-19,190.0,193.7,190.0,191.85,192.0,188.2,22303305,4274098237.3,147037
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-18,185.65,189.0,180.0,188.2,189.0,185.65,24831623,4605571445.75,153298
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-17,186.3,188.5,183.8,185.65,186.1,186.8,16350370,3041699550.25,106554
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-16,188.9,190.25,185.1,186.8,186.5,188.65,16471601,3094449856.45,99112
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-15,184.9,189.9,184.1,188.65,188.85,183.5,24570393,4609064269.65,136428
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-12,185.35,185.5,183.1,183.5,183.75,184.35,8853157,1628547608.85,77326
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-11,187.0,187.65,183.8,184.35,184.35,185.6,10942508,2028487273.55,66848
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-10,184.4,186.0,182.05,185.6,186.0,184.65,8701594,1602410232.75,65221
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-09,184.9,186.7,184.2,184.65,185.0,183.6,11550790,2140834759.4,63489
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-08,186.75,187.5,183.2,183.6,184.75,185.95,11472441,2118640718.65,74094
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-05,187.7,188.65,184.05,185.95,186.1,186.9,22023938,4116563974.3,98674
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-04,182.5,187.65,182.5,186.9,187.2,182.35,25403124,4712944402.6,90977
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-03,182.35,184.7,180.6,182.35,182.7,182.15,18738690,3421651530.7,76751
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-02,186.0,186.2,179.75,182.15,182.45,184.95,22790965,4144484941.15,114946
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2024-01-01,184.8,187.0,184.45,184.95,184.5,184.2,18008785,3343417730.3,120893
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-29,182.95,185.2,181.1,184.2,183.5,182.7,19305150,3539665590.1,104107
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-28,181.5,184.25,180.8,182.7,182.5,180.2,20453485,3734961405.55,119866
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-27,184.0,184.9,179.1,180.2,180.7,181.95,26206240,4767664913.3,131493
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-26,178.0,184.5,178.0,181.95,182.5,174.8,52736391,9604545840.75,297531
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-22,171.95,175.25,169.4,174.8,174.55,170.65,19640046,3395642217.35,97612
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-21,165.0,171.85,164.05,170.65,170.7,167.25,22646625,3839080279.3,124094
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-20,173.75,176.3,166.15,167.25,166.95,173.05,24511237,4223604671.1,178215
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-19,172.9,174.4,171.1,173.05,173.15,172.7,14732129,2547097668.2,97367
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-18,171.75,174.35,169.45,172.7,172.35,169.05,35901409,6181312326.05,152206
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-15,166.0,170.2,165.25,169.05,169.35,164.0,39766631,6694024639.3,154755
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-14,163.1,164.35,162.6,164.0,164.0,162.85,13887946,2270734902.65,72030
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-13,160.2,163.9,159.4,162.85,162.65,160.8,16804086,2722866313.2,82048
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-12,162.45,162.8,160.0,160.8,160.75,161.25,16306341,2629882238.2,111589
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-11,159.8,163.25,159.15,161.25,161.4,158.75,22941648,3704255517.05,107016
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-08,161.35,162.35,157.3,158.75,158.7,160.35,22869782,3640305021.35,121662
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-07,161.8,161.8,158.25,160.35,160.2,156.15,51346222,8211451709.05,175068
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-06,152.6,157.15,151.85,156.15,156.0,152.0,26688698,4141300891.65,116051
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-05,153.7,155.1,149.95,152.0,152.3,153.55,29109123,4423009463.05,117678
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-04,152.0,157.5,151.6,153.55,153.75,147.45,51416976,7939753106.05,186200
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-12-01,147.95,150.3,146.75,147.45,147.3,145.9,34466616,5110435564.8,128531
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-30,141.0,146.35,140.75,145.9,146.0,141.0,27591484,3986661321.0,106929
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-29,142.05,142.65,140.5,141.0,141.2,141.3,14680789,2070664118.55,99899
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-28,141.65,141.8,140.4,141.3,141.1,140.35,8595693,1213565785.0,68813
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-24,139.95,142.15,137.35,140.35,140.4,139.35,19614754,2750246176.45,75047
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-23,141.85,142.55,139.1,139.35,139.8,141.85,13138745,1838972964.85,80406
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-22,143.25,143.45,140.15,141.85,142.1,142.85,7445272,1055066423.5,62127
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-21,144.15,144.55,142.25,142.85,143.15,143.85,9972235,1427177846.0,67047
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-20,146.4,146.75,143.15,143.85,144.1,146.1,7741502,1118568868.25,46421
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-17,142.85,146.5,141.8,146.1,145.95,142.6,13496261,1950694716.0,63388
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-16,143.25,144.35,142.2,142.6,142.65,143.05,11453235,1638643272.65,57606
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-15,144.5,145.4,142.5,143.05,143.25,143.4,11440473,1641650907.45,78149
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-13,139.15,144.2,139.05,143.4,143.2,139.6,20245049,2895201400.15,82600
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-12,139.95,140.3,139.3,139.6,139.5,138.8,1362464,190381914.85,19870
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-10,137.5,139.1,137.05,138.8,138.85,137.95,5781314,799855940.35,35812
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-09,139.95,139.95,137.6,137.95,138.0,140.4,5481774,758149231.5,44152
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-08,137.75,141.15,137.7,140.4,140.2,138.05,9755483,1367723114.35,61398
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-07,137.55,138.95,136.7,138.05,137.75,137.65,8587321,1185969483.7,46726
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-06,136.95,138.0,136.0,137.65,137.7,135.95,7070089,968919326.2,37622
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-03,135.15,137.0,134.75,135.95,136.0,134.75,9154983,1245154131.15,31663
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-02,133.7,135.0,133.3,134.75,135.0,132.4,4885035,655969347.9,35700
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-11-01,133.75,134.55,132.05,132.4,132.4,133.25,10431945,1393411717.95,66496
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-31,132.5,133.65,130.75,133.25,133.5,131.95,8098744,1072617955.2,45371
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-30,133.5,133.95,130.8,131.95,132.0,132.2,9052085,1194625050.9,41779
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-27,129.25,132.85,129.25,132.2,132.5,128.85,8761931,1154907956.95,49882
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-26,130.0,130.2,127.0,128.85,129.3,131.2,18167694,2329664982.15,82224
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-25,132.5,134.65,129.25,131.2,131.2,132.7,10225867,1349977078.4,67392
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-23,134.3,135.9,131.4,132.7,131.8,134.2,19333777,2578985958.15,74906
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-20,136.7,136.9,133.5,134.2,134.1,137.0,8982112,1210559621.75,62041
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-19,136.0,137.2,135.05,137.0,136.85,137.05,7775836,1060525671.85,60578
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-18,138.75,138.95,136.4,137.05,137.1,138.55,6806231,935343723.2,39910
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-17,137.5,138.9,137.5,138.55,138.45,137.4,6076896,841068550.8,40858
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-16,137.0,137.9,136.55,137.4,137.3,137.45,7785480,1069400761.05,49844
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-13,136.3,138.2,136.3,137.45,137.3,138.2,8303230,1139218589.25,63144
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-12,137.95,138.7,137.2,138.2,138.15,137.75,7567439,1045301260.25,48307
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-11,139.95,140.5,137.5,137.75,137.85,139.95,10778916,1492335301.4,61844
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-10,137.4,141.0,136.5,139.95,139.95,135.75,15593722,2178008599.35,74610
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-09,136.2,137.6,135.05,135.75,136.15,139.0,10489249,1427880028.25,58967
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-06,139.0,140.5,138.65,139.0,139.0,138.95,4987359,693963068.4,37184
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-05,139.5,141.35,138.1,138.95,138.65,138.85,15996620,2232397797.0,65630
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-04,138.0,139.15,136.55,138.85,138.75,139.2,14912053,2055089564.7,65730
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-10-03,137.9,140.6,137.2,139.2,139.1,138.3,19010910,2647076525.75,159769
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-29,136.0,138.65,135.75,138.3,137.9,135.05,8504659,1169959897.85,50536
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-28,136.9,138.0,134.6,135.05,136.2,136.6,22012674,2989292557.8,79602
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-27,137.4,137.55,135.7,136.6,136.55,137.65,8713378,1189099840.95,67054
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-26,136.6,138.3,135.9,137.65,137.75,136.6,12315581,1694625374.4,78625
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-25,136.3,136.85,133.6,136.6,136.55,136.05,14984591,2024188094.9,78785
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-22,134.15,136.9,134.05,136.05,136.35,135.25,12604969,1709382621.6,96557
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-21,137.0,138.0,134.6,135.25,135.4,136.9,9531884,1298570332.6,56940
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-20,140.0,140.1,136.25,136.9,137.4,139.9,19080613,2629187087.9,96727
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-18,145.0,145.0,139.0,139.9,140.05,135.7,51859825,7280342674.9,192544
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-15,137.5,138.2,135.1,135.7,135.6,136.8,9651337,1312721000.2,50598
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-14,138.0,138.7,135.5,136.8,137.05,135.85,13197189,1807822718.45,69112
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-13,135.0,136.95,133.3,135.85,136.05,134.15,19282289,2606799647.75,93405
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-12,144.6,144.95,133.6,134.15,135.0,144.7,48752780,6667684997.65,191309
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-11,144.35,147.15,143.05,144.7,144.6,143.3,19902175,2879687039.1,97263
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-08,140.55,144.3,140.2,143.3,143.25,139.85,16579557,2370536973.3,79123
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-07,138.45,141.0,137.6,139.85,140.05,138.3,18438943,2572365514.3,84547
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-05,141.3,141.9,139.2,139.7,139.65,140.55,11695197,1643340486.9,67399
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-09-01,134.05,138.4,133.9,137.85,137.95,133.2,23415545,3202387613.35,104193
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-31,134.55,135.05,132.2,133.2,133.55,134.55,14954352,1995142622.35,61041
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-30,135.5,135.5,134.25,134.55,134.5,134.55,12555619,1693966059.4,36635
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-29,135.3,135.85,134.1,134.55,134.75,134.9,11118400,1499540562.15,62467
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-28,136.1,136.4,134.6,134.9,135.0,133.4,13346571,1808706167.3,65575
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-25,137.25,137.95,133.05,133.4,133.2,134.4,33919926,4587955004.8,106119
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-24,135.05,135.5,133.6,134.4,134.0,133.4,17543374,2358957341.35,97554
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-23,133.95,135.4,132.8,133.4,133.3,133.3,19426832,2606491660.1,79232
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-22,129.7,133.7,129.35,133.3,133.45,129.25,20596242,2729734257.5,82196
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-21,127.2,129.7,127.15,129.25,129.65,127.15,5063202,650108758.15,41914
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-18,128.25,129.6,126.75,127.15,126.8,128.7,8997702,1152545384.85,45034
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-17,131.45,131.6,128.25,128.7,128.7,131.3,7162118,928006818.6,49111
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-16,130.75,131.9,129.45,131.3,131.5,130.5,7062446,924097384.0,46459
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-14,131.95,131.95,129.45,130.5,130.85,132.05,8529502,1113907135.65,56016
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-11,130.2,133.25,129.55,132.05,132.0,129.4,10967883,1449986927.15,59317
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-10,131.6,133.15,129.1,129.4,130.0,131.7,11116731,1461289660.0,68451
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-09,129.8,132.4,129.0,131.7,131.7,129.15,13111006,1718240324.15,71736
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-08,128.7,130.0,127.6,129.15,129.25,128.55,12505272,1613842655.35,55051
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-07,128.45,129.2,126.6,128.55,128.25,127.6,8339894,1067423779.35,54913
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-04,126.3,128.05,125.5,127.6,127.6,124.65,10589274,1343051842.5,49693
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-03,125.55,126.5,123.5,124.65,124.9,125.35,12415922,1552157625.15,67089
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-02,130.45,130.7,123.7,125.35,125.5,130.45,20816954,2629803145.6,107782
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-08-01,131.0,133.25,130.05,130.45,130.7,130.7,17079508,2244842382.25,94054
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-31,130.3,131.0,128.85,130.7,130.7,130.15,16197160,2108595662.35,65849
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-28,129.25,131.7,128.0,130.15,129.85,127.25,37245053,4837415902.4,130315
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-27,126.2,128.8,126.0,127.25,127.2,126.0,11597763,1476212368.35,53476
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-26,127.05,127.35,125.65,126.0,126.15,127.05,12681896,1599878060.25,101328
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-25,126.55,127.2,125.35,127.05,127.15,126.0,7151050,904583731.45,58229
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-24,125.35,127.75,125.0,126.0,126.2,124.95,13121674,1658248274.5,57838
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-21,126.35,126.65,124.75,124.95,124.95,126.0,9926528,1244418746.55,45474
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-20,127.0,127.25,125.55,126.0,126.55,126.9,10187180,1284605597.05,45240
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-19,127.75,127.75,126.7,126.9,127.0,127.1,8975718,1140151332.45,50602
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-18,127.7,128.3,125.25,127.1,127.35,127.15,8994063,1140865947.7,36959
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-17,127.8,128.25,126.4,127.15,127.0,127.15,9411535,1198175193.5,42337
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-14,126.0,127.5,124.1,127.15,127.1,125.5,9577719,1205182312.7,39788
