StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-03-01,721.7,729.8,708.0,723.3,721.4,715.95,466486,334792454.1,26409
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-29,740.55,748.0,710.1,715.95,716.0,740.55,578469,417651471.35,29110
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-28,777.0,777.6,737.0,740.55,740.8,772.25,321134,241622011.4,19851
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-27,780.1,786.45,767.0,772.25,769.95,773.05,271659,210335484.1,15948
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-26,794.7,795.1,770.1,773.05,772.0,792.3,369162,286683185.9,18985
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-23,831.6,832.9,788.45,792.3,792.0,828.6,925244,740881679.65,34947
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-22,845.4,845.4,818.15,828.6,828.9,839.75,274437,227164526.4,15356
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-21,835.0,873.9,831.2,839.75,840.0,833.3,1217453,1036008871.05,48807
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-20,836.1,842.5,827.05,833.3,832.0,831.15,354742,295771951.45,19922
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-19,791.0,842.9,785.4,831.15,832.5,782.9,1533443,1266012615.5,50138
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-16,784.0,791.5,771.2,782.9,783.0,778.1,236530,184826531.55,12810
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-15,744.0,793.25,737.65,778.1,776.0,744.6,817014,636038512.4,40831
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-14,758.0,762.7,717.95,744.6,746.5,763.3,616998,459423101.95,36480
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-13,774.95,783.6,761.0,763.3,763.6,773.9,316869,243774321.2,20286
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-12,763.15,805.45,747.05,773.9,771.6,763.15,985642,766783628.35,52168
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-09,782.0,788.65,752.2,763.15,763.0,781.35,280927,215116121.6,18904
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-08,786.75,801.85,776.0,781.35,778.95,786.75,300506,236348282.25,18660
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-07,810.95,817.8,781.35,786.75,786.5,806.9,408920,326680934.6,21132
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-06,786.45,813.55,783.9,806.9,806.05,785.8,429885,344709854.1,19114
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-05,820.0,820.0,777.35,785.8,784.0,820.75,634597,506918513.95,25133
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-02,841.5,846.0,813.15,820.75,819.8,836.55,530606,440179713.5,23457
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-02-01,867.15,879.85,826.05,836.55,836.5,862.55,1044133,897876082.3,38637
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-31,851.0,867.0,840.15,862.55,860.4,846.15,497016,427436112.85,22450
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-30,867.9,874.7,836.5,846.15,845.0,861.65,590893,504939783.95,23701
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-29,894.9,895.7,848.2,861.65,864.3,886.85,1346066,1167777242.1,41216
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-25,826.0,908.0,825.05,886.85,885.0,822.6,4922603,4324972550.95,133204
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-24,815.0,828.7,801.3,822.6,825.0,812.1,588086,481995383.6,24178
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-23,840.5,855.0,805.2,812.1,811.8,831.8,1176421,978061135.9,41038
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-20,819.45,883.0,816.7,831.8,834.4,814.85,3958115,3388894655.9,99205
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-19,817.0,838.8,812.75,814.85,815.0,810.4,1010119,833217093.15,29185
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-18,807.0,843.6,806.4,810.4,811.0,805.7,3109843,2568739221.5,88899
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-17,799.0,819.5,790.95,805.7,804.1,805.85,783382,631652928.35,25702
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-16,799.15,821.1,793.25,805.85,803.0,799.2,862674,697568099.15,27882
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-15,810.0,819.7,790.0,799.2,798.5,809.8,739873,593815148.8,27843
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-12,816.7,819.0,808.0,809.8,809.9,812.15,210649,171349284.05,8896
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-11,812.45,821.25,807.35,812.15,811.5,806.95,486349,396230604.7,18075
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-10,816.0,819.0,805.0,806.95,807.0,811.75,249130,202009117.9,10125
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-09,810.7,827.9,809.05,811.75,811.0,806.55,741946,607081136.75,24176
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-08,813.55,823.0,802.0,806.55,804.5,810.95,490944,398230939.4,18131
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-05,825.7,827.0,804.0,810.95,810.95,821.75,501555,408263814.1,19698
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-04,823.95,837.05,818.1,821.75,820.0,819.85,560963,462785326.9,19628
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-03,825.0,832.95,815.1,819.85,819.0,820.85,600545,493765591.75,19411
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-02,827.0,849.8,810.5,820.85,819.0,821.5,1829334,1519832310.1,49801
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2024-01-01,805.8,844.9,802.35,821.5,818.45,805.8,2516139,2081355184.45,71246
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-29,812.85,820.5,802.0,805.8,805.25,808.65,554922,448893137.5,19541
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-28,807.7,843.8,793.8,808.65,808.95,803.75,2184728,1796873505.45,65498
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-27,804.85,818.45,797.2,803.75,802.0,800.8,479752,387508674.9,19586
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-26,794.65,815.9,790.25,800.8,799.0,794.65,796785,639719706.2,31172
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-22,791.0,813.6,790.5,794.65,792.25,787.25,811734,650798115.7,30012
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-21,745.0,792.3,736.05,787.25,787.2,752.7,990784,766376581.05,45666
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-20,811.65,817.45,735.0,752.7,749.8,807.6,771652,604984287.55,34857
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-19,810.9,818.0,801.85,807.6,807.8,807.45,395128,319835814.3,14912
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-18,804.15,822.0,789.9,807.45,805.65,801.05,1354993,1097357149.05,40246
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-15,783.7,861.15,780.1,801.05,802.0,779.1,6504001,5390236017.95,167272
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-14,798.35,798.35,776.2,779.1,780.0,793.05,618541,487175965.05,21487
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-13,803.0,811.7,790.0,793.05,790.0,800.75,1335088,1069824092.95,39552
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-12,790.0,827.35,766.0,800.75,796.6,786.05,3284110,2643006952.75,88987
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-11,760.5,808.35,760.5,786.05,784.65,758.2,2410709,1902768820.4,72616
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-08,785.2,798.85,744.05,758.2,756.5,781.9,1320954,1021517062.6,44475
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-07,830.0,855.0,773.0,781.9,783.25,813.1,2894568,2336501524.8,83449
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-06,744.45,813.1,739.0,813.1,813.1,739.2,4348930,3453796254.9,61930
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-05,752.75,764.2,731.1,739.2,737.1,749.25,724170,541673634.05,16940
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-04,737.9,761.9,730.25,749.25,748.0,730.25,1937559,1449753597.05,39495
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-12-01,712.6,747.7,710.0,730.25,729.5,709.05,1778872,1304171301.35,36146
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-30,717.45,720.45,706.75,709.05,709.5,716.45,244607,174120368.2,6925
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-29,721.15,728.0,714.75,716.45,715.0,716.5,390592,281187061.05,11018
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-28,704.45,725.7,704.0,716.5,715.8,700.9,784605,562351055.1,20918
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-24,708.0,711.0,698.0,700.9,701.5,705.6,306396,215646574.1,8172
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-23,702.0,728.0,702.0,705.6,705.5,701.6,623469,445051681.5,15207
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-22,710.0,714.0,688.0,701.6,699.0,707.75,361217,253468000.5,10588
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-21,718.0,723.0,705.0,707.75,706.3,714.8,287828,205576842.3,8688
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-20,723.85,726.0,711.0,714.8,713.5,718.85,309140,221913083.3,8423
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-17,731.7,745.15,715.35,718.85,718.0,730.55,636458,464549043.4,13984
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-16,735.1,742.4,726.0,730.55,729.0,733.65,600639,439695845.0,15283
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-15,738.0,763.0,727.65,733.65,729.9,728.7,1146748,851696972.95,24237
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-13,725.0,740.0,720.3,728.7,727.55,726.05,331163,241270424.65,8149
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-12,727.7,728.25,722.75,726.05,726.0,721.65,77516,56274287.45,2247
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-10,725.55,731.25,713.0,721.65,720.0,725.95,440598,318246994.05,10738
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-09,747.5,747.5,723.0,725.95,724.65,743.75,521140,381418476.5,13071
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-08,715.95,751.15,713.0,743.75,740.75,710.05,1936736,1428972559.8,40363
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-07,716.8,726.7,702.85,710.05,707.9,718.65,722038,515374368.75,18512
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-06,733.75,741.95,713.0,718.65,716.8,727.25,564332,409622396.95,14928
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-03,737.6,747.8,721.35,727.25,724.3,726.45,1396353,1022457848.5,28440
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-02,755.0,789.5,721.0,726.45,729.0,744.65,2883801,2186368550.3,66266
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-11-01,775.0,805.0,737.2,744.65,742.0,756.05,3458633,2665539247.3,73507
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-31,690.35,756.05,686.25,756.05,756.05,687.35,4108341,3045752349.15,63794
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-30,677.75,696.45,663.8,687.35,685.0,674.95,1235740,843900082.1,27017
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-27,661.15,686.95,660.05,674.95,674.5,655.9,1258185,848232662.65,28080
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-26,663.8,671.95,636.35,655.9,655.0,670.6,1297473,846098918.35,33493
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-25,665.0,706.9,643.2,670.6,669.0,656.65,2522948,1698230408.8,56016
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-23,713.85,756.9,650.0,656.65,652.0,712.1,2154295,1510473587.65,47684
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-20,727.75,733.4,701.75,712.1,710.55,727.65,1079187,775511668.15,21821
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-19,718.85,748.0,711.05,727.65,723.5,725.8,2479669,1812085925.1,50956
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-18,735.95,774.95,692.35,725.8,719.6,748.75,6236798,4549520012.75,121001
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-17,667.5,772.6,646.25,748.75,737.4,657.8,17142689,12202817676.5,283391
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-16,547.0,657.8,544.55,657.8,657.8,548.2,12044550,7402511510.75,171228
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-13,533.35,574.45,532.25,548.2,548.15,536.65,3284159,1823928358.45,57227
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-12,539.75,548.0,534.0,536.65,535.5,537.25,751767,405811682.95,15570
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-11,535.35,544.55,533.2,537.25,535.8,531.65,618364,333456252.6,13687
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-10,515.95,541.6,515.0,531.65,530.0,512.55,1583254,846271463.35,36051
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-09,528.0,528.0,506.0,512.55,509.0,533.2,549430,283974392.55,16274
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-06,537.1,538.55,530.65,533.2,531.6,534.65,285541,152525278.2,7328
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-05,530.0,543.45,527.0,534.65,532.6,527.3,765582,409918175.5,17331
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-04,530.05,539.0,520.75,527.3,526.5,532.2,653336,346635662.1,19114
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-10-03,540.0,541.25,523.1,532.2,530.05,538.5,620846,330612578.95,24549
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-29,545.0,547.9,533.05,538.5,539.9,543.95,517569,279033505.6,13324
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-28,534.25,562.0,534.0,543.95,541.0,531.8,1765021,966274394.15,42271
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-27,539.65,539.65,528.05,531.8,530.05,537.25,448319,238586269.25,11340
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-26,539.7,551.0,533.9,537.25,536.5,537.8,884553,478903945.5,19689
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-25,540.1,544.8,531.2,537.8,535.95,537.9,962412,517832320.0,21520
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-22,527.8,543.95,513.55,537.9,535.75,525.35,1811504,967142998.55,36850
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-21,529.7,540.95,516.0,525.35,525.0,528.5,1401404,743607219.25,27223
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-20,545.0,545.0,521.0,528.5,528.8,545.8,1046547,555567948.0,22823
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-18,564.0,576.7,541.75,545.8,544.5,566.8,2630471,1466839525.75,47189
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-15,519.2,575.0,517.25,566.8,562.0,516.25,8178230,4508154597.35,130903
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-14,520.0,526.7,512.4,516.25,515.0,515.8,860915,447074882.6,20083
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-13,501.0,524.9,490.25,515.8,515.0,498.7,1726010,880280253.7,37449
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-12,543.85,543.9,481.5,498.7,498.0,540.2,2010038,1022150722.75,46258
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-11,520.7,552.5,508.3,540.2,538.0,518.1,3977484,2141811704.8,70417
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-08,519.65,541.0,513.6,518.1,518.65,514.1,2475230,1301614644.0,41919
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-07,555.0,564.0,508.85,514.1,513.7,546.25,7670697,4089703510.3,112138
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-05,471.25,481.9,439.9,459.8,459.0,468.9,781926,365596201.45,21866
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-09-01,465.6,482.95,464.0,467.2,466.45,463.65,872100,412650147.15,19428
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-31,464.7,468.85,460.2,463.65,463.3,463.55,256230,118758150.15,6781
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-30,465.5,467.2,460.85,463.55,462.0,463.0,308177,142789510.75,8125
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-29,462.4,470.15,452.3,463.0,461.65,460.15,817421,378819896.1,20577
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-28,457.05,467.25,457.0,460.15,459.35,458.8,337762,155790598.55,9412
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-25,466.4,466.4,455.0,458.8,458.9,467.55,434231,199855807.05,11658
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-24,473.5,477.35,465.05,467.55,466.3,469.65,936472,440989185.55,18533
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-23,455.9,480.75,453.65,469.65,470.15,453.85,2054691,964937324.25,41974
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-22,446.7,466.0,446.6,453.85,451.0,444.3,793771,363211494.45,20445
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-21,453.0,454.2,443.0,444.3,444.5,452.55,267098,119203710.75,8434
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-18,463.95,465.95,446.5,452.55,451.15,461.85,461037,209260537.2,12364
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-17,460.0,468.65,457.7,461.85,460.75,455.2,1063167,492294145.5,24704
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-16,416.5,460.5,413.15,455.2,459.85,418.6,1989075,886830862.15,45923
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-14,438.1,441.25,416.3,418.6,418.0,444.25,758789,320892100.05,23210
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-11,451.0,456.9,441.25,444.25,442.0,453.45,426124,190568321.15,13175
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-10,468.25,469.25,442.3,453.45,453.0,466.75,886699,403134511.05,24480
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-09,475.85,475.85,463.9,466.75,465.0,473.8,490307,229744920.75,10603
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-08,474.05,481.6,471.0,473.8,473.05,471.55,654271,310743969.8,14016
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-07,478.25,483.0,470.0,471.55,473.5,476.15,538705,256084352.35,14138
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-04,475.1,482.7,469.35,476.15,474.6,472.7,495128,236014696.35,11841
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-03,479.9,480.15,460.1,472.7,471.5,478.8,963686,452871227.55,22652
