StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-28,493.0,514.9,492.45,504.1,502.0,486.7,1512219,765227523.65,42630
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-27,492.45,498.95,483.25,486.7,485.15,489.85,729281,359863624.0,24520
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-26,486.0,494.7,483.25,489.85,489.45,484.2,815126,398874959.5,23637
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-22,483.8,495.5,482.05,484.2,483.0,482.2,540826,263920009.95,15863
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-21,484.0,492.3,480.0,482.2,481.8,483.7,576453,280493081.25,16486
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-20,487.8,491.25,478.05,483.7,481.85,486.1,396470,191983923.25,15926
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-19,489.9,493.0,482.3,486.1,483.0,487.05,409350,199532392.6,14508
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-18,488.95,493.3,483.0,487.05,487.35,490.45,405657,197497396.6,15501
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-15,471.95,495.5,466.1,490.45,486.9,472.55,752131,361749799.65,29490
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-14,461.0,476.1,456.65,472.55,471.75,459.95,547384,257025922.3,23617
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-13,496.95,497.9,450.0,459.95,460.4,492.95,935743,440395694.25,48803
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-12,504.15,504.85,488.4,492.95,493.75,503.6,524968,258987467.5,20480
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-11,515.0,516.65,501.0,503.6,503.0,513.35,317165,161028681.55,12603
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-07,505.6,520.3,505.6,513.35,513.0,508.5,463380,239018239.15,18064
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-06,521.9,521.9,502.0,508.5,509.6,521.95,657064,332871322.25,25669
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-05,505.8,528.8,505.0,521.95,521.0,505.85,982834,512920763.15,32333
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-04,514.0,514.8,504.95,505.85,506.0,511.45,231711,117433263.7,12929
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-02,510.95,512.5,509.35,511.45,511.5,508.65,48032,24558757.15,1721
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-03-01,509.2,513.15,507.05,508.65,508.0,505.75,263710,134304474.95,9970
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-29,514.75,517.5,502.8,505.75,507.0,515.0,359325,182264045.55,16086
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-28,515.4,518.05,511.6,515.0,514.25,514.95,476682,245512192.25,12714
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-27,510.95,518.0,510.5,514.95,512.85,511.1,305971,157193865.15,12257
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-26,523.15,523.15,510.0,511.1,510.65,520.25,509004,261442567.65,20957
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-23,520.0,525.0,517.0,520.25,521.5,517.4,447992,232685539.4,12509
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-22,523.0,524.5,511.0,517.4,515.0,522.05,697173,360197231.55,20255
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-21,515.2,527.4,514.55,522.05,522.15,514.55,1849768,963277525.65,46700
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-20,517.3,546.7,508.0,514.55,512.0,494.45,11983014,6346300977.1,228004
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-19,501.15,501.6,493.6,494.45,496.0,494.5,574941,285924750.0,31284
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-16,506.5,514.4,492.7,494.5,494.65,507.9,777790,389558485.6,29460
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-15,493.5,515.3,491.95,507.9,508.1,490.8,995334,505648001.45,49286
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-14,495.0,499.7,488.5,490.8,490.25,495.05,633883,312604911.1,31700
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-13,500.1,503.8,483.35,495.05,498.95,500.05,827799,408843780.95,39023
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-12,515.5,517.1,497.85,500.05,502.8,515.3,654659,331593622.8,26328
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-09,528.95,529.5,512.55,515.3,514.0,524.35,560987,290492188.9,22985
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-08,535.95,542.5,519.8,524.35,525.25,535.1,678965,359051018.65,28696
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-07,547.0,549.3,532.8,535.1,535.5,537.95,628167,339156171.05,26728
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-06,535.1,550.6,532.6,537.95,539.5,540.75,1165819,630950506.6,39156
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-05,574.8,577.1,537.5,540.75,542.0,574.05,1495356,825483001.75,57858
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-02,575.0,594.45,570.0,574.05,576.0,579.75,1318929,766587883.8,46582
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-02-01,618.15,624.9,570.6,579.75,580.0,618.15,1980261,1171426160.75,65231
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-31,615.9,627.3,612.75,618.15,618.95,615.9,487417,301310906.95,17906
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-30,628.15,632.95,614.0,615.9,614.7,628.1,461362,287209267.5,18251
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-29,638.05,643.3,626.0,628.1,627.0,637.4,436421,275722577.7,18412
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-25,637.7,651.3,630.05,637.4,635.3,637.7,579382,370677737.0,22725
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-24,627.0,641.55,621.0,637.7,635.0,628.9,360879,228262622.4,17963
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-23,658.0,658.0,625.0,628.9,627.1,648.4,485414,309055852.0,23010
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-20,646.0,664.8,646.0,648.4,649.0,644.75,420998,275848359.15,15701
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-19,651.05,664.8,643.5,644.75,646.0,647.8,495667,323328841.35,17289
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-18,653.0,657.95,630.5,647.8,645.85,653.6,436946,281474662.1,23524
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-17,660.0,661.9,649.05,653.6,653.95,662.25,362609,237631436.3,15897
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-16,653.35,677.0,647.6,662.25,662.0,647.65,710743,471202827.7,25718
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-15,655.7,658.75,645.7,647.65,647.8,655.7,365115,237542273.95,14318
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-12,656.8,664.35,654.6,655.7,655.8,653.65,291921,192037346.05,10636
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-11,650.6,660.5,649.95,653.65,653.0,649.55,351594,230045653.25,11254
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-10,657.55,662.95,645.1,649.55,651.0,656.9,440743,287619835.9,17038
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-09,675.0,679.35,655.0,656.9,657.5,670.0,486014,323232638.05,19231
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-08,684.8,689.15,665.5,670.0,670.3,683.85,439962,296394081.25,17009
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-05,695.85,698.35,676.3,683.85,685.0,695.8,463395,318151485.8,17536
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-04,705.7,708.8,692.0,695.8,694.5,686.8,674825,471592376.1,19344
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-03,692.25,695.7,682.45,686.8,692.75,692.25,504916,347660646.05,15216
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-02,693.4,705.2,681.05,692.25,692.5,687.8,1149524,799520881.45,29105
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2024-01-01,685.0,702.6,678.05,687.8,686.0,679.4,1506451,1040894043.25,37489
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-29,675.8,689.0,673.3,679.4,679.0,675.8,642856,437822196.45,21095
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-28,680.0,689.65,666.8,675.8,675.0,677.75,829962,561957877.05,26842
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-27,678.0,691.5,671.95,677.75,676.25,673.95,636722,434717426.75,21156
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-26,679.15,688.95,668.5,673.95,674.0,676.75,458855,309675934.5,15521
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-22,666.0,684.95,665.35,676.75,678.3,663.85,656404,444062031.85,25725
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-21,656.0,673.0,645.0,663.85,666.3,656.1,881930,583257177.35,26416
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-20,706.1,714.4,646.65,656.1,657.4,705.5,1379278,941273101.8,46559
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-19,706.0,714.7,680.0,705.5,704.5,699.3,2192097,1541819545.05,51715
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-18,660.0,704.95,653.55,699.3,698.8,658.2,2626524,1809470531.1,61867
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-15,651.0,669.9,651.0,658.2,658.0,650.9,558192,369963610.65,20861
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-14,668.6,668.6,649.3,650.9,650.4,662.2,403847,265209054.15,15854
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-13,668.0,668.95,656.25,662.2,662.0,666.25,549611,363577827.95,18907
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-12,650.25,673.95,646.0,666.25,666.0,649.95,1054738,698243019.55,34549
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-11,648.0,660.6,645.35,649.95,654.0,645.1,456052,297452417.7,17472
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-08,657.0,668.95,640.0,645.1,647.9,655.55,655144,429579461.15,24010
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-07,676.45,678.35,648.1,655.55,655.0,671.45,679465,450137272.8,22109
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-06,641.0,677.75,638.25,671.45,672.5,639.75,2084787,1383141749.85,57586
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-05,650.0,654.6,635.65,639.75,639.35,645.1,680541,438433618.5,22145
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-04,635.0,647.9,628.2,645.1,643.5,626.9,833727,533523626.85,27153
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-12-01,635.0,641.7,625.5,626.9,627.1,627.5,656338,416012227.95,19177
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-30,634.4,635.0,622.1,627.5,629.0,629.05,520072,326800393.45,20173
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-29,604.0,635.8,602.65,629.05,632.0,600.4,1660970,1037967509.05,39810
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-28,602.5,605.4,599.4,600.4,600.0,600.95,263799,158771316.3,10319
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-24,606.2,612.25,600.0,600.95,601.95,606.2,214830,129778453.65,8042
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-23,604.05,616.7,599.9,606.2,607.3,600.7,408195,248741557.55,13263
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-22,602.0,612.3,599.0,600.7,600.0,600.25,255886,154694104.0,9711
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-21,603.5,604.0,592.5,600.25,600.3,599.4,352321,210933570.5,12290
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-20,610.3,612.65,596.05,599.4,599.4,610.5,376409,226738895.25,15228
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-17,618.4,619.65,608.05,610.5,611.0,615.5,205587,126187162.75,8630
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-16,618.6,623.0,613.3,615.5,619.0,615.0,204034,126051741.45,7199
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-15,612.9,621.5,612.5,615.0,614.05,611.3,259742,160176442.85,8766
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-13,618.7,619.0,610.0,611.3,612.85,618.35,174752,107138691.4,6417
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-12,619.8,624.7,616.05,618.35,619.0,615.8,107463,66520124.0,3702
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-10,628.0,628.3,613.95,615.8,616.9,628.35,313403,194054393.15,10254
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-09,631.3,633.8,624.0,628.35,628.05,631.3,224346,140839318.75,6062
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-08,628.6,633.0,621.8,631.3,631.0,622.3,343950,215695326.65,9990
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-07,612.3,628.0,610.0,622.3,623.0,612.3,497147,308850996.1,13062
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-06,605.0,618.5,604.45,612.3,612.05,602.55,632711,387140707.65,16290
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-03,595.05,610.65,585.4,602.55,604.0,594.75,1098934,660809598.05,25101
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-02,642.6,647.5,590.6,594.75,595.0,639.2,1602553,968512317.05,44521
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-11-01,643.9,643.9,618.7,639.2,640.0,642.45,494017,312336391.6,14587
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-31,638.0,651.6,636.0,642.45,642.95,636.25,453317,291406074.5,13459
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-30,643.2,643.2,626.05,636.25,636.0,636.55,253318,160744722.75,8417
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-27,619.05,641.9,619.05,636.55,639.0,617.15,468222,296777381.75,14062
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-26,625.0,625.0,594.05,617.15,617.0,623.4,786565,478340864.35,26519
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-25,617.0,628.25,608.0,623.4,621.8,610.8,674099,416437687.6,19487
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-23,662.0,665.7,600.1,610.8,612.0,662.55,1207135,757771872.15,41104
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-20,680.0,686.0,658.1,662.55,661.0,679.3,532054,355982971.65,17268
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-19,690.0,697.2,676.55,679.3,678.15,688.95,565961,386673636.25,14003
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-18,686.95,693.0,673.05,688.95,688.0,682.95,1013867,692952547.75,23802
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-17,689.7,694.6,680.0,682.95,680.8,680.95,1330510,914401575.75,28841
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-16,652.0,696.8,648.15,680.95,680.0,647.25,5378214,3656555510.1,104657
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-13,637.55,655.0,631.55,647.25,646.0,638.45,855142,554731351.95,20241
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-12,633.8,640.0,630.0,638.45,638.25,630.45,280471,178225457.8,8909
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-11,630.0,642.95,629.3,630.45,630.0,626.8,264839,168190540.4,9478
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-10,623.0,637.0,622.85,626.8,627.0,623.3,202886,127597188.1,7620
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-09,636.0,637.0,617.75,623.3,622.85,643.55,393116,245610171.3,14614
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-06,644.2,647.95,641.0,643.55,643.0,638.9,278694,179813257.2,7754
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-05,646.75,648.95,636.5,638.9,640.5,643.45,246408,158559292.7,7725
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-04,648.9,652.85,637.0,643.45,640.8,650.75,376494,242744879.85,11780
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-10-03,648.7,658.0,637.0,650.75,651.0,646.8,464533,301578802.2,13727
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-29,639.8,650.0,635.05,646.8,647.0,635.45,330776,213261915.5,8554
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-28,649.5,656.0,633.6,635.45,637.0,650.9,424598,274062097.6,12301
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-27,656.0,660.0,646.1,650.9,651.0,653.2,828733,541844606.55,18385
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-26,620.4,660.05,617.05,653.2,654.5,617.6,2342789,1521659963.5,47601
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-25,626.0,629.8,615.55,617.6,619.8,624.25,186412,115801065.1,7854
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-22,613.8,629.0,613.05,624.25,624.0,612.15,354933,220572055.8,12192
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-21,626.0,627.85,608.9,612.15,614.2,625.1,420078,259902287.85,13141
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-20,637.95,638.8,621.05,625.1,626.0,638.4,425089,267635192.75,13708
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-18,637.3,645.85,635.9,638.4,637.9,637.3,478026,306514719.1,11294
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-15,648.0,656.25,630.05,637.3,635.05,646.85,822135,529514594.75,18053
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-14,638.8,651.9,636.3,646.85,648.0,633.25,578450,373136792.0,15947
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-13,626.9,643.7,615.75,633.25,636.0,626.2,965952,607301639.15,22389
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-12,663.0,665.05,621.1,626.2,625.0,662.7,1347928,857985614.3,35578
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-11,668.25,675.0,655.0,662.7,661.5,666.15,1117873,740873587.5,27807
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-08,662.0,674.05,662.0,666.15,663.8,659.25,1411761,941888136.55,30407
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-07,634.2,664.8,630.0,659.25,659.3,632.0,3758742,2453383342.5,70628
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-05,626.0,633.5,610.15,618.75,622.0,623.6,1059335,660540956.6,27607
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-09-01,606.0,612.0,601.4,603.75,604.0,606.85,638449,386846291.3,14195
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-31,605.9,611.9,597.05,606.85,606.0,602.5,726233,439776123.25,19088
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2023-08-30,590.0,614.6,588.65,602.5,604.1,584.25,2847408,1723810613.2,54516
