StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-27,189.85,193.2,186.6,187.85,187.75,189.35,6590921,1250171641.35,34999
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-26,188.7,193.75,187.4,189.35,189.8,187.35,13083181,2498225335.2,68488
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-23,185.55,188.35,182.85,187.35,187.25,184.5,13095853,2422963284.5,40559
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-22,183.5,184.95,180.65,184.5,184.6,182.6,2895471,530881276.6,25358
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-21,183.9,186.95,181.9,182.6,183.0,183.95,3607656,665867608.2,26276
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-20,184.55,184.65,182.45,183.95,183.9,184.55,2599251,477143807.95,16261
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-19,187.4,187.4,183.9,184.55,184.9,186.05,2400128,445446969.8,30584
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-16,181.75,189.65,181.75,186.05,185.7,181.3,7120783,1330375543.65,48247
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-15,184.0,184.0,180.8,181.3,181.5,182.5,3045234,553992194.35,20181
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-14,178.0,183.35,176.4,182.5,182.9,180.05,2183373,393338388.95,16767
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-13,180.2,181.85,176.15,180.05,180.2,180.4,5499824,988953070.3,23406
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-12,189.35,189.35,179.7,180.4,179.8,187.9,4709125,862367606.6,29880
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-09,188.0,189.1,181.95,187.9,187.9,186.95,5282306,981269727.2,28124
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-08,189.5,191.8,185.35,186.95,187.85,187.6,9230315,1746578275.95,53576
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-07,181.7,188.75,180.35,187.6,188.0,180.15,13546582,2526533188.9,70831
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-06,179.4,180.5,176.7,180.15,180.25,178.2,3919951,701135011.6,24453
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-05,182.0,184.4,177.5,178.2,178.2,180.35,6456507,1162726697.7,38075
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-02,169.0,185.4,169.0,180.35,180.0,166.85,34576551,6257247758.65,169741
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-02-01,170.95,170.95,163.35,166.85,167.0,171.1,13656066,2275107568.05,74078
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-31,169.6,172.2,168.35,171.1,171.0,168.45,2836804,483340832.05,24240
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-30,169.2,171.2,167.45,168.45,168.05,168.3,3422642,580845071.0,33328
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-29,166.7,169.15,165.8,168.3,168.6,165.75,2997788,503535404.3,18751
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-25,166.8,167.1,164.05,165.75,166.1,165.8,2456757,406427221.3,21565
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-24,163.4,166.25,160.65,165.8,165.75,163.5,5601704,920993114.75,30376
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-23,174.7,175.3,162.7,163.5,163.8,174.1,11742151,1968515295.05,47838
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-20,175.7,176.1,173.7,174.1,174.45,174.7,1350702,235543975.4,9854
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-19,176.9,176.9,174.25,174.7,174.9,175.1,2109381,370288417.6,22523
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-18,175.1,176.0,171.1,175.1,175.0,175.1,5183135,902876142.95,34618
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-17,177.0,178.9,174.45,175.1,175.7,179.1,5937929,1046062211.0,37184
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-16,179.0,181.3,177.0,179.1,178.95,179.15,6117669,1096211309.55,34352
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-15,180.3,182.0,177.6,179.15,179.25,179.35,5994327,1075828887.1,39975
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-12,180.8,181.0,178.5,179.35,179.0,180.55,5778559,1037653097.0,28247
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-11,174.5,181.0,174.05,180.55,181.0,173.3,11644434,2085082442.25,58021
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-10,175.95,175.95,172.2,173.3,173.75,175.15,3428541,595249942.45,30415
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-09,177.45,177.45,174.6,175.15,175.45,175.4,4364532,767226955.5,27405
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-08,176.0,178.7,174.2,175.4,175.5,175.1,7098799,1252827664.95,34134
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-05,175.0,179.2,173.0,175.1,175.25,174.1,14396150,2546825324.15,70903
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-04,171.7,174.6,170.6,174.1,174.3,170.4,7927230,1369935645.7,39031
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-03,171.3,172.35,169.25,170.4,170.85,170.6,6963477,1190303347.6,33547
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-02,166.8,171.6,164.4,170.6,170.9,166.05,12968451,2190475680.75,67691
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2024-01-01,169.0,169.0,165.5,166.05,165.65,166.4,4244834,708744586.65,39016
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-29,163.7,167.05,162.6,166.4,166.0,161.65,9762363,1615520120.85,68784
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-28,162.7,162.9,160.8,161.65,161.8,161.75,6401129,1035566852.85,58987
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-27,161.8,163.85,161.1,161.75,162.05,159.9,5227906,849371871.15,56774
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-26,160.0,161.4,159.45,159.9,160.2,159.7,3123272,500287539.1,48301
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-22,160.95,161.5,158.1,159.7,159.8,159.2,2799509,447892843.55,28476
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-21,156.9,159.8,155.0,159.2,159.8,156.95,3556586,561871700.05,21453
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-20,165.1,166.5,155.8,156.95,156.7,164.75,7448488,1200502348.9,65130
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-19,166.0,166.25,163.6,164.75,165.1,165.9,3938080,648779963.3,65077
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-18,166.0,166.6,164.4,165.9,166.0,165.6,4037689,669402851.9,51242
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-15,167.5,167.65,165.0,165.6,165.2,166.3,3457909,573169602.35,70193
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-14,165.25,167.7,164.95,166.3,166.4,164.05,6613393,1099867094.1,54493
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-13,164.3,164.4,162.75,164.05,164.1,163.75,2248141,367880271.95,19218
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-12,165.95,166.9,163.1,163.75,163.75,165.45,3038771,500012018.1,26500
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-11,164.2,166.25,163.6,165.45,165.55,163.2,2816667,465599339.35,22869
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-08,168.0,168.4,161.95,163.2,163.45,166.6,9598951,1573096936.55,42627
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-07,173.0,173.0,160.8,166.6,166.7,173.05,17268913,2850681967.65,83446
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-06,173.95,174.1,172.2,173.05,173.15,172.5,2464374,427169656.55,16395
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-05,173.0,175.4,171.05,172.5,172.2,172.55,5750715,997103494.45,34458
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-04,172.0,173.5,170.85,172.55,172.9,169.9,4118335,710300257.3,27004
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-12-01,169.9,172.25,169.0,169.9,169.6,168.0,7793610,1326685277.65,29369
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-30,170.0,170.2,167.4,168.0,168.75,169.15,8992050,1513733967.0,34612
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-29,171.0,171.8,168.9,169.15,169.5,170.1,13662200,2320407450.9,32589
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-28,169.3,170.85,167.85,170.1,170.2,168.7,2400141,407489507.75,24876
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-24,171.5,172.0,167.2,168.7,167.75,171.0,1708877,290260479.15,17258
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-23,170.2,172.2,170.2,171.0,171.2,170.95,2019517,346002709.85,15851
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-22,172.0,174.15,168.9,170.95,170.8,171.65,4842954,828166343.15,32224
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-21,172.0,173.0,170.95,171.65,172.0,171.15,1826616,313859634.95,18875
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-20,171.8,172.8,170.15,171.15,171.25,170.95,2706186,463565728.5,19888
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-17,175.0,175.0,168.6,170.95,171.0,181.2,10425224,1783555197.2,62191
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-16,181.95,182.8,180.5,181.2,181.2,181.7,2628895,477199053.45,24493
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-15,180.0,182.9,178.45,181.7,181.8,177.9,3530578,639731364.75,26759
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-13,175.2,178.4,174.65,177.9,178.0,175.6,2261934,400395724.7,20022
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-12,176.35,176.75,173.95,175.6,175.55,175.05,663343,116448540.3,5810
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-10,173.5,175.5,172.0,175.05,175.5,173.95,1584858,275898589.5,15689
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-09,175.15,176.25,173.6,173.95,174.15,174.65,1628485,284888240.4,14535
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-08,175.35,177.4,174.35,174.65,174.7,174.05,3157483,555289593.8,21227
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-07,172.45,174.95,170.55,174.05,174.25,171.0,4127465,711732042.15,24900
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-06,174.2,175.3,170.0,171.0,171.15,173.1,4556996,783317498.65,29212
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-03,173.95,177.25,171.45,173.1,173.0,172.7,7220066,1257838691.35,42594
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-02,171.5,173.2,171.35,172.7,172.9,170.1,995975,171873814.5,10977
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-11-01,173.25,173.65,169.75,170.1,170.3,172.45,1034246,177465170.3,18949
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-31,173.4,175.3,171.25,172.45,172.25,172.05,3173997,548568166.5,14428
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-30,172.9,173.45,170.0,172.05,172.0,172.25,1594913,273637414.15,13738
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-27,170.05,173.75,170.05,172.25,172.7,170.3,1614433,278000267.6,13852
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-26,172.0,172.0,166.7,170.3,170.3,172.6,2402243,407172658.85,28717
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-25,173.05,175.3,170.6,172.6,172.4,172.55,1909337,330406323.0,16636
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-23,181.9,183.0,171.45,172.55,172.35,181.9,3696425,652533994.9,25912
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-20,183.15,184.85,180.2,181.9,181.3,183.8,1647910,300715778.8,15930
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-19,178.7,185.25,177.65,183.8,183.85,180.7,3327383,608440917.35,24951
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-18,183.45,183.95,179.65,180.7,181.0,182.7,2259409,409446116.2,23187
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-17,181.2,184.6,181.0,182.7,183.0,180.45,3321447,608160670.0,26060
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-16,180.6,181.7,178.9,180.45,180.45,180.6,1695456,305917649.15,20756
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-13,179.95,182.25,179.3,180.6,179.6,180.95,1457762,263989724.55,14939
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-12,179.0,183.2,178.65,180.95,180.65,178.75,3109390,562960062.5,19541
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-11,178.55,180.45,178.15,178.75,178.6,177.6,1731645,310419154.55,15573
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-10,176.95,178.25,176.2,177.6,177.4,175.1,1564302,277437299.85,14223
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-09,180.0,180.35,174.6,175.1,175.1,181.5,2333676,411887641.9,19239
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-06,175.9,182.15,175.75,181.5,181.5,175.75,3983093,717205145.1,28269
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-05,176.4,177.85,175.0,175.75,175.65,175.5,1279896,225465906.7,16978
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-04,180.0,180.0,174.15,175.5,175.9,180.7,2825454,498513108.15,23065
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-10-03,179.25,181.5,178.3,180.7,180.85,179.95,2422083,436249483.4,18529
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-29,176.85,181.4,176.85,179.95,179.95,175.95,3327190,596992229.0,18972
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-28,180.5,180.55,175.2,175.95,176.35,180.5,2640636,469297889.6,19593
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-27,180.6,181.3,177.05,180.5,180.5,174.55,8574895,1534516027.25,45239
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-26,174.25,178.5,174.05,174.55,174.65,176.55,2666044,468395740.1,22059
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-25,175.45,177.15,173.45,176.55,176.55,175.05,2407659,421635014.1,17022
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-22,175.8,179.0,174.65,175.05,174.9,175.8,4730024,831929283.9,29841
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-21,180.0,180.65,175.05,175.8,176.3,180.15,2851492,505812981.75,25289
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-20,182.5,183.8,179.5,180.15,180.35,182.95,2871977,521496116.7,24733
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-18,185.4,186.35,182.5,182.95,183.0,184.55,3600058,664523335.95,22051
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-15,182.2,185.45,182.0,184.55,183.4,181.9,4753361,875365579.9,29178
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-14,182.5,183.75,180.05,181.9,181.8,181.55,3454657,628027862.6,19873
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-13,180.8,182.8,177.2,181.55,181.05,180.8,4065981,734627162.3,31782
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-12,191.85,192.0,180.3,180.8,180.5,190.5,3959259,729628023.95,45394
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-11,187.95,191.5,187.0,190.5,190.15,186.9,4033933,767141799.95,26937
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-08,188.25,188.85,186.5,186.9,186.8,187.8,2613359,490025657.15,21009
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-07,186.1,188.6,186.1,187.8,187.55,186.7,2156035,404363922.7,16143
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-05,191.3,192.45,188.8,191.4,191.3,190.4,4677697,892789785.4,22120
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-09-01,180.0,185.0,180.0,184.1,184.6,181.15,6310913,1155431567.4,25831
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-31,181.05,184.4,178.3,181.15,181.25,181.2,19482508,3523650902.45,43956
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-30,181.0,183.4,180.5,181.2,181.45,180.4,1951664,355327855.0,29446
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-29,180.7,181.45,178.9,180.4,180.3,180.95,1504934,271461933.55,19919
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-28,179.35,182.3,179.3,180.95,180.7,179.75,7575489,1366911398.85,22806
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-25,183.0,183.85,179.05,179.75,179.75,184.0,2578983,467128223.95,23499
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-24,187.5,188.35,183.5,184.0,184.0,186.8,3786564,703616361.8,25984
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-23,186.5,187.8,185.05,186.8,186.6,185.85,3136451,585515178.2,18000
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-22,183.65,188.4,182.15,185.85,186.1,182.6,3736162,695066796.1,33330
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-21,181.35,183.3,179.25,182.6,183.15,181.45,2138038,388484410.2,18627
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-18,180.5,182.8,178.75,181.45,180.6,180.7,3030770,548096908.85,21021
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-17,181.0,182.95,180.1,180.7,180.65,181.9,1342119,243164666.8,19667
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-16,182.7,182.8,179.85,181.9,182.2,182.65,1984157,359828954.35,30014
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-14,183.0,183.55,179.4,182.65,182.45,183.55,2393419,435130371.15,22018
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-11,184.0,188.9,183.0,183.55,183.8,185.05,3182826,591867358.0,19060
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-10,187.65,187.85,184.3,185.05,184.95,186.65,2520514,468241876.1,18849
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-09,186.5,187.1,184.4,186.65,187.0,185.65,2543857,473002621.15,14320
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-08,186.5,189.6,184.1,185.65,185.75,185.55,6408081,1200027640.0,31201
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-07,189.7,189.7,184.05,185.55,185.45,188.5,6097292,1130787641.3,27559
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-04,194.9,194.9,186.5,188.5,188.45,193.1,4312510,814740143.95,31174
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-03,189.0,194.3,186.4,193.1,192.9,189.95,5954825,1144303186.2,40098
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-02,195.4,195.4,185.0,189.95,189.75,196.15,10634402,2010878901.6,67336
