StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-02-16,276.1,280.75,274.55,275.65,275.4,275.7,20666587,5745146812.65,129288
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-02-15,269.9,277.0,269.05,275.7,275.1,267.8,32254489,8839907379.05,158913
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-02-14,255.1,271.0,252.35,267.8,269.85,259.6,30063655,7865515154.4,176381
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-02-13,254.7,260.5,249.2,259.6,258.7,254.7,18922366,4837691093.75,134941
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-02-12,266.1,267.4,253.05,254.7,254.4,263.5,26620786,6932203945.75,141605
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-02-09,253.35,266.5,247.5,263.5,265.85,253.1,46201039,11924365925.0,213471
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-02-08,248.0,256.3,247.05,253.1,253.5,244.65,33645402,8488972469.8,189246
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-02-07,252.9,252.9,242.65,244.65,246.5,250.3,55656306,13744136893.85,354213
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-02-06,258.0,258.3,246.2,250.3,251.4,257.45,17506394,4381370542.2,110796
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-02-05,257.65,262.5,255.75,257.45,257.3,255.25,21283536,5523584094.5,158127
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-02-02,259.3,261.0,254.5,255.25,255.0,255.95,29946219,7723763025.0,155168
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-02-01,250.0,257.45,243.0,255.95,256.5,247.6,43749140,10979968357.15,212145
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-31,238.9,250.0,232.05,247.6,248.2,237.45,63750711,15504625368.05,265308
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-30,235.0,242.4,233.8,237.45,237.35,234.25,22612702,5391740084.0,116301
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-29,227.65,235.75,227.65,234.25,234.4,227.05,20641625,4812508254.55,112034
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-25,228.0,231.35,223.3,227.05,227.2,228.65,20473287,4641751311.2,128734
Bank of Baroda,INE028A01039,1997-02-19,BL,BANKBARODA,2024-01-25,228.65,228.65,228.65,228.65,228.65,232.7,16289792,3724660940.8,1
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-24,223.0,229.0,219.65,228.65,228.25,222.4,36236660,8189046193.8,114276
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-23,234.0,235.75,221.45,222.4,223.3,232.5,36926359,8321084182.3,161383
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-20,230.7,233.5,228.0,232.5,233.3,230.65,10482470,2423482992.55,65494
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-19,229.55,231.5,228.5,230.65,230.7,227.7,9445978,2172324317.4,66105
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-18,224.95,230.2,222.0,227.7,228.5,225.5,16224153,3680821242.25,110866
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-17,229.0,233.2,224.55,225.5,225.85,231.25,34099113,7797809436.1,175832
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-16,231.1,234.25,229.4,231.25,231.5,231.1,13977706,3244752070.15,72571
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-15,230.7,233.25,228.65,231.1,231.2,229.9,12678381,2924629742.0,90306
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-12,226.9,232.25,225.25,229.9,229.9,226.05,17600195,4043125840.05,86293
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-11,225.0,227.4,224.0,226.05,226.0,223.85,11247115,2537685337.15,64251
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-10,223.3,225.0,219.45,223.85,223.95,223.2,13503894,3006315847.85,80113
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-09,227.0,227.35,222.7,223.2,223.3,223.45,13420799,3014864126.55,88128
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-08,231.5,231.5,222.7,223.45,225.1,234.65,27673291,6254887780.3,194134
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-05,239.0,239.4,230.9,234.65,234.25,237.75,14545656,3425675987.8,73044
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-04,233.05,240.1,232.9,237.75,238.05,232.85,14698523,3485913241.4,100211
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-03,230.4,235.45,227.25,232.85,233.2,230.7,21410875,4968708178.8,154501
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-02,233.7,235.8,228.85,230.7,230.85,233.75,12803886,2973576044.9,66034
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2024-01-01,232.45,236.75,231.1,233.75,233.0,231.1,13199707,3099781223.1,80240
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-29,233.1,233.65,229.35,231.1,230.85,232.95,11051281,2552219388.75,65916
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-28,234.0,235.95,231.55,232.95,232.5,232.0,35086844,8196486721.0,188601
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-27,226.0,233.75,225.15,232.0,232.2,225.35,27861855,6443487689.6,161054
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-26,222.9,226.65,222.9,225.35,225.0,223.6,9215256,2073669220.45,55267
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-22,225.0,226.75,221.4,223.6,223.6,224.85,11469899,2575829971.95,71985
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-21,217.0,225.9,215.1,224.85,224.8,219.3,16908481,3737904955.25,85669
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-20,227.45,229.5,217.15,219.3,218.8,226.1,24608319,5499312715.65,126407
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-19,225.2,228.5,221.55,226.1,226.2,224.3,17582770,3964940010.65,84542
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-18,224.45,227.55,222.9,224.3,223.9,224.7,12657351,2849464323.9,79840
