StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-03-11,217.0,217.55,206.95,207.7,207.35,216.5,3747181,787090516.6,41936
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-03-07,213.9,221.0,213.65,216.5,216.95,212.45,3393755,739934677.75,35417
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-03-06,217.4,218.2,210.45,212.45,213.25,217.5,3256794,694623520.7,40067
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-03-05,220.65,221.85,217.0,217.5,217.45,220.8,1820091,398526240.55,27647
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-03-04,227.0,227.05,220.05,220.8,221.0,225.4,2335346,518847988.8,28232
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-03-02,220.5,227.2,220.2,225.4,225.05,219.85,830951,186713178.65,8381
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-03-01,220.7,223.3,219.15,219.85,219.7,217.3,2657309,587145822.5,32593
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-29,219.1,222.25,215.6,217.3,218.5,218.9,4704712,1026897344.7,49610
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-28,223.5,225.5,217.1,218.9,218.9,222.75,2550399,564390930.3,29014
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-27,223.7,227.35,221.7,222.75,222.8,223.4,3575833,799612295.95,32331
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-26,234.6,234.65,222.4,223.4,223.25,231.1,4214252,954463436.1,46842
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-23,232.25,236.55,228.2,231.1,230.95,230.25,3855383,895823941.8,54829
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-22,228.8,232.75,222.2,230.25,230.45,227.15,3212041,730435781.9,32907
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-21,238.05,239.7,226.2,227.15,227.7,237.25,4863297,1125566165.05,55784
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-20,240.1,245.65,236.55,237.25,237.65,240.05,3100942,745355231.75,31857
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-19,243.0,244.9,239.05,240.05,239.9,242.1,2996654,723384701.2,29879
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-16,244.0,248.15,241.15,242.1,242.5,241.3,3537955,863906461.45,43444
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-15,240.0,245.05,237.55,241.3,241.0,237.15,5149593,1243257278.1,50868
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-14,230.0,238.25,226.6,237.15,238.2,233.9,3327948,780403288.2,44763
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-13,227.3,237.5,222.0,233.9,234.9,230.8,5954377,1378247328.6,66164
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-12,257.65,257.85,227.45,230.8,229.0,254.7,6458873,1551161318.65,89425
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-09,259.75,261.7,249.45,254.7,254.45,257.15,5754044,1468163212.55,69041
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-08,268.75,271.5,254.9,257.15,256.4,268.4,8758243,2314397617.35,82463
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-07,268.0,273.3,266.0,268.4,268.3,285.0,10233010,2757631121.4,103555
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-06,285.0,288.0,280.25,285.0,285.0,273.3,7572407,2150819237.15,68418
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-05,287.25,291.2,269.3,273.3,275.0,284.55,6795058,1912241307.6,75639
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-02,292.8,294.75,283.0,284.55,285.4,288.7,6574543,1901839483.85,65834
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-02-01,301.15,302.9,287.0,288.7,288.65,299.4,5413205,1589382235.5,69018
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-31,302.95,303.6,295.7,299.4,298.8,301.4,4825263,1442431928.35,42887
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-30,312.45,312.45,300.55,301.4,300.55,310.0,4506059,1375168797.2,45836
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-29,310.0,317.7,308.3,310.0,310.15,307.1,4941608,1538918998.15,48123
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-25,299.6,309.7,292.5,307.1,307.35,298.25,9492090,2873661592.5,79928
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-24,293.8,301.3,283.6,298.25,299.0,290.95,7477547,2195020538.1,81477
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-23,320.4,322.25,288.35,290.95,292.35,318.1,11454779,3459994332.9,104162
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-20,301.0,321.0,300.5,318.1,319.0,297.4,18923702,5952250002.7,129739
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-19,286.7,299.85,286.7,297.4,298.0,283.7,12879910,3802001590.6,85073
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-18,282.8,289.8,272.5,283.7,285.0,282.0,5433777,1533664438.5,52129
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-17,284.0,289.1,279.15,282.0,281.9,284.85,4742512,1345949748.75,48742
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-16,284.0,293.5,278.85,284.85,284.5,284.0,7156500,2057043381.05,61579
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-15,288.8,289.7,277.95,284.0,284.25,287.2,3680425,1044468267.05,31255
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-12,291.45,294.0,285.0,287.2,287.0,290.1,3189088,924648720.5,29717
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-11,291.0,295.6,287.6,290.1,290.15,288.95,5115887,1490056833.9,42252
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-10,292.9,297.0,285.3,288.95,288.75,291.3,6552338,1902938830.35,50263
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-09,280.0,305.95,280.0,291.3,292.55,273.85,24034459,7069521395.6,174334
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-08,285.0,287.6,272.1,273.85,273.5,284.45,4215580,1172441542.7,44026
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-05,293.05,293.35,282.75,284.45,285.0,291.65,5170753,1487159283.8,39204
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-04,287.0,303.4,284.7,291.65,292.0,284.9,12082480,3558088540.7,80712
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-03,287.0,291.0,281.45,284.9,285.4,286.55,8465472,2421231342.9,67209
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-02,274.95,293.2,271.0,286.55,287.0,273.75,33329731,9519673633.9,221871
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2024-01-01,242.0,283.85,240.85,273.75,272.3,241.4,34305864,9201287217.7,206000
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-29,246.8,246.9,238.75,241.4,241.85,245.4,4506407,1092707206.45,35705
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-28,232.45,246.85,228.0,245.4,245.35,231.5,13144431,3172636500.5,89658
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-27,233.7,235.9,228.55,231.5,231.5,231.55,3431242,798629544.65,28916
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-26,225.0,232.65,222.0,231.55,231.0,224.1,4758384,1088310142.0,34988
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-22,225.0,227.9,220.6,224.1,223.7,223.7,2978664,669094787.75,29869
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-21,212.0,224.95,209.0,223.7,223.15,214.6,4156094,909108395.3,36720
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-20,232.0,235.5,212.5,214.6,214.0,230.9,5534929,1235596847.1,54460
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-19,232.0,234.3,227.25,230.9,230.65,230.6,2989149,691256504.7,23751
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-18,232.75,234.9,229.5,230.6,230.0,232.7,2844054,658582490.7,24864
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-15,231.6,238.6,229.5,232.7,232.5,230.4,6260860,1465614848.6,46827
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-14,234.2,235.8,229.2,230.4,230.65,232.3,3075787,712377070.3,27771
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-13,230.95,235.0,228.85,232.3,231.85,229.1,6925322,1605300814.55,45199
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-12,222.8,231.8,216.0,229.1,228.9,221.8,11871337,2684944883.35,66828
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-11,224.4,224.95,219.1,221.8,221.9,223.0,3159825,700903462.35,21436
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-08,227.6,231.5,218.5,223.0,222.45,226.5,6226041,1403030847.3,39135
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-07,226.0,234.85,224.3,226.5,226.3,224.1,9258364,2110517867.9,64056
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-06,214.7,228.25,212.9,224.1,224.3,213.4,19572150,4359056992.55,107273
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-05,215.9,219.7,210.9,213.4,213.35,215.3,10803382,2317533889.3,67810
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-04,197.5,219.7,196.5,215.3,215.25,193.7,33489591,7068651583.2,181397
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-12-01,194.95,197.5,193.1,193.7,193.6,193.2,4405398,859298678.35,27000
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-30,190.0,194.9,190.0,193.2,193.3,189.0,6217034,1199526095.75,41318
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-29,187.9,192.5,186.5,189.0,189.35,186.25,5567465,1057950844.3,35195
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-28,182.95,187.7,182.85,186.25,186.2,182.3,3891779,724369812.1,34423
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-24,183.4,183.85,181.25,182.3,182.4,182.65,1374957,250733816.05,9798
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-23,181.05,185.25,181.05,182.65,182.7,180.5,2203337,403796598.0,12520
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-22,181.9,183.0,179.2,180.5,180.75,181.3,1994325,360519505.4,18396
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-21,183.7,184.4,181.0,181.3,181.4,183.2,1674307,304966641.7,13465
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-20,185.25,186.9,182.6,183.2,183.0,185.3,1805808,332029537.15,16713
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-17,180.7,187.7,180.2,185.3,185.0,180.65,5436457,1009642127.5,29812
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-16,182.15,183.2,179.6,180.65,179.95,182.0,2946908,535938155.1,20475
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-15,183.45,184.45,181.0,182.0,181.6,181.5,3363242,613610333.5,24738
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-13,183.45,183.5,181.0,181.5,181.5,183.45,1602320,291196192.55,11753
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-12,183.0,184.0,182.5,183.45,184.0,180.95,767955,140711289.0,5545
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-10,182.0,182.9,179.1,180.95,180.8,182.3,4089185,739573889.45,24555
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-09,188.0,188.25,181.6,182.3,181.95,186.6,2962413,545332073.5,20765
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-08,192.35,193.8,185.8,186.6,186.9,186.35,5608759,1056435915.3,30406
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-07,192.5,192.8,185.0,186.35,186.2,192.0,3658976,685866560.0,21929
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-06,195.6,197.65,191.1,192.0,191.65,194.25,2626909,509579305.8,16198
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-03,197.35,197.8,193.55,194.25,193.8,195.8,2952330,577027956.7,14824
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-02,200.25,201.45,195.0,195.8,196.05,198.45,2801004,554522293.4,17547
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-11-01,201.1,204.6,197.3,198.45,198.0,200.2,2994248,600769270.05,16308
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-31,201.6,207.35,199.0,200.2,200.7,200.45,7308627,1487118135.2,40969
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-30,195.5,203.3,190.55,200.45,199.7,195.05,6832027,1355470864.75,39462
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-27,191.9,196.85,190.8,195.05,194.75,190.4,4264992,825827078.5,25885
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-26,191.85,193.45,184.75,190.4,190.45,193.05,4935403,929835764.8,33466
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-25,192.4,199.9,187.05,193.05,193.0,189.8,9827164,1911372039.45,67939
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-23,205.05,215.0,188.0,189.8,189.25,202.8,14558060,2951401645.9,76246
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-20,207.45,212.9,200.95,202.8,203.0,207.45,7091502,1469819957.8,39888
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-19,204.9,208.3,202.5,207.45,207.8,206.2,5780072,1187612436.55,31009
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-18,208.6,215.5,203.5,206.2,207.45,207.9,11841865,2477545688.45,61121
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-17,207.45,213.9,205.6,207.9,207.6,204.95,14532672,3044807937.65,80009
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-16,187.7,214.25,187.15,204.95,205.2,186.85,60017434,12361352681.15,287517
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-13,174.35,191.0,173.8,186.85,185.8,175.15,19770112,3673333617.95,110960
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-12,175.4,176.9,174.35,175.15,175.45,174.15,1504920,264114093.75,10018
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-11,174.65,176.8,173.25,174.15,174.1,172.6,2467464,431780459.2,15752
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-10,168.5,173.45,167.8,172.6,172.9,167.55,1115647,190821499.3,8895
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-09,170.0,170.0,166.2,167.55,167.4,172.75,967408,162679862.95,8829
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-06,172.55,173.15,171.45,172.75,172.65,172.35,604950,104233416.2,4561
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-05,172.1,174.7,171.6,172.35,172.2,171.5,691277,119355550.05,6162
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-04,172.4,173.3,169.55,171.5,171.85,173.3,1233487,211476662.45,7928
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-10-03,173.3,174.3,171.8,173.3,173.7,173.45,875497,151395010.3,6675
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-29,174.6,175.55,172.85,173.45,173.05,173.25,1521281,264674516.6,10970
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-28,173.95,174.35,172.05,173.25,173.5,173.3,978205,169479176.0,9668
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-27,174.95,175.0,172.75,173.3,173.6,174.9,991225,172099741.95,11198
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-26,176.65,176.65,172.5,174.9,175.1,175.95,1842504,322085137.75,14881
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-25,168.25,177.25,168.25,175.95,176.1,167.7,5535585,966301994.45,33285
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-22,169.15,169.7,166.0,167.7,167.4,168.2,1033949,173818385.1,8649
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-21,171.0,171.6,167.6,168.2,168.3,170.35,1196001,202808316.0,9335
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-20,171.65,171.95,169.0,170.35,170.35,172.25,1203896,205255729.2,8245
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-18,173.4,175.25,171.75,172.25,172.0,172.85,1420911,246683980.1,11860
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-15,170.7,174.4,170.0,172.85,173.1,169.7,2583593,446737835.85,17116
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-14,169.05,171.85,168.0,169.7,169.7,167.9,2264467,385588877.8,16864
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-13,165.75,169.2,163.3,167.9,168.0,165.7,1825273,304686185.95,14377
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-12,176.0,176.0,165.1,165.7,165.55,174.75,3151431,534401724.9,26998
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-11,174.65,176.0,170.35,174.75,174.3,173.25,3135953,544547772.1,20373
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-08,175.85,176.7,171.75,173.25,173.25,175.15,3098539,537291972.15,24066
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-07,179.8,179.9,174.8,175.15,175.2,188.95,6721943,1184395415.3,44231
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-05,190.0,192.8,188.45,191.1,190.75,187.3,7726177,1475477289.0,39841
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-09-01,176.2,179.3,176.0,177.6,177.8,175.3,2895287,513811014.5,17065
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-31,174.85,176.7,173.6,175.3,175.8,174.35,2305994,403252846.85,16367
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-30,174.95,177.1,173.45,174.35,174.1,173.4,3371037,591318043.95,30541
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-29,173.1,175.9,172.35,173.4,173.35,171.4,4897144,851496260.3,32197
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-28,167.05,172.2,165.85,171.4,171.55,164.75,6025382,1021417582.1,36367
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-25,165.9,167.2,163.15,164.75,164.85,165.5,1988699,328559190.35,18060
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-24,165.0,167.75,164.75,165.5,165.6,163.65,1948564,323957895.85,14289
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-23,162.85,165.7,162.6,163.65,163.8,161.65,3627429,595487582.15,22245
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-22,157.45,162.5,157.45,161.65,161.6,156.15,3021108,486256269.5,28727
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-21,151.5,157.9,151.5,156.15,156.2,151.5,3348600,521348449.0,22508
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-18,152.55,153.85,150.6,151.5,151.75,152.65,928238,140789392.2,10608
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-17,150.95,154.3,150.9,152.65,152.75,150.5,1103746,169211656.9,15017
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-16,152.8,152.8,149.65,150.5,150.85,151.75,1364365,205824977.35,10547
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-14,153.05,153.05,150.0,151.75,151.85,153.05,697958,105728440.5,7003
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-11,152.1,153.7,150.95,153.05,153.0,151.6,1333288,203101773.5,9348
