StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-03-02,895.5,916.7,895.45,908.7,907.0,894.7,53939,48862615.35,2323
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-03-01,895.0,923.4,891.3,894.7,896.0,884.05,668337,605471271.6,26259
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-29,919.0,922.9,871.4,884.05,886.3,915.05,1391705,1231988535.05,51118
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-28,916.0,966.65,908.2,915.05,914.0,914.65,1672210,1574826653.65,58444
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-27,944.0,946.9,902.1,914.65,912.0,942.5,738712,684917270.9,24869
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-26,945.1,957.8,937.0,942.5,944.05,949.1,739619,699090436.1,24459
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-23,923.55,953.75,923.55,949.1,945.0,920.7,1053107,989860017.65,34606
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-22,940.95,949.4,915.0,920.7,922.0,935.95,1040570,965515311.85,38671
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-21,973.0,986.0,928.05,935.95,942.9,969.2,897789,855442734.7,39809
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-20,990.5,995.35,964.1,969.2,969.95,990.05,996554,971966937.45,31889
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-19,955.6,1036.3,952.3,990.05,986.95,950.5,4296301,4301484897.6,112864
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-16,960.0,981.0,945.0,950.5,949.0,976.45,1607691,1546949461.55,48791
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-15,907.3,999.9,895.85,976.45,974.8,901.0,5365046,5221972397.9,150656
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-14,830.0,907.9,814.6,901.0,903.0,840.95,1636526,1440062977.9,71876
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-13,824.0,846.0,810.0,840.95,840.65,824.4,824638,684078827.3,43010
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-12,890.0,898.65,816.2,824.4,821.6,893.15,1224878,1034046742.9,60910
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-09,949.0,949.0,875.25,893.15,889.6,946.4,891230,801480882.9,41720
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-08,948.4,979.9,940.05,946.4,949.0,943.75,950658,913213503.45,34051
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-07,925.0,964.95,924.95,943.75,941.0,916.65,949223,899083148.75,37091
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-06,938.0,938.95,891.6,916.65,915.65,932.35,902995,823046991.9,35264
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-05,893.0,969.9,892.85,932.35,933.5,892.85,2074480,1950186841.0,81217
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-02,889.0,912.7,874.15,892.85,892.7,885.65,1322752,1187101625.75,51508
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-02-01,856.0,898.0,856.0,885.65,883.3,854.0,1224193,1080058502.45,49356
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-31,838.0,857.4,825.0,854.0,854.0,837.65,644354,541619739.9,23086
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-30,829.4,843.8,822.0,837.65,839.0,823.85,813577,678161702.1,28182
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-29,805.0,833.3,803.2,823.85,824.0,799.95,989577,811315666.95,36778
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-25,762.0,805.5,761.95,799.95,797.0,755.1,1384509,1101334759.2,45905
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-24,763.05,772.9,741.0,755.1,756.0,767.9,1023760,775610112.25,44689
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-23,820.0,820.0,761.0,767.9,768.8,848.7,2889060,2257719140.95,102267
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-20,886.0,891.0,832.55,848.7,846.4,891.1,630881,544973457.75,21838
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-19,873.0,896.25,870.05,891.1,884.5,872.75,1149925,1014498511.6,32106
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-18,858.0,878.0,834.45,872.75,868.8,855.7,1397344,1204190766.1,40907
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-17,839.1,873.0,831.9,855.7,856.8,840.85,1933073,1654278190.1,52001
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-16,842.65,859.05,822.2,840.85,842.0,837.3,1512950,1271745655.15,40462
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-15,836.0,908.0,833.65,837.3,838.0,833.65,3315134,2849624733.25,83024
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-12,847.9,849.0,823.55,833.65,834.25,858.05,2098692,1753901362.6,51221
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-11,745.95,868.7,743.45,858.05,853.1,738.6,10303429,8525609503.1,195731
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-10,723.95,745.0,720.0,738.6,744.85,717.8,1061735,776106112.9,38047
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-09,723.0,730.9,715.0,717.8,718.25,715.6,479768,346282314.75,17706
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-08,724.0,730.9,713.6,715.6,716.7,720.8,556821,401505880.25,20150
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-05,717.8,736.0,712.65,720.8,720.0,713.5,965900,702203024.85,32785
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-04,724.0,727.25,710.05,713.5,717.4,723.8,692125,497107527.7,29422
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-03,713.2,732.65,711.65,723.8,723.5,708.2,1186962,859369873.35,35476
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-02,704.25,711.0,693.05,708.2,708.5,704.25,972406,682777546.7,26732
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2024-01-01,705.0,709.0,695.05,704.25,705.0,696.0,634118,445803491.35,16712
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-29,695.0,713.8,692.3,696.0,698.3,711.35,886503,621399311.85,26167
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-28,686.0,714.4,681.1,711.35,709.65,682.55,1669429,1171682213.35,50789
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-27,681.0,690.5,674.1,682.55,683.5,681.85,547472,373958837.3,24204
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-26,693.0,695.95,676.25,681.85,682.35,690.15,603783,414051368.5,18576
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-22,688.35,702.45,678.05,690.15,689.85,684.9,983953,682398429.05,28928
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-21,675.0,689.0,653.45,684.9,686.65,677.75,1363873,920854785.1,42626
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-20,714.0,741.1,665.0,677.75,676.95,708.25,2584060,1837849507.85,71470
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-19,696.0,725.6,696.0,708.25,709.0,692.1,2654392,1893991000.0,66392
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-18,692.5,700.0,685.05,692.1,692.3,692.25,715880,495185889.7,21496
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-15,688.15,699.0,684.2,692.25,690.0,684.7,1109604,766778572.25,28488
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-14,684.0,694.8,679.55,684.7,684.0,679.25,864242,593819086.85,24416
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-13,671.0,687.9,671.0,679.25,679.0,681.75,761154,516606956.3,22817
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-12,672.0,685.0,670.35,681.75,682.0,670.8,985771,668069570.5,39787
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-11,684.9,695.0,663.1,670.8,672.0,681.05,1077787,731533935.0,29311
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-08,686.9,704.0,671.65,681.05,684.5,682.2,1490918,1025206291.95,36209
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-07,675.0,697.85,670.4,682.2,683.0,670.6,1873751,1286090560.4,43502
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-06,680.0,692.0,666.2,670.6,671.0,675.9,965197,654723473.35,35976
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-05,672.5,687.8,671.1,675.9,673.1,669.9,958667,650756300.2,36346
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-04,676.0,697.5,668.05,669.9,669.55,670.5,1591443,1082492784.15,38818
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-12-01,668.8,694.9,662.85,670.5,666.85,665.45,2233431,1519593306.65,50021
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-30,630.0,674.0,630.0,665.45,671.9,632.9,3635940,2376380136.95,70375
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-29,639.0,650.0,627.5,632.9,635.0,638.1,1520446,973239006.5,37193
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-28,599.05,640.0,599.05,638.1,637.1,599.85,2849344,1785990771.3,73919
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-24,600.8,614.8,594.0,599.85,600.0,600.8,1217696,735199464.55,32536
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-23,598.55,612.45,593.65,600.8,602.0,594.55,1195140,720104075.5,29474
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-22,613.9,614.15,590.05,594.55,595.25,610.95,1421211,850749965.8,38328
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-21,616.9,629.7,607.05,610.95,611.35,613.4,1322033,817209989.35,32267
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-20,629.7,630.3,608.45,613.4,613.35,627.2,1338019,823078742.8,28227
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-17,649.45,649.45,622.65,627.2,626.7,650.05,1999010,1266281741.9,44804
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-16,642.0,659.5,621.1,650.05,650.1,638.95,4446257,2865448797.8,68939
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-15,592.05,645.0,590.3,638.95,644.0,586.15,5896752,3669677404.2,95871
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-13,587.0,602.0,582.65,586.15,585.0,586.05,1122692,664858732.85,26948
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-12,589.0,590.95,579.05,586.05,586.4,585.4,219633,128656027.6,5304
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-10,572.5,587.2,569.1,585.4,585.85,572.55,1265944,736706742.7,23207
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-09,579.6,582.1,570.6,572.55,573.2,576.65,677398,389823750.6,15999
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-08,579.9,588.75,574.1,576.65,578.5,579.9,1027701,596073629.0,19161
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-07,582.9,585.0,570.4,579.9,578.8,579.6,1357913,784168127.5,25156
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-06,599.6,608.9,575.75,579.6,582.9,592.5,1665165,982450414.0,30305
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-03,589.0,616.5,588.3,592.5,595.0,584.7,3735066,2251007507.95,65807
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-02,587.0,603.9,580.45,584.7,587.5,582.75,1792559,1058604864.15,35914
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-11-01,577.05,608.85,576.5,582.75,584.75,575.2,2842134,1688685522.05,65515
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-31,583.95,592.6,573.0,575.2,577.0,582.75,2139085,1241665976.75,44167
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-30,538.5,594.5,537.0,582.75,581.05,534.95,8280185,4770333299.55,140006
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-27,536.0,556.65,524.0,534.95,536.5,521.8,3049522,1650485827.15,69574
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-26,530.0,543.8,518.0,521.8,522.0,534.45,3900049,2059307054.2,62535
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-25,540.0,540.7,508.05,534.45,538.0,520.4,1656669,874601880.6,39794
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-23,548.3,548.3,512.5,520.4,520.0,544.1,2237312,1177598116.25,40702
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-20,597.5,604.0,532.65,544.1,542.65,597.9,4079432,2273694344.0,76688
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-19,583.55,608.85,583.55,597.9,597.5,589.7,3651044,2190752133.05,51241
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-18,592.0,612.8,580.55,589.7,589.0,585.35,4727995,2809664589.45,81566
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-17,530.5,612.0,530.5,585.35,585.0,528.8,14845542,8745926693.35,183620
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-16,530.0,537.8,523.5,528.8,526.95,523.8,1134954,603329052.2,23168
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-13,526.0,541.5,521.2,523.8,523.5,527.55,2030733,1082522250.95,36148
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-12,511.45,529.9,510.45,527.55,527.0,509.4,1714886,901016042.95,30379
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-11,504.0,517.65,503.8,509.4,508.0,502.7,919009,470255801.25,20177
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-10,487.3,503.95,487.3,502.7,502.5,485.65,947703,472265441.6,20773
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-09,483.0,494.75,477.05,485.65,486.75,482.9,978099,477605631.9,23836
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-06,500.0,502.0,475.2,482.9,484.25,498.95,1614868,780286212.45,27735
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-05,503.8,509.35,497.0,498.95,498.0,502.3,569863,286083382.9,11680
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-04,501.8,514.05,492.4,502.3,501.6,502.55,1732601,872569744.25,26993
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-10-03,511.0,515.05,498.1,502.55,501.8,510.2,760002,383765958.8,14160
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-29,515.95,517.2,508.0,510.2,509.3,512.85,524809,268370327.5,12223
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-28,518.1,528.0,510.1,512.85,515.0,516.7,891764,463543972.4,19366
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-27,521.45,527.85,514.7,516.7,515.7,520.9,728109,377749309.55,16863
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-26,513.0,531.4,511.6,520.9,522.0,510.45,1414540,740778795.75,29974
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-25,517.1,520.6,508.75,510.45,511.3,518.3,668029,343291861.75,14696
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-22,517.0,522.0,507.3,518.3,517.05,509.45,1403632,723480322.65,25487
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-21,535.0,535.0,504.0,509.45,512.0,536.85,1508172,782554558.75,25631
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-20,504.0,549.4,503.95,536.85,538.0,509.0,5179887,2786706739.05,74886
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-18,512.1,519.55,503.1,509.0,509.5,518.95,1703932,870398071.5,35467
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-15,526.55,544.4,509.8,518.95,517.1,523.9,3565662,1887644473.9,60477
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-14,512.0,540.0,512.0,523.9,524.0,508.45,3180892,1681049301.95,65163
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-13,506.45,516.95,491.2,508.45,510.5,510.1,2540519,1281328054.05,40707
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-12,513.0,535.7,492.75,510.1,509.0,510.35,6022494,3091965537.8,88530
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-11,486.0,515.5,485.2,510.35,509.0,478.55,6106376,3068417987.1,84285
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-08,438.0,492.0,433.8,478.55,476.8,439.75,7821348,3659565491.55,109678
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-07,434.1,443.7,433.75,439.75,439.0,434.1,1125523,495245138.1,20037
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-05,425.3,441.25,425.3,434.1,433.0,425.2,2299687,998720422.75,28009
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-09-01,418.8,418.8,406.0,412.55,412.95,419.65,1279760,527005403.65,27191
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-31,414.0,423.0,412.5,419.65,416.05,409.5,2211974,926559547.85,25544
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-30,422.1,425.2,407.65,409.5,410.5,422.2,2091309,866322423.1,31058
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-29,387.0,424.0,387.0,422.2,421.1,386.2,5795658,2378091178.05,75265
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-28,385.55,391.75,383.6,386.2,387.0,383.6,982055,380097994.65,23497
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-25,376.5,388.5,375.0,383.6,384.8,374.6,1869479,717212231.75,38083
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-24,368.6,380.2,368.6,374.6,375.65,368.6,1072993,402818902.75,26588
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-23,375.0,375.25,366.8,368.6,368.1,375.95,812508,300436725.55,15760
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-22,372.95,382.0,372.85,375.95,375.2,369.25,1586536,598428053.1,28177
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-21,353.95,373.7,347.9,369.25,372.95,354.6,1862310,671156085.2,36754
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-18,360.55,360.55,353.05,354.6,353.25,360.55,513461,182614103.3,12176
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-17,350.8,365.6,350.8,360.55,358.95,350.3,976233,351590918.35,19894
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-16,364.0,364.0,348.3,350.3,349.5,367.4,1467341,517721954.4,29825
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-14,376.8,376.8,365.55,367.4,365.8,376.5,516059,190646651.45,12670
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-11,375.5,379.5,374.75,376.5,376.35,374.65,439232,165495195.95,11186
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-10,374.0,378.45,371.65,374.65,374.2,373.3,458889,171989594.4,11463
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-09,376.1,376.6,371.6,373.3,373.95,374.5,369389,138232459.05,9121
