StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-23,399.95,411.7,397.15,407.35,407.1,397.4,812080,327279328.4,26085
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-22,402.95,409.9,390.0,397.4,397.15,400.6,1293748,519790197.8,29510
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-21,400.0,423.0,395.5,400.6,398.85,398.3,3182518,1302267867.1,61696
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-20,403.0,485.75,390.05,398.3,400.95,404.8,6094323,2602132613.85,106437
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-19,403.0,412.5,395.25,404.8,404.9,394.7,562950,226174078.0,23819
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-16,411.0,413.8,392.5,394.7,402.0,409.55,852020,338838353.3,10498
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-15,396.45,414.0,393.1,409.55,410.0,391.9,630844,254928944.8,15114
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-14,390.9,415.3,380.65,391.9,390.5,388.3,649775,257353352.35,14807
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-13,391.1,399.0,360.0,388.3,389.0,391.1,852864,330708259.95,18825
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-12,404.0,411.9,385.35,391.1,392.0,407.5,675226,267158939.85,13445
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-09,412.95,421.3,386.3,407.5,411.0,414.15,889558,358712709.5,19833
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-08,425.0,425.0,407.25,414.15,413.5,425.0,2398325,996160717.9,59919
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-07,396.0,426.5,383.1,425.0,426.5,355.45,15186206,6305914084.9,147405
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-06,348.2,358.6,344.4,355.45,355.0,344.25,1145312,403490279.1,23764
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-05,339.0,347.8,335.5,344.25,344.0,339.0,1183958,404714028.5,27382
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-02,330.0,342.0,326.55,339.0,339.65,327.3,1792796,596459252.05,25140
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-02-01,329.05,329.65,323.0,327.3,327.3,327.85,379362,123353216.0,12666
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-31,321.65,329.7,319.6,327.85,329.0,319.35,1177235,383238503.25,15480
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-30,323.6,324.3,314.1,319.35,323.1,323.4,709088,225496398.7,17202
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-29,312.5,325.1,309.5,323.4,323.05,310.45,1612460,515083737.85,29950
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-25,307.6,314.95,307.05,310.45,310.0,308.7,2649598,823510333.25,16905
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-24,298.0,315.8,297.3,308.7,308.0,295.45,1689278,519897133.05,39550
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-23,304.0,316.75,293.45,295.45,296.6,293.45,3744314,1136483665.4,72882
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-20,292.75,295.0,287.6,293.45,291.1,288.45,388300,113212252.15,15600
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-19,288.8,292.9,283.1,288.45,292.5,285.7,1208428,347979567.6,29001
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-18,283.15,290.35,274.4,285.7,284.0,283.35,1198154,340676875.35,32480
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-17,286.0,289.3,280.95,283.35,283.5,289.25,925643,264140538.5,24422
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-16,292.4,294.5,285.05,289.25,289.0,288.95,1092399,317206864.7,23837
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-15,280.1,291.0,277.9,288.95,287.4,279.7,1549844,443423321.75,28658
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-12,279.25,282.9,276.0,279.7,276.55,278.25,702746,197030959.65,16878
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-11,274.05,282.95,274.05,278.25,279.95,275.9,850757,237894229.7,17948
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-10,275.15,281.6,274.0,275.9,276.3,275.15,748904,207859443.15,18566
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-09,272.3,279.5,272.3,275.15,275.8,271.3,730389,201842131.1,16962
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-08,278.0,278.95,270.0,271.3,272.0,279.2,1255653,343913013.9,29959
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-05,281.0,287.25,275.1,279.2,277.55,280.5,1637533,458487524.8,28251
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-04,270.5,288.0,269.4,280.5,280.0,269.05,2639629,730179547.8,30473
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-03,266.4,270.0,262.85,269.05,269.1,265.55,1766703,472541219.4,22977
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-02,250.85,268.65,249.0,265.55,265.9,250.85,6862998,1796922444.2,68779
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2024-01-01,253.0,254.0,248.5,250.85,250.8,249.5,1025306,257412911.4,14568
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-29,243.2,250.5,243.0,249.5,248.8,243.2,1250619,310270983.95,17721
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-28,242.0,244.5,242.0,243.2,243.0,241.95,1089030,264703732.85,8564
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-27,242.1,243.7,240.25,241.95,242.0,241.35,534865,129541867.75,10747
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-26,235.65,242.15,235.65,241.35,239.5,237.55,709649,170114899.25,18460
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-22,234.7,238.7,233.15,237.55,238.0,234.7,549097,129768233.85,14236
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-21,225.65,235.25,222.45,234.7,234.05,228.5,1206560,276843932.75,24858
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-20,244.25,245.45,227.15,228.5,228.55,243.25,1639721,386554300.6,39931
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-19,245.9,248.6,242.05,243.25,244.3,245.15,599675,147208983.55,13896
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-18,243.05,250.0,242.65,245.15,245.5,243.75,1489340,366252938.85,18663
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-15,244.0,246.45,242.1,243.75,244.0,242.6,1097731,267590869.45,20929
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-14,244.7,245.2,241.05,242.6,242.6,241.55,755904,183578085.05,18797
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-13,245.9,246.45,239.0,241.55,241.0,244.75,709273,171699574.15,18255
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-12,251.0,251.05,243.0,244.75,244.7,248.65,699213,172543475.75,12203
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-11,250.95,251.7,246.3,248.65,248.45,247.35,2632189,651433970.25,15055
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-08,250.1,255.5,243.0,247.35,247.95,249.4,1646185,411429443.95,24651
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-07,238.65,251.0,238.0,249.4,250.0,239.15,2674962,660959009.0,37419
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-06,240.95,241.55,238.3,239.15,239.0,239.95,737513,176477285.3,9253
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-05,239.9,244.55,237.8,239.95,240.2,238.85,855793,206360228.2,15931
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-04,239.6,243.0,237.1,238.85,238.5,236.2,1089696,261347633.65,18031
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-12-01,236.45,238.2,234.55,236.2,235.5,237.9,854274,201803487.35,15362
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-30,237.0,239.0,233.9,237.9,237.45,235.45,660897,156277694.75,13629
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-29,240.0,240.6,234.0,235.45,236.0,239.0,627077,147998799.75,12176
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-28,237.0,241.6,231.9,239.0,237.6,234.6,1141041,271681363.45,17497
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-24,239.5,241.0,233.6,234.6,235.9,238.2,412207,97305952.95,9636
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-23,237.85,241.5,235.95,238.2,237.95,236.95,399225,94960315.15,9441
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-22,239.05,240.0,233.25,236.95,237.0,240.05,865671,204648267.4,11164
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-21,246.0,246.3,239.05,240.05,239.6,243.3,563030,136452894.2,11919
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-20,242.0,248.95,240.0,243.3,243.5,232.5,4536324,1107462259.45,48610
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-17,233.0,234.15,229.55,232.5,232.0,232.05,878363,203398939.55,12001
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-16,234.85,235.35,230.85,232.05,233.0,234.85,382289,89076935.55,9369
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-15,234.7,236.85,232.4,234.85,234.85,231.35,492641,115669652.65,7804
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-13,235.7,235.7,229.15,231.35,230.9,234.6,451854,104601283.9,7018
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-12,233.8,235.0,233.05,234.6,234.9,230.85,118103,27670159.85,1925
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-10,232.2,235.3,229.1,230.85,231.8,233.1,552814,128432836.0,7688
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-09,241.3,241.9,232.3,233.1,233.35,241.25,538561,127140236.25,9044
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-08,240.0,243.0,238.1,241.25,240.5,238.05,1498382,361399161.6,21508
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-07,235.15,240.4,232.0,238.05,238.3,233.55,2290815,544491104.95,19944
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-06,229.0,234.9,224.0,233.55,233.5,222.6,2546911,588857400.3,28362
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-03,225.0,226.35,221.3,222.6,222.8,224.0,369213,82595487.0,5559
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-02,228.0,228.7,222.35,224.0,224.45,225.95,278498,62797437.1,6288
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-11-01,224.2,227.45,222.4,225.95,225.95,224.95,278553,62582741.9,5198
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-31,227.05,231.45,224.05,224.95,224.05,227.9,784524,178605114.35,10603
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-30,211.35,229.8,210.25,227.9,227.0,211.35,3128929,700128999.0,39470
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-27,213.8,216.0,209.5,211.35,211.5,213.15,641663,136150526.4,11338
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-26,211.95,215.55,205.55,213.15,215.0,213.8,733831,154752288.1,21389
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-25,216.85,218.15,209.55,213.8,214.1,216.85,572118,121838821.55,17185
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-23,223.1,223.8,213.65,216.85,216.0,223.2,788718,171665653.25,13286
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-20,225.55,226.7,222.1,223.2,223.25,225.55,393588,88080827.65,8368
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-19,228.55,228.55,224.15,225.55,225.4,229.1,377736,85296643.25,6783
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-18,230.45,230.45,225.3,229.1,227.75,229.05,615240,140686667.95,11621
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-17,229.45,232.5,228.05,229.05,229.0,229.0,399042,91928378.85,5534
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-16,230.9,231.5,228.0,229.0,228.4,230.2,450698,103338714.9,5943
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-13,231.5,233.9,230.0,230.2,230.9,232.5,366590,84821566.0,4899
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-12,232.2,235.0,230.15,232.5,232.6,231.15,460928,107039314.1,7797
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-11,233.55,235.05,229.1,231.15,231.5,232.65,610134,141386079.3,9678
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-10,229.45,234.65,229.45,232.65,233.0,228.65,617236,143535035.8,9484
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-09,236.15,236.15,226.35,228.65,228.5,236.55,764908,176946217.25,11093
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-06,234.4,242.5,233.05,236.55,237.5,233.2,1996898,476178255.3,27134
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-05,234.25,236.95,230.2,233.2,232.85,232.6,837681,194942910.5,13010
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-04,234.5,238.95,230.75,232.6,232.5,232.2,2329761,548416062.35,29850
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-10-03,226.9,234.9,224.9,232.2,232.45,223.05,2365045,547525590.4,25027
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-29,223.7,224.8,220.75,223.05,223.3,223.6,711951,158830639.8,18973
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-28,225.95,228.1,221.4,223.6,223.45,225.55,730467,164258403.85,18622
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-27,225.9,226.75,221.65,225.55,226.75,225.1,626882,140645437.65,15994
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-26,228.0,228.8,224.0,225.1,225.3,227.6,518686,117320125.55,17649
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-25,234.7,235.5,226.75,227.6,227.0,233.35,1083066,248594169.5,18634
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-22,228.75,233.7,225.25,233.35,233.0,228.65,1811162,418027862.95,21755
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-21,229.45,242.0,227.25,228.65,228.75,228.6,2853400,669160408.75,47169
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-20,231.8,233.45,226.6,228.6,229.0,233.05,979604,224261037.55,23395
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-18,238.3,240.0,232.0,233.05,233.45,236.65,665325,157137906.5,13640
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-15,245.5,247.05,233.35,236.65,235.1,244.65,2468076,586688948.6,21123
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-14,241.35,247.5,240.8,244.65,245.0,240.05,492285,120333283.4,11106
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-13,237.3,243.8,236.0,240.05,238.6,238.65,579265,139118382.25,9892
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-12,253.6,254.15,233.3,238.65,238.5,253.0,1441071,349135169.25,25995
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-11,252.35,255.5,250.1,253.0,253.0,251.3,689849,174232138.1,19131
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-08,256.4,256.4,249.65,251.3,251.5,253.9,693085,174985059.05,9516
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-07,255.85,257.25,250.0,253.9,254.2,255.6,844581,214053297.3,15729
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-05,252.75,255.45,245.95,249.65,249.5,251.9,1513730,379868595.3,21214
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-09-01,253.0,274.95,248.85,272.25,270.8,248.85,9007478,2372540852.95,86420
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-31,244.5,251.9,242.4,248.85,249.5,242.05,2479845,611656758.75,23265
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-30,232.0,244.6,228.5,242.05,242.3,232.5,3328726,800000279.4,32816
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-29,234.7,234.9,230.3,232.5,232.0,232.45,636477,147923107.95,9521
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-28,237.2,237.9,230.6,232.45,231.9,235.2,809106,189422939.8,12755
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-25,240.0,243.3,233.5,235.2,235.85,237.45,1921488,458881490.4,26627
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-24,241.45,241.9,235.35,237.45,238.5,239.75,836446,199254901.5,11897
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-23,237.7,242.95,237.5,239.75,239.0,237.9,2181384,524912030.8,31966
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-22,239.0,241.5,232.4,237.9,237.3,236.65,3274428,778163595.9,33393
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-21,228.85,238.8,223.6,236.65,237.7,224.2,7697896,1797857712.8,68849
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-18,215.8,225.9,213.85,224.2,223.4,214.95,4295266,951041469.6,56385
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-17,212.25,215.4,210.2,214.95,215.3,211.35,1133563,241979089.65,13053
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-16,205.6,211.95,205.05,211.35,211.6,206.05,359158,74980995.65,6936
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-14,209.1,210.4,205.4,206.05,206.4,210.0,510245,105630506.2,11019
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-11,211.9,212.3,207.1,210.0,210.1,210.2,492912,103160162.8,9504
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-10,213.9,214.4,208.0,210.2,211.0,213.2,717294,150678610.2,11730
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-09,213.3,214.7,210.6,213.2,213.45,209.8,2085611,443509101.9,23770
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-08,209.9,214.0,207.5,209.8,209.0,209.9,528576,111046383.1,12908
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-07,210.5,215.9,209.25,209.9,209.75,209.35,730627,155142750.15,13983
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-04,211.35,213.2,208.35,209.35,208.6,210.65,483961,101942725.2,11913
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-03,208.35,211.35,206.8,210.65,210.0,208.45,412932,86486749.4,7485
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-02,209.6,211.45,205.5,208.45,208.5,209.75,458785,95727378.7,10901
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-08-01,213.2,214.15,209.05,209.75,210.0,212.0,513506,108064844.8,10062
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-31,215.9,217.1,210.25,212.0,212.25,214.55,752409,160677459.35,11156
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-28,212.2,215.0,210.05,214.55,214.9,211.7,492927,104783102.7,11606
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-27,215.4,216.75,210.1,211.7,212.2,214.2,372061,79370404.6,6676
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-26,215.9,216.5,212.8,214.2,213.5,215.05,348362,74577601.4,7524
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-25,218.75,220.9,214.3,215.05,215.95,218.1,513213,111539235.05,5838
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-24,219.25,219.7,214.7,218.1,218.8,218.5,570084,124079101.85,7873
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-21,219.25,223.0,217.0,218.5,218.4,219.4,1040675,228918595.85,12304
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-20,220.0,222.0,217.0,219.4,219.55,218.25,1113085,244590958.55,11991
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-19,214.3,220.0,213.2,218.25,219.5,214.05,613848,133169504.65,8188
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-18,216.85,218.0,210.0,214.05,214.4,215.85,645783,138014028.25,8839
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-17,214.4,222.0,213.6,215.85,216.45,212.35,1590776,346745644.1,17189
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-14,210.9,215.95,209.55,212.35,211.5,210.3,562359,119867834.15,11081
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-13,215.95,216.85,208.35,210.3,210.85,214.45,713533,151968167.6,13781
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-12,212.4,222.0,212.0,214.45,214.25,211.7,4520708,987491036.35,37016
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-11,205.75,213.3,205.75,211.7,211.6,205.6,1613847,338272426.4,17227
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-10,207.5,209.5,203.4,205.6,205.05,206.15,467125,96715519.55,5689
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-07,207.5,209.0,203.3,206.15,207.9,207.85,411000,84641548.75,7808
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-06,207.1,210.1,206.55,207.85,207.45,208.45,364693,76004597.55,9670
