StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-02-13,354.95,361.0,348.3,358.35,358.5,354.95,1714558,609378081.35,20441
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-02-12,362.0,364.15,354.0,354.95,355.5,362.0,1439280,516311910.1,20480
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-02-09,363.05,364.15,350.0,362.0,361.9,362.55,2188635,782227883.25,25167
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-02-08,374.0,375.0,360.9,362.55,363.25,377.65,5583317,2044787583.6,53346
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-02-07,360.0,384.5,359.2,377.65,376.95,358.15,8656320,3262532801.9,90281
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-02-06,348.0,359.8,339.65,358.15,358.5,347.5,5278699,1859178106.3,60724
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-02-05,359.6,361.55,346.3,347.5,347.45,359.5,1150588,407114714.4,23169
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-02-02,364.8,367.8,358.0,359.5,358.5,362.9,1111636,403631112.2,26684
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-02-01,368.85,376.45,361.7,362.9,363.95,366.85,3318544,1222385677.9,53700
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-31,357.0,367.8,353.1,366.85,367.0,357.6,1913486,693977713.4,27864
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-30,373.7,373.7,354.45,357.6,358.0,370.75,2503486,908906263.65,37250
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-29,369.9,373.95,366.6,370.75,371.8,368.6,864466,320034973.45,13580
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-25,369.35,372.6,364.9,368.6,369.5,369.35,1533902,565939985.5,17385
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-24,353.5,370.75,352.55,369.35,369.0,352.0,2288403,835097530.75,27854
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-23,375.5,375.7,349.0,352.0,354.0,373.1,2329005,842255707.05,34512
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-20,374.9,381.1,372.05,373.1,373.6,373.3,1363454,513490360.8,16798
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-19,384.0,387.0,369.0,373.3,373.85,382.6,3114640,1172806927.65,40058
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-18,380.55,385.0,359.65,382.6,385.0,384.95,5071949,1902848078.9,55918
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-17,384.3,387.0,382.65,384.95,386.1,386.8,3089785,1189687984.3,35058
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-16,385.85,388.0,384.05,386.8,386.6,385.65,2969642,1145912019.85,29880
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-15,383.8,386.2,380.05,385.65,385.9,383.75,2730485,1049363090.5,25462
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-12,383.05,389.4,380.5,383.75,382.65,380.2,6797856,2613137579.65,72751
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-11,376.5,381.9,375.0,380.2,381.05,374.45,2406688,908954809.3,37925
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-10,379.45,382.5,372.6,374.45,374.8,379.35,2781935,1049895430.4,40010
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-09,384.0,384.0,378.05,379.35,379.0,378.45,3631169,1381251414.25,47284
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-08,375.9,385.4,368.0,378.45,378.4,372.8,9722470,3675909627.4,93924
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-05,388.0,388.05,368.0,372.8,373.2,386.65,5687508,2138291924.65,59136
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-04,401.2,402.9,385.0,386.65,385.95,386.7,11227107,4394925982.5,99819
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-03,380.1,388.0,378.05,386.7,386.5,380.1,3311978,1273233945.45,54727
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-02,381.8,386.15,374.0,380.1,381.0,380.15,2746779,1043849605.4,46811
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2024-01-01,374.9,385.0,373.9,380.15,379.35,373.4,3629242,1386242672.2,53462
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-29,382.95,382.95,371.05,373.4,373.65,381.45,2677498,1002857267.55,32886
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-28,367.0,384.25,366.85,381.45,381.55,366.45,5140721,1934919754.4,61784
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-27,373.45,375.0,361.5,366.45,366.7,371.15,2908393,1070873431.55,52741
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-26,361.0,372.3,359.15,371.15,371.8,359.8,4919984,1803129292.85,49385
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-22,346.0,361.7,345.0,359.8,358.5,344.95,7357117,2631657101.35,79038
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-21,323.05,345.75,321.5,344.95,344.6,329.25,4974234,1676742510.05,68779
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-20,350.9,352.4,324.3,329.25,327.65,348.7,2546418,867391743.05,32152
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-19,354.8,355.6,346.0,348.7,349.4,353.6,1800287,627908844.0,21034
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-18,349.7,356.0,349.0,353.6,353.2,350.05,2319960,818695809.0,34649
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-15,353.75,357.4,345.6,350.05,348.6,352.05,2750642,964551156.65,32940
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-14,359.7,360.7,349.05,352.05,352.3,359.7,2654879,937026247.35,28839
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-13,354.7,361.9,353.9,359.7,359.45,353.0,3554965,1275278036.15,48627
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-12,351.05,359.0,348.15,353.0,353.5,348.15,5316633,1880716357.7,62364
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-11,342.0,350.1,341.9,348.15,350.0,341.9,1842073,639552805.85,19839
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-08,350.0,351.25,338.45,341.9,341.5,349.55,1808585,622249984.05,33813
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-07,356.0,356.25,348.35,349.55,349.0,351.85,3763322,1322307389.8,48733
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-06,329.9,354.0,329.0,351.85,353.85,328.35,11583736,3985072226.95,94706
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-05,325.8,328.95,321.45,328.35,328.25,324.95,2446077,798368140.25,22251
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-04,324.0,327.0,322.0,324.95,324.75,320.2,3299972,1071316944.9,29972
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-12-01,318.5,324.0,316.5,320.2,320.0,318.25,2325486,744513330.8,22887
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-30,320.0,321.2,315.0,318.25,317.5,319.05,3294977,1048889781.1,46517
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-29,316.0,322.9,314.7,319.05,318.5,314.5,4692708,1496873606.05,33713
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-28,311.3,317.0,308.65,314.5,314.5,308.65,3058903,960774191.8,34552
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-24,311.8,312.5,307.0,308.65,309.0,310.95,1498689,464132040.4,14840
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-23,314.1,318.8,309.75,310.95,312.0,312.25,4363615,1371176512.1,40142
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-22,311.05,314.6,306.5,312.25,312.5,310.6,2069743,644686752.35,19966
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-21,305.0,312.0,305.0,310.6,309.6,304.65,3134275,971221118.05,32551
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-20,308.0,309.0,303.0,304.65,304.2,306.9,1485297,452689569.35,16774
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-17,310.0,311.1,305.6,306.9,306.5,309.05,2081644,641060798.6,21873
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-16,304.7,317.8,304.6,309.05,309.0,304.75,9067894,2836114466.75,69228
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-15,303.4,306.5,303.0,304.75,304.1,300.85,2426532,738869961.15,23830
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-13,309.65,309.65,300.05,300.85,301.6,309.85,2268666,687318339.5,27434
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-12,312.7,312.7,309.0,309.85,310.0,307.8,774519,240229036.0,13751
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-10,306.8,308.6,304.0,307.8,307.05,307.25,2685242,823260571.35,24972
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-09,304.6,309.8,303.2,307.25,305.95,300.2,8498358,2609567549.7,78131
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-08,295.5,301.5,292.0,300.2,299.85,290.1,5192656,1543655072.9,49036
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-07,291.8,292.75,288.3,290.1,289.9,290.35,1336641,388540266.45,15458
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-06,287.6,293.9,287.6,290.35,290.85,286.9,1997583,582003719.25,23278
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-03,287.3,289.25,281.85,286.9,286.0,286.0,3943506,1128113077.25,33958
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-02,286.6,288.85,283.45,286.0,286.3,285.35,893169,255608482.45,12613
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-11-01,287.5,289.15,284.45,285.35,286.0,288.55,681230,195124024.65,8480
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-31,282.8,291.9,282.1,288.55,288.5,281.7,3023658,873852897.75,27417
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-30,280.3,283.3,277.4,281.7,281.05,279.65,934460,262146307.55,11728
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-27,271.05,280.8,271.05,279.65,280.75,270.0,1400874,388220670.0,13990
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-26,275.05,275.05,263.45,270.0,269.6,275.75,2254962,604141835.35,21425
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-25,278.25,282.8,273.05,275.75,275.95,277.3,1270319,353126835.15,13171
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-23,289.1,291.5,276.0,277.3,276.6,289.1,2326748,659220548.95,35575
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-20,294.95,297.5,288.0,289.1,288.35,295.6,2239577,654468844.95,25903
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-19,293.0,296.5,290.1,295.6,295.05,293.8,1694556,498223712.35,19396
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-18,296.25,297.9,289.05,293.8,293.0,295.2,2350287,689814756.2,20444
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-17,297.85,297.85,292.65,295.2,294.45,295.35,2339061,690151927.35,18887
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-16,293.9,300.95,292.1,295.35,295.5,291.2,8581627,2549482417.5,65409
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-13,291.0,294.4,288.7,291.2,291.0,291.05,3552488,1037713021.6,27788
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-12,287.0,293.0,285.0,291.05,292.35,284.5,4572511,1325674218.75,35497
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-11,286.0,288.45,283.95,284.5,284.25,284.2,3096897,886855583.0,28716
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-10,273.35,285.7,273.0,284.2,283.6,272.9,4210878,1186206245.9,34517
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-09,272.5,275.35,267.75,272.9,272.4,274.45,1061225,288117321.7,12780
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-06,273.6,275.4,272.2,274.45,274.35,272.9,724228,198446783.8,8574
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-05,272.25,275.5,271.55,272.9,273.1,271.55,636784,173997279.9,7501
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-04,274.0,275.6,269.7,271.55,270.85,275.6,1344336,366105278.05,13850
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-10-03,276.65,276.65,274.1,275.6,275.9,276.85,678800,186846607.95,6813
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-29,275.0,278.95,274.0,276.85,277.2,272.85,898310,248573951.4,9677
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-28,280.05,280.55,271.4,272.85,273.6,279.9,1639324,451798229.1,19054
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-27,279.6,281.6,277.4,279.9,279.95,279.65,1236589,345733195.0,15301
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-26,281.95,282.95,278.7,279.65,279.7,281.05,968854,272178134.6,15713
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-25,283.25,286.65,280.5,281.05,281.0,279.5,3095986,875560821.35,36901
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-22,281.0,283.4,276.6,279.5,279.45,279.65,1495556,418677040.65,16860
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-21,283.25,284.4,278.4,279.65,279.1,282.25,2453259,689694697.5,32916
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-20,281.0,283.4,276.9,282.25,283.0,281.95,2006596,563549037.0,27126
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-18,290.0,291.4,281.0,281.95,281.5,286.65,4706155,1346229186.0,46199
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-15,286.15,289.95,284.25,286.65,286.5,284.55,3698105,1062225558.1,41120
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-14,286.7,288.45,282.1,284.55,285.6,284.45,3612960,1030905747.75,34247
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-13,278.0,284.9,274.1,284.45,284.7,278.95,3412735,959763983.75,24185
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-12,285.3,285.3,271.25,278.95,275.9,284.05,5165363,1435147523.2,36636
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-11,285.95,286.0,279.5,284.05,283.7,283.45,3433736,969861723.65,25196
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-08,291.0,291.4,282.3,283.45,282.95,287.8,3845980,1097743253.85,31697
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-07,286.75,291.4,283.4,287.8,288.7,285.5,6260424,1800128247.35,49727
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-05,282.1,284.1,279.45,282.45,282.55,279.35,2174327,613701243.65,25631
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-09-01,277.5,280.0,274.6,278.95,278.8,275.2,1476792,411816320.6,13328
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-31,281.5,282.0,274.4,275.2,275.9,279.8,1319388,365261125.55,13704
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-30,278.95,285.9,278.95,279.8,279.95,278.95,3126241,884543920.6,27300
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-29,274.9,280.45,274.35,278.95,278.65,274.75,2390462,665855963.25,24167
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-28,270.0,277.45,269.0,274.75,275.0,269.8,2133545,586185076.25,19837
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-25,271.5,272.95,268.25,269.8,269.0,272.3,954714,258081090.0,16382
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-24,271.15,275.0,269.9,272.3,272.5,269.9,1493261,407870610.5,13763
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-23,264.45,273.65,264.0,269.9,270.5,264.05,3242926,875585801.3,27446
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-22,260.4,266.0,259.9,264.05,264.0,261.05,1483390,390966152.1,13811
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-21,260.0,262.8,258.4,261.05,260.5,260.2,938841,244829320.25,10182
