StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-03-02,1041.4,1077.7,1037.15,1076.95,1077.7,1026.4,665407,708073007.85,17377
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-03-01,1020.6,1032.45,1011.15,1026.4,1026.0,1028.1,2737303,2799896920.5,80093
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-29,1028.55,1032.55,1014.75,1028.1,1026.25,1028.55,1882782,1931094442.6,55858
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-28,1049.6,1050.55,1022.2,1028.55,1030.0,1045.6,1300541,1345262630.65,37624
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-27,1037.0,1053.0,1033.6,1045.6,1043.35,1041.9,912097,951108623.1,49290
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-26,1043.8,1049.0,1019.0,1041.9,1038.0,1043.8,3005755,3109876289.7,111007
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-23,1049.0,1054.25,1039.1,1043.8,1045.0,1047.0,1093551,1145164081.05,51206
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-22,1053.95,1053.95,1035.3,1047.0,1047.95,1040.8,893988,933895712.55,30215
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-21,1052.1,1061.0,1036.45,1040.8,1039.0,1052.4,1584527,1663317524.0,59611
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-20,1040.9,1055.1,1025.05,1052.4,1051.45,1040.9,1754778,1832076798.8,57259
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-19,1041.05,1056.8,1034.2,1040.9,1040.45,1034.2,2374532,2490411076.9,72208
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-16,1024.45,1053.7,1020.6,1034.2,1034.95,1017.2,4276343,4435911577.75,104495
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-15,998.95,1024.0,996.45,1017.2,1016.1,996.1,3729561,3778318257.8,56202
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-14,1019.9,1019.9,958.5,996.1,997.95,1026.4,6714469,6645710189.05,151935
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-13,1031.9,1040.0,1018.0,1026.4,1022.4,1018.65,3447523,3545257288.25,77304
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-12,1035.9,1035.9,1000.05,1018.65,1021.0,1003.15,7764030,7917651564.7,171931
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-09,1012.6,1021.0,977.0,1003.15,1004.75,1002.6,3018985,3019230760.2,97772
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-08,1002.5,1029.8,997.6,1002.6,1003.0,994.25,3235131,3276581441.1,90599
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-07,1017.65,1022.75,977.0,994.25,1005.0,1014.4,6590077,6549910474.5,176933
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-06,1026.5,1048.9,1005.25,1014.4,1012.0,1018.25,3897286,3984094798.3,109519
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-05,1052.0,1074.3,1009.35,1018.25,1021.65,1066.75,9198598,9524970651.25,238363
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-02,1071.1,1075.0,1050.0,1066.75,1069.35,1070.8,4136167,4392180862.65,128271
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-02-01,1155.0,1155.05,1035.4,1070.8,1070.45,1150.4,10693504,11483170093.25,277745
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-31,1148.15,1161.7,1121.15,1150.4,1152.75,1156.05,6067488,6970961469.55,107432
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-30,1157.0,1177.1,1144.05,1156.05,1155.6,1160.85,1317033,1531751614.2,57311
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-29,1151.0,1170.3,1142.05,1160.85,1160.7,1150.85,2487620,2881453006.9,88830
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-25,1163.9,1173.9,1140.05,1150.85,1155.0,1160.1,1951555,2256148285.35,54998
Aurobindo Pharma Limited,INE406A01037,2000-07-19,BL,AUROPHARMA,2024-01-25,1160.1,1160.1,1160.1,1160.1,1160.1,489.3,107558,124778035.8,1
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-24,1133.6,1165.45,1112.65,1160.1,1165.0,1133.6,3035259,3484471383.15,68030
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-23,1159.9,1166.3,1126.05,1133.6,1135.3,1144.05,2687597,3081243346.8,99809
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-20,1152.0,1162.95,1140.1,1144.05,1150.0,1148.7,1087358,1253002089.45,52534
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-19,1130.0,1155.45,1115.2,1148.7,1149.0,1124.8,1860722,2111441505.55,69384
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-18,1087.5,1130.9,1061.4,1124.8,1130.0,1088.65,3751754,4173851261.5,72748
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-17,1114.95,1118.35,1083.05,1088.65,1090.0,1118.85,2555372,2815413991.55,81158
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-16,1149.65,1149.65,1115.2,1118.85,1119.1,1149.65,1916355,2162809830.8,63489
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-15,1100.0,1163.6,1097.35,1149.65,1151.0,1094.85,3335872,3815225989.35,111300
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-12,1113.0,1113.0,1082.6,1094.85,1095.0,1108.0,1740303,1906273574.55,57380
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-11,1134.0,1134.0,1103.3,1108.0,1106.95,1123.0,1879540,2095841634.45,42551
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-10,1119.6,1133.95,1092.0,1123.0,1125.2,1119.6,2082640,2314076434.35,66443
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-09,1128.05,1130.0,1116.65,1119.6,1119.65,1114.85,1337843,1501217805.15,43311
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-08,1133.0,1135.0,1105.05,1114.85,1112.0,1123.95,1775295,1977747354.6,45818
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-05,1118.5,1129.35,1101.0,1123.95,1121.55,1118.45,1501322,1676628092.3,36869
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-04,1093.0,1122.0,1090.1,1118.45,1116.8,1091.3,1766911,1961897612.0,54548
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-03,1094.0,1100.25,1077.65,1091.3,1090.15,1091.95,1736602,1896377813.4,47131
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-02,1082.05,1110.8,1082.05,1091.95,1093.9,1080.15,3350206,3683396030.85,95660
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2024-01-01,1085.05,1093.95,1077.05,1080.15,1080.7,1084.0,985073,1069206224.8,39802
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-29,1094.9,1097.0,1072.85,1084.0,1085.4,1089.7,1036184,1122389183.65,31149
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-28,1074.8,1094.15,1049.05,1089.7,1087.95,1069.6,2344687,2516320985.3,66636
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-27,1065.05,1081.2,1061.7,1069.6,1070.0,1063.65,1109660,1189678699.45,46500
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-26,1063.75,1081.0,1046.15,1063.65,1063.0,1066.4,1416282,1510149067.75,44243
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-22,1099.9,1099.9,1062.8,1066.4,1066.6,1092.15,2781842,2999537809.15,77959
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-21,1033.0,1097.8,998.55,1092.15,1091.0,1032.8,5048465,5320614514.35,111167
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-20,1035.0,1081.95,1027.0,1032.8,1034.95,1032.85,3474204,3673361332.6,103764
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-19,1022.35,1035.0,1009.0,1032.85,1034.8,1022.15,1158237,1190116763.85,28310
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-18,1026.4,1042.0,1018.75,1022.15,1024.35,1026.4,1467996,1515230380.95,35098
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-15,1050.1,1050.35,1023.1,1026.4,1031.65,1045.35,1906773,1969701811.95,37529
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-14,1038.25,1049.8,1029.0,1045.35,1046.0,1035.85,1361652,1413839298.05,39822
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-13,1014.7,1041.0,1010.3,1035.85,1037.0,1011.3,2340828,2419099917.7,78657
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-12,1005.0,1022.95,1001.55,1011.3,1013.2,1004.45,2407714,2443240553.55,61013
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-11,1015.0,1016.0,996.3,1004.45,1004.4,1017.4,2556055,2567215926.55,55850
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-08,1033.75,1033.75,1004.55,1017.4,1018.0,1023.95,979442,996586196.6,32908
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-07,1016.6,1029.4,1009.65,1023.95,1024.1,1016.65,2472883,2527497221.0,60361
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-06,1031.3,1031.3,1009.4,1016.65,1017.15,1025.95,1959229,1997048084.55,68475
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-05,1047.8,1047.8,1012.75,1025.95,1025.0,1042.65,1328945,1363349065.05,53727
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-04,1042.0,1046.0,1023.25,1042.65,1041.3,1033.75,1976331,2046795334.5,89651
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-12-01,1049.0,1059.65,1031.0,1033.75,1033.0,1041.55,1227116,1278689887.15,36617
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-30,1021.5,1047.9,1021.5,1041.55,1045.0,1021.45,3149289,3273496192.85,57819
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-29,1018.0,1031.9,1010.0,1021.45,1019.85,1016.15,2341505,2393164252.1,59621
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-28,1032.8,1034.75,1009.4,1016.15,1015.25,1032.8,2365708,2405150967.35,69472
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-24,1033.8,1042.3,1028.95,1032.8,1031.9,1028.75,1332120,1378601475.1,47592
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-23,1055.0,1055.0,1025.0,1028.75,1031.7,1055.75,1884144,1950221261.5,58797
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-22,1035.0,1058.0,1021.1,1055.75,1054.45,1027.25,3502535,3656643774.25,74091
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-21,1004.0,1030.5,998.75,1027.25,1029.8,998.1,1580297,1607492526.95,54405
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-20,1011.0,1024.95,991.6,998.1,1001.85,1007.35,3106595,3128176980.1,92389
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-17,977.9,1009.2,974.15,1007.35,1004.4,976.55,2294853,2284843925.95,47166
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-16,968.1,980.0,959.0,976.55,978.0,966.9,2432781,2363896637.7,42360
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-15,980.35,983.45,961.85,966.9,965.4,979.6,1931977,1876513906.55,72262
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-13,977.05,1015.0,972.0,979.6,974.0,979.35,3934167,3904879150.35,77333
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-12,984.95,984.95,976.0,979.35,978.0,979.7,287407,281830120.8,6411
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-10,964.0,984.0,941.55,979.7,977.15,950.75,5495149,5323413894.25,123031
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-09,939.0,958.15,929.3,950.75,949.0,936.55,2550759,2421077434.15,75321
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-08,906.8,947.7,903.5,936.55,936.0,902.55,4414035,4117932254.55,97858
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-07,874.3,905.0,871.25,902.55,903.0,873.8,2091026,1872019244.2,45518
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-06,858.15,879.0,856.35,873.8,878.0,854.3,1807592,1566585881.45,50307
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-03,861.05,864.6,850.1,854.3,856.5,855.95,1177359,1008493224.8,29871
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-02,860.15,871.6,854.95,855.95,856.0,859.2,1397643,1205131296.75,28232
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-11-01,850.0,862.5,834.65,859.2,858.2,849.5,2290941,1945358770.9,55187
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-31,865.0,870.25,846.85,849.5,848.9,861.35,1002465,857585333.85,25814
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-30,862.9,869.65,850.4,861.35,862.6,854.45,2023423,1739027465.05,46435
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-27,856.9,864.95,851.55,854.45,855.5,854.05,1025711,880229474.45,38309
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-26,858.0,860.0,845.0,854.05,855.6,861.1,1937880,1650420684.45,56096
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-25,878.9,880.0,854.85,861.1,860.45,874.8,1959691,1701963514.15,78130
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-23,864.7,884.95,859.05,874.8,871.7,866.2,2406093,2098040987.55,63079
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-20,883.0,883.0,862.5,866.2,865.0,883.65,1222902,1064988315.7,44625
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-19,896.6,900.15,880.85,883.65,885.75,899.9,1082100,961630500.75,42641
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-18,906.6,911.8,890.05,899.9,899.9,908.2,2354306,2119120528.35,48885
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-17,913.0,921.95,905.2,908.2,905.4,909.5,956735,873271176.85,28853
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-16,917.95,918.75,907.1,909.5,908.0,920.0,1232225,1123850618.55,34849
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-13,911.6,922.0,906.5,920.0,920.0,915.9,1240460,1136874019.5,47637
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-12,918.0,924.45,909.3,915.9,914.85,899.9,2904639,2664227349.9,102061
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-11,903.75,909.2,895.1,899.9,900.1,900.95,1514502,1367097449.15,51963
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-10,911.1,918.0,898.7,900.95,900.85,911.15,1358743,1227587825.6,50825
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-09,893.0,915.7,887.85,911.15,911.05,900.85,2758288,2497595952.75,68289
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-06,877.1,903.5,877.1,900.85,901.0,877.25,1973985,1760356167.0,67326
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-05,884.0,889.95,872.35,877.25,875.75,882.3,1111578,976747716.95,43933
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-04,907.0,907.55,871.05,882.3,885.0,908.65,2293823,2031926062.3,91613
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-10-03,917.0,917.45,881.1,908.65,909.0,914.35,2579401,2311000234.55,76485
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-29,910.0,930.0,901.0,914.35,917.0,873.6,7776048,7156979134.5,147965
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-28,882.0,885.0,868.0,873.6,875.7,880.25,1404057,1227304002.45,37402
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-27,857.1,882.3,852.9,880.25,880.5,857.45,1669835,1457890623.2,48297
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-26,874.25,879.7,855.95,857.45,859.7,873.65,976441,845645956.55,34749
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-25,866.6,875.9,852.2,873.65,871.05,866.4,1913142,1655139305.8,59325
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-22,876.0,876.05,845.15,866.4,869.0,876.45,1427856,1233118189.35,46915
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-21,888.0,897.1,873.05,876.45,875.0,890.0,702319,622811885.25,23447
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-20,894.6,899.5,886.25,890.0,890.0,894.6,1612327,1437462252.05,33982
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-18,897.95,907.2,884.75,894.6,894.65,898.85,1573211,1410532925.7,40779
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-15,898.8,904.9,892.95,898.85,896.7,895.75,2310793,2077400408.05,49875
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-14,904.05,904.5,885.1,895.75,896.0,902.5,1481077,1322800208.65,42941
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-13,871.0,907.7,871.0,902.5,899.0,871.2,5086869,4540632460.1,112230
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-12,870.0,886.0,857.0,871.2,869.5,867.8,2376829,2072878521.1,52101
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-11,858.5,873.35,855.1,867.8,868.45,858.5,1626866,1410261550.2,44879
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-08,862.0,863.8,850.0,858.5,857.95,861.7,1037792,888434066.45,30573
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-07,863.45,868.6,856.2,861.7,861.15,863.25,1927370,1665623043.45,39898
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-05,820.15,858.7,820.1,851.6,858.65,819.6,1884702,1584090282.95,66415
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-09-01,830.0,838.95,819.35,825.55,824.3,830.0,1064301,883699519.0,43165
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-31,838.0,840.55,823.5,830.0,831.45,834.95,1901171,1581512107.35,41701
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-30,830.85,841.25,828.65,834.95,834.0,828.8,1523473,1273071483.2,35752
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-29,830.0,842.5,826.15,828.8,827.05,828.95,1490604,1238063145.05,49751
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-28,829.9,833.75,820.25,828.95,828.5,828.5,1736298,1436950788.35,62449
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-25,836.0,841.0,824.95,828.5,825.85,833.65,1481896,1233596211.05,41536
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-24,840.2,846.85,831.5,833.65,833.8,838.85,895317,751543520.0,33317
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-23,843.45,852.55,836.1,838.85,836.1,842.65,1314776,1108697497.15,30274
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-22,843.1,848.0,828.8,842.65,841.05,853.4,2898526,2429654203.85,86855
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-21,858.0,866.85,848.6,853.4,854.1,857.8,1494034,1282498244.25,57659
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-18,866.0,878.0,851.3,857.8,856.95,866.5,1630059,1407624442.25,46815
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-17,881.0,882.85,864.1,866.5,866.95,873.75,1392089,1214077399.6,67317
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-16,872.0,884.35,855.05,873.75,874.85,871.65,2868829,2502774252.5,55532
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-14,866.55,887.7,850.65,871.65,870.85,863.15,3631606,3165164069.85,89550
