StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-03-04,448.45,466.2,448.4,459.6,460.0,446.25,565062,259298458.05,22426
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-03-02,446.0,454.75,444.95,446.25,446.0,443.85,27112,12178217.25,1505
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-03-01,438.3,446.0,435.45,443.85,445.0,436.7,180528,79520242.65,11707
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-29,444.0,447.6,434.0,436.7,437.5,445.35,433590,189706482.85,15843
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-28,456.25,459.15,442.1,445.35,446.9,456.25,259170,116445167.1,16394
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-27,482.45,485.0,452.5,456.25,455.0,482.6,577064,269116990.85,25925
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-26,478.45,487.7,475.55,482.6,482.05,472.45,519293,249887726.55,27059
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-23,457.7,479.0,448.45,472.45,475.0,455.55,908779,425786778.1,43704
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-22,455.0,458.0,447.1,455.55,456.0,454.05,144101,65130526.95,12540
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-21,451.95,463.7,447.65,454.05,452.25,449.95,396221,180779145.9,24149
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-20,439.9,454.85,436.55,449.95,451.0,440.9,211459,94246105.1,15704
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-19,432.45,444.8,431.95,440.9,442.9,435.7,207484,91112341.75,14426
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-16,454.85,459.0,428.9,435.7,434.7,453.9,272895,121377298.15,14179
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-15,446.05,459.0,446.0,453.9,450.35,445.95,150008,67952470.1,11867
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-14,442.65,448.2,437.0,445.95,447.0,446.8,105956,47091530.05,8024
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-13,431.05,448.0,425.05,446.8,447.6,431.9,279787,123224469.35,20078
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-12,449.0,449.8,430.0,431.9,430.15,446.8,171309,74893742.7,14307
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-09,450.0,456.5,435.45,446.8,447.0,449.5,359444,160071703.65,20455
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-08,468.0,469.45,447.0,449.5,450.0,464.95,855299,389039202.35,33989
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-07,435.9,471.95,424.0,464.95,466.8,432.9,2622570,1199517269.4,79000
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-06,429.0,443.2,428.3,432.9,434.9,426.3,444529,194152375.85,29457
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-05,425.35,436.3,425.0,426.3,425.0,423.2,365189,156890831.95,19813
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-02,417.25,427.25,416.45,423.2,423.65,415.15,360589,152063553.7,18717
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-02-01,417.6,428.2,413.55,415.15,415.0,417.45,273419,114483397.1,15822
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-31,417.45,444.9,415.6,417.45,416.65,415.35,785778,336772437.5,31613
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-30,412.0,419.15,409.0,415.35,416.95,413.9,188029,77940648.7,10112
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-29,419.8,422.65,410.3,413.9,411.1,417.25,177399,74023701.0,9882
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-25,423.0,425.75,413.1,417.25,418.5,424.0,144895,60565582.9,9870
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-24,417.0,432.0,415.0,424.0,422.0,418.1,237181,100541862.4,14064
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-23,439.65,448.0,402.0,418.1,416.0,437.65,668141,290320420.85,33488
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-20,443.5,444.0,435.25,437.65,438.25,442.1,164000,72014658.9,9237
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-19,441.8,456.0,437.6,442.1,440.0,438.15,1516370,677192673.3,52395
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-18,418.9,445.75,406.05,438.15,435.0,418.3,2502757,1094874811.25,66096
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-17,408.0,424.0,407.45,418.3,418.9,415.3,316052,131559325.95,17026
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-16,420.95,425.55,407.95,415.3,412.95,419.95,181786,75676215.5,11762
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-15,424.7,429.9,418.0,419.95,420.15,424.7,365774,154664298.85,16291
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-12,414.9,427.5,406.9,424.7,424.5,411.0,640937,270329969.85,19018
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-11,405.85,412.95,402.6,411.0,410.4,403.95,160895,65379194.75,8895
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-10,410.35,413.2,402.0,403.95,405.0,408.7,188555,76604341.55,8825
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-09,410.25,414.85,408.0,408.7,408.0,408.65,174245,71467070.4,9140
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-08,417.65,418.9,407.0,408.65,409.15,414.8,178814,73263151.6,8505
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-05,419.0,421.9,411.3,414.8,414.0,415.0,373344,155564264.1,22934
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-04,413.95,423.0,411.7,415.0,414.5,411.7,843420,352092800.25,47287
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-03,400.0,432.8,400.0,411.7,411.5,398.6,4256883,1789616655.85,95623
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-02,397.4,400.3,392.0,398.6,399.25,394.2,183845,72993676.6,10926
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2024-01-01,399.7,405.1,393.0,394.2,394.1,396.45,150106,59772711.9,7560
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-29,394.4,397.45,391.05,396.45,396.0,393.05,113390,44716186.95,5116
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-28,395.9,398.7,392.15,393.05,392.5,395.55,85212,33676299.05,5016
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-27,398.3,398.6,392.2,395.55,395.5,398.2,80551,31851102.0,5402
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-26,395.65,400.0,392.35,398.2,398.0,391.95,96546,38314943.05,5041
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-22,387.2,394.55,387.0,391.95,394.25,387.2,116227,45387699.55,7014
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-21,382.7,389.45,378.8,387.2,387.0,382.7,124374,47879877.75,7657
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-20,394.0,397.45,378.2,382.7,379.05,392.0,228247,89034641.25,11126
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-19,391.05,397.9,390.5,392.0,392.0,394.1,223800,88022483.1,9302
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-18,403.55,406.85,391.95,394.1,393.65,401.5,345153,136466599.75,11424
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-15,411.7,412.9,400.2,401.5,402.15,409.55,143643,58034993.4,6780
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-14,415.2,419.05,405.3,409.55,410.5,411.35,151519,62062948.65,6597
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-13,402.95,414.7,399.0,411.35,414.0,402.2,180348,73623247.3,8082
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-12,399.5,406.1,396.55,402.2,402.0,396.75,218699,87884406.9,8192
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-11,405.5,405.5,395.35,396.75,398.8,403.6,125663,50180496.55,6528
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-08,412.0,415.3,398.6,403.6,404.0,411.3,188286,76390239.9,8679
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-07,413.65,424.0,406.4,411.3,412.15,409.75,492580,204060079.2,18392
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-06,405.0,413.2,401.3,409.75,413.0,403.65,248065,101071127.3,7947
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-05,399.9,406.0,399.75,403.65,403.55,400.25,236267,95163652.05,8086
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-04,400.05,405.35,396.1,400.25,398.0,397.15,213842,85812549.8,11504
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-12-01,394.9,402.45,394.9,397.15,396.35,393.65,157932,62952157.75,8844
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-30,394.65,399.0,391.15,393.65,393.0,393.15,183316,72344034.5,11598
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-29,397.6,398.5,391.0,393.15,393.7,395.55,141685,55880199.85,6376
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-28,407.75,409.0,392.15,395.55,396.0,405.75,292394,116229876.65,11163
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-24,409.35,414.15,403.5,405.75,405.8,407.15,197299,80378900.1,8223
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-23,412.5,415.8,405.0,407.15,409.0,410.35,581640,238568992.75,19957
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-22,390.1,412.95,390.1,410.35,409.55,390.1,1980126,804357370.45,42547
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-21,390.5,397.0,387.25,390.1,389.0,389.05,148458,58183159.2,8059
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-20,386.75,401.0,383.3,389.05,388.8,386.7,414811,163589887.45,13045
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-17,393.7,396.8,382.0,386.7,386.45,392.2,196946,76376446.95,10740
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-16,385.0,401.95,382.5,392.2,393.7,384.25,1015242,401972542.55,29286
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-15,387.15,388.2,381.0,384.25,384.6,386.15,102898,39472429.1,7425
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-13,385.5,389.9,381.35,386.15,384.5,387.2,250939,96959291.2,10200
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-12,385.0,391.4,381.2,387.2,388.25,385.95,64866,25065025.55,1999
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-10,385.9,391.2,375.6,385.95,385.0,386.05,486973,187022354.15,16320
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-09,363.9,388.75,361.55,386.05,386.85,365.9,1127963,428951782.2,30010
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-08,361.55,369.0,360.45,365.9,366.95,360.45,146288,53503869.4,7990
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-07,360.5,364.95,357.3,360.45,360.8,360.5,81428,29384873.8,3742
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-06,364.2,365.95,358.5,360.5,360.1,362.35,53067,19184820.65,2925
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-03,365.05,369.7,360.85,362.35,361.95,363.2,88326,32249832.55,4025
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-02,362.5,367.2,361.6,363.2,365.45,364.7,54497,19837517.9,3517
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-11-01,363.5,368.95,360.35,364.7,362.0,362.3,73597,26806967.0,4505
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-31,365.05,366.85,360.2,362.3,360.2,365.0,35450,12887504.4,2634
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-30,366.0,367.7,359.3,365.0,365.05,364.05,47680,17332885.2,3084
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-27,356.1,368.5,355.4,364.05,363.55,352.7,122958,44560991.75,5805
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-26,352.3,361.0,345.45,352.7,354.2,355.55,108005,37858491.65,6688
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-25,355.05,358.05,343.3,355.55,356.0,354.55,163259,57536497.5,8494
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-23,372.45,372.45,350.2,354.55,353.0,371.7,123374,44515786.75,7713
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-20,376.9,380.95,367.7,371.7,371.1,375.95,82542,30869705.3,4673
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-19,384.75,387.65,373.1,375.95,375.5,383.75,197557,74967940.0,5588
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-18,386.15,387.2,379.0,383.75,384.3,384.6,106807,40888719.05,4456
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-17,391.6,392.05,383.05,384.6,384.9,389.55,176171,68191336.7,6795
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-16,385.35,392.0,381.45,389.55,390.0,385.35,214814,83348969.75,8121
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-13,373.0,396.75,370.1,385.35,383.5,373.1,514693,198828439.1,19489
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-12,375.05,379.0,371.15,373.1,374.0,375.05,76563,28690981.15,3776
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-11,378.0,383.75,374.2,375.05,375.0,377.3,102813,38843233.25,4495
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-10,372.05,379.8,372.05,377.3,375.25,372.2,76477,28862689.35,4934
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-09,378.05,380.5,370.0,372.2,372.8,381.3,172501,64611409.5,7554
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-06,383.55,387.5,378.2,381.3,380.0,383.4,82708,31698683.5,4515
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-05,382.0,391.25,381.5,383.4,383.75,381.25,129793,50048112.1,5759
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-04,387.0,388.0,375.5,381.25,381.8,386.4,143936,55134318.9,6096
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-10-03,382.1,387.45,376.0,386.4,386.5,383.65,120172,45911361.3,6429
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-29,390.45,393.0,381.9,383.65,384.1,388.45,130935,50746200.3,7452
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-28,385.5,391.5,381.1,388.45,388.3,383.45,303342,117523953.35,11874
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-27,371.7,385.25,371.7,383.45,382.05,374.7,297950,113368484.9,10240
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-26,370.05,377.0,367.35,374.7,375.0,369.85,161243,60209183.65,8013
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-25,368.0,376.7,367.65,369.85,371.35,368.0,123887,46083554.4,6969
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-22,369.5,371.0,362.2,368.0,371.0,369.5,158582,58109202.05,7430
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-21,363.15,372.0,361.05,369.5,370.0,362.5,318790,117532670.2,10359
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-20,367.0,367.75,361.05,362.5,361.65,368.2,238589,86973604.9,7538
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-18,374.5,374.8,367.55,368.2,368.0,372.85,251340,92968792.5,6774
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-15,374.0,375.45,365.5,372.85,373.0,371.1,225066,83306871.4,7679
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-14,370.05,377.45,369.15,371.1,372.5,375.6,291918,108761141.1,9790
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-13,368.0,378.45,365.1,375.6,373.9,376.6,334898,124934862.55,13517
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-12,394.4,395.2,372.0,376.6,374.0,391.95,244702,93118042.85,9086
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-11,399.75,402.65,389.6,391.95,392.0,397.75,134507,53055196.0,5916
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-08,406.6,408.25,393.0,397.75,399.5,401.45,312755,125799230.05,11601
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-07,387.35,406.1,384.55,401.45,402.8,385.4,1240287,495895096.65,33454
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-05,380.4,382.65,376.15,381.05,382.5,378.6,80581,30622007.0,4557
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-09-01,378.0,383.7,375.0,380.4,379.0,380.55,91803,34844619.45,6085
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-31,388.3,390.9,375.55,380.55,379.7,386.4,132464,50889205.85,5693
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-30,380.8,392.8,380.0,386.4,385.8,377.5,334676,129623613.6,11055
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-29,381.9,381.9,374.15,377.5,379.8,380.35,202998,76368172.5,7557
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-28,383.0,384.25,377.05,380.35,379.05,382.3,114678,43574102.15,5038
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-25,375.0,387.7,373.65,382.3,383.0,385.35,324294,123515872.5,10247
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-24,392.3,394.8,384.05,385.35,385.2,390.25,553327,215287499.3,16841
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-23,390.5,396.5,388.55,390.25,390.0,388.8,708393,277111541.2,17892
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-22,393.1,395.95,387.05,388.8,387.5,389.55,327712,127879850.9,10597
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-21,392.5,397.3,388.25,389.55,390.0,389.6,296920,116427916.35,14103
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-18,392.0,395.8,388.0,389.6,389.9,389.9,301476,117672346.3,10408
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-17,400.0,402.65,388.0,389.9,390.0,399.05,560531,220393321.8,21149
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-16,399.4,405.95,397.4,399.05,398.05,399.4,330657,132101134.3,15379
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-14,409.15,409.15,395.2,399.4,398.5,407.0,265099,105986905.7,12053
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-11,415.0,415.0,403.2,407.0,407.0,409.1,571798,233304769.1,17018
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-10,420.0,428.95,404.05,409.1,411.85,389.1,5185335,2165468907.0,84386
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-09,392.0,394.0,380.55,389.1,390.75,390.15,491195,190732475.25,16062
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-08,383.0,391.95,380.55,390.15,388.75,381.35,785497,305139331.55,20513
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-07,377.5,384.0,373.85,381.35,382.4,377.4,411209,156296266.5,12544
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-04,374.0,384.75,366.55,377.4,377.5,372.95,1358646,512732902.25,30672
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-03,345.0,378.4,342.1,372.95,371.55,343.0,6350711,2345858180.5,100632
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-02,347.0,349.0,336.25,343.0,342.25,347.3,191698,65889590.55,7506
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-08-01,345.1,350.0,343.4,347.3,347.5,343.25,162900,56590275.75,5689
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-31,347.0,350.15,338.1,343.25,344.45,344.9,366141,126536738.35,11460
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-28,338.1,346.95,338.1,344.9,345.0,338.1,262096,89975436.2,8955
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-27,341.5,344.9,336.3,338.1,339.1,340.2,306659,104729266.6,10032
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-26,337.5,342.2,334.55,340.2,340.55,337.5,120546,40807860.3,4524
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-25,341.6,342.85,335.75,337.5,336.05,341.55,121031,41059369.65,4044
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-24,338.05,343.95,333.5,341.55,340.0,335.25,351342,119377186.2,8958
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-21,328.25,336.55,326.2,335.25,335.85,328.25,261039,87104754.45,8587
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-20,328.65,330.65,325.0,328.25,328.15,327.0,102595,33618767.4,4910
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-19,329.35,334.05,326.05,327.0,326.1,329.35,63466,20892787.05,3116
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-18,333.75,333.75,325.0,329.35,327.25,332.95,132087,43380181.1,6493
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-17,331.8,337.0,330.0,332.95,332.0,330.05,213382,71187734.4,8801
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-14,326.0,334.95,324.75,330.05,332.45,324.3,244868,80762018.5,8692
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-13,324.8,333.7,321.05,324.3,325.45,323.55,238202,78189226.95,8665
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-12,330.5,330.6,321.65,323.55,323.9,329.0,188780,61631977.15,6597
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-11,335.95,335.95,327.2,329.0,328.45,333.25,121198,40062457.7,4026
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-10,339.4,339.4,327.0,333.25,336.0,338.8,195167,65124518.6,7410
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-07,332.8,341.95,331.0,338.8,337.0,334.65,344252,116172037.7,9636
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-06,338.9,344.0,332.6,334.65,335.6,337.8,387362,130753840.05,10405
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-05,337.65,340.0,330.05,337.8,338.5,332.85,1459157,491053164.4,25038
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-04,311.0,334.9,311.0,332.85,334.5,310.15,2996146,986164311.7,43666
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-07-03,310.25,312.85,306.55,310.15,311.0,310.25,330825,102590974.1,8915
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-30,315.45,316.75,309.0,310.25,311.0,312.95,244883,76248795.5,6076
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-28,321.8,322.65,312.25,312.95,313.0,320.1,393655,124288750.0,12155
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-27,324.0,326.9,319.0,320.1,319.8,323.7,344619,111129382.35,8774
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-26,315.15,327.95,312.0,323.7,322.2,314.55,1481215,478096344.85,27195
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-23,313.2,315.8,309.2,314.55,314.5,313.2,468360,146960076.95,9170
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-22,316.0,317.0,310.6,313.2,313.0,313.65,252623,79126678.35,6162
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-21,311.5,317.8,309.0,313.65,314.5,309.65,662998,207998294.75,12355
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-20,308.95,310.55,304.85,309.65,308.0,308.95,145394,44770747.75,4771
