StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-23,544.4,544.4,522.6,524.8,526.7,538.4,2256565,1192886433.25,54796
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-20,543.0,545.25,535.65,538.4,538.0,542.3,458895,247481601.75,13436
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-19,543.25,543.95,539.55,542.3,543.0,539.45,1965102,1064241513.3,68897
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-18,546.2,549.95,535.35,539.45,539.95,549.45,1520695,822596577.1,36862
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-17,557.85,557.85,546.1,549.45,550.1,558.8,2075918,1144209486.8,60816
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-16,556.15,561.9,552.95,558.8,558.6,554.15,2027207,1132985044.5,44246
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-15,551.0,557.5,548.25,554.15,553.75,549.7,1524201,843211848.2,37558
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-12,552.0,552.95,548.0,549.7,550.0,552.0,1029614,566193104.85,33346
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-11,549.6,556.0,548.45,552.0,550.8,547.35,2089001,1153478409.45,45109
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-10,548.85,551.4,542.3,547.35,549.5,547.85,1758621,961630426.55,44555
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-09,555.0,556.0,546.2,547.85,547.8,553.25,2107464,1162837996.45,61651
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-08,572.5,572.5,551.0,553.25,552.95,569.05,2152367,1201284392.65,67132
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-05,571.0,571.65,564.5,569.05,569.3,566.25,2834989,1611842997.75,47838
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-04,554.65,567.3,550.9,566.25,565.05,551.1,3064476,1728605532.7,44075
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-03,557.0,562.7,546.6,551.1,551.0,556.85,2733401,1517870958.05,51372
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-02,559.45,562.35,551.35,556.85,557.0,557.45,1201767,668414273.15,24011
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2024-01-01,560.0,563.0,555.0,557.45,557.75,557.2,1417550,792622212.45,27527
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-29,544.75,560.0,543.65,557.2,556.65,543.1,4120332,2288010419.05,77445
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-28,534.55,545.75,534.35,543.1,544.8,534.35,3512802,1901717848.85,49160
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-27,531.0,536.05,530.05,534.35,535.4,530.6,3308899,1763114114.6,53557
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-26,530.0,534.8,529.0,530.6,531.0,529.3,1655240,879780994.8,41958
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-22,531.95,532.65,526.5,529.3,529.2,530.25,3869597,2050231270.9,56649
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-21,533.25,534.0,527.05,530.25,530.25,534.95,6150231,3265652393.45,67334
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-20,550.0,551.4,532.3,534.95,535.5,548.2,3685894,1991639301.75,60442
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-19,541.45,551.5,539.7,548.2,548.05,540.5,2155547,1176682557.8,46484
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-18,539.7,543.05,537.3,540.5,542.5,539.7,2700975,1458010369.9,44133
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-15,547.95,548.0,537.25,539.7,540.65,547.45,2655593,1440098252.8,44052
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-14,548.7,549.7,544.6,547.45,547.0,547.55,2078199,1137005172.2,35453
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-13,547.55,549.35,543.1,547.55,547.1,549.0,1628806,888543935.9,64809
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-12,550.5,553.6,546.7,549.0,549.05,550.5,1418773,779614763.75,35719
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-11,548.0,551.35,545.05,550.5,551.0,547.5,1278433,701805995.65,39325
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-08,548.9,556.25,545.8,547.5,548.25,545.8,2453675,1348359544.8,44107
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-07,550.05,550.95,537.45,545.8,545.5,550.05,1150700,627106363.85,35271
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-06,554.75,554.9,549.3,550.05,550.8,552.0,1028497,566685278.6,33294
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-05,548.95,552.5,546.8,552.0,551.4,547.0,1748869,962932109.65,53257
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-04,544.9,548.9,541.7,547.0,547.0,541.15,2125643,1160045308.15,53604
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-12-01,540.0,544.4,537.7,541.15,542.0,538.05,1584387,856202389.15,43808
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-30,534.6,540.4,533.0,538.05,540.25,534.6,3167951,1701322189.95,39193
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-29,533.8,536.05,532.0,534.6,535.65,533.8,1815670,969083224.25,57452
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-28,536.5,537.35,531.05,533.8,534.3,537.35,2251292,1202192179.9,79189
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-24,542.0,542.1,536.0,537.35,536.5,540.35,440877,237198002.5,11801
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-23,541.0,542.0,535.25,540.35,538.15,541.0,800753,431598650.4,17663
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-22,540.7,541.95,537.55,541.0,541.95,540.85,680568,367401445.65,19111
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-21,545.65,545.65,539.25,540.85,540.2,543.2,1379849,748086221.3,33925
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-20,540.7,545.45,537.2,543.2,542.7,540.7,1910044,1037133722.3,36716
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-17,535.8,542.6,531.65,540.7,542.0,534.9,1512369,815722008.35,23111
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-16,532.25,535.4,526.2,534.9,534.4,526.0,1612231,858718844.4,41525
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-15,523.05,527.5,516.7,526.0,524.75,530.1,3398705,1782658656.75,63642
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-13,535.5,535.8,525.95,530.1,530.1,535.6,979880,518200575.6,39971
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-12,535.0,537.05,534.0,535.6,535.8,533.35,88683,47515675.25,4470
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-10,532.65,535.0,526.7,533.35,533.5,534.85,1361649,724100929.9,21412
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-09,540.0,540.0,533.0,534.85,534.25,539.25,1366713,730875963.25,18319
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-08,538.7,539.8,533.4,539.25,538.2,536.1,776461,418145972.35,28100
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-07,539.0,539.9,532.85,536.1,535.5,537.95,823342,441539310.55,37597
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-06,536.9,539.55,533.35,537.95,537.5,535.5,478913,257578868.3,15094
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-03,534.1,537.85,531.4,535.5,535.95,530.4,1337219,715560552.9,38224
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-02,519.75,533.5,517.35,530.4,532.9,517.1,1919439,1007006505.95,37088
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-11-01,530.5,532.0,516.2,517.1,517.3,528.9,2712123,1414288682.0,55121
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-31,524.6,531.05,522.25,528.9,528.8,523.45,1687120,889754439.35,40552
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-30,524.5,524.7,521.7,523.45,524.2,524.55,1711768,895784172.8,44834
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-27,510.9,525.85,509.05,524.55,524.5,508.45,2125985,1110453775.85,73168
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-26,517.9,517.9,504.1,508.45,511.0,517.9,2400780,1226889678.9,62349
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-25,517.3,525.0,516.3,517.9,519.75,521.35,2014418,1048257331.5,41258
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-23,524.8,526.0,518.65,521.35,519.1,524.8,1535943,803373303.9,32940
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-20,523.0,526.25,516.0,524.8,525.0,525.65,7600488,3949780375.35,79784
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-19,525.0,528.35,520.5,525.65,527.5,534.0,4093512,2146906644.9,66370
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-18,538.15,540.8,533.35,534.0,533.8,540.25,1251181,671048216.6,34029
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-17,537.1,543.0,536.0,540.25,540.2,536.95,2040439,1101989312.65,33390
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-16,538.0,538.95,534.55,536.95,536.65,538.85,1807237,970655636.9,30749
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-13,541.9,542.45,536.5,538.85,538.25,541.0,1607850,866459540.6,29323
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-12,545.45,546.2,538.8,541.0,541.45,543.75,903301,488736924.05,24670
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-11,544.45,546.7,543.1,543.75,543.25,543.85,1039964,566375745.65,23247
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-10,544.95,545.4,541.75,543.85,544.05,541.75,814992,443242401.1,20738
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-09,543.15,545.2,540.1,541.75,541.0,547.15,1076708,584536138.35,54074
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-06,551.0,551.9,545.8,547.15,547.7,550.75,1061490,582509764.55,24647
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-05,555.35,558.0,547.45,550.75,550.0,555.35,1509964,831302415.35,32703
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-04,552.0,557.2,550.6,555.35,556.1,553.6,1096308,607401378.35,20634
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-10-03,555.2,555.5,546.1,553.6,553.35,551.6,1924677,1063410733.25,51460
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-29,548.9,552.9,546.75,551.6,550.5,547.25,838408,461883286.3,37208
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-28,561.0,561.85,545.55,547.25,547.9,561.0,2182058,1204231871.55,48989
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-27,555.05,562.05,553.7,561.0,561.85,555.45,1375349,768778948.2,21442
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-26,554.25,557.95,553.05,555.45,555.95,554.3,1290222,716318134.25,28543
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-25,561.3,563.0,552.8,554.3,554.4,561.3,1426546,795678652.85,24295
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-22,559.45,564.9,557.55,561.3,561.5,560.15,956641,536753466.95,44274
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-21,559.75,561.4,553.55,560.15,559.75,561.15,2150267,1199137284.7,41050
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-20,565.0,565.4,554.25,561.15,561.3,565.65,2487342,1393544428.75,49010
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-18,571.0,576.6,563.25,565.65,565.85,565.5,1469701,833735965.5,43009
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-15,568.05,569.2,560.5,565.5,567.4,567.45,2463912,1390696433.6,63712
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-14,564.1,569.4,563.15,567.45,566.9,565.5,998731,565999233.85,32952
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-13,563.6,566.7,560.2,565.5,564.7,565.7,1206619,680867168.65,18126
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-12,571.0,572.95,561.65,565.7,564.85,569.7,1086960,615102356.2,34436
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-11,567.25,571.25,566.95,569.7,570.0,567.1,690033,392690277.2,19278
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-08,566.0,568.9,563.55,567.1,567.1,566.0,695069,394193555.35,18029
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-07,561.55,568.75,561.55,566.0,565.85,561.55,1352944,766540461.75,24743
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-05,560.0,562.9,558.0,559.85,559.65,557.9,992447,556804900.0,22059
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-09-01,551.5,555.95,550.4,553.35,554.4,553.1,924117,511093031.35,25497
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-31,554.9,557.45,546.5,553.1,554.5,554.9,4736298,2613468857.0,49767
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-30,553.95,555.85,552.0,554.9,554.25,550.15,845829,468731070.75,24578
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-29,553.55,553.9,546.1,550.15,551.0,554.15,2642866,1451004807.4,53496
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-28,558.15,559.85,551.7,554.15,553.3,558.05,1481763,821600545.55,68859
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-25,561.25,568.65,557.05,558.05,557.9,564.9,2083408,1165410243.65,39489
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-24,570.95,570.95,564.05,564.9,564.3,567.3,740364,419653464.2,21355
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-23,575.65,575.8,565.75,567.3,566.1,574.75,1933561,1099700174.6,49092
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-22,566.0,577.95,565.25,574.75,575.2,567.75,1750504,1004135826.5,43776
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-21,563.5,568.55,562.05,567.75,566.55,565.5,1138890,644917432.05,50343
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-18,560.9,567.95,558.3,565.5,564.9,561.2,1108955,625997745.1,40483
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-17,563.75,565.35,556.4,561.2,561.0,565.35,2172788,1219954541.75,79233
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-16,562.1,566.35,559.5,565.35,564.4,564.85,641032,361272186.4,31037
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-14,563.0,567.75,556.0,564.85,564.6,563.15,1300882,733096352.1,39798
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-11,571.5,571.75,562.0,563.15,563.6,571.55,1198557,675708420.75,25246
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-10,572.45,579.45,569.0,571.55,571.0,572.15,1310628,752510701.7,42188
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-09,562.3,572.95,561.0,572.15,572.7,562.4,1130663,642942518.8,47883
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-08,564.9,567.1,558.55,562.4,562.4,565.3,1956590,1100250451.6,41148
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-07,566.05,567.8,558.1,565.3,565.0,569.7,1988682,1120322818.8,59673
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-04,564.0,593.75,563.8,569.7,568.8,555.05,7508691,4326574056.75,96154
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-03,556.75,562.0,545.65,555.05,555.35,565.65,5441318,3019803336.9,61107
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-02,568.1,568.9,561.75,565.65,565.8,568.75,1868482,1056304132.6,36201
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-08-01,575.8,578.3,567.5,568.75,569.5,575.6,1334010,762332766.5,31496
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-31,575.0,579.95,572.6,575.6,576.0,581.7,1156926,665949699.25,31157
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-28,572.25,582.85,570.0,581.7,581.3,573.8,1812535,1047254775.8,29334
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-27,576.8,578.95,572.0,573.8,573.0,575.0,2005022,1152738665.25,31092
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-26,570.45,576.05,568.2,575.0,576.0,568.35,1273253,730933771.15,23918
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-25,566.95,569.6,563.1,568.35,569.2,565.3,594176,336982549.35,24418
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-24,565.2,571.95,559.25,565.3,568.95,565.2,2410138,1357607744.4,53471
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-21,572.0,577.25,564.05,565.2,565.0,578.5,3010552,1715447358.5,60440
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-20,574.55,580.0,570.05,578.5,579.75,574.55,1538931,884558366.2,29285
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-19,577.0,581.05,573.65,574.55,575.3,577.0,607767,350286959.55,25764
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-18,582.2,582.2,573.05,577.0,576.0,582.25,1492660,859846876.85,52230
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-17,588.65,594.75,580.9,582.25,581.6,586.5,1721733,1008277966.0,30170
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-14,577.65,588.0,576.8,586.5,586.95,577.7,1133717,663075256.7,24844
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-13,584.0,585.7,576.5,577.7,577.2,583.4,793507,461125266.4,49613
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-12,583.95,585.85,578.85,583.4,581.2,581.65,1388783,808781100.55,36119
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-11,575.75,582.4,573.0,581.65,581.65,572.7,1212325,702593517.35,29379
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-10,572.25,576.15,566.0,572.7,572.35,572.2,1999303,1142496553.75,32495
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-07,596.0,596.25,570.65,572.2,571.8,591.95,3008774,1747450518.6,65311
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-06,592.45,597.1,586.8,591.95,591.7,592.45,1116191,660516511.7,25229
