StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-21,449.0,453.75,444.45,451.45,452.0,451.0,11154625,5021673354.15,173231
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-20,459.0,459.25,449.3,451.0,450.15,456.1,10367665,4716934041.15,171902
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-19,453.35,458.0,452.05,456.1,456.45,451.65,10268755,4680212654.95,163132
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-18,455.0,456.0,450.35,451.65,451.95,458.2,12027620,5435127623.5,202238
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-15,461.9,462.95,455.0,458.2,458.55,460.1,15789845,7227299043.7,205228
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-14,460.0,461.0,449.45,460.1,458.3,455.65,14370803,6587926047.65,198906
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-13,456.3,458.85,453.1,455.65,455.6,453.1,11283868,5142261661.75,136565
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-12,454.2,460.0,452.35,453.1,453.6,452.45,10158101,4633852599.45,159664
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-11,451.5,453.6,449.3,452.45,453.2,449.15,6599973,2982667106.3,153704
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-08,459.95,461.6,448.5,449.15,450.0,458.1,18667895,8450769799.45,173240
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-07,464.75,464.8,457.4,458.1,458.2,463.25,11310918,5196208022.5,175050
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-06,453.9,464.5,452.1,463.25,463.45,451.75,20417559,9415918516.3,295774
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-05,455.0,457.8,450.1,451.75,452.4,454.05,12136292,5504017393.25,154505
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-04,455.0,456.4,451.0,454.05,453.1,449.8,12800220,5807860907.55,218205
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-12-01,437.9,450.95,437.4,449.8,449.15,435.8,19336856,8636046292.35,233084
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-30,436.7,438.45,434.5,435.8,436.75,437.2,15127505,6595568134.95,205331
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-29,436.0,438.5,434.15,437.2,436.9,435.25,13785216,6012481178.15,181426
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-28,438.0,439.0,434.9,435.25,435.9,437.8,8745691,3813552286.95,177548
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-24,441.0,442.25,436.85,437.8,437.9,440.35,6821878,2994784740.4,116779
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-23,440.95,442.25,438.25,440.35,440.9,439.7,6366606,2803291959.25,98441
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-22,437.0,440.4,434.8,439.7,440.15,436.25,4886687,2139403597.8,94940
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-21,437.15,439.3,435.5,436.25,436.2,436.8,5997810,2621113885.4,115882
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-20,439.85,440.3,434.5,436.8,436.3,439.25,4335388,1896428774.5,101713
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-17,439.25,441.5,438.3,439.25,438.85,438.65,6655278,2924821117.8,124069
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-16,441.95,444.5,437.6,438.65,439.2,441.95,10857863,4788516957.7,144767
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-15,438.1,442.5,437.5,441.95,442.0,436.0,7436428,3273239271.95,97387
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-13,438.4,438.4,435.0,436.0,435.95,438.45,3744754,1633635527.55,91487
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-12,438.85,439.2,438.0,438.45,438.75,436.55,1181310,518193286.15,54111
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-10,434.4,438.0,432.5,436.55,437.95,434.4,4079205,1775212626.75,99710
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-09,437.8,438.0,433.9,434.4,434.45,436.95,7785767,3390581111.5,117539
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-08,433.15,437.5,432.3,436.95,437.0,432.7,6979849,3033492148.85,120482
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-07,434.9,434.9,432.15,432.7,432.95,435.35,5124012,2218895493.75,127198
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-06,433.5,436.8,432.55,435.35,434.9,433.25,7308229,3173328173.2,129745
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-03,432.8,434.4,431.1,433.25,432.1,431.15,13802600,5972097160.75,110620
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-02,430.05,432.7,428.65,431.15,430.8,428.1,8152031,3506807055.75,144426
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-11-01,430.0,431.1,425.5,428.1,430.35,428.4,7990245,3422242128.95,163579
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-31,430.0,433.35,427.9,428.4,428.45,430.45,8620154,3706553452.7,163866
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-30,434.55,437.15,428.35,430.45,431.5,433.75,7618033,3282778364.6,138620
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-27,434.35,436.8,432.2,433.75,433.9,434.35,13132487,5699453016.85,155586
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-26,429.55,436.6,429.55,434.35,432.65,432.7,18801214,8151061459.6,240264
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-25,436.9,438.0,427.05,432.7,432.3,435.9,10889221,4707251503.7,227701
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-23,438.0,439.95,433.1,435.9,434.6,438.3,7275471,3176839602.2,170442
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-20,445.0,449.0,437.35,438.3,438.0,450.4,13020371,5738637212.35,347081
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-19,449.75,454.9,446.85,450.4,450.05,451.65,9465463,4265143431.25,228007
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-18,454.25,458.2,451.0,451.65,451.7,453.45,6894947,3133663541.95,155654
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-17,449.8,454.5,449.0,453.45,453.5,448.95,6936218,3141820069.9,119724
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-16,448.0,451.0,446.2,448.95,448.2,448.35,4214958,1894305840.25,103179
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-13,449.85,451.8,447.0,448.35,448.0,450.7,7632483,3432558181.35,135556
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-12,449.65,452.5,446.15,450.7,451.0,448.25,11774487,5304011557.7,127972
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-11,447.2,449.45,444.8,448.25,447.5,444.4,7651513,3423693653.2,119123
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-10,440.45,444.85,440.45,444.4,444.7,440.45,5014758,2223894873.1,141128
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-09,440.95,443.2,437.25,440.45,439.65,442.15,5611154,2472316260.35,131925
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-06,437.85,443.6,436.65,442.15,442.6,436.05,8418580,3718997999.1,146980
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-05,440.0,440.5,435.05,436.05,436.6,436.1,10030257,4386355806.9,194053
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-04,439.75,441.7,433.3,436.1,435.35,439.75,13396709,5862143527.85,219368
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-10-03,441.0,442.9,439.25,439.75,439.65,444.4,7481883,3296673214.6,186900
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-29,442.0,445.6,439.2,444.4,443.5,440.75,8160058,3617550656.8,138714
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-28,449.95,449.95,439.6,440.75,441.15,449.15,10216736,4520850400.35,155680
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-27,442.45,449.8,438.8,449.15,449.35,442.45,10490786,4676596819.75,161084
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-26,443.6,444.5,439.7,442.45,442.8,442.6,5327833,2354954516.75,114357
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-25,443.1,444.8,438.35,442.6,443.1,443.1,5782955,2554632224.3,126229
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-22,447.5,448.4,442.25,443.1,442.5,447.5,7506309,3335288560.3,195313
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-21,452.8,453.55,444.5,447.5,447.5,452.95,10719470,4795986148.2,187202
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-20,451.7,455.1,449.55,452.95,452.85,452.05,9959649,4512476237.45,149782
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-18,448.35,454.0,446.2,452.05,451.95,448.35,8197425,3704274692.05,134382
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-15,448.05,452.1,447.0,448.35,447.9,449.95,15077136,6771163336.05,158789
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-14,455.9,455.9,447.15,449.95,450.35,453.5,14430930,6496313051.65,216539
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-13,452.2,457.0,451.1,453.5,453.3,451.15,11813170,5362135445.7,169384
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-12,448.9,454.3,445.6,451.15,451.0,447.2,14406441,6491027758.45,203436
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-11,446.0,448.1,442.65,447.2,447.95,442.65,9320577,4148410205.85,165092
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-08,447.9,447.9,441.85,442.65,442.7,445.9,9939517,4407778233.95,138338
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-07,448.8,449.0,444.6,445.9,446.0,447.45,8090369,3608394716.25,119372
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-05,438.9,444.5,438.5,443.1,444.15,437.5,8378915,3697663243.35,125789
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-09-01,440.0,445.0,438.3,441.05,440.0,439.7,11438624,5056307086.15,209049
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-31,443.0,444.9,436.1,439.7,439.5,442.8,19900312,8750176727.45,226365
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-30,441.0,444.0,440.5,442.8,443.1,440.1,7364924,3259176403.1,129298
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-29,442.95,444.0,439.2,440.1,440.7,441.4,9480003,4178342360.05,173053
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-28,445.0,446.85,441.0,441.4,441.0,443.35,6910750,3063999468.2,125415
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-25,450.9,451.0,442.05,443.35,443.5,450.9,9270988,4134566040.8,169813
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-24,450.6,453.5,449.3,450.9,451.2,450.45,6088274,2745642789.2,157601
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-23,455.6,455.65,448.6,450.45,450.6,454.25,8445029,3806500841.0,181446
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-22,449.0,455.15,447.0,454.25,454.4,447.8,9854945,4459947311.75,151525
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-21,442.0,448.5,441.35,447.8,448.0,441.65,9572041,4265403760.5,148497
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-18,441.0,443.35,438.5,441.65,441.0,441.0,19324262,8518948569.5,274698
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-17,450.0,450.0,440.0,441.0,440.95,450.25,16269569,7190276040.4,353763
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-16,451.0,457.4,448.2,450.25,449.0,449.2,14920272,6742605845.9,208058
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-14,448.75,451.25,445.05,449.2,447.8,448.75,7562808,3385119308.2,187268
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-11,453.9,453.9,444.75,448.75,448.0,451.75,11582326,5185144631.5,229984
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-10,458.9,459.3,449.0,451.75,452.95,458.65,13194170,5969991295.95,271611
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-09,452.35,459.9,446.9,458.65,459.0,452.35,9758343,4413784771.45,197461
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-08,457.0,457.0,451.05,452.35,452.3,454.9,6392488,2897108679.7,167641
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-07,454.1,456.55,450.95,454.9,454.95,454.95,9161131,4162665798.75,190759
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-04,456.3,461.4,454.25,454.95,455.25,456.05,6834401,3117333363.9,156261
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-03,460.1,463.75,454.3,456.05,456.3,460.1,10617897,4870069798.2,209906
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-02,464.6,464.8,458.0,460.1,460.0,464.8,10318220,4746232499.3,241505
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-08-01,466.0,468.85,463.8,464.8,465.5,465.7,6438221,3001150880.55,150394
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-31,469.0,469.7,463.5,465.7,465.25,468.45,8194797,3821300383.9,189948
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-28,467.7,469.45,463.4,468.45,467.65,465.05,9978231,4655887886.55,165596
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-27,474.4,475.15,461.1,465.05,467.15,472.25,13989457,6554459376.05,228805
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-26,464.9,473.0,462.05,472.25,472.4,462.3,18143422,8523140129.85,253061
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-25,467.9,468.5,455.4,462.3,461.35,471.35,43534718,20021634759.95,455276
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-24,493.45,499.7,468.15,471.35,469.35,490.45,38976815,18684064255.75,394048
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-21,491.8,497.7,487.0,490.45,493.45,492.15,13971982,6879844644.8,216222
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-20,479.9,493.7,476.3,492.15,491.5,478.85,20250206,9871847183.05,254892
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-19,472.75,480.45,468.1,478.85,479.15,472.5,13867323,6583023567.35,172994
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-18,472.55,474.2,471.0,472.5,472.65,472.35,5352283,2529090691.15,119303
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-17,474.5,475.8,470.6,472.35,472.4,472.9,6090738,2880982660.55,132996
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-14,473.0,475.0,471.35,472.9,473.55,472.0,5081391,2404496856.15,119759
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-13,473.9,476.75,471.0,472.0,472.35,472.3,7909757,3750647067.45,130301
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-12,477.75,477.75,470.45,472.3,471.95,473.15,12340934,5842614387.9,151437
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-11,466.0,474.55,466.0,473.15,473.45,465.85,8457557,3991128321.35,141001
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-10,470.0,470.9,463.7,465.85,467.0,468.4,6521300,3044348299.9,147782
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-07,473.0,475.5,467.6,468.4,469.5,473.9,7323451,3447894801.85,173910
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-06,477.35,477.4,470.5,473.9,474.5,475.1,9471054,4482701746.3,177472
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-05,466.35,480.65,464.3,475.1,475.05,466.35,16252992,7708668274.75,276676
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-04,465.0,468.0,459.8,466.35,465.7,463.25,7725081,3581620230.1,140645
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-07-03,451.6,465.95,450.05,463.25,465.9,451.6,10699143,4900200625.2,163111
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-30,450.0,451.95,446.6,451.6,451.5,449.35,9106074,4100691375.6,155907
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-28,445.0,450.6,444.5,449.35,449.0,445.1,12082753,5422169509.15,170319
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-27,446.1,447.2,443.15,445.1,445.45,445.7,4865596,2163549325.65,104647
