StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-24,338.6,344.35,335.2,343.35,343.5,338.0,1011874,343887389.25,22974
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-23,343.9,344.1,336.0,338.0,338.0,343.05,810753,275697167.1,19045
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-22,346.55,346.7,335.0,343.05,345.0,344.9,1559457,529489446.4,31800
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-21,344.9,358.7,340.4,344.9,345.5,342.4,2377787,826180582.3,51976
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-20,333.7,344.0,333.0,342.4,343.0,331.75,2409516,819148876.4,37751
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-17,318.2,334.85,311.9,331.75,332.85,317.7,2273295,742030237.7,38047
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-16,323.0,327.0,316.35,317.7,317.95,321.95,917096,295022482.45,15646
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-15,328.0,328.85,321.0,321.95,322.1,324.85,918721,297672868.4,16890
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-13,320.6,329.5,315.7,324.85,324.0,322.15,1507675,489856156.65,21348
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-12,322.5,323.8,320.5,322.15,323.0,319.25,561976,180977674.9,10715
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-10,304.85,320.75,303.85,319.25,319.4,303.3,3103955,979946241.7,36883
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-09,304.8,309.8,298.1,303.3,305.0,303.85,1264555,385382009.25,18562
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-08,311.4,312.8,302.0,303.85,303.0,309.5,1174692,360269178.9,18057
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-07,310.2,318.0,305.85,309.5,309.1,308.2,1518535,472361102.2,22871
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-06,325.0,332.0,306.2,308.2,308.8,287.3,4625882,1452325601.9,49837
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-03,294.0,295.0,284.0,287.3,285.0,292.75,885128,257722628.7,15334
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-02,292.9,299.0,291.15,292.75,292.0,290.15,861101,253841242.45,15043
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-11-01,294.0,295.15,287.65,290.15,289.0,295.25,865824,253370000.95,13848
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-31,292.5,296.7,288.85,295.25,294.0,290.65,1961174,576553791.5,26747
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-30,278.6,292.0,273.05,290.65,291.8,277.05,1774108,507695899.65,25851
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-27,273.9,279.85,273.1,277.05,276.45,271.45,979132,270880006.6,13857
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-26,270.0,273.8,254.4,271.45,271.55,273.05,2115450,558783903.25,30883
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-25,268.05,277.25,263.1,273.05,273.55,265.7,1842935,500269335.9,26996
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-23,288.65,290.1,261.0,265.7,264.0,288.65,2511978,680544248.25,40426
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-20,290.0,295.5,284.9,288.65,288.05,295.6,867019,251973519.85,14950
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-19,283.0,297.0,281.8,295.6,294.75,288.45,1281865,372711637.1,17917
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-18,291.0,294.95,282.25,288.45,288.15,291.65,1107717,318613241.75,17622
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-17,286.5,297.2,286.5,291.65,292.1,284.1,1498578,438066440.3,18088
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-16,293.05,294.85,280.05,284.1,284.7,292.25,1625906,463644320.15,24092
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-13,296.35,298.5,291.1,292.25,292.5,297.4,1231987,361587970.1,16679
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-12,306.0,310.95,293.25,297.4,297.3,303.75,2354021,711413039.25,29438
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-11,289.35,309.8,289.0,303.75,304.9,286.7,4754123,1438932485.2,47531
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-10,281.0,288.95,280.5,286.7,287.1,278.2,1686233,482113528.1,19092
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-09,283.2,285.0,275.0,278.2,277.05,290.95,2176039,609446937.8,28433
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-06,278.25,294.4,276.1,290.95,290.65,277.7,4932652,1425856529.9,51113
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-05,279.5,282.0,273.9,277.7,276.95,277.8,1093599,304435937.25,13971
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-04,281.25,284.0,272.6,277.8,277.5,281.15,2307865,641912405.1,28823
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-10-03,269.95,282.45,269.0,281.15,281.0,266.9,3624495,1006508036.95,42099
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-29,253.5,269.0,253.5,266.9,268.05,251.0,3082688,816495054.1,42263
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-28,255.0,259.7,249.1,251.0,252.9,253.85,807841,205768012.35,15096
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-27,252.45,257.5,251.55,253.85,253.95,255.8,780904,198271629.8,12558
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-26,257.3,260.7,251.5,255.8,255.25,257.35,892397,228056533.05,13938
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-25,250.4,262.4,245.15,257.35,258.4,249.55,1774957,453998697.05,26466
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-22,245.2,251.8,243.8,249.55,251.8,247.55,1000366,248086901.45,15608
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-21,253.8,256.75,246.5,247.55,248.4,255.5,1055522,264205720.0,20458
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-20,263.0,266.65,252.15,255.5,256.25,264.8,1457546,376451050.95,22135
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-18,266.8,274.2,262.05,264.8,266.25,265.7,1423764,383056942.6,23876
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-15,262.95,267.95,259.0,265.7,266.8,261.1,1180793,310573914.4,17211
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-14,265.0,268.95,260.0,261.1,262.0,262.9,1151410,303526376.7,16761
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-13,250.0,268.25,240.3,262.9,264.6,244.35,3712931,954162603.05,41416
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-12,269.0,271.75,233.9,244.35,248.7,269.45,4300800,1086135569.9,55069
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-11,271.2,276.45,268.5,269.45,269.4,269.6,1417981,384741752.65,19766
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-08,274.8,274.8,268.05,269.6,269.85,273.65,1153640,311806999.15,18125
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-07,272.55,277.95,269.15,273.65,273.3,271.8,1453979,398791460.85,21358
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-05,283.95,285.0,277.05,279.1,280.7,281.85,1468968,412711712.75,22256
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-09-01,269.1,275.8,268.9,274.3,273.5,268.15,2078532,568376046.75,24475
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-31,264.0,274.25,262.2,268.15,266.4,262.2,5088547,1369489289.3,42184
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-30,279.9,279.9,258.0,262.2,262.95,278.1,3694764,990639432.8,51525
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-29,284.0,287.15,271.05,278.1,277.5,282.65,2346292,657878438.25,31940
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-28,284.65,288.2,278.7,282.65,282.0,282.6,1927882,547897344.7,29069
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-25,288.75,288.9,276.0,282.6,282.7,288.75,2797533,788916923.35,37791
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-24,287.55,294.9,283.5,288.75,288.75,286.1,3704910,1072415643.9,45823
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-23,280.9,289.7,276.05,286.1,286.55,279.85,4910195,1390475224.4,58000
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-22,261.05,285.9,260.25,279.85,279.45,260.05,7463341,2059418878.95,81330
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-21,266.0,267.8,256.1,260.05,258.5,264.7,3093656,803998150.55,40737
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-18,259.8,267.95,249.15,264.7,265.3,257.65,5521784,1442123705.8,68648
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-17,246.4,262.95,246.1,257.65,258.5,245.55,5378091,1378037396.35,59885
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-16,231.55,247.7,230.25,245.55,244.1,232.0,5368654,1298046162.95,54976
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-14,224.5,234.8,223.45,232.0,231.35,222.45,4898790,1129349826.75,45668
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-11,221.1,232.0,216.1,222.45,223.45,219.2,7111085,1597089012.85,65098
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-10,228.75,231.95,211.0,219.2,221.0,228.3,3859488,854465856.1,47070
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-09,225.0,233.95,224.0,228.3,228.0,224.0,3916669,893541098.25,37671
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-08,234.0,234.0,218.3,224.0,223.6,233.2,4958879,1114912039.0,55334
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-07,211.4,239.2,210.4,233.2,232.65,211.4,18220381,4158301583.95,135489
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-04,197.0,214.2,192.75,211.4,211.0,195.95,10060971,2067396680.7,65046
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-03,192.0,197.2,189.2,195.95,195.5,191.65,3910099,762086010.55,28477
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-02,200.1,200.15,186.2,191.65,191.4,200.9,6899605,1329544078.4,62472
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-08-01,193.5,204.0,191.8,200.9,200.0,191.75,8362408,1655255641.4,52058
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-31,178.85,193.6,177.45,191.75,192.45,178.1,6722332,1254251430.7,45593
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-28,177.55,179.75,173.25,178.1,177.7,176.65,5060627,894735690.4,34238
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-27,167.7,177.7,167.2,176.65,176.45,166.8,7127208,1236354424.4,44825
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-26,168.15,170.3,166.1,166.8,167.25,167.5,1619321,271973858.6,16304
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-25,170.3,171.25,166.35,167.5,167.8,169.45,1933064,326073826.85,14372
