StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-03-05,208.8,211.8,206.8,208.3,208.3,207.35,3880922,811189407.05,32384
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-03-04,216.6,217.45,206.05,207.35,209.1,215.65,3981365,835018927.55,45429
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-03-02,215.0,217.3,214.0,215.65,215.4,214.1,790823,170629486.2,6949
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-03-01,215.0,218.8,211.7,214.1,213.4,209.2,7700519,1655765402.9,79520
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-29,201.85,213.9,198.1,209.2,213.4,202.5,7210814,1479710006.25,52213
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-28,211.7,214.35,200.0,202.5,202.15,209.8,7411362,1529704156.15,58261
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-27,204.0,212.5,200.9,209.8,210.5,203.6,7258329,1495207391.15,51622
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-26,214.4,215.95,202.5,203.6,204.0,213.55,6883815,1428632503.65,57052
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-23,212.0,217.95,209.35,213.55,213.4,208.2,14151559,3020868675.65,85114
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-22,199.65,211.35,194.25,208.2,208.5,198.4,17421886,3593487133.0,102936
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-21,204.95,207.8,197.55,198.4,198.0,205.7,7531950,1519581978.4,49057
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-20,209.9,209.9,202.35,205.7,205.45,208.55,9223521,1895679353.1,65055
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-19,201.0,215.5,201.0,208.55,209.0,198.35,21294333,4457408315.6,139760
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-16,193.75,204.8,187.5,198.35,198.25,191.15,26873955,5343003863.8,184389
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-15,174.0,196.9,173.45,191.15,190.7,173.95,26323153,4977131827.65,190699
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-14,171.3,177.8,171.0,173.95,174.0,174.35,3391200,592442120.75,29903
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-13,183.0,184.7,172.55,174.35,175.0,170.75,11492226,2039948191.15,93359
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-12,179.9,179.9,166.75,170.75,170.45,178.85,3628681,619834119.5,46707
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-09,180.8,181.55,169.5,178.85,178.05,180.6,3931073,690671450.8,40764
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-08,179.45,185.7,178.25,180.6,180.5,178.7,4632310,843234339.95,52285
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-07,183.65,183.8,176.4,178.7,179.6,182.25,2571353,460471050.5,40039
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-06,186.45,188.9,180.5,182.25,182.15,184.9,3382644,621712821.0,28835
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-05,183.8,193.8,183.1,184.9,185.4,182.35,7268200,1365027859.55,65396
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-02,183.6,190.0,180.55,182.35,182.6,180.65,9540327,1769022666.7,65455
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-02-01,178.7,185.45,177.0,180.65,180.95,176.2,16614006,3023896101.05,117736
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-31,171.4,177.0,170.3,176.2,176.65,169.9,8435095,1471212399.55,54648
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-30,170.85,175.0,168.2,169.9,169.65,168.35,12820218,2213656178.75,74674
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-29,165.0,170.5,163.15,168.35,169.1,163.6,8326637,1398363031.0,60536
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-25,160.0,165.0,158.7,163.6,163.25,159.0,4550196,740950922.15,39325
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-24,159.3,162.1,154.6,159.0,158.6,159.3,3005522,476441044.5,36922
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-23,164.0,169.9,156.95,159.3,159.2,163.2,6100159,1003553593.2,53215
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-20,160.9,167.7,160.8,163.2,162.5,159.85,2794070,460655707.55,24166
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-19,161.0,163.3,159.05,159.85,159.6,160.35,2238562,359553994.35,21413
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-18,159.9,161.25,153.0,160.35,159.7,161.25,2899688,459017668.6,31255
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-17,161.95,165.6,160.0,161.25,161.1,164.85,2618189,426916986.65,25756
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-16,167.3,168.35,160.8,164.85,164.8,166.5,2999249,494206857.75,30387
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-15,167.3,170.2,164.5,166.5,166.0,165.35,5318053,887954629.7,47947
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-12,166.75,168.6,163.85,165.35,165.0,165.1,5904920,981034242.85,45050
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-11,158.0,168.95,157.7,165.1,165.65,156.75,19660916,3246940679.95,115581
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-10,155.9,158.9,153.2,156.75,156.75,155.95,2299271,357788668.05,34699
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-09,157.7,159.15,155.65,155.95,155.9,156.2,1441170,226945212.85,18447
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-08,157.45,160.0,155.1,156.2,156.35,157.15,2115753,332516895.1,22185
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-05,159.9,160.6,154.0,157.15,157.15,159.15,2994748,473719913.95,28555
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-04,158.0,160.15,157.3,159.15,159.1,156.7,2746947,437201972.35,25922
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-03,158.05,159.0,156.5,156.7,156.8,158.75,1626505,255869549.35,20584
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-02,159.8,160.25,154.7,158.75,158.05,158.6,4375827,692948404.6,42158
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2024-01-01,153.65,161.5,152.05,158.6,157.9,153.05,6785151,1074131399.3,47376
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-29,150.85,157.5,150.15,153.05,152.7,150.4,6032817,933433213.2,47224
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-28,146.4,152.5,144.95,150.4,150.4,145.7,3347039,501566500.8,28443
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-27,148.95,149.75,144.85,145.7,146.15,148.7,1412604,207040438.0,13597
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-26,147.55,149.75,146.8,148.7,148.05,146.7,840400,124707693.7,9634
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-22,145.5,147.95,144.5,146.7,145.95,146.6,989504,144900341.8,12392
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-21,140.1,147.95,138.0,146.6,146.0,140.85,2161800,312139681.15,27356
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-20,151.5,151.5,140.0,140.85,140.2,149.75,2230389,324133553.2,24936
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-19,149.75,152.25,148.7,149.75,149.5,149.6,1232762,185274011.8,13578
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-18,152.0,152.45,149.0,149.6,149.5,151.6,1663786,250038809.35,16829
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-15,155.1,155.55,150.8,151.6,151.4,154.3,1541189,235561806.05,18111
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-14,153.0,157.5,150.5,154.3,153.8,151.55,3999682,618993822.55,37911
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-13,151.6,152.95,148.95,151.55,151.7,150.85,1399691,211035489.1,16563
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-12,149.95,154.45,149.55,150.85,151.15,148.95,2066771,313768113.95,20874
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-11,150.95,151.5,148.1,148.95,149.45,150.35,1619617,241848275.75,16983
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-08,156.3,156.65,148.35,150.35,150.75,155.5,3212909,486910663.95,36546
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-07,152.0,157.9,151.1,155.5,155.0,151.25,7306815,1131473408.75,46135
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-06,145.75,152.95,145.15,151.25,151.7,144.3,8463394,1276439095.1,52253
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-05,145.95,148.85,143.75,144.3,144.0,145.25,3422491,498923811.95,24536
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-04,144.9,149.7,141.3,145.25,144.9,142.15,6759791,989384832.7,38091
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-12-01,143.85,147.45,141.0,142.15,141.7,141.0,3279382,473047988.05,20587
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-30,143.8,144.75,140.7,141.0,141.0,143.15,1974249,279753530.55,22519
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-29,145.8,146.9,142.55,143.15,142.7,144.85,3017596,435548858.45,23107
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-28,137.9,148.5,137.2,144.85,144.6,136.75,14840009,2155112158.4,76314
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-24,134.95,140.7,134.9,136.75,136.8,134.9,2251213,311621983.2,16890
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-23,135.4,137.95,134.6,134.9,134.75,135.05,1181270,160514482.85,14862
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-22,139.45,139.45,134.7,135.05,135.2,139.2,2025407,277100855.95,18648
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-21,135.0,143.55,135.0,139.2,138.85,137.85,3896155,546388002.75,27322
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-20,139.0,140.4,135.85,137.85,137.95,138.45,1213603,166960212.15,13255
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-17,138.0,140.9,137.15,138.45,138.35,137.7,2129141,295494787.4,17095
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-16,138.25,139.7,137.1,137.7,137.9,137.95,902905,124780304.55,9470
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-15,140.75,141.5,137.0,137.95,137.9,139.35,1483901,205415574.15,15763
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-13,139.0,142.5,138.35,139.35,138.75,138.8,2812517,394434186.7,20661
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-12,137.5,139.4,136.85,138.8,139.1,135.0,1214991,168050430.8,9575
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-10,135.05,138.2,134.05,135.0,134.9,135.3,1876562,256202040.75,16207
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-09,133.4,138.7,132.55,135.3,134.95,133.3,4557063,620168213.05,33775
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-08,126.45,135.5,125.75,133.3,132.95,125.15,8439888,1124227572.55,55062
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-07,128.9,128.95,124.9,125.15,125.1,128.2,896208,113025021.45,11052
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-06,127.55,129.6,127.2,128.2,128.0,127.1,745309,95581407.3,8374
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-03,124.0,128.05,123.45,127.1,126.95,123.1,1318860,166826070.55,10471
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-02,122.0,123.9,121.9,123.1,123.0,121.0,697619,85695287.35,6965
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-11-01,122.5,123.15,120.45,121.0,120.9,121.85,602303,73258671.1,6721
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-31,124.85,124.95,121.35,121.85,121.55,124.05,980309,120341957.3,9687
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-30,122.6,124.5,120.7,124.05,124.25,122.1,1162296,142345356.8,10133
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-27,122.3,124.8,121.25,122.1,121.5,121.35,1372127,169049643.5,11972
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-26,120.35,122.2,116.25,121.35,121.4,120.55,1410193,167548674.15,15269
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-25,124.55,126.4,119.15,120.55,120.55,122.8,2491343,305007709.5,29017
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-23,133.6,134.0,121.05,122.8,122.85,133.6,2745803,349665095.7,28532
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-20,138.0,138.5,132.7,133.6,132.9,138.8,1633345,221438380.2,15830
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-19,138.25,140.75,138.05,138.8,138.25,138.2,2973983,415129230.5,21672
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-18,141.0,141.05,136.55,138.2,138.0,139.5,6835762,945026459.7,36587
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-17,129.6,142.8,128.7,139.5,139.3,128.3,18912842,2629081181.0,88119
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-16,130.0,130.85,127.0,128.3,128.2,130.35,1443578,185567979.75,18943
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-13,130.4,131.9,129.85,130.35,130.35,130.9,785656,102701400.0,7457
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-12,131.95,132.4,129.85,130.9,130.85,131.1,1032753,135405526.75,10121
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-11,132.6,134.2,130.45,131.1,131.15,131.65,2122662,280860476.85,18229
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-10,131.0,133.45,129.2,131.65,131.95,129.0,2776418,365922958.0,21665
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-09,126.5,131.5,125.05,129.0,128.45,127.1,4468631,577059786.85,34297
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-06,122.1,128.4,121.7,127.1,127.9,122.3,2213549,276583501.2,17126
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-05,123.45,125.4,122.1,122.3,122.35,123.05,643572,79201688.0,10381
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-04,123.85,124.75,121.1,123.05,123.0,124.0,1765324,216755988.2,15034
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-10-03,124.25,128.25,123.6,124.0,124.05,124.25,1615377,203003818.35,15685
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-29,125.0,126.3,123.6,124.25,124.25,124.55,634042,78949403.95,8287
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-28,125.8,126.6,124.2,124.55,124.75,125.15,467498,58562857.9,6102
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-27,125.0,126.75,124.3,125.15,125.45,124.9,747161,93515669.3,7859
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-26,125.15,126.55,124.5,124.9,125.3,124.95,627883,78673218.6,9444
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-25,126.8,127.1,124.6,124.95,125.0,126.35,610258,76581541.65,7320
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-22,128.0,128.6,125.4,126.35,126.25,127.05,624446,79184619.95,6526
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-21,126.25,128.45,125.45,127.05,127.0,126.35,755642,95893903.7,7343
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-20,129.0,131.4,125.25,126.35,126.65,128.45,1191731,151833746.55,15168
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-18,132.0,132.7,128.0,128.45,128.7,131.5,1079391,140546147.35,9463
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-15,129.9,134.9,129.5,131.5,130.95,129.1,2799991,371241151.55,19010
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-14,129.5,131.15,128.2,129.1,129.0,128.9,1286158,166376588.95,14487
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-13,125.7,130.85,123.65,128.9,128.6,125.7,2864682,366150302.7,22168
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-12,139.45,139.45,124.3,125.7,125.35,138.75,5531297,714845730.0,38371
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-11,139.1,141.3,137.8,138.75,138.0,137.6,4380960,611595299.0,26764
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-08,136.0,141.35,134.2,137.6,137.9,135.55,6165904,854114791.3,35852
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-07,136.2,137.75,134.5,135.55,135.45,135.15,2618193,355883094.5,19132
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-05,130.1,135.8,130.1,130.95,130.7,129.85,8107874,1082490152.05,45167
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-09-01,130.3,130.8,128.1,129.95,130.1,129.9,1346440,174431462.9,11437
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-31,131.5,132.0,128.8,129.9,130.2,130.8,1761482,229029241.9,17965
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-30,130.0,134.0,129.55,130.8,130.8,127.95,6270457,828741348.4,39906
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-29,121.2,130.9,120.6,127.95,128.0,119.5,14089193,1801325007.3,70525
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-28,117.3,120.5,117.0,119.5,119.95,116.4,1306576,156063454.2,11197
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-25,117.95,118.4,116.05,116.4,116.65,117.95,456243,53333341.75,5702
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-24,118.8,118.9,117.3,117.95,117.95,117.75,410260,48458993.35,4210
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-23,120.5,120.55,117.0,117.75,117.95,119.65,857231,101432370.4,8663
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-22,119.7,121.15,119.15,119.65,119.4,119.5,1045644,125576434.35,17487
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-21,120.0,122.1,118.9,119.5,119.3,119.35,855202,102806969.6,10144
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-18,120.15,120.8,118.25,119.35,119.1,120.15,570382,68047895.8,7662
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-17,116.15,121.0,116.15,120.15,119.9,116.9,922258,109769205.2,9886
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-16,118.1,118.4,116.55,116.9,117.15,118.6,494484,58014833.2,6614
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-14,119.05,119.65,115.55,118.6,118.3,119.3,732209,86318255.0,10552
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-11,121.25,121.45,118.9,119.3,118.9,120.6,648698,77730591.85,5952
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-10,120.3,121.7,119.85,120.6,120.8,120.9,753708,90914436.2,6387
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-09,124.4,125.0,119.5,120.9,120.9,123.65,1916530,233851491.9,17216
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-08,122.6,125.6,120.85,123.65,123.7,122.1,1242257,152993387.7,11488
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-07,122.1,124.5,121.55,122.1,122.0,120.65,1022709,125358896.65,8735
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-04,119.7,122.4,119.7,120.65,120.55,119.25,568853,68792422.7,6572
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-03,121.15,122.1,118.9,119.25,119.5,121.1,722513,86640528.3,6285
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-02,124.0,125.0,119.2,121.1,121.35,124.25,1051184,128081224.0,11550
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-08-01,125.9,126.75,123.5,124.25,123.9,124.8,1340155,167623266.35,13052
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-31,120.1,125.5,119.65,124.8,125.0,119.5,2254332,278224747.95,15924
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-28,118.9,120.3,117.85,119.5,119.4,118.9,755658,89821042.25,7954
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-27,120.75,121.2,118.4,118.9,119.0,120.25,593984,71071329.35,5103
