StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-27,136.0,137.7,134.0,135.8,136.45,136.7,10123884,1376661906.6,42501
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-26,137.0,137.8,135.8,136.7,136.5,136.85,7667258,1050009783.45,37992
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-23,140.0,140.75,136.0,136.85,136.5,139.25,15595124,2153676671.5,75033
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-22,141.8,142.3,136.5,139.25,139.5,141.2,17728329,2451689615.1,82330
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-21,142.65,146.45,140.4,141.2,141.6,141.95,15922241,2291351700.35,89157
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-20,144.1,144.35,141.2,141.95,142.1,142.8,8657283,1236001551.75,36731
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-19,145.0,146.0,141.3,142.8,142.0,144.05,10942695,1577942293.35,51370
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-16,146.5,149.5,143.1,144.05,143.95,142.95,34806902,5098791127.9,138680
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-15,136.85,143.45,136.55,142.95,142.9,135.8,25972974,3667935849.15,108621
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-14,128.0,136.25,127.0,135.8,135.75,131.05,13531486,1792460100.25,51510
