StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-12-19,1131.0,1134.0,1105.0,1107.65,1105.95,1124.55,179963,201033378.65,16085
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-12-18,1119.0,1131.0,1105.35,1124.55,1125.0,1114.35,362010,406815224.7,26768
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-12-15,1109.65,1120.4,1092.45,1114.35,1117.0,1104.4,352260,390568750.45,20492
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-12-14,1111.0,1111.2,1096.45,1104.4,1102.25,1099.45,467652,516263167.45,27225
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-12-13,1083.1,1120.5,1083.1,1099.45,1096.9,1091.55,231051,255234128.85,17036
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-12-12,1114.9,1114.9,1087.35,1091.55,1089.05,1108.85,131343,144343141.8,11723
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-12-11,1119.9,1125.7,1104.8,1108.85,1109.25,1119.3,120663,134271139.75,10812
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-12-08,1136.0,1138.7,1108.2,1119.3,1117.95,1132.35,242631,271901595.85,12899
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-12-07,1126.5,1135.15,1109.95,1132.35,1131.5,1126.5,360818,404792049.3,25581
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-12-06,1147.0,1156.75,1120.35,1126.5,1126.0,1144.6,201245,228829641.2,20248
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-12-05,1147.9,1161.85,1136.3,1144.6,1139.45,1142.55,205227,236018886.2,16971
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-12-04,1155.0,1159.7,1134.1,1142.55,1144.1,1149.7,252860,289207772.1,17641
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-12-01,1133.0,1153.0,1123.95,1149.7,1150.0,1132.95,304454,347338717.45,19538
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-30,1124.95,1138.0,1116.3,1132.95,1136.95,1120.85,298026,336251319.2,24322
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-29,1105.0,1129.2,1098.0,1120.85,1119.0,1097.65,414405,462658099.35,22077
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-28,1106.7,1111.85,1092.05,1097.65,1101.0,1091.8,559276,615247834.3,27697
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-24,1066.35,1097.15,1063.05,1091.8,1085.1,1066.35,241174,261908562.75,12431
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-23,1089.65,1089.65,1061.05,1066.35,1071.0,1090.3,205070,219736982.05,14492
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-22,1080.0,1102.05,1075.35,1090.3,1086.2,1074.9,457384,497502010.55,24014
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-21,1070.0,1083.1,1045.55,1074.9,1081.5,1060.75,261943,279756923.4,14377
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-20,1081.05,1091.7,1059.1,1060.75,1059.55,1081.05,248129,265653939.25,16594
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-17,1068.0,1092.0,1068.0,1081.05,1081.0,1071.85,243023,262489345.2,14461
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-16,1059.0,1078.2,1051.0,1071.85,1073.0,1057.35,337724,361390042.8,23920
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-15,1055.25,1067.4,1042.0,1057.35,1057.05,1054.45,166090,175152529.2,12939
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-13,1033.0,1059.8,1025.55,1054.45,1055.0,1032.8,396417,415536297.25,30567
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-12,1050.75,1058.1,1027.35,1032.8,1031.0,1050.75,50933,52778049.9,3170
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-10,1045.2,1058.0,1031.0,1050.75,1052.15,1046.4,1089417,1142061827.9,47579
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-09,1058.9,1058.9,1042.2,1046.4,1045.0,1053.95,309979,325859288.45,20020
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-08,1015.0,1062.5,1010.85,1053.95,1053.9,1006.5,931525,973217334.45,45628
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-07,989.7,1019.45,984.35,1006.5,1012.25,984.65,701972,705001061.6,29452
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-06,979.0,986.0,971.0,984.65,981.55,969.8,249994,245203009.25,12417
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-03,980.15,984.95,966.4,969.8,969.8,975.3,178554,173732856.35,9471
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-02,983.9,986.4,973.5,975.3,977.15,978.75,121667,119281089.45,6324
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-11-01,991.95,991.95,972.05,978.75,977.2,983.75,175757,172227743.35,12523
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-31,984.6,999.7,981.95,983.75,986.0,979.75,392014,387630588.0,12397
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-30,978.05,992.0,978.0,979.75,978.5,983.0,184582,181490205.9,11850
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-27,979.95,996.0,979.95,983.0,984.0,979.75,239178,235915700.35,10385
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-26,998.0,998.0,960.0,979.75,984.0,993.6,681224,668332015.85,19938
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-25,998.0,999.9,980.8,993.6,996.6,998.8,806195,799958223.45,29812
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-23,980.0,1009.0,958.05,998.8,993.0,935.9,6124600,6101575106.45,154433
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-20,946.9,949.85,933.1,935.9,935.0,946.9,163420,153777383.4,8658
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-19,958.75,965.0,941.1,946.9,947.4,964.45,542285,515955762.45,24820
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-18,973.15,981.3,955.4,964.45,967.0,973.15,452642,438055222.45,26318
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-17,968.35,979.75,965.05,973.15,972.4,963.8,415476,404357770.9,18259
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-16,960.0,970.0,954.4,963.8,967.0,959.15,517819,499543224.2,32098
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-13,944.65,962.55,942.0,959.15,955.1,945.55,416685,398625842.85,34567
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-12,941.75,956.0,939.15,945.55,941.55,941.75,354535,336185566.25,20125
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-11,955.7,963.0,937.2,941.75,938.5,951.7,328292,312337644.5,13251
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-10,940.0,958.15,932.1,951.7,952.0,936.1,600190,570402434.25,21835
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-09,930.95,956.35,925.25,936.1,934.55,933.9,659239,621614893.45,24285
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-06,931.55,938.45,927.05,933.9,938.0,926.95,325290,303548275.7,14972
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-05,922.0,934.95,919.85,926.95,930.7,921.5,225041,208059791.55,10605
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-04,935.45,936.8,917.0,921.5,921.0,935.45,286445,265335099.1,12533
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-10-03,935.65,946.45,926.1,935.45,933.2,935.65,438049,411264398.9,16266
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-29,928.85,948.0,920.5,935.65,936.9,923.9,914891,857866431.75,22689
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-28,922.7,929.2,913.5,923.9,926.9,922.7,745247,687293843.75,25707
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-27,909.9,931.0,897.5,922.7,922.75,905.1,694015,633570381.8,26415
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-26,893.0,909.0,885.65,905.1,909.0,892.2,365406,327008158.1,11616
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-25,895.0,901.15,887.8,892.2,892.0,894.25,135256,120711648.25,6023
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-22,900.05,903.7,878.0,894.25,893.95,900.05,474060,423512685.75,17427
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-21,913.0,919.15,896.0,900.05,898.0,913.25,273994,248884974.5,12799
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-20,924.05,925.95,905.0,913.25,916.85,927.55,538630,492195015.2,17027
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-18,938.4,955.0,924.0,927.55,927.0,930.75,1040865,976491897.0,36993
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-15,904.0,939.0,901.65,930.75,932.0,901.4,1953868,1811043144.85,56944
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-14,895.25,903.2,890.15,901.4,899.6,888.25,164954,148160424.25,8348
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-13,898.95,908.5,886.1,888.25,890.15,896.7,320127,286021382.15,15514
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-12,900.0,913.55,886.05,896.7,891.75,899.7,348393,312572449.5,14179
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-11,902.0,904.85,894.1,899.7,900.0,902.85,109609,98539150.85,5489
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-08,897.5,906.4,889.3,902.85,898.95,897.5,300163,270101624.7,14975
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-07,900.0,905.0,894.4,897.5,896.05,897.45,199959,179688470.5,8293
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-05,879.1,900.4,877.35,892.6,892.3,876.95,357542,318620028.75,14975
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-09-01,875.0,879.0,863.05,866.8,863.05,873.45,288410,250605979.65,16550
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-31,893.05,893.05,869.8,873.45,873.9,890.55,561536,492201183.95,17999
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-30,889.0,905.0,888.7,890.55,890.0,888.4,435866,390655059.35,16123
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-29,898.4,901.65,886.0,888.4,887.0,893.65,721700,643351489.15,23906
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-28,894.25,897.85,881.55,893.65,892.0,883.95,305486,271956987.95,18948
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-25,887.0,902.0,878.95,883.95,880.65,883.45,941439,839318911.45,35256
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-24,889.0,918.75,878.0,883.45,887.0,877.05,1350171,1214004502.5,42622
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-23,884.3,891.5,875.05,877.05,876.2,884.95,167935,148262180.7,6274
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-22,891.7,896.75,883.35,884.95,884.9,887.0,263267,233586000.45,11583
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-21,882.4,894.7,877.0,887.0,885.1,877.75,463250,410420588.8,16869
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-18,892.05,893.45,875.0,877.75,879.0,888.5,232148,204709812.2,10151
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-17,889.0,900.95,886.3,888.5,889.7,889.65,197980,176705089.3,7973
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-16,888.0,894.45,873.6,889.65,889.0,884.45,391865,347514702.15,14580
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-14,903.05,912.7,847.3,884.45,887.2,907.05,2052925,1821520496.35,49370
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-11,906.0,918.95,900.1,907.05,905.0,900.85,1458498,1330663408.0,32289
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-10,918.95,936.55,885.3,900.85,903.0,911.9,1729523,1574509761.0,62575
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-09,910.35,943.05,903.3,911.9,912.1,910.4,1086827,1006430041.3,43056
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-08,933.5,937.8,905.75,910.4,909.5,930.1,805529,737338918.05,34049
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-07,908.8,943.0,902.95,930.1,927.0,908.3,1291271,1199809363.8,46673
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-04,903.0,911.75,888.25,908.3,903.0,894.55,584186,527029416.25,19917
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-03,888.2,921.9,887.6,894.55,890.25,888.2,1862970,1686175247.0,40562
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-02,900.0,904.45,880.35,888.2,890.0,902.4,1054599,943583459.6,31807
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-08-01,873.5,906.25,873.5,902.4,903.2,873.5,1051743,944080033.5,33167
