StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-02-19,1023.35,1046.0,1023.35,1043.75,1041.05,1023.25,9388255,9754860639.6,223270
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-02-16,1023.2,1026.2,1016.9,1023.25,1022.95,1016.65,7159395,7317724030.4,228404
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-02-15,1022.85,1026.65,1006.6,1016.65,1019.1,1022.7,10069878,10209072761.8,238688
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-02-14,1009.55,1035.7,1007.55,1022.7,1020.5,1019.8,17878720,18295210771.65,333327
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-02-13,1006.0,1027.05,1000.3,1019.8,1018.55,996.1,18706292,19005585172.8,294962
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-02-12,1010.4,1012.2,985.25,996.1,994.1,1010.7,8050066,8025492595.25,231523
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-02-09,988.85,1013.75,985.5,1010.7,1010.95,989.3,12799837,12864802516.9,307855
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-02-08,1024.1,1028.25,985.25,989.3,991.9,1022.15,20565502,20640320782.2,332222
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-02-07,1028.0,1031.55,1013.0,1022.15,1022.85,1026.4,16410895,16745900269.85,302775
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-02-06,1023.55,1034.9,1016.7,1026.4,1027.75,1023.5,12886927,13235660038.15,203228
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-02-05,1022.5,1026.45,1012.1,1023.5,1021.5,1024.0,12948430,13213806903.0,252161
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-02-02,1037.1,1050.0,1021.65,1024.0,1023.5,1025.15,14774650,15322579057.0,298259
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-02-01,1033.95,1033.95,1017.4,1025.15,1024.7,1028.15,13058880,13394253293.6,240963
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-31,1016.8,1039.0,1003.25,1028.15,1024.7,1016.9,25627447,26325196239.65,384552
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-30,1014.95,1023.85,1008.0,1016.9,1014.9,1016.4,16085742,16329641195.2,272053
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-29,1020.0,1032.0,1010.0,1016.4,1018.15,1009.95,14078922,14371068911.45,288152
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-25,998.4,1015.1,988.15,1009.95,1009.0,999.2,28315035,28381251257.0,342997
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-24,1029.45,1035.95,996.65,999.2,998.3,1029.05,34578943,34786249969.95,341150
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-23,1059.1,1059.4,1021.2,1029.05,1027.9,1008.7,50797448,52616782751.05,669065
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-20,1005.95,1014.7,995.3,1008.7,1011.5,999.2,8788873,8834323616.8,172248
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-19,991.3,1010.9,987.55,999.2,1000.0,986.35,23271148,23332513523.6,373845
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-18,973.95,994.3,970.15,986.35,987.5,981.75,17902484,17626126346.95,405442
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-17,987.9,1007.8,976.75,981.75,979.5,1009.05,41914771,41483325173.95,580135
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-16,1006.1,1015.8,1004.6,1009.05,1007.65,1009.85,11505126,11626570821.35,286201
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-15,1003.5,1011.65,999.25,1009.85,1010.0,1003.5,12388044,12475200079.75,339028
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-12,994.8,1008.7,991.75,1003.5,1001.95,991.15,12255743,12290375605.85,255004
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-11,995.3,998.5,986.85,991.15,990.4,993.05,6451345,6395101765.1,205605
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-10,974.3,994.95,974.3,993.05,992.5,979.75,9409181,9308354597.1,183064
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-09,986.25,995.0,975.4,979.75,978.0,982.0,14660414,14434925887.7,202344
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-08,994.0,998.2,980.3,982.0,983.0,993.7,8393164,8304657336.65,196576
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-05,988.0,998.3,983.8,993.7,992.55,987.15,14875499,14740093870.25,312189
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-04,986.4,989.15,981.9,987.15,988.65,984.05,22789140,22461089129.1,309334
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-03,984.7,988.0,975.1,984.05,986.35,982.25,16826752,16524592371.55,288368
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-02,997.0,997.65,980.25,982.25,982.2,999.4,16263825,16044246136.2,299393
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2024-01-01,991.55,1004.85,991.0,999.4,994.0,996.6,7683792,7680242979.25,179252
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-29,1004.05,1008.55,993.7,996.6,998.4,1005.9,12280140,12254823841.85,261570
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-28,1008.0,1011.7,999.1,1005.9,1005.55,1002.25,24915990,25034418852.1,332414
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-27,997.95,1004.9,992.0,1002.25,1003.3,995.1,12996468,12984956515.15,258434
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-26,994.9,997.5,989.9,995.1,995.75,994.3,14339699,14252368734.05,431341
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-22,1002.95,1009.55,991.6,994.3,994.75,1004.4,20881976,20876052963.25,459822
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-21,996.55,1010.9,989.2,1004.4,1004.7,1006.65,18064916,18042561316.1,284015
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-20,1022.0,1022.0,1002.0,1006.65,1003.9,1015.45,16490281,16669747974.95,314770
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-19,1025.5,1025.5,1012.6,1015.45,1014.0,1021.45,10094256,10267241982.35,273477
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-18,1029.95,1029.95,1018.0,1021.45,1024.95,1037.4,8592711,8783339398.05,323894
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-15,1043.65,1043.7,1025.7,1037.4,1034.1,1033.65,14306067,14800627972.5,247584
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-14,1022.25,1040.0,1021.25,1033.65,1034.05,1013.9,16317672,16871539889.3,316845
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-13,1014.8,1020.7,1009.2,1013.9,1013.3,1015.7,15887040,16101952737.0,267603
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-12,1017.1,1021.0,1008.6,1015.7,1014.0,1017.1,12380856,12558035033.4,274254
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-11,1007.1,1020.0,1004.65,1017.1,1015.35,1010.85,11714606,11896421687.6,328196
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-08,994.5,1012.85,993.25,1010.85,1011.5,999.0,16116363,16183373034.15,252795
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-07,996.35,1002.2,988.15,999.0,996.95,1003.25,11841945,11806639948.45,234487
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-06,1014.0,1016.25,1000.25,1003.25,1002.7,1013.45,18786590,18868401905.05,310120
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-05,1002.5,1015.75,995.05,1013.45,1011.0,991.2,31378461,31653782357.9,447529
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-04,963.7,994.85,961.4,991.2,991.0,946.7,33131257,32369280671.9,451348
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-12-01,935.95,952.0,933.0,946.7,947.5,934.95,16986046,16052598307.45,303858
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-30,938.95,940.85,928.2,934.95,935.1,939.6,23950292,22372841520.7,350540
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-29,930.9,941.1,926.0,939.6,940.25,925.5,11680078,10890142789.3,243844
ICICI Bank Limited,INE090A01021,1997-09-17,BL,ICICIBANK,2023-11-28,929.4,929.4,929.4,929.4,929.4,906.55,686615,638139981.0,1
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-28,928.9,931.05,921.7,925.5,930.1,929.4,14231987,13164522353.65,331592
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-24,921.5,930.4,920.2,929.4,929.0,923.0,7452002,6893360153.95,164564
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-23,923.0,925.35,918.5,923.0,923.05,922.75,5534614,5101943695.1,154622
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-22,923.25,925.2,914.75,922.75,923.2,926.1,12197979,11222427797.35,231742
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-21,924.4,928.05,922.0,926.1,927.45,921.45,8989572,8315132428.0,255397
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-20,922.0,926.75,917.5,921.45,920.95,921.85,10562301,9745970504.05,217769
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-17,926.55,938.4,920.15,921.85,920.8,936.0,10956653,10164255599.15,264468
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-16,939.0,946.2,934.0,936.0,935.0,941.1,19706373,18509828840.85,287113
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-15,944.4,944.4,938.75,941.1,942.0,934.45,19492138,18346502448.5,291251
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-13,940.9,940.9,932.0,934.45,934.1,942.35,11470096,10717018281.95,249856
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-12,942.0,943.2,939.6,942.35,942.15,938.6,1561479,1470722401.4,34082
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-10,934.9,941.45,932.4,938.6,940.5,937.35,9560455,8962808080.0,160920
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-09,934.0,942.35,933.0,937.35,936.5,935.75,9406117,8823005431.45,207920
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-08,948.45,948.45,934.1,935.75,935.7,948.1,17606074,16496734862.35,441034
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-07,943.6,950.45,930.45,948.1,948.35,945.45,15704942,14734190070.9,447032
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-06,941.0,947.75,937.4,945.45,947.5,933.8,10338367,9742886548.95,211428
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-03,928.55,934.5,926.8,933.8,933.0,919.95,7146961,6657998287.8,158826
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-02,920.05,924.8,912.8,919.95,920.25,914.05,9747311,8955253577.45,209580
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-11-01,913.8,917.6,909.3,914.05,914.45,915.35,12927203,11807026467.3,258010
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-31,929.3,931.0,914.1,915.35,916.3,924.9,17211107,15848409572.2,294816
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-30,909.1,926.3,908.2,924.9,924.25,912.75,7687791,7068566838.35,218361
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-27,916.0,918.15,911.3,912.75,914.0,908.65,8645505,7901304895.55,247992
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-26,914.3,916.6,899.0,908.65,910.0,916.1,21693345,19646681777.2,401566
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-25,926.05,933.8,911.4,916.1,917.4,929.95,12593434,11600643622.95,366568
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-23,942.0,944.8,925.4,929.95,931.1,932.75,11856890,11131359569.6,280316
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-20,932.0,940.0,930.0,932.75,934.0,935.75,6586576,6154589020.6,211005
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-19,936.0,945.0,934.0,935.75,934.85,943.75,8612676,8081944861.8,224163
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-18,949.2,950.65,939.1,943.75,943.5,953.9,12000153,11329585673.05,265905
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-17,955.4,960.95,951.5,953.9,954.5,951.4,7747527,7399301380.75,171383
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-16,948.5,954.85,946.15,951.4,950.5,951.3,5763024,5481129890.3,171124
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-13,949.95,957.4,944.55,951.3,949.5,954.25,6650442,6312242596.05,185229
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-12,952.85,960.1,948.4,954.25,954.75,953.1,7836818,7485823584.0,198184
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-11,954.9,962.05,950.75,953.1,952.9,951.2,12233117,11676233151.1,250829
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-10,940.4,957.5,940.35,951.2,951.8,938.6,11452715,10888905072.3,312706
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-09,940.25,942.05,936.3,938.6,939.4,945.2,6725306,6319020565.15,164572
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-06,946.0,946.55,938.0,945.2,945.1,940.85,6355755,5992381430.7,211853
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-05,935.2,943.95,934.55,940.85,939.35,930.05,10478856,9849541968.9,258254
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-04,935.0,935.5,925.0,930.05,932.25,940.3,17334739,16101559184.7,331953
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-10-03,951.6,951.6,939.0,940.3,939.85,951.9,11131636,10491463492.05,287297
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-29,946.7,956.0,943.7,951.9,953.0,942.6,10447334,9950104904.1,197973
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-28,945.5,947.25,934.75,942.6,942.75,943.1,25991282,24448458324.4,298964
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-27,946.3,946.5,934.4,943.1,942.0,948.7,15152973,14256060103.9,275468
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-26,958.95,958.95,947.1,948.7,949.5,956.35,10521409,10015250645.2,285454
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-25,950.3,961.2,941.5,956.35,957.0,950.3,8997098,8560757897.1,216411
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-22,956.5,960.9,947.4,950.3,951.5,959.3,12701888,12130824852.4,285137
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-21,979.95,982.5,957.45,959.3,959.4,987.15,19742813,19058980867.15,397438
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-20,981.55,996.0,980.65,987.15,988.1,990.2,25741856,25390113398.5,471565
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-18,990.1,996.25,987.3,990.2,989.45,992.45,16713222,16579990394.95,232525
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-15,990.35,997.5,988.6,992.45,991.95,987.7,13307980,13208589294.85,197327
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-14,992.3,992.9,982.25,987.7,987.75,989.8,11464188,11317106954.4,215342
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-13,989.8,994.85,980.55,989.8,989.95,990.5,21997553,21742027080.55,363734
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-12,990.1,995.15,982.65,990.5,989.55,978.25,20959591,20717509808.35,297925
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-11,974.95,982.0,969.35,978.25,982.0,970.55,7894110,7689302117.05,213561
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-08,967.5,975.0,961.25,970.55,971.8,965.65,13086915,12673695006.9,219318
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-07,957.4,969.5,954.7,965.65,962.95,957.5,13462347,12945641821.95,244409
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-05,964.1,970.0,962.25,968.4,969.5,967.35,16623486,16046141015.75,259236
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-09-01,956.9,973.05,952.8,968.7,967.6,958.75,16268147,15643884506.15,269894
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-31,960.0,966.2,954.05,958.75,959.85,958.9,36675400,35174833652.85,365627
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-30,970.45,975.9,955.4,958.9,958.5,967.75,13936165,13474025378.85,277019
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-29,973.3,977.25,965.65,967.75,967.7,970.55,13209913,12815756159.75,220782
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-28,969.95,975.0,965.05,970.55,971.4,970.4,10481574,10168926507.6,245681
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-25,962.95,972.6,960.2,970.4,969.85,968.95,10275758,9951995362.2,196217
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-24,972.5,982.4,966.75,968.95,968.8,966.85,28389740,27611944070.65,343063
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-23,954.0,968.05,949.85,966.85,967.0,952.0,14707331,14125049768.25,331761
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-22,956.4,956.95,949.3,952.0,950.0,955.2,16872719,16088743644.25,284535
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-21,950.7,959.3,948.4,955.2,952.85,950.65,13358017,12759968175.35,253434
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-18,947.9,955.0,946.0,950.65,948.95,951.65,13257508,12614874160.35,215725
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-17,956.95,957.8,946.45,951.65,950.0,956.5,27077611,25751522550.55,332152
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-16,954.45,959.8,946.6,956.5,956.0,959.55,17930805,17116068426.3,189193
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-14,949.0,962.9,946.0,959.55,959.0,952.85,19026691,18197049210.4,245849
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-11,963.4,963.5,950.0,952.85,954.35,964.1,17162177,16401688668.6,194985
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-10,971.55,973.65,959.45,964.1,963.35,972.7,24858441,23993561281.3,336041
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-09,974.95,975.3,963.6,972.7,973.0,979.9,19317331,18725102116.35,196780
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-08,975.75,986.6,972.3,979.9,981.0,975.65,23784778,23321034820.05,298758
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-07,970.95,981.5,968.2,975.65,975.0,970.5,16686062,16295685155.95,224562
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-04,968.65,976.0,961.25,970.5,970.85,965.0,20582882,19954679141.05,296882
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-03,976.55,983.0,960.05,965.0,966.5,986.95,30994707,30021543110.85,409313
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-02,985.25,994.1,977.5,986.95,986.05,994.55,15787996,15553548909.85,243935
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-08-01,1001.65,1003.7,990.45,994.55,995.65,998.3,15508569,15431416863.2,233652
