StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-12-14,1700.0,1733.9,1698.0,1730.95,1725.1,1684.55,2130836,3676556463.8,114108
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-12-13,1708.0,1709.5,1668.2,1684.55,1688.0,1706.75,1168629,1964499682.5,65731
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-12-12,1704.8,1719.75,1700.5,1706.75,1703.0,1702.8,1390539,2374901263.9,85094
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-12-11,1700.15,1717.0,1698.25,1702.8,1702.0,1710.15,1003371,1711563416.95,45131
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-12-08,1705.0,1714.55,1692.5,1710.15,1711.5,1704.05,1376050,2346995975.8,83531
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-12-07,1700.35,1724.0,1690.0,1704.05,1708.0,1700.35,941890,1609297161.5,72494
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-12-06,1701.0,1710.0,1692.9,1700.35,1698.65,1692.7,737176,1255035135.25,52757
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-12-05,1696.3,1713.4,1673.25,1692.7,1695.4,1696.25,1778602,3011206144.0,112160
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-12-04,1700.0,1714.7,1685.9,1696.25,1694.0,1685.95,1419178,2410773664.5,83011
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-12-01,1680.0,1688.7,1669.95,1685.95,1681.55,1673.5,1101136,1851512723.4,63027
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-30,1653.0,1679.9,1644.55,1673.5,1675.1,1653.5,1577522,2630288089.4,99281
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-29,1660.0,1665.0,1649.0,1653.5,1650.5,1654.4,746796,1236167776.75,58780
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-28,1617.5,1657.0,1617.5,1654.4,1656.0,1617.25,1564478,2569579901.45,70089
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-24,1624.45,1628.95,1612.0,1617.25,1615.0,1623.95,625345,1011964460.7,42845
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-23,1623.9,1636.85,1620.2,1623.95,1625.25,1623.9,695592,1132395277.95,45408
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-22,1610.0,1626.0,1602.5,1623.9,1622.0,1610.4,807316,1306973388.1,38905
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-21,1593.8,1616.45,1593.6,1610.4,1607.0,1593.8,1714833,2753666721.15,74886
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-20,1611.9,1616.55,1586.15,1593.8,1596.0,1615.9,1256179,2005793591.7,53277
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-17,1593.05,1620.65,1581.6,1615.9,1613.05,1620.65,1783393,2864802652.5,69157
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-16,1561.05,1628.0,1539.05,1620.65,1623.0,1587.05,3213352,5132171711.7,119177
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-15,1600.0,1615.0,1579.95,1587.05,1586.2,1585.2,1684967,2689406254.75,75400
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-13,1594.6,1597.95,1568.7,1585.2,1585.05,1594.6,853825,1352912669.55,53808
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-12,1606.0,1607.0,1588.4,1594.6,1595.0,1596.0,148384,237054364.7,11213
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-10,1581.0,1598.8,1572.65,1596.0,1594.0,1582.25,672720,1069040443.5,34416
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-09,1575.0,1589.0,1569.0,1582.25,1588.0,1575.5,1108425,1749585827.95,50758
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-08,1576.0,1579.95,1559.2,1575.5,1574.7,1569.8,831310,1305780665.65,44373
Bajaj Finserv Limited,INE918I01026,2008-05-26,BL,BAJAJFINSV,2023-11-08,1575.0,1575.0,1575.0,1575.0,1575.0,1570.0,1556000,2450700000.0,5
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-07,1602.0,1607.8,1550.0,1569.8,1569.9,1564.4,2532282,3977665996.95,108272
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-06,1547.0,1566.0,1540.0,1564.4,1562.0,1536.15,917415,1425139242.3,44191
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-03,1584.25,1593.65,1527.9,1536.15,1531.05,1575.6,2519096,3935634481.7,70467
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-02,1587.7,1592.6,1566.1,1575.6,1574.0,1572.85,1020303,1609371929.05,65647
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-11-01,1574.9,1580.0,1565.0,1572.85,1574.4,1569.55,770557,1212150547.6,40171
Bajaj Finserv Limited,INE918I01026,2008-05-26,BL,BAJAJFINSV,2023-10-31,1570.0,1570.0,1570.0,1570.0,1570.0,1480.0,635000,996950000.0,1
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-31,1552.4,1581.45,1552.4,1569.55,1568.55,1561.1,1592788,2496858562.0,80801
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-30,1568.9,1571.1,1528.0,1561.1,1560.0,1566.4,850025,1318663629.55,54834
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-27,1575.6,1593.25,1551.35,1566.4,1567.0,1560.0,2003579,3149400440.1,86565
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-26,1590.0,1608.4,1552.0,1560.0,1558.8,1611.45,1780025,2795425900.3,99300
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-25,1612.9,1630.0,1598.85,1611.45,1606.8,1613.15,1490405,2401609124.55,59882
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-23,1627.0,1651.7,1605.5,1613.15,1607.0,1635.05,1093182,1775559164.8,61688
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-20,1627.8,1639.75,1615.0,1635.05,1636.0,1634.75,1191783,1942158853.75,58236
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-19,1625.0,1642.95,1597.4,1634.75,1629.3,1628.2,1429935,2317505599.9,85491
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-18,1665.0,1665.0,1622.05,1628.2,1627.0,1657.65,1230439,2011003043.4,64035
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-17,1649.9,1676.75,1645.55,1657.65,1658.2,1642.35,1689224,2801824668.8,78047
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-16,1644.0,1649.4,1630.4,1642.35,1639.05,1646.55,859548,1411726626.55,50294
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-13,1631.0,1649.0,1620.0,1646.55,1645.0,1634.8,1212989,1988362567.15,64248
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-12,1637.0,1642.95,1622.85,1634.8,1632.8,1636.55,1052767,1719050735.75,58744
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-11,1641.4,1650.95,1633.5,1636.55,1635.4,1633.1,952433,1563580658.4,50754
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-10,1630.0,1643.95,1617.0,1633.1,1632.65,1621.55,1453653,2372183602.1,86893
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-09,1617.15,1628.0,1606.6,1621.55,1615.9,1634.65,1712235,2767627239.5,79859
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-06,1559.35,1640.7,1551.05,1634.65,1629.0,1542.55,7384628,11872284060.85,215357
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-05,1540.0,1556.0,1532.3,1542.55,1544.0,1532.55,1153064,1781490155.25,69354
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-04,1555.0,1555.85,1521.15,1532.55,1530.3,1561.05,1614123,2474036281.5,65858
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-10-03,1530.25,1564.2,1527.0,1561.05,1560.8,1540.25,1083086,1678090441.4,60723
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-29,1548.0,1552.95,1532.05,1540.25,1539.0,1539.7,1109857,1714032889.65,53826
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-28,1565.0,1574.95,1535.05,1539.7,1538.0,1565.75,831496,1288660424.55,47855
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-27,1567.7,1570.0,1554.2,1565.75,1565.0,1567.7,964400,1507017580.55,47092
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-26,1583.0,1583.0,1551.0,1567.7,1565.0,1577.4,2472382,3878073846.9,83001
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-25,1549.7,1591.0,1546.7,1577.4,1574.15,1543.7,2962182,4679519953.95,121028
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-22,1528.0,1551.0,1524.9,1543.7,1541.0,1526.2,1321743,2040207446.6,64271
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-21,1530.5,1552.25,1514.0,1526.2,1527.3,1553.35,1772341,2703691532.35,93734
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-20,1554.9,1568.2,1545.1,1553.35,1556.0,1559.95,1076887,1673752650.7,63551
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-18,1538.1,1565.35,1532.9,1559.95,1557.85,1538.1,1403635,2180105068.0,67535
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-15,1548.05,1567.6,1531.3,1538.1,1538.9,1550.9,3116428,4808514180.85,72428
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-14,1556.95,1563.6,1541.2,1550.9,1548.5,1552.8,920905,1428556854.25,66029
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-13,1542.0,1565.05,1521.0,1552.8,1550.25,1542.45,1193072,1841112557.3,54584
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-12,1558.9,1558.9,1527.65,1542.45,1542.0,1549.7,1444688,2227548565.8,75998
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-11,1549.5,1552.0,1540.0,1549.7,1550.0,1541.0,841557,1302485939.4,47854
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-08,1530.0,1558.8,1525.05,1541.0,1540.6,1519.55,2168354,3352774943.05,81536
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-07,1524.8,1524.8,1510.1,1519.55,1519.0,1518.2,647590,982246001.9,32142
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-05,1512.0,1519.8,1506.0,1510.45,1511.0,1510.1,1298151,1962284211.5,64470
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-09-01,1494.0,1518.7,1487.35,1514.5,1514.0,1488.9,904596,1362194407.35,55524
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-31,1501.05,1507.8,1480.2,1488.9,1490.35,1501.5,1542837,2304504583.0,61042
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-30,1510.0,1518.85,1499.0,1501.5,1499.6,1503.45,700372,1058190217.75,40305
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-29,1509.85,1514.0,1497.25,1503.45,1506.95,1499.9,1377001,2070727533.9,52732
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-28,1513.5,1514.0,1487.0,1499.9,1498.0,1503.9,1066459,1596956674.55,49254
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-25,1468.6,1509.5,1465.65,1503.9,1504.0,1468.6,3624097,5411583910.85,97534
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-24,1480.0,1492.0,1465.0,1468.6,1467.0,1470.1,847606,1254650374.4,48507
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-23,1474.0,1474.0,1458.05,1470.1,1470.75,1467.8,961649,1410537838.9,53577
