StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-11-20,1498.9,1509.45,1490.7,1504.8,1501.75,1498.45,2125867,3194166477.7,89981
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-11-17,1490.55,1509.0,1485.55,1498.45,1495.0,1498.65,4182376,6271300875.7,187897
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-11-16,1500.0,1506.6,1493.0,1498.65,1499.7,1493.95,2728834,4093684020.75,124790
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-11-15,1538.5,1538.5,1490.25,1493.95,1495.0,1509.6,6293703,9493588218.3,213859
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-11-13,1502.0,1516.0,1496.15,1509.6,1506.0,1502.1,2026629,3061339116.45,94584
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-11-12,1503.55,1507.9,1495.4,1502.1,1502.0,1498.8,145114,217972716.85,6112
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-11-10,1499.95,1509.45,1493.15,1498.8,1499.85,1507.35,2247500,3374228359.75,81391
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-11-09,1488.95,1516.3,1484.85,1507.35,1509.9,1488.95,3207721,4836905131.7,121130
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-11-08,1493.95,1495.95,1481.25,1488.95,1485.0,1486.4,3210977,4780064356.05,132572
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-11-07,1469.55,1490.45,1464.25,1486.4,1486.45,1470.25,2830149,4185060458.4,93394
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-11-06,1463.0,1471.9,1456.0,1470.25,1469.0,1450.25,2090640,3059190122.65,72964
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-11-03,1471.0,1475.0,1448.0,1450.25,1449.0,1461.2,3052041,4454653571.35,128969
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-11-02,1447.0,1479.95,1439.1,1461.2,1462.75,1432.6,4524652,6614604935.65,153806
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-11-01,1443.9,1445.6,1427.15,1432.6,1434.9,1441.3,2658439,3817880143.3,107596
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-31,1456.0,1460.0,1436.55,1441.3,1441.0,1454.65,1454345,2106238418.5,72408
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-30,1440.0,1460.9,1428.0,1454.65,1455.0,1441.3,2255111,3272652765.4,91769
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-27,1420.0,1444.5,1412.7,1441.3,1438.0,1414.65,2424655,3473454222.75,88045
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-26,1412.65,1429.3,1393.65,1414.65,1410.9,1412.7,4194418,5912870451.9,168402
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-25,1444.95,1446.95,1410.05,1412.7,1416.0,1435.0,4045910,5774468098.45,153098
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-23,1469.0,1469.75,1430.05,1435.0,1445.0,1469.1,3319090,4821914638.65,129720
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-20,1448.0,1471.8,1443.1,1469.1,1469.0,1450.35,5135316,7517516985.6,156111
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-19,1451.5,1464.7,1423.05,1450.35,1448.05,1420.35,13948984,20187065922.45,385423
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-18,1437.0,1444.0,1415.6,1420.35,1421.0,1436.0,3067244,4391052066.8,133475
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-17,1454.9,1458.45,1425.55,1436.0,1434.0,1446.4,1373704,1982383585.1,56827
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-16,1462.85,1462.85,1444.45,1446.4,1446.05,1463.7,1913782,2772948801.6,65157
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-13,1421.2,1466.3,1420.0,1463.7,1459.05,1424.25,4480890,6508830054.1,122279
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-12,1433.3,1444.0,1421.0,1424.25,1423.5,1421.2,2069952,2963956483.3,79070
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-11,1430.95,1431.9,1414.55,1421.2,1419.5,1420.55,1855211,2636574225.05,74566
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-10,1434.0,1436.35,1412.05,1420.55,1418.6,1428.55,1874201,2665280214.25,89909
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-09,1420.1,1445.0,1410.0,1428.55,1424.1,1434.8,1613546,2308478128.7,75765
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-06,1404.95,1438.0,1401.1,1434.8,1433.1,1401.85,2167139,3089449671.85,110408
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-05,1408.7,1415.4,1394.3,1401.85,1402.7,1401.3,1647175,2313591610.2,79644
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-04,1424.85,1428.5,1386.2,1401.3,1402.0,1435.4,3978667,5568861454.3,153332
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-10-03,1432.0,1438.4,1420.0,1435.4,1434.0,1428.85,1442499,2065946132.75,78958
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-29,1415.05,1439.95,1399.3,1428.85,1429.55,1413.0,2593595,3688107696.55,80492
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-28,1437.0,1445.35,1409.45,1413.0,1414.75,1436.45,5876746,8366301351.45,128835
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-27,1425.0,1439.0,1418.3,1436.45,1439.0,1423.05,3697690,5276249529.6,126488
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-26,1440.0,1443.95,1411.65,1423.05,1426.3,1442.75,2870137,4085135704.75,80675
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-25,1451.5,1454.55,1434.1,1442.75,1441.0,1452.9,2013653,2907711448.1,67986
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-22,1416.0,1463.5,1413.0,1452.9,1451.65,1411.3,4397398,6350255335.6,165019
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-21,1431.0,1443.65,1406.35,1411.3,1411.0,1440.45,2514377,3568510034.25,178641
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-20,1441.0,1475.65,1422.3,1440.45,1440.1,1456.9,5683215,8219724810.3,198989
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-18,1454.0,1462.75,1445.15,1456.9,1454.95,1450.0,1504046,2191396342.0,90493
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-15,1464.4,1464.4,1446.45,1450.0,1452.0,1458.25,1647901,2391509907.0,74194
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-14,1459.95,1467.85,1450.45,1458.25,1454.9,1455.05,2407947,3515502210.75,138340
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-13,1429.9,1459.65,1416.05,1455.05,1456.0,1429.15,4302942,6204921612.05,147469
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-12,1450.1,1453.9,1425.1,1429.15,1433.0,1450.2,1943026,2790984035.8,118569
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-11,1449.05,1452.0,1431.75,1450.2,1450.0,1448.85,2220230,3208461003.2,97912
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-08,1445.0,1459.95,1434.1,1448.85,1447.55,1439.6,2862657,4147574760.75,79669
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-07,1408.65,1443.2,1398.0,1439.6,1438.0,1408.65,2278316,3238680631.85,64840
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-05,1425.0,1429.8,1416.35,1423.75,1422.65,1421.8,1469938,2092255196.8,98804
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-09-01,1382.0,1423.6,1376.2,1416.55,1415.0,1378.15,2792033,3928047923.0,136660
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-31,1392.45,1401.9,1363.25,1378.15,1379.0,1392.45,4106180,5655794363.35,168986
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-30,1405.15,1410.9,1386.85,1392.45,1391.4,1400.15,1500390,2101953726.2,94840
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-29,1409.45,1413.7,1392.45,1400.15,1401.0,1409.45,1831565,2565347394.4,108426
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-28,1400.0,1411.25,1393.8,1409.45,1409.5,1401.15,1072295,1507628846.4,67843
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-25,1417.95,1421.45,1389.05,1401.15,1397.5,1425.15,1862535,2608466631.8,101274
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-24,1408.25,1435.0,1402.25,1425.15,1418.65,1401.0,3559546,5072372068.0,155256
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-23,1401.15,1408.0,1392.15,1401.0,1399.15,1401.15,1681561,2354384960.7,84762
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-22,1403.0,1404.6,1394.1,1401.15,1397.8,1397.8,1224910,1715065351.9,64497
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-21,1375.0,1400.0,1366.2,1397.8,1397.25,1371.7,1763990,2445618887.1,68073
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-18,1369.0,1377.0,1360.85,1371.7,1372.1,1374.3,1720129,2355351185.0,96241
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-17,1381.15,1391.25,1370.0,1374.3,1376.25,1380.7,3329471,4595583493.0,128967
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-16,1384.0,1388.05,1367.0,1380.7,1380.0,1388.9,2051360,2820818354.5,56968
