StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-03-07,539.2,548.9,538.0,545.45,545.9,538.65,1588868,864397283.25,41754
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-03-06,532.25,550.0,517.05,538.65,537.0,530.25,3919897,2099457737.2,82736
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-03-05,526.3,535.4,521.9,530.25,530.0,526.15,2693783,1423549729.2,65243
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-03-04,532.0,533.95,520.55,526.15,525.0,529.0,1607290,847310731.55,76969
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-03-02,530.0,530.5,526.0,529.0,528.7,526.15,93269,49342883.5,2152
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-03-01,526.4,531.8,519.45,526.15,525.7,525.15,1531632,804392664.9,35670
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-29,530.0,532.1,512.15,525.15,523.8,529.5,1456017,757815072.6,56246
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-28,539.9,539.9,510.4,529.5,529.0,536.75,2187555,1142995611.45,58954
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-27,525.0,539.55,522.0,536.75,536.0,521.65,2107003,1123021890.85,56016
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-26,521.0,529.0,519.0,521.65,523.0,525.25,844688,441977030.45,35906
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-23,532.1,536.6,521.65,525.25,525.1,527.4,930577,490999435.5,26428
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-22,542.8,548.5,525.0,527.4,528.0,539.2,2387581,1269175804.45,46259
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-21,537.2,552.0,526.8,539.2,541.0,537.15,4497405,2437753008.9,73740
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-20,543.15,543.15,535.1,537.15,536.05,543.2,1223512,659343743.8,39650
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-19,524.95,545.5,521.5,543.2,541.5,517.75,2308799,1245273023.45,47998
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-16,530.25,543.6,515.0,517.75,519.4,525.5,3863145,2051127627.9,86881
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-15,527.05,533.6,515.4,525.5,526.0,525.9,3209442,1681109488.25,64417
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-14,490.75,529.0,485.05,525.9,525.0,494.65,3553333,1819108705.45,109335
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-13,499.55,503.85,483.1,494.65,492.0,499.55,2380743,1177664978.05,97166
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-12,533.95,536.5,484.5,499.55,497.3,531.65,2322608,1182774576.6,68946
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-09,551.8,556.15,521.25,531.65,532.8,551.8,2626837,1399394399.35,75683
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-08,549.7,573.75,545.25,551.8,551.5,542.85,4488235,2522867537.45,80651
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-07,549.35,549.35,533.3,542.85,543.0,542.45,2078318,1125128008.45,48139
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-06,560.2,561.85,538.2,542.45,544.45,560.2,2202935,1197912089.05,70900
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-05,550.0,568.4,528.8,560.2,563.0,545.95,4727662,2613757668.6,124286
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-02,528.15,553.95,526.4,545.95,543.6,523.95,5033223,2733871824.85,168786
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-02-01,498.85,530.0,494.0,523.95,523.1,498.85,5616874,2882114240.05,125801
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-31,495.2,507.0,489.05,498.85,495.9,494.05,3871355,1937256604.8,66994
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-30,482.1,498.0,475.55,494.05,493.4,480.5,4511747,2209829825.9,104664
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-29,462.9,481.9,455.55,480.5,480.5,460.6,4451584,2104071762.65,70892
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-25,445.1,479.0,443.25,460.6,458.2,441.6,11615214,5413192588.8,243109
Indian Bank,INE562A01011,2007-03-01,BL,INDIANB,2024-01-25,441.6,441.6,441.6,441.6,441.6,196.85,835674,369033638.4,1
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-24,448.45,451.45,431.5,441.6,444.0,445.1,4682160,2068525926.6,93129
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-23,460.0,472.3,440.0,445.1,445.9,459.95,2654966,1202493861.65,55649
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-20,445.0,463.6,442.75,459.95,456.0,443.3,2482400,1125657579.15,33498
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-19,450.0,450.0,440.15,443.3,442.0,443.55,1347568,597835495.75,40370
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-18,435.2,444.75,433.6,443.55,444.0,441.5,1509859,664458121.7,27643
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-17,435.0,443.5,430.05,441.5,441.05,440.3,2939256,1292448291.1,40406
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-16,437.95,444.0,434.3,440.3,440.4,434.2,2810788,1238843496.75,43741
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-15,437.0,443.15,425.7,434.2,435.0,433.65,4268473,1858308897.8,49179
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-12,429.65,435.8,424.85,433.65,432.6,427.0,1861260,805850297.4,35568
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-11,424.2,429.95,422.55,427.0,426.0,423.05,1332381,568519702.2,36103
