StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-30,318.9,321.85,315.45,318.0,318.2,315.3,2813599,895740576.15,45689
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-29,314.7,317.25,311.3,315.3,315.9,310.4,1788476,563079050.65,23605
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-25,315.5,317.55,307.45,310.4,311.3,315.3,3275873,1016948780.75,45512
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-24,315.0,319.25,311.4,315.3,315.0,314.7,4837038,1526719224.35,51442
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-23,325.9,327.6,313.35,314.7,315.45,321.5,3270317,1041503917.2,43517
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-20,329.3,330.0,320.5,321.5,321.35,327.2,1868766,605673795.75,34433
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-19,323.0,328.0,321.0,327.2,327.7,319.1,2374513,771128200.7,37207
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-18,319.4,322.2,309.35,319.1,320.65,319.4,4819502,1523404517.95,64041
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-17,321.95,324.9,314.25,319.4,319.6,325.8,4636107,1483752376.45,67109
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-16,326.0,332.5,322.7,325.8,325.7,325.65,4455576,1461001572.8,47922
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-15,339.6,339.6,321.75,325.65,326.3,337.65,5461009,1788035389.35,74532
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-12,341.8,341.8,334.0,337.65,337.15,338.85,3773816,1272095903.6,44963
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-11,328.5,340.0,327.7,338.85,338.0,327.8,6817569,2291176366.85,79084
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-10,326.95,328.95,322.8,327.8,328.45,327.25,1680275,547571281.0,25852
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-09,325.1,332.0,324.85,327.25,327.0,323.55,2558574,839213959.05,36016
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-08,331.25,331.25,322.6,323.55,325.0,329.35,2104572,686057747.6,39290
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-05,325.5,331.0,321.15,329.35,328.95,324.7,3866526,1263370616.05,65571
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-04,327.0,328.65,324.0,324.7,324.7,326.0,2563207,834377985.5,47448
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-03,322.15,328.8,318.0,326.0,325.85,322.15,2969074,959237882.95,40134
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-02,323.75,324.75,315.5,322.15,321.8,322.0,3175785,1017339464.7,49202
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2024-01-01,319.85,326.45,318.35,322.0,321.2,317.85,4091951,1319207187.85,51481
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-29,308.7,324.25,306.0,317.85,317.3,307.6,9953048,3157957481.05,88724
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-28,302.0,308.9,300.05,307.6,308.0,301.05,3369816,1026130960.35,37599
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-27,298.2,301.75,295.65,301.05,300.35,296.35,2483698,743615609.3,28951
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-26,293.35,297.6,292.8,296.35,296.5,293.35,1797988,531762998.75,24600
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-22,295.4,297.7,290.5,293.35,293.45,293.6,2168051,638097249.25,30038
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-21,285.0,294.4,281.85,293.6,294.4,287.4,3078298,892522420.45,54034
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-20,306.65,306.75,278.5,287.4,286.7,305.1,6303984,1848166561.25,70693
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-19,305.95,309.9,304.1,305.1,305.5,305.35,5132028,1573127940.2,46191
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-18,295.55,306.2,287.0,305.35,305.35,295.55,7197317,2166007357.05,73189
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-15,298.4,299.0,293.3,295.55,294.6,296.15,2994796,886886082.75,32714
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-14,289.9,297.5,287.6,296.15,296.3,287.0,3367531,988118932.55,34958
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-13,289.3,291.2,285.4,287.0,287.35,288.55,1687805,485124874.75,23926
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-12,295.0,295.35,287.85,288.55,288.6,293.3,1259211,366592110.6,23324
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-11,290.7,294.25,290.25,293.3,293.95,289.9,1054535,308998024.65,19773
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-08,297.55,298.4,287.25,289.9,290.05,294.85,2363589,690288151.25,34986
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-07,291.7,297.95,290.35,294.85,295.0,290.95,3584122,1055803462.25,41575
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-06,293.0,294.0,289.3,290.95,291.7,292.3,1458541,425328278.25,19883
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-05,295.3,296.75,290.35,292.3,292.6,293.85,2044114,598966769.25,31051
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-04,297.4,299.4,292.3,293.85,293.4,291.5,3511808,1037060574.65,37574
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-12-01,285.9,297.0,285.5,291.5,291.6,284.75,6079060,1776840421.35,74864
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-30,286.05,286.2,281.75,284.75,285.0,285.05,2863183,814870592.55,32029
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-29,285.05,286.25,283.4,285.05,285.0,283.3,1490003,424383390.75,20930
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-28,283.2,285.85,281.0,283.3,283.1,281.5,1552552,439408034.45,26133
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-24,286.05,286.45,280.85,281.5,281.5,283.6,1253846,354834646.55,17473
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-23,284.5,287.45,282.8,283.6,283.6,283.1,1905294,542597977.6,18394
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-22,287.45,287.45,281.55,283.1,283.1,285.6,2518341,715983828.1,25943
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-21,283.75,286.5,280.35,285.6,285.95,281.95,2768726,785736895.0,30882
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-20,282.9,286.3,281.0,281.95,282.35,281.1,5194118,1470951377.25,50759
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-17,272.2,282.45,271.85,281.1,281.15,272.15,6605927,1838122118.7,56214
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-16,272.0,273.85,270.8,272.15,272.45,272.3,1294845,352440816.55,16208
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-15,273.95,274.7,272.0,272.3,272.2,271.8,1405934,383518326.25,18811
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-13,269.5,273.45,267.3,271.8,271.1,269.8,3059116,831567257.1,51803
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-12,270.5,272.0,268.25,269.8,269.5,268.15,496457,134312669.25,14017
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-10,268.4,269.6,266.05,268.15,268.85,268.7,1986224,531914511.75,23969
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-09,267.0,270.75,265.95,268.7,268.5,266.4,3424296,918828231.25,31178
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-08,269.5,270.0,265.55,266.4,266.5,268.1,1201343,321170625.05,15273
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-07,269.55,273.25,266.95,268.1,268.0,267.75,4760250,1283853882.5,40299
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-06,258.0,269.45,257.75,267.75,269.0,256.1,4740338,1250472945.2,39337
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-03,258.3,258.8,255.6,256.1,256.45,257.95,1008109,258897661.75,21020
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-02,253.55,258.6,253.55,257.95,257.4,252.45,1033896,265128089.0,12372
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-11-01,255.1,255.9,252.0,252.45,252.85,255.4,736778,186967636.15,11551
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-31,255.0,258.95,254.0,255.4,255.7,254.3,1320716,338139415.0,18987
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-30,251.4,255.9,249.0,254.3,254.0,251.4,2396032,605408919.65,24891
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-27,247.6,252.2,246.55,251.4,251.45,246.2,897365,224834361.35,15093
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-26,246.65,248.35,241.7,246.2,246.0,250.15,2212835,541198615.6,32260
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-25,251.8,254.25,247.3,250.15,250.3,251.55,1426209,357944981.75,23246
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-23,258.05,258.8,250.05,251.55,251.8,258.05,2039503,518359344.05,29957
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-20,265.45,265.45,257.0,258.05,258.4,265.45,3369452,873759479.2,34821
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-19,265.0,266.0,262.55,265.45,265.6,267.05,1735128,459127798.3,17060
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-18,270.0,270.75,263.8,267.05,267.05,268.8,2208364,589969503.4,24829
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-17,265.1,274.0,264.7,268.8,268.45,264.45,5876028,1591292113.2,49987
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-16,262.7,266.0,261.05,264.45,264.05,262.5,1746547,460270523.8,16862
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-13,264.85,266.1,261.95,262.5,262.7,264.8,1739355,458218491.65,20158
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-12,264.3,268.0,262.8,264.8,265.5,263.0,2223186,588934402.55,24766
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-11,258.95,265.35,258.95,263.0,263.0,258.4,2603326,684004748.2,27272
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-10,255.0,260.75,254.5,258.4,258.8,255.0,1379644,356615440.55,17644
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-09,256.0,257.85,253.2,255.0,254.4,259.0,1339264,342247175.4,22658
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-06,257.85,260.0,257.3,259.0,259.0,256.65,1742138,450379476.1,19282
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-05,259.9,263.0,255.5,256.65,257.4,256.65,1099031,282862359.05,22064
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-04,257.2,260.25,255.1,256.65,256.5,260.0,1369047,352525678.8,26673
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-10-03,261.7,261.9,257.85,260.0,259.8,260.6,1516586,393301089.05,25653
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-29,259.05,262.9,258.55,260.6,261.3,258.05,1763561,460353482.8,28149
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-28,261.1,261.1,256.5,258.05,258.5,260.15,1213279,313450866.75,19963
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-27,257.7,260.6,255.35,260.15,259.85,256.8,938187,242185228.4,15950
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-26,258.9,260.9,256.6,256.8,257.0,258.9,1054327,272785402.95,24413
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-25,256.2,259.35,253.6,258.9,259.1,256.2,1618125,414690172.55,24496
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-22,258.3,259.85,253.75,256.2,257.0,258.05,1539984,395421170.65,23755
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-21,261.85,263.2,257.15,258.05,258.25,261.85,1621070,421835648.55,27292
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-20,265.95,266.25,260.1,261.85,261.75,265.95,3029530,795842475.5,33626
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-18,269.75,270.4,265.5,265.95,266.6,268.25,1722758,460867882.65,23602
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-15,268.0,269.95,264.2,268.25,269.8,268.75,4681735,1252739389.15,28880
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-14,268.8,270.35,266.2,268.75,269.1,267.65,1148512,308388133.0,25760
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-13,268.8,269.85,263.55,267.65,267.5,266.45,1561354,416914275.6,28293
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-12,279.75,279.75,265.7,266.45,268.0,277.45,2719083,733272676.55,46359
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-11,276.8,279.45,274.25,277.45,277.7,273.45,2481329,686669450.6,30743
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-08,276.95,276.95,272.35,273.45,273.35,274.0,2113514,579096254.45,24965
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-07,272.95,276.35,272.5,274.0,273.5,272.95,1950317,535192760.9,22661
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-05,274.2,275.35,269.9,272.05,272.1,272.8,2354647,641456438.15,31862
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-09-01,268.0,269.4,264.2,265.75,265.6,266.8,1734067,461452807.15,25029
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-31,262.05,268.3,261.85,266.8,267.7,261.6,4027197,1070160573.2,29894
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-30,261.6,263.65,260.25,261.6,261.1,260.4,1604092,420323562.15,15578
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-29,261.95,262.5,259.45,260.4,260.6,261.1,1764061,460342223.35,23177
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-28,260.4,264.75,258.85,261.1,260.95,259.0,2777996,726784696.3,32198
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-25,265.15,265.55,256.85,259.0,258.9,265.2,3437835,896484958.2,38555
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-24,269.85,270.85,264.0,265.2,265.0,268.1,1953379,522731661.3,24221
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-23,267.7,273.0,267.2,268.1,268.25,267.2,2938935,791906079.85,32755
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-22,265.0,268.8,264.45,267.2,266.8,264.5,1503735,400954901.15,19077
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-21,268.6,268.6,263.85,264.5,265.0,267.75,1743064,462962770.05,23495
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-18,266.95,269.6,264.15,267.75,267.15,266.5,2460276,658826379.15,23907
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-17,268.65,268.9,264.1,266.5,266.95,267.2,2043018,544389616.05,22890
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-16,264.8,268.0,261.75,267.2,267.25,264.7,1644032,435468792.1,19146
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-14,269.95,270.0,261.0,264.7,264.0,269.1,2743735,724832163.35,33101
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-11,263.5,271.5,261.55,269.1,268.75,263.25,5383929,1438939637.3,44238
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-10,263.95,267.4,261.0,263.25,263.5,264.2,3513303,928224042.0,32585
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-09,261.95,264.75,258.7,264.2,264.0,261.3,2199916,577315269.75,24593
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-08,263.95,265.3,257.25,261.3,262.0,263.0,2780303,726297571.35,28697
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-07,258.05,263.95,257.3,263.0,263.5,256.65,2201323,574288567.15,24290
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-04,257.7,260.45,255.5,256.65,257.25,256.9,2686418,691604612.9,23479
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-03,260.35,260.35,251.75,256.9,256.8,259.65,2627515,671695452.15,27306
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-02,263.95,266.0,255.0,259.65,259.3,263.1,6156571,1604781562.1,58416
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-08-01,250.8,266.7,250.0,263.1,262.95,249.6,15140281,3952446267.9,126643
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-31,252.5,252.85,247.1,249.6,251.25,251.15,2983956,743237010.8,49187
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-28,256.55,257.0,246.75,251.15,251.35,255.75,5655882,1422800785.35,64596
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-27,253.1,257.0,252.55,255.75,256.5,252.1,4422928,1128031666.0,37663
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-26,250.3,252.55,250.25,252.1,252.45,250.3,1186109,298419435.4,15514
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-25,251.5,251.95,249.1,250.3,250.3,251.5,872190,218578302.75,14319
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-24,252.75,253.45,249.05,251.5,251.9,251.8,2084432,524761666.15,21651
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-21,250.6,254.7,249.15,251.8,252.0,251.0,2501375,631768123.95,21130
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-20,249.35,251.4,247.05,251.0,250.6,248.7,2324881,579710361.15,96994
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-19,248.6,249.85,245.95,248.7,248.85,247.65,1746775,432701899.95,17016
