StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-20,4845.0,4845.0,4730.0,4750.95,4780.0,4820.45,49467,236948043.25,7636
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-19,4738.45,4844.1,4738.45,4820.45,4830.0,4710.35,132723,639079289.4,22825
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-18,4765.0,4797.4,4665.0,4710.35,4722.4,4773.05,151382,715482761.55,22434
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-17,4798.0,4863.7,4731.4,4773.05,4775.0,4809.3,163852,786917300.6,24610
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-16,4770.0,4842.3,4750.05,4809.3,4805.1,4752.9,192280,922815495.45,28880
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-15,4809.0,4809.0,4725.0,4752.9,4761.0,4783.95,104057,495109350.1,12696
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-12,4909.9,4909.9,4771.65,4783.95,4785.0,4871.85,145377,698349535.65,22773
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-11,4947.95,4990.05,4860.0,4871.85,4879.0,4935.7,87455,430004403.2,13937
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-10,4929.95,4957.6,4873.45,4935.7,4947.0,4920.4,241276,1186817507.15,33821
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-09,4784.0,4973.65,4780.0,4920.4,4926.0,4752.95,571239,2809146320.85,65596
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-08,4856.0,4856.0,4740.0,4752.95,4747.8,4832.35,60882,290883221.0,11470
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-05,4855.95,4900.0,4802.0,4832.35,4817.15,4824.75,118877,576419600.1,18959
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-04,4818.9,4866.0,4770.05,4824.75,4836.0,4775.55,266936,1289612977.0,29151
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-03,4714.0,4829.9,4699.1,4775.55,4779.95,4701.6,291954,1396726863.5,37142
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-02,4699.95,4713.0,4600.0,4701.6,4702.95,4682.2,178550,832229078.45,21379
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2024-01-01,4674.85,4715.0,4653.8,4682.2,4668.0,4674.85,84544,395935611.7,12510
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-29,4669.0,4688.0,4618.6,4674.85,4671.0,4642.95,147991,689249658.55,16903
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-28,4746.7,4765.4,4622.0,4642.95,4635.3,4733.6,478064,2228837138.85,37955
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-27,4799.95,4822.9,4724.0,4733.6,4741.0,4771.35,165313,788510955.25,22571
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-26,4771.35,4824.0,4747.25,4771.35,4778.05,4759.0,121004,578573281.65,17228
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-22,4723.0,4765.0,4686.1,4759.0,4753.0,4684.5,155535,736526028.4,22442
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-21,4599.2,4705.45,4529.1,4684.5,4682.0,4614.35,191984,891811193.4,25758
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-20,4854.0,4895.0,4562.15,4614.35,4592.4,4838.95,347680,1650259703.5,47654
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-19,4922.0,4925.6,4800.05,4838.95,4840.0,4888.4,223298,1081392436.05,21764
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-18,4834.0,4957.0,4781.85,4888.4,4883.0,4835.1,356079,1740263062.65,42040
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-15,4806.05,4929.55,4763.6,4835.1,4824.95,4792.4,371899,1801507513.7,43157
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-14,4801.4,4834.95,4734.7,4792.4,4815.0,4767.35,150017,719295224.65,24697
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-13,4730.95,4777.3,4675.05,4767.35,4769.0,4721.3,166968,789717813.3,29688
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-12,4798.1,4819.75,4690.05,4721.3,4707.85,4786.85,201663,953650467.35,28631
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-11,4778.0,4833.5,4760.05,4786.85,4787.0,4746.8,148181,710589601.6,18776
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-08,4789.9,4843.35,4684.45,4746.8,4749.0,4744.8,231897,1107290718.1,26082
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-07,4750.05,4790.25,4699.55,4744.8,4760.0,4738.4,177991,842972084.15,26589
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-06,4855.0,4885.45,4721.75,4738.4,4750.0,4846.6,248801,1196888512.8,36331
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-05,4662.7,4865.05,4591.65,4846.6,4855.0,4630.75,860640,4090352097.85,79053
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-04,4419.75,4683.0,4419.1,4630.75,4639.0,4387.25,798523,3675284115.9,92465
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-12-01,4449.0,4449.0,4375.8,4387.25,4380.0,4419.75,150704,663884142.95,21855
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-30,4256.0,4465.0,4234.1,4419.75,4449.0,4244.05,558962,2447007262.7,33396
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-29,4263.25,4274.2,4231.65,4244.05,4248.85,4255.25,78223,333035259.9,13013
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-28,4289.0,4289.0,4195.55,4255.25,4236.0,4262.35,184551,781326496.95,29876
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-24,4265.0,4276.45,4224.0,4262.35,4253.0,4260.55,116246,494554395.05,17151
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-23,4250.0,4279.95,4220.0,4260.55,4252.15,4234.4,82762,352128532.55,12779
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-22,4360.1,4375.65,4220.3,4234.4,4235.0,4345.3,176385,752379555.0,22390
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-21,4393.95,4429.9,4335.05,4345.3,4344.85,4347.0,345900,1511220579.8,37036
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-20,4316.0,4365.35,4295.0,4347.0,4350.0,4285.05,243547,1056593121.65,28189
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-17,4242.0,4298.0,4215.75,4285.05,4289.0,4232.75,121481,519034310.75,17433
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-16,4285.0,4286.9,4210.05,4232.75,4230.0,4258.8,130755,553113622.25,18763
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-15,4292.7,4304.95,4252.0,4258.8,4261.7,4262.75,95758,408689233.85,16307
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-13,4235.9,4307.85,4202.55,4262.75,4252.85,4235.15,157036,670070672.75,21106
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-12,4265.95,4284.4,4207.65,4235.15,4234.9,4239.3,31594,134109801.2,3855
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-10,4328.0,4382.95,4223.0,4239.3,4250.0,4310.5,640836,2759599001.8,66083
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-09,4284.9,4372.95,4216.0,4310.5,4315.0,4275.55,522498,2242682250.6,48412
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-08,4239.0,4288.0,4218.05,4275.55,4280.0,4208.8,216669,922102103.45,31379
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-07,4214.0,4233.15,4173.0,4208.8,4210.0,4203.7,122172,513605295.35,19088
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-06,4195.0,4223.55,4141.3,4203.7,4200.0,4167.5,231433,969984584.7,19127
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-03,4105.5,4180.0,4078.05,4167.5,4158.6,4076.95,183990,760642064.6,26519
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-02,4089.7,4112.7,4067.55,4076.95,4080.0,4055.0,170196,695430310.9,15116
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-11-01,4120.0,4147.0,4044.9,4055.0,4062.6,4109.3,187184,766872986.5,23511
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-31,4099.0,4125.0,4028.85,4109.3,4113.0,4070.2,205697,838634107.9,27400
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-30,4036.6,4101.0,3990.55,4070.2,4069.95,4008.5,114014,463651028.25,16498
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-27,3989.95,4085.5,3969.05,4008.5,4002.55,3958.25,262816,1060896051.65,33139
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-26,3930.0,3995.35,3850.0,3958.25,3955.5,3930.5,302100,1182332824.2,38052
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-25,3949.0,4020.25,3895.3,3930.5,3930.0,3942.7,261645,1030328513.0,27684
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-23,4021.7,4041.2,3930.0,3942.7,3937.5,4015.3,162161,644788361.9,22119
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-20,4089.95,4094.0,4001.0,4015.3,4015.0,4094.15,204827,825111769.5,29831
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-19,4098.3,4121.6,4032.25,4094.15,4082.0,4098.3,388946,1584390522.75,39636
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-18,4298.0,4339.4,4083.05,4098.3,4092.0,4283.6,621225,2590620617.55,59816
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-17,4287.95,4307.85,4254.25,4283.6,4275.0,4281.45,130579,559548767.3,25351
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-16,4239.95,4299.4,4225.9,4281.45,4279.95,4229.2,264960,1132561002.7,22929
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-13,4200.0,4235.0,4190.0,4229.2,4229.0,4216.05,149733,632039818.05,20444
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-12,4202.05,4236.95,4190.1,4216.05,4219.0,4185.4,246829,1041077616.45,21048
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-11,4213.3,4226.3,4170.0,4185.4,4170.1,4192.7,158952,666737238.8,21928
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-10,4119.9,4205.85,4088.05,4192.7,4184.0,4099.7,244817,1020437268.6,38289
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-09,4122.1,4122.1,4060.0,4099.7,4083.7,4133.1,122211,500323535.95,16677
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-06,4080.05,4145.0,4068.0,4133.1,4129.9,4067.8,207353,853127332.1,25781
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-05,4032.0,4107.15,3997.5,4067.8,4062.05,3997.5,310894,1259462843.85,31787
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-04,4055.2,4089.85,3978.35,3997.5,3995.0,4091.95,438394,1763806566.9,43798
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-10-03,4103.95,4149.95,4058.15,4091.95,4090.0,4098.25,303772,1244513327.55,38127
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-29,4120.0,4147.95,4089.6,4098.25,4099.0,4101.7,270878,1114262583.95,26491
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-28,4250.0,4250.0,4087.7,4101.7,4118.85,4233.35,259081,1075656454.1,33212
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-27,4225.0,4240.25,4168.8,4233.35,4237.0,4205.2,217834,917827858.35,24019
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-26,4160.1,4223.0,4151.3,4205.2,4219.95,4176.9,179832,753868174.95,24751
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-25,4219.3,4219.65,4123.0,4176.9,4170.4,4187.0,274277,1139806302.95,29991
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-22,4317.0,4317.0,4165.0,4187.0,4189.0,4276.2,250138,1050287105.75,29588
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-21,4345.0,4356.2,4260.0,4276.2,4278.1,4329.05,146287,627729749.45,22163
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-20,4302.0,4427.9,4285.1,4329.05,4336.0,4320.3,275335,1201415460.3,31140
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-18,4377.0,4385.8,4305.7,4320.3,4320.0,4379.4,105351,456088698.65,11717
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-15,4390.0,4396.9,4340.6,4379.4,4361.5,4366.2,223156,974946372.0,22115
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-14,4360.05,4387.5,4316.3,4366.2,4361.1,4341.1,138301,602092250.75,14986
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-13,4419.0,4423.2,4260.0,4341.1,4336.0,4401.9,362583,1566204859.2,36951
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-12,4641.9,4641.9,4384.0,4401.9,4398.0,4618.85,433279,1926789573.2,36470
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-11,4484.95,4678.0,4460.05,4618.85,4620.0,4458.55,684497,3167299227.25,58802
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-08,4464.9,4515.0,4435.0,4458.55,4460.0,4448.6,231272,1033769816.0,19234
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-07,4506.95,4507.0,4442.55,4448.6,4445.0,4500.3,193416,863343972.15,26915
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-05,4339.45,4450.0,4315.1,4440.8,4443.2,4309.3,306152,1348997348.6,29365
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-09-01,4381.35,4399.0,4271.0,4291.45,4289.7,4381.55,164901,710510031.75,20056
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-31,4360.0,4390.0,4346.0,4381.55,4385.0,4345.95,432110,1891964935.6,28900
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-30,4335.0,4365.0,4323.5,4345.95,4331.0,4318.85,187244,813539329.9,22779
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-29,4274.9,4329.95,4244.1,4318.85,4327.0,4264.1,187724,806247756.8,21791
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-28,4259.9,4310.0,4245.0,4264.1,4261.6,4244.5,197684,845056304.4,24516
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-25,4339.95,4345.0,4220.2,4244.5,4253.15,4336.95,220479,940706927.05,26449
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-24,4334.0,4390.0,4316.25,4336.95,4341.9,4302.6,233683,1017477341.5,21204
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-23,4344.0,4347.1,4293.8,4302.6,4299.05,4324.3,144208,623378629.75,17751
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-22,4339.75,4339.75,4286.0,4324.3,4324.9,4317.2,216566,933328784.75,20922
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-21,4298.8,4331.2,4251.0,4317.2,4319.3,4279.5,294745,1264232098.35,28805
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-18,4314.8,4343.45,4270.0,4279.5,4285.0,4313.7,230500,990482482.0,21569
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-17,4309.85,4341.9,4275.55,4313.7,4307.0,4299.85,183884,792297133.65,21987
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-16,4354.7,4400.0,4255.1,4299.85,4299.5,4354.7,295770,1271818379.95,34659
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-14,4500.0,4500.0,4254.2,4354.7,4345.55,4526.65,753925,3277622567.1,69415
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-11,4516.55,4559.0,4487.0,4526.65,4510.55,4505.1,212151,960310271.15,21430
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-10,4519.85,4550.0,4479.1,4505.1,4510.0,4520.95,169628,766409168.0,17021
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-09,4487.9,4557.0,4415.55,4520.95,4525.0,4476.65,392322,1764356725.45,39822
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-08,4547.95,4547.95,4445.0,4476.65,4475.55,4525.95,151125,677235448.55,18075
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-07,4460.25,4541.15,4417.6,4525.95,4520.0,4438.05,235866,1061834608.55,22960
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-04,4311.0,4449.0,4311.0,4438.05,4445.0,4372.95,199490,877410702.0,22517
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-03,4408.0,4438.0,4325.0,4372.95,4370.0,4408.0,195937,854856575.0,31918
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-02,4508.0,4557.0,4380.0,4408.0,4400.0,4519.65,217964,970672616.95,31445
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-08-01,4578.75,4589.3,4498.0,4519.65,4510.1,4552.8,119691,541204229.15,16491
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-31,4505.55,4608.0,4505.55,4552.8,4557.0,4516.2,254120,1160225266.45,24683
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-28,4424.95,4541.95,4410.25,4516.2,4513.05,4400.1,415070,1869516125.95,31759
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-27,4402.0,4491.55,4368.0,4400.1,4420.0,4398.5,334733,1478910497.7,27573
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-26,4335.35,4420.45,4331.45,4398.5,4404.8,4333.1,214947,943063239.7,18986
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-25,4335.0,4369.45,4271.15,4333.1,4335.35,4322.05,230780,995073369.6,25277
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-24,4250.0,4350.0,4250.0,4322.05,4313.0,4225.8,291808,1258787023.45,32575
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-21,4204.0,4317.65,4199.2,4225.8,4239.0,4204.0,413021,1759579414.95,42149
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-20,4500.0,4505.1,4141.1,4204.0,4203.9,4493.5,1566115,6610263800.7,120345
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-19,4495.5,4614.35,4485.0,4493.5,4498.7,4490.85,422756,1921569179.8,47129
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-18,4421.0,4545.0,4421.0,4490.85,4491.0,4418.95,350377,1571374573.55,39924
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-17,4393.9,4456.7,4377.15,4418.95,4421.95,4383.8,194300,857280664.1,27265
