StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-22,241.0,248.0,219.8,246.45,248.0,240.2,297705,70417057.6,16810
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-21,239.45,250.0,231.05,240.2,240.0,243.25,671063,164196990.25,13581
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-18,250.0,255.0,236.0,243.25,238.25,247.2,833302,204999053.25,9917
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-17,242.3,248.9,238.85,247.2,248.9,241.25,349894,85590322.7,7263
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-16,238.1,244.0,236.25,241.25,241.7,237.0,510480,122624511.9,4943
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-15,238.25,244.6,231.0,237.0,236.25,237.25,336249,80046218.25,11175
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-14,236.8,240.8,231.85,237.25,237.35,235.05,226181,53501706.35,5116
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-11,229.85,237.0,229.85,235.05,235.45,229.85,433334,101629722.2,6198
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-10,229.0,233.5,225.6,229.85,229.6,231.2,167443,38539010.05,5597
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-09,231.9,236.0,227.1,231.2,231.2,229.05,338720,78892496.9,6046
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-08,228.75,232.5,227.0,229.05,229.0,228.5,165832,38200995.1,4955
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-07,231.0,235.15,227.0,228.5,228.75,231.0,476785,110228603.55,4705
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-04,232.9,233.95,227.25,231.0,231.8,232.15,214489,49441756.65,3131
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-03,224.6,233.8,223.05,232.15,231.0,222.8,827597,190457123.3,10666
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-02,220.0,230.0,218.75,222.8,222.8,220.1,598563,135580042.4,12395
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-12-01,217.5,221.95,217.4,220.1,220.0,218.7,118260,26052122.9,4430
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-27,219.95,223.55,216.55,218.7,217.6,219.05,271243,59872467.8,3928
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-26,217.05,221.0,216.3,219.05,218.5,218.5,303080,66201776.35,3130
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-25,217.0,225.6,216.0,218.5,217.55,216.85,505321,110508498.4,4526
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-24,216.5,221.5,215.1,216.85,217.0,218.5,175590,38150480.1,3341
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-23,220.65,221.3,216.85,218.5,219.0,220.25,52341,11422748.1,1680
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-20,219.45,223.5,216.25,220.25,220.75,217.7,136450,30130312.35,6545
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-19,216.75,223.7,215.25,217.7,220.95,217.7,200373,44060476.7,6217
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-18,216.3,228.3,214.9,217.7,216.5,218.6,418102,92918803.95,8613
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-17,206.1,220.0,206.1,218.6,217.85,204.0,1520061,327864210.9,20686
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-14,206.1,207.65,203.05,204.0,203.75,204.7,23876,4888104.15,772
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-13,194.05,209.55,194.05,204.7,205.25,194.0,598561,121334352.35,9559
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-12,193.2,199.4,190.2,194.0,194.05,194.05,130555,25474564.85,3904
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-11,200.0,202.0,191.1,194.05,194.7,202.15,104204,20354993.85,3700
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-10,194.0,203.9,191.5,202.15,200.0,195.25,149879,29765465.75,3570
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-09,197.8,200.9,194.0,195.25,195.5,198.7,84023,16587374.7,2050
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-06,201.0,202.95,195.3,198.7,195.3,203.6,437241,87361173.95,4906
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-05,185.0,214.4,183.65,203.6,199.25,182.8,1339806,264472844.6,15323
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-04,182.7,185.0,177.65,182.8,182.75,182.7,319212,57770734.3,2193
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-03,182.7,184.1,178.05,182.7,182.0,181.05,60435,10975961.3,2631
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-11-02,184.0,184.0,177.75,181.05,181.4,179.25,210436,38023672.7,8622
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-30,174.7,180.65,174.7,179.25,179.05,175.35,94415,16900574.2,2606
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-29,177.9,184.85,170.95,175.35,175.9,179.85,103573,18416408.35,4581
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-28,174.8,181.9,172.0,179.85,180.0,173.95,147852,26031894.3,3019
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-27,174.9,174.9,170.45,173.95,174.0,174.65,95742,16638468.7,2290
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-26,175.4,178.0,172.6,174.65,173.2,175.0,348014,61461897.6,1553
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-23,177.5,178.3,172.5,175.0,175.4,177.45,114897,20042819.8,2266
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-22,178.95,180.7,175.25,177.45,177.0,180.95,208638,37057471.3,4377
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-21,173.2,190.0,168.3,180.95,179.5,172.05,1347024,237895320.65,12230
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-20,162.5,173.9,160.0,172.05,171.6,160.25,542699,91315096.15,5120
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-19,159.95,162.85,159.5,160.25,160.95,159.05,122393,19706693.95,1032
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-16,160.6,162.95,156.9,159.05,157.0,159.15,59259,9431471.65,2030
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-15,164.0,169.75,158.0,159.15,161.0,161.9,105240,17282734.5,2864
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-14,164.05,165.8,161.35,161.9,162.0,164.95,28622,4652383.5,1264
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-13,166.1,170.0,163.55,164.95,164.5,165.95,106971,17666914.9,2806
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-12,170.2,170.25,163.25,165.95,166.5,170.0,36497,6062081.7,1772
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-09,172.2,174.7,167.9,170.0,170.1,171.0,41070,7040786.6,1534
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-08,171.05,175.8,170.4,171.0,171.0,170.7,108273,18567107.1,5737
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-07,180.4,180.7,169.2,170.7,170.3,179.8,81483,14221075.7,2775
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-06,171.35,182.7,171.0,179.8,180.4,169.55,260504,46109465.85,5103
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-05,168.7,170.35,167.9,169.55,170.0,167.85,41305,6977049.55,1265
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-10-01,163.2,169.0,163.2,167.85,168.5,162.9,79930,13286070.2,3178
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-30,164.0,164.3,161.85,162.9,161.85,162.75,28447,4637638.0,1086
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-28,159.0,162.85,159.0,162.3,162.75,157.1,62714,10109302.8,1805
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-25,159.95,163.75,154.55,157.1,157.05,159.95,124663,19745294.15,3704
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-24,161.5,165.35,157.5,159.95,161.5,166.45,47926,7747830.95,1916
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-23,163.95,170.95,159.5,166.45,169.0,163.05,129940,21433120.55,3197
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-22,167.0,168.3,158.0,163.05,163.0,169.2,79019,12901507.5,2308
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-21,176.05,179.35,162.05,169.2,167.0,174.9,130907,22659396.2,4824
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-18,174.8,177.25,170.7,174.9,174.85,169.05,521261,91109038.8,8575
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-17,168.5,171.55,166.0,169.05,169.9,169.9,395045,66409772.4,2649
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-16,172.0,174.65,168.3,169.9,169.05,171.15,160893,27698006.3,4015
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-15,174.0,176.7,166.55,171.15,171.05,173.2,170892,29213575.8,3825
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-14,162.75,174.8,162.65,173.2,172.75,162.25,460074,78751090.95,8035
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-11,160.55,168.6,159.2,162.25,161.5,160.55,170243,28034165.65,4083
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-10,160.9,166.1,157.6,160.55,161.0,159.6,59238,9611109.85,1506
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-09,165.0,165.45,157.05,159.6,159.7,164.9,97823,15636511.85,3868
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-08,174.9,174.9,163.1,164.9,165.45,175.0,85502,14455323.3,2606
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-07,163.0,177.5,160.05,175.0,173.9,164.15,176868,30018886.35,5067
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-04,164.85,169.0,162.25,164.15,163.9,167.05,61469,10188749.2,1645
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-03,172.3,173.4,165.65,167.05,166.5,171.5,52584,8946662.1,2655
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-02,169.0,174.9,166.75,171.5,170.5,170.1,155521,26560788.6,3895
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-09-01,170.3,175.7,167.85,170.1,170.3,174.65,141656,24088087.55,4921
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-31,183.25,184.9,171.5,174.65,175.0,181.6,331000,57918968.95,14756
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-28,181.7,185.5,180.0,181.6,181.0,180.3,231356,42141677.15,8448
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-27,172.7,184.5,172.1,180.3,180.9,171.9,688233,124222492.05,10114
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-26,171.05,175.0,170.55,171.9,171.5,169.95,477102,82484455.2,3890
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-25,167.95,176.5,166.15,169.95,170.0,165.65,522504,89078717.05,10004
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-24,172.7,173.9,165.0,165.65,165.0,171.65,286351,48093698.45,6723
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-21,165.0,173.9,165.0,171.65,171.1,164.0,860502,146758190.8,13312
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-20,156.0,166.95,153.55,164.0,162.0,155.25,1696931,276789300.05,17600
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-19,151.85,156.0,151.0,155.25,155.7,151.15,914701,141569495.9,8963
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-17,152.9,152.9,148.25,151.15,150.65,149.4,324111,48899718.85,5941
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-14,148.5,154.0,146.0,149.4,149.0,148.3,638719,96259713.0,11183
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-13,146.75,149.95,145.75,148.3,148.7,146.35,195087,28786093.0,3459
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-12,145.0,149.95,143.55,146.35,146.75,145.95,131448,19303791.7,3569
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-11,150.9,152.0,145.0,145.95,146.5,148.2,317948,47434538.9,6749
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-10,139.9,151.8,139.9,148.2,149.5,138.85,923831,135546177.5,10490
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-07,140.2,142.3,138.2,138.85,139.0,138.95,181825,25551739.1,4429
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-06,138.75,141.0,135.95,138.95,140.0,138.15,253779,35384597.6,5380
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-04,139.1,142.95,138.5,140.0,139.5,139.25,56223,7928260.25,2064
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-08-03,141.7,142.5,138.65,139.25,139.5,140.45,396189,55169187.9,1812
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-31,141.4,142.4,140.0,140.45,140.3,142.1,119450,16886490.9,3298
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-30,139.7,146.0,139.0,142.1,142.0,139.7,475322,67549423.6,4575
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-29,140.0,142.3,138.0,139.7,139.15,140.0,115461,16218054.8,3486
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-28,139.15,141.35,137.1,140.0,139.65,138.2,127817,17876280.65,2612
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-27,141.0,141.7,135.6,138.2,138.45,140.15,148073,20377766.0,2961
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-24,139.8,142.35,138.1,140.15,140.0,142.05,89910,12594766.35,1604
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-23,141.4,146.15,137.0,142.05,142.4,142.15,281742,39942667.5,3275
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-22,143.9,143.9,138.8,142.15,142.15,144.1,153271,21605636.6,3085
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-21,136.9,147.0,134.1,144.1,144.3,135.0,970306,139524953.4,11826
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-20,135.5,136.8,130.7,135.0,134.3,135.5,434337,58682061.25,1653
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-17,138.4,138.5,133.5,135.5,135.0,137.1,71976,9812894.1,1625
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-16,138.0,139.7,132.1,137.1,138.75,137.95,144103,19693512.5,3238
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-15,138.0,140.0,137.0,137.95,137.3,138.0,139385,19266029.4,2403
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-14,140.7,140.7,134.5,138.0,138.15,140.95,152197,20911315.8,3936
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-13,142.0,142.9,139.25,140.95,141.0,141.45,142159,19989146.2,2478
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-13,142.0,142.9,139.25,140.95,141.0,141.45,142159,19989146.2,INE791I01019
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-10,141.0,145.65,139.1,141.45,142.0,142.25,196027,27733850.75,3527
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-09,144.8,144.8,141.15,142.25,141.4,139.65,278097,39719209.95,3900
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-08,145.9,146.1,138.0,139.65,139.0,145.1,290673,41180040.55,5103
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-07,153.2,159.8,142.3,145.1,144.25,150.05,3120653,478674972.5,32107
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-06,141.0,154.0,131.7,150.05,152.5,132.15,2244246,328692763.45,17405
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-03,132.3,133.35,129.75,132.15,132.15,131.5,153250,20153834.7,2664
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-07-01,137.45,137.45,134.0,136.2,137.45,135.95,90318,12257000.4,1931
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-30,137.3,140.0,135.1,135.95,137.1,135.1,124907,17225468.8,2559
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-29,143.0,143.7,134.1,135.1,134.75,144.05,252017,34468596.85,5987
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-26,143.3,145.7,143.0,144.05,144.05,143.0,93274,13438800.65,3672
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-25,145.15,146.0,137.0,143.0,143.8,145.15,170430,24261508.45,4917
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-24,150.0,150.4,144.1,145.15,145.3,147.75,263575,38896204.1,3999
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-23,148.75,150.0,144.0,147.75,145.0,146.2,556346,82068909.25,8343
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-22,158.0,158.0,143.1,146.2,145.95,142.4,2562020,380503343.7,31296
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-19,139.75,145.0,136.5,142.4,143.0,137.6,1076699,151428690.35,9788
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-18,140.0,143.7,133.1,137.6,135.6,136.15,792278,108480737.35,10021
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-17,121.0,145.0,116.0,136.15,144.5,122.25,812848,109361209.4,9336
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-16,131.0,131.0,119.5,122.25,123.3,125.0,98969,12321516.35,2491
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-15,131.9,132.95,120.95,125.0,127.0,129.3,78222,10075003.65,1728
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-12,120.0,132.2,106.1,129.3,128.55,129.45,165188,20314005.4,3842
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-11,127.0,131.1,126.0,129.45,130.5,131.1,120314,15572800.2,2492
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-10,126.15,134.7,124.55,131.1,130.25,127.95,125836,16328494.9,2666
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-09,136.45,136.85,126.45,127.95,127.45,133.95,210151,27314912.15,4429
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-08,124.7,140.9,121.5,133.95,134.3,119.45,608166,79882128.35,10726
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-05,113.0,121.0,111.0,119.45,118.2,111.0,307212,35713403.65,5534
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-04,113.0,115.0,107.6,111.0,111.9,112.85,132967,14774087.8,3563
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-03,115.7,116.4,111.6,112.85,112.85,112.5,172073,19576295.05,2624
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-02,105.9,114.2,103.85,112.5,112.85,103.85,848504,94587947.9,7428
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-06-01,104.4,104.75,102.0,103.85,104.05,100.3,80696,8363771.95,1711
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-29,102.5,105.8,97.9,100.3,101.5,101.0,793870,80512476.65,9978
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-28,97.5,102.9,97.15,101.0,101.95,98.35,92591,9318368.4,2122
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-27,97.9,99.5,93.75,98.35,97.0,97.1,769657,73148435.65,6401
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-26,95.0,97.5,93.75,97.1,97.25,93.9,98633,9490669.95,2224
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-22,92.05,94.7,90.5,93.9,93.1,92.0,144716,13387536.5,2491
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-21,98.85,99.3,91.05,92.0,92.0,97.35,422664,39193676.15,7887
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-20,96.4,99.0,95.6,97.35,96.95,95.6,43484,4245924.05,1203
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-19,97.9,97.9,93.7,95.6,96.35,96.65,99519,9486835.95,2406
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-18,100.95,100.95,94.45,96.65,96.35,100.5,183087,17632894.85,3426
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-15,104.2,104.45,98.5,100.5,100.5,102.55,319564,32297398.5,8819
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-14,101.6,104.0,101.25,102.55,102.65,101.1,80049,8171066.3,2293
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-12,101.5,104.55,98.15,102.65,102.0,101.35,149993,15283868.8,2738
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-11,108.5,109.9,98.25,101.35,101.4,105.8,440558,45302609.15,6541
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-08,113.5,114.0,100.15,105.8,106.5,110.85,614037,64971097.35,11728
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-07,112.4,114.6,109.75,110.85,109.75,111.55,189810,21151465.75,2585
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-06,113.5,116.1,110.5,111.55,112.4,113.15,39336,4398765.85,1219
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-05-04,119.25,120.6,113.45,113.95,114.0,119.55,204088,23488783.05,3805
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-30,120.5,123.95,119.0,119.55,119.25,118.7,224645,27158701.5,4648
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-29,120.0,122.6,118.0,118.7,118.45,118.95,68393,8159227.45,1823
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-28,119.0,122.6,117.05,118.95,119.1,118.6,77287,9179558.1,2880
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-27,120.15,124.0,116.0,118.6,119.0,120.05,105561,12617275.15,3745
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-24,123.4,124.05,119.45,120.05,120.0,124.7,81671,9896256.85,1997
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-23,128.0,132.75,121.25,124.7,124.15,124.0,668829,85868323.25,8984
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-22,124.0,126.95,122.25,124.0,124.35,123.05,62580,7778939.2,1991
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-21,132.0,133.45,121.2,123.05,123.9,132.8,321587,40087269.85,10531
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-20,136.0,141.0,131.3,132.8,133.0,132.85,402331,53833909.5,7774
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-17,139.4,139.4,130.2,132.85,135.0,132.85,414110,54967857.55,9819
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-16,135.05,141.7,130.15,132.85,132.35,137.4,352288,46743903.1,7102
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-15,135.05,151.3,128.0,137.4,141.7,137.55,327846,45920332.9,7393
