StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-27,1173.9,1195.2,1169.8,1177.95,1179.0,1175.6,1178342,1393730736.35,67566
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-26,1132.1,1181.85,1119.4,1175.6,1172.0,1132.1,3694478,4265610627.45,150064
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-23,1133.05,1145.55,1125.0,1132.1,1130.0,1133.05,443601,504283098.4,24652
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-22,1123.4,1135.5,1109.4,1133.05,1130.85,1123.3,508795,572643313.3,29893
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-21,1125.9,1142.4,1115.7,1123.3,1120.45,1122.55,1137612,1285553230.35,50809
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-20,1124.9,1125.7,1100.0,1122.55,1118.6,1124.75,1337593,1487278657.7,55989
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-19,1150.0,1150.0,1117.0,1124.75,1125.0,1133.85,883522,994650350.0,59651
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-16,1121.85,1136.0,1106.35,1133.85,1134.7,1110.45,1009339,1135836139.4,48730
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-15,1115.0,1115.4,1094.3,1110.45,1109.15,1105.1,856004,945955224.95,51056
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-14,1084.55,1120.9,1074.45,1105.1,1108.0,1092.45,2028786,2230468393.05,74902
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-13,1160.95,1161.0,1063.0,1092.45,1092.1,1130.95,6017374,6596114960.9,240029
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-12,1324.0,1330.0,1116.95,1130.95,1131.1,1314.05,7363983,8829457907.75,199862
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-09,1285.0,1321.25,1272.8,1314.05,1319.45,1282.3,1936968,2526615976.75,87738
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-08,1286.0,1295.35,1268.15,1282.3,1285.0,1285.25,728305,932612976.4,32656
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-07,1286.65,1296.65,1276.0,1285.25,1282.35,1285.5,654867,841584592.9,31399
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-06,1284.0,1305.0,1275.25,1285.5,1289.45,1271.6,1223155,1573074686.5,55002
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-05,1245.6,1274.85,1229.55,1271.6,1270.0,1238.85,1419072,1793189572.15,86803
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-02,1237.9,1251.95,1231.05,1238.85,1238.5,1229.55,570679,708390837.0,36145
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-02-01,1242.0,1245.75,1217.0,1229.55,1224.2,1235.25,346050,425913912.2,25703
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-31,1210.95,1243.95,1204.0,1235.25,1235.0,1208.9,892789,1098572039.5,47514
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-30,1250.0,1256.05,1205.0,1208.9,1208.0,1243.65,613893,753359062.35,40999
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-29,1201.1,1250.0,1200.45,1243.65,1242.0,1200.25,1842394,2267689824.85,148667
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-25,1226.0,1226.0,1192.05,1200.25,1197.4,1215.8,792922,952646637.1,40289
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-24,1193.45,1225.0,1180.0,1215.8,1220.3,1193.45,495413,594183183.05,29326
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-23,1223.95,1232.0,1189.05,1193.45,1190.1,1223.95,522523,632148128.6,36435
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-20,1238.0,1244.1,1221.45,1223.95,1226.0,1233.85,151211,186389857.2,11213
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-19,1225.0,1241.4,1221.3,1233.85,1236.65,1222.85,409600,504524014.05,22288
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-18,1200.0,1237.5,1186.9,1222.85,1221.65,1206.0,1184472,1439281491.75,47457
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-17,1225.6,1233.45,1203.25,1206.0,1205.2,1225.65,822748,1002204396.85,37760
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-16,1256.6,1259.05,1221.5,1225.65,1227.3,1257.4,568277,702092164.65,31995
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-15,1260.0,1264.7,1248.15,1257.4,1259.9,1253.2,430152,540529921.1,26855
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-12,1272.0,1275.0,1234.25,1253.2,1253.0,1274.7,1262925,1577958270.55,61539
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-11,1285.0,1299.0,1270.3,1274.7,1272.0,1283.85,430781,553731475.45,29939
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-10,1279.55,1287.0,1255.5,1283.85,1286.65,1273.95,731879,928663441.55,38783
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-09,1267.0,1290.0,1262.0,1273.95,1275.0,1256.05,1187562,1523069634.35,62054
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-08,1272.0,1276.35,1248.6,1256.05,1249.0,1267.05,1003414,1265597471.1,42883
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-05,1268.0,1270.0,1251.0,1267.05,1266.0,1260.8,671381,848646260.9,33779
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-04,1229.05,1265.1,1219.3,1260.8,1262.15,1235.95,872939,1087533738.65,50496
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-03,1242.0,1244.25,1215.75,1235.95,1237.85,1241.4,565828,695697354.55,22820
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-02,1255.6,1259.0,1225.55,1241.4,1237.05,1247.5,703395,870516788.2,29806
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2024-01-01,1242.0,1258.0,1233.95,1247.5,1249.9,1238.35,609955,762111370.95,33981
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-29,1245.0,1247.0,1228.9,1238.35,1238.0,1245.65,603888,747443331.7,26230
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-28,1223.55,1249.9,1222.8,1245.65,1244.0,1218.6,1803621,2236493360.25,54303
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-27,1230.0,1238.5,1204.4,1218.6,1216.1,1226.95,878725,1072019763.8,38660
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-26,1205.05,1230.0,1202.05,1226.95,1229.0,1201.75,768606,937904392.7,37765
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-22,1188.0,1203.9,1183.15,1201.75,1201.0,1183.95,517014,618106486.15,32400
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-21,1164.95,1187.5,1153.05,1183.95,1185.0,1176.15,717489,845182961.3,33827
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-20,1227.0,1227.0,1149.55,1176.15,1175.75,1220.9,1218390,1458363789.55,51413
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-19,1206.8,1230.0,1197.55,1220.9,1221.0,1206.8,751405,916039920.45,40519
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-18,1197.6,1215.7,1181.0,1206.8,1202.25,1196.7,1027677,1233703814.55,52600
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-15,1202.65,1205.0,1188.0,1196.7,1197.0,1201.1,486937,582733430.2,21189
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-14,1198.5,1206.0,1188.25,1201.1,1200.0,1193.85,593147,709204269.25,29127
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-13,1192.8,1198.75,1174.25,1193.85,1190.1,1186.8,675591,801229985.05,24376
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-12,1200.0,1210.9,1180.3,1186.8,1190.0,1193.3,874194,1046832125.2,34530
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-11,1181.7,1200.5,1175.05,1193.3,1193.0,1177.15,1031436,1228916234.35,45180
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-08,1166.45,1180.25,1164.2,1177.15,1176.0,1164.35,756528,888366243.15,31522
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-07,1172.85,1177.85,1160.75,1164.35,1168.45,1169.1,573632,670415377.5,28357
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-06,1174.9,1179.65,1163.7,1169.1,1170.2,1170.5,520319,609038821.95,28500
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-05,1164.0,1185.95,1158.3,1170.5,1170.0,1157.2,1129629,1323521745.6,39954
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-04,1172.0,1175.8,1155.05,1157.2,1159.75,1156.5,1606671,1865264491.3,60935
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-12-01,1130.0,1163.45,1124.6,1156.5,1154.0,1120.25,2714425,3103156199.6,57782
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-30,1114.7,1128.35,1110.95,1120.25,1122.0,1114.7,1157006,1296593091.4,36575
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-29,1103.95,1117.85,1100.15,1114.7,1114.0,1097.1,492071,547000832.5,19577
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-28,1121.45,1122.0,1088.45,1097.1,1099.6,1115.55,1267193,1397003873.6,57550
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-24,1096.0,1120.9,1093.5,1115.55,1115.15,1094.35,1312834,1460909542.85,48204
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-23,1098.95,1107.0,1088.65,1094.35,1090.0,1096.75,1142761,1256921430.6,29105
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-22,1081.0,1098.35,1070.95,1096.75,1097.35,1077.75,909485,989519941.55,33777
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-21,1072.45,1081.0,1067.5,1077.75,1077.15,1067.25,950378,1022624487.05,36375
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-20,1061.0,1070.0,1056.3,1067.25,1066.85,1060.4,974108,1037756995.05,61688
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-17,1059.0,1070.0,1054.4,1060.4,1060.9,1057.25,595745,632050735.35,34735
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-16,1061.8,1063.9,1049.1,1057.25,1056.0,1061.8,614110,648710574.45,32791
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-15,1041.0,1064.0,1036.75,1061.8,1061.0,1031.2,1213644,1273032917.1,49572
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-13,1044.0,1044.5,1028.1,1031.2,1031.75,1045.65,1398118,1448219255.15,67352
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-12,1050.0,1050.0,1041.2,1045.65,1045.35,1040.5,73797,77184916.25,4043
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-10,1032.0,1043.0,1018.0,1040.5,1040.0,1032.9,1066829,1102352795.85,32367
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-09,1035.0,1046.05,1029.1,1032.9,1034.3,1034.0,1185106,1228731485.5,48370
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-08,1063.0,1064.0,1027.3,1034.0,1035.0,1054.8,1848097,1920282859.9,59767
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-07,1073.5,1073.95,1015.0,1054.8,1053.0,1075.7,5358480,5658289649.05,142606
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-06,1041.8,1083.8,1032.5,1075.7,1079.55,1030.85,3643475,3873469151.45,117266
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-03,1034.45,1043.0,1027.25,1030.85,1032.9,1031.95,438050,452643632.55,18942
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-02,1035.0,1040.0,1024.1,1031.95,1032.15,1027.25,468806,482903058.6,25879
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-11-01,1024.0,1032.25,1017.45,1027.25,1024.45,1019.35,595750,611438101.75,38060
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-31,1028.55,1039.3,1015.0,1019.35,1023.5,1028.35,346106,354371770.75,19663
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-30,1025.0,1034.0,1002.3,1028.35,1027.35,1025.0,1536810,1575542765.8,93204
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-27,1025.0,1037.55,1022.65,1025.0,1030.95,1017.6,615619,633500738.8,33316
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-26,1016.15,1022.9,1008.9,1017.6,1019.45,1028.75,1236865,1254692311.5,64551
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-25,1049.0,1062.15,1011.2,1028.75,1030.2,1056.45,2363189,2439285463.3,81217
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-23,1071.8,1085.15,1051.2,1056.45,1053.0,1071.05,1581681,1686143494.95,75413
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-20,1090.0,1095.0,1065.05,1071.05,1073.9,1094.75,747206,803620019.7,39098
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-19,1100.1,1102.0,1084.05,1094.75,1096.0,1106.1,830150,907331463.25,52004
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-18,1124.0,1125.85,1103.45,1106.1,1106.0,1121.2,366909,407929312.15,17975
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-17,1124.05,1128.8,1118.3,1121.2,1121.75,1122.35,261269,293177943.4,14840
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-16,1119.5,1127.0,1112.0,1122.35,1120.0,1117.9,575772,645708609.0,27073
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-13,1111.05,1127.0,1111.05,1117.9,1113.75,1117.65,441654,494845895.8,23460
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-12,1118.0,1122.75,1110.0,1117.65,1118.0,1114.35,648613,724835865.35,28487
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-11,1117.95,1121.9,1112.45,1114.35,1112.55,1109.35,660234,737603058.95,34142
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-10,1094.0,1115.9,1087.6,1109.35,1112.5,1084.35,1268718,1404477500.65,55033
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-09,1089.95,1089.95,1073.65,1084.35,1081.75,1091.9,493176,534177348.15,30638
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-06,1072.0,1094.7,1072.0,1091.9,1092.0,1069.85,993174,1080365899.5,38603
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-05,1070.0,1077.05,1062.7,1069.85,1070.0,1060.9,464238,496839266.05,33369
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-04,1080.8,1080.9,1051.8,1060.9,1060.0,1083.7,788586,837821742.85,30076
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-10-03,1090.95,1090.95,1073.0,1083.7,1084.0,1091.6,545460,588901874.75,26246
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-29,1094.8,1100.95,1081.3,1091.6,1092.5,1083.65,907502,990841014.8,43185
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-28,1092.25,1096.85,1076.85,1083.65,1086.9,1089.7,1353886,1469346545.25,39286
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-27,1087.3,1094.7,1080.25,1089.7,1089.0,1087.3,808201,878905330.15,27049
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-26,1106.2,1115.7,1085.25,1087.3,1088.0,1106.25,1029816,1134107232.0,35735
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-25,1090.95,1110.0,1076.7,1106.25,1104.0,1090.95,1424185,1560573134.4,49608
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-22,1101.0,1113.95,1087.55,1090.95,1094.5,1098.8,860021,941736217.55,32401
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-21,1127.65,1143.35,1092.0,1098.8,1101.5,1128.25,1276809,1427290052.25,46185
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-20,1119.9,1135.75,1108.65,1128.25,1128.95,1121.55,967266,1089860955.35,27654
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-18,1145.0,1145.0,1117.95,1121.55,1121.85,1134.4,824581,929867599.95,31512
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-15,1130.0,1148.05,1110.2,1134.4,1133.0,1108.2,2341714,2637421960.6,63688
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-14,1100.0,1118.35,1091.0,1108.2,1107.5,1081.1,1338948,1480060499.5,52394
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-13,1079.75,1083.9,1064.05,1081.1,1082.9,1074.65,1051830,1130737750.1,41364
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-12,1117.0,1120.0,1071.3,1074.65,1074.95,1115.2,1093620,1186937409.7,46724
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-11,1107.1,1117.7,1100.0,1115.2,1114.0,1105.4,879928,977897785.75,46960
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-08,1106.95,1110.0,1094.2,1105.4,1107.0,1106.35,669736,739292495.35,28508
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-07,1105.0,1111.9,1094.05,1106.35,1106.9,1099.0,746876,824571720.0,28330
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-05,1085.0,1099.45,1075.0,1097.4,1098.0,1085.25,629423,686284605.0,33382
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-09-01,1072.95,1080.1,1055.95,1078.8,1076.25,1070.35,890014,952987429.05,32952
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-31,1060.0,1080.95,1057.65,1070.35,1072.0,1057.15,1758962,1883097334.2,40644
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-30,1073.0,1080.85,1054.3,1057.15,1062.3,1070.1,1944316,2072191559.55,63017
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-29,1056.0,1076.0,1052.0,1070.1,1071.0,1049.2,1751500,1867724944.4,65728
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-28,1025.0,1056.8,1023.05,1049.2,1050.4,1022.7,1884969,1971955841.4,74855
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-25,1042.0,1048.0,1020.0,1022.7,1021.0,1041.35,1421983,1468937781.8,48181
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-24,1038.0,1052.1,1026.9,1041.35,1042.0,1035.9,1863812,1937785939.1,67268
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-23,1011.8,1043.45,1010.0,1035.9,1033.1,1006.7,3273142,3376560002.5,111323
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-22,990.05,1011.2,982.9,1006.7,1006.0,980.05,2871799,2864483551.9,68139
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-21,974.95,991.3,967.3,980.05,980.0,970.75,2824960,2773051195.6,73345
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-18,956.8,974.05,950.3,970.75,968.5,956.2,1561756,1502230646.85,35399
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-17,966.8,972.4,952.8,956.2,952.8,960.15,875435,842490877.25,39418
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-16,952.0,967.9,935.85,960.15,959.0,951.45,1435461,1371353302.4,53826
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-14,969.5,969.5,948.05,951.45,950.0,971.4,800530,763136315.15,43277
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-11,950.0,983.5,947.15,971.4,968.45,950.5,1979567,1920145418.35,58603
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-10,976.0,979.65,946.45,950.5,951.95,963.1,2372341,2271797036.15,88950
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-09,905.75,975.0,887.2,963.1,974.0,905.75,6270873,5867362604.7,142231
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-08,910.2,912.9,899.5,905.75,903.25,910.2,325241,294624878.3,24204
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-07,913.0,927.55,907.0,910.2,908.0,912.55,463759,423669650.1,16866
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-04,911.0,919.1,904.2,912.55,914.35,908.4,709770,647933704.85,20575
