StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-22,1147.9,1148.9,1142.05,1144.32,1144.32,1147.9,316,362348.74,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-22,1121.25,1123.5,1110.1,1119.88,1119.88,1109.56,1887,2103704.77,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-22,135.95,145.2,135.0,140.95,141.0,135.25,112209659,15811408681.95,360041
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-21,137.0,137.65,134.8,135.25,135.5,133.2,35779582,4862116379.95,160584
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-21,1112.0,1120.0,1107.0,1109.56,1109.0,1112.0,763,846967.0,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2024-03-21,1204.0,1204.0,1204.0,1204.0,1204.0,1210.0,390,469560.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-21,1224.0,1225.0,1215.5,1219.99,1219.99,1215.0,1409,1722721.53,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-03-21,1241.0,1251.5,1240.06,1240.06,1240.06,1246.0,735,918511.34,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-03-21,1063.7,1063.7,1063.7,1063.7,1063.7,1059.99,3,3191.1,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-21,1147.9,1147.9,1147.9,1147.9,1147.9,1144.51,1,1147.9,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-03-21,1060.0,1069.0,1060.0,1067.23,1069.0,1060.0,210,222872.3,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-03-21,1152.0,1159.85,1152.0,1155.64,1158.5,1156.0,2114,2439401.85,19
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-20,136.2,138.2,132.85,133.2,133.2,135.2,39345072,5299024880.25,180058
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-20,1211.0,1215.05,1210.0,1215.0,1215.0,1211.0,2782,3377736.1,37
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-20,1110.0,1121.99,1109.0,1112.0,1112.0,1110.0,1033,1146283.95,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-03-20,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,4,4420.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-03-20,1156.0,1156.0,1156.0,1156.0,1156.0,1155.9,750,867000.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-03-20,1051.01,1062.9,1051.01,1060.0,1060.0,1051.01,119,126016.75,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-20,1144.26,1144.51,1144.26,1144.51,1144.51,1142.01,171,195693.46,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-03-20,1059.99,1059.99,1059.99,1059.99,1059.99,1059.79,22,23319.78,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-03-20,1248.0,1248.0,1246.0,1246.0,1246.0,1238.5,317,395029.6,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-19,134.5,137.4,133.1,135.2,135.5,134.95,46347136,6279503063.4,208165
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-19,1142.02,1142.02,1142.01,1142.01,1142.01,1144.01,400,456806.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-03-19,1205.0,1205.01,1200.55,1200.55,1200.55,1225.0,400,481452.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-19,1110.0,1110.01,1110.0,1110.0,1110.0,1110.0,1068,1185484.0,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-03-19,1059.79,1059.79,1059.79,1059.79,1059.79,1055.0,1,1059.79,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-03-19,1152.15,1156.0,1152.15,1155.9,1155.9,1152.0,1960,2263730.5,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-03-19,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,5,5525.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2024-03-19,1210.0,1210.0,1210.0,1210.0,1210.0,1204.0,10,12100.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-03-19,1062.0,1062.0,1051.01,1051.01,1051.01,1060.0,96,101931.01,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-19,1230.0,1230.0,1205.12,1211.0,1211.0,1215.0,290,351569.14,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-03-19,1247.0,1247.0,1238.0,1238.5,1238.5,1251.83,855,1062664.0,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-03-18,1250.0,1252.0,1225.0,1251.83,1252.0,1249.0,1238,1545923.0,26
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-18,1219.0,1220.0,1206.0,1215.0,1215.0,1212.0,799,967289.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2024-03-18,1204.0,1204.0,1204.0,1204.0,1204.0,1200.0,100,120400.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-03-18,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,5,5525.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-18,1119.73,1126.0,1110.0,1110.0,1110.0,1119.73,104,115466.73,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-18,138.35,139.6,132.85,134.95,135.05,136.95,56717160,7709938592.6,252813
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-03-18,1055.11,1055.11,1055.0,1055.0,1055.0,1059.89,426,449433.85,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-18,1143.1,1150.0,1143.1,1144.01,1144.01,1142.1,259,296824.91,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-03-18,1060.0,1060.0,1060.0,1060.0,1060.0,1060.18,5,5300.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-03-18,1152.1,1152.1,1152.0,1152.0,1152.0,1152.32,200,230410.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-03-15,1060.0,1060.2,1060.0,1060.18,1060.2,1060.0,75,79514.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-03-15,1200.1,1225.0,1200.1,1225.0,1225.0,1229.0,200,241510.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-15,1141.0,1154.69,1141.0,1142.1,1142.1,1147.0,760,871771.09,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-03-15,1159.0,1159.0,1152.32,1152.32,1152.32,1150.6,410,472518.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-03-15,1249.0,1249.0,1249.0,1249.0,1249.0,1250.0,3,3747.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-15,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,6,7272.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-03-15,1107.0,1107.8,1085.55,1105.0,1105.0,1107.79,22,24338.55,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-15,1119.73,1119.73,1119.0,1119.73,1119.73,1119.73,201,225058.43,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-15,140.7,145.85,133.5,136.95,136.35,140.25,122337843,16950870735.65,444142
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-14,1145.0,1147.0,1145.0,1147.0,1147.0,1145.0,36,41242.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-03-14,1059.89,1059.89,1059.89,1059.89,1059.89,1055.0,20,21197.8,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-03-14,1229.0,1229.0,1229.0,1229.0,1229.0,1203.0,25,30725.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-14,1219.8,1219.8,1212.0,1212.0,1212.0,1219.97,245,297552.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-03-14,1104.0,1107.9,1089.01,1107.79,1107.79,1089.01,201,221731.01,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-14,1100.1,1130.0,1100.0,1119.73,1115.0,1110.0,2915,3267983.75,28
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-14,120.9,142.5,116.65,140.25,140.8,124.25,194522257,26212392333.45,757990
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-03-14,1045.0,1060.0,1045.0,1060.0,1060.0,1052.01,7,7330.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-03-14,1150.6,1150.6,1150.6,1150.6,1150.6,1155.3,100,115060.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-03-13,1150.01,1158.0,1150.01,1155.3,1158.0,1152.01,2300,2647686.1,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-03-13,1054.0,1055.0,1045.0,1052.01,1052.01,1054.0,1461,1535329.29,20
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-13,1145.0,1145.0,1145.0,1145.0,1145.0,1148.0,19,21755.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-03-13,1050.0,1055.0,1041.25,1055.0,1055.0,1050.0,775,815850.0,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-03-13,1250.0,1250.0,1250.0,1250.0,1250.0,1260.0,20,25000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-13,1219.97,1219.97,1219.97,1219.97,1219.97,1219.97,1,1219.97,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2024-03-13,1200.0,1200.0,1200.0,1200.0,1200.0,1223.8,50,60000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-03-13,1092.0,1092.0,1089.01,1089.01,1089.01,1092.0,1028,1120634.47,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-13,1119.0,1130.0,1110.0,1110.0,1110.0,1119.94,3275,3678054.31,40
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-13,136.75,138.8,123.0,124.25,123.6,136.75,88853047,11396116082.1,518059
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-03-12,1151.05,1158.99,1151.05,1152.01,1152.0,1155.0,739,851600.27,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-12,141.8,142.4,135.65,136.75,136.75,141.1,34760039,4780198489.55,215773
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-12,1120.0,1120.0,1119.94,1119.94,1119.94,1121.37,813,910541.32,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-03-12,1198.25,1203.0,1198.0,1203.0,1203.0,1228.99,280,335690.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-03-12,1090.01,1109.7,1090.01,1092.0,1092.0,1095.0,185,202635.21,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2024-03-12,1200.0,1223.84,1200.0,1223.8,1223.8,1068.5,30,36119.12,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-12,1149.9,1150.0,1140.0,1148.0,1148.0,1144.0,1277,1467854.1,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-12,1225.0,1225.0,1219.97,1219.97,1219.97,1237.99,6,7324.85,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-03-11,1152.0,1155.0,1152.0,1155.0,1155.0,1151.27,645,743175.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-03-11,1045.0,1056.0,1045.0,1054.0,1054.0,1059.5,175,183777.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-03-11,1200.0,1229.0,1200.0,1228.99,1228.99,1225.0,427,524721.75,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-11,1144.0,1144.1,1144.0,1144.0,1144.0,1144.0,273,312312.1,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-03-11,1054.0,1054.0,1050.0,1050.0,1050.0,1055.0,1187,1247934.0,21
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-03-11,1259.9,1260.0,1259.9,1260.0,1260.0,1250.0,5,6299.9,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-11,1187.01,1237.99,1187.01,1237.99,1237.99,1220.0,515,612074.85,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-03-11,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,36,39420.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-11,1121.82,1121.82,1121.0,1121.37,1121.4,1114.52,361,404823.62,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-11,144.15,147.25,140.05,141.1,141.0,143.7,24321115,3495414956.5,160486
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-07,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,2,2440.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-03-07,1090.01,1107.0,1090.01,1095.0,1095.0,1090.01,43,47188.01,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-07,1104.2,1122.0,1104.01,1114.52,1122.0,1103.01,816,904313.0,21
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-07,141.35,144.4,139.65,143.7,143.55,140.5,24018294,3427723256.45,139814
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-03-07,1225.0,1225.0,1225.0,1225.0,1225.0,1200.0,50,61250.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-03-07,1059.5,1059.5,1059.5,1059.5,1059.5,1059.99,65,68867.5,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-07,1148.5,1148.5,1144.0,1144.0,1144.0,1148.5,102,116692.5,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-03-07,1154.95,1155.0,1151.27,1151.27,1151.27,1150.0,450,519364.5,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-06,145.2,145.7,140.0,140.5,141.2,145.05,26188126,3706717915.7,182748
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-06,1108.99,1108.99,1100.01,1103.01,1103.0,1105.0,623,686782.7,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-03-06,1092.0,1092.0,1090.01,1090.01,1090.01,1093.0,1000,1090017.96,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2024-03-06,1068.5,1068.5,1068.5,1068.5,1068.5,1197.1,2,2137.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-06,1218.0,1220.0,1218.0,1220.0,1220.0,1220.0,230,280370.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2024-03-06,1073.1,1073.1,1073.1,1073.1,1073.1,1072.0,1,1073.1,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-06,1149.0,1149.0,1148.5,1148.5,1148.5,1142.01,24,27570.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-03-06,1196.01,1200.0,1195.99,1200.0,1200.0,1238.99,596,713617.46,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-03-06,1056.0,1059.99,1053.0,1059.99,1059.99,1058.0,686,724473.5,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-03-06,1150.0,1150.0,1150.0,1150.0,1150.0,1148.13,1000,1150000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-03-05,1049.1,1058.0,1049.1,1058.0,1058.0,1058.0,275,289107.7,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-05,1142.0,1142.01,1140.01,1142.01,1142.01,1142.0,308,351638.82,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-03-05,1055.0,1055.0,1055.0,1055.0,1055.0,1053.0,659,695245.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-05,1222.2,1222.2,1220.0,1220.0,1220.0,1220.0,285,347920.79,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-03-05,1150.0,1153.0,1148.0,1148.13,1148.0,1145.2,550,631571.6,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-05,144.9,148.4,143.8,145.05,145.2,145.55,23046386,3359728397.25,134792
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-03-05,1093.0,1093.0,1093.0,1093.0,1093.0,1095.01,5,5465.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-05,1103.55,1105.0,1102.1,1105.0,1105.0,1105.59,1100,1214056.55,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-03-04,1147.51,1147.51,1145.2,1145.2,1145.2,1153.9,231,264901.3,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NL,IRFC,2024-03-04,1042.05,1042.05,1042.05,1042.05,1042.05,1009.1,10,10420.5,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-03-04,1200.0,1239.0,1200.0,1238.99,1238.98,1244.0,275,332924.5,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-04,1142.0,1142.0,1142.0,1142.0,1142.0,1155.0,520,593840.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-04,149.4,149.5,144.65,145.55,145.5,148.7,22040025,3220808143.75,155997
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-04,1118.0,1118.0,1102.1,1105.59,1102.1,1113.0,24,26613.59,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-03-04,1047.5,1057.0,1047.5,1053.0,1053.0,1047.5,733,769575.45,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-04,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,8,9760.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NB,IRFC,2024-03-04,1199.5,1199.5,1199.5,1199.5,1199.5,1199.5,605,725697.5,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-03-04,1100.0,1100.0,1095.01,1095.01,1095.01,1109.0,300,328527.95,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-02,1155.0,1155.0,1155.0,1155.0,1155.0,1140.0,1,1155.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-03-02,1047.5,1047.5,1047.5,1047.5,1047.5,1058.99,450,471375.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-02,1220.0,1220.0,1220.0,1220.0,1220.0,1225.0,100,122000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-03-02,1109.0,1109.0,1109.0,1109.0,1109.0,1097.75,1,1109.0,1
