StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-10-06,112.0,114.0,111.5,113.0,113.0,111.8,502866,56691250.8,3583
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-10-05,112.9,113.15,111.1,111.8,111.9,112.05,415312,46508408.6,3284
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-10-01,114.9,114.9,111.75,112.05,112.3,113.1,302694,34148818.6,3104
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-30,115.9,115.9,112.35,113.1,112.9,111.9,1002114,113648951.85,11025
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-28,110.9,114.75,110.7,113.95,114.0,108.45,907481,103300740.25,6905
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-25,104.0,110.7,104.0,108.45,108.7,102.2,1373163,149292775.3,10765
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-24,108.0,108.0,101.1,102.2,101.95,109.75,612443,63758083.15,6766
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-23,109.9,114.7,108.0,109.75,109.0,108.45,587609,65449653.45,6826
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-22,116.0,116.5,106.0,108.45,109.05,115.05,993410,107827687.65,8012
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-21,116.7,119.3,111.35,115.05,115.0,116.1,1008936,116006229.35,7189
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-18,121.0,121.0,115.35,116.1,116.7,119.7,940811,111303619.6,9229
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-17,120.05,121.5,119.0,119.7,119.6,121.05,647188,77537941.15,6927
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-16,123.4,123.45,120.0,121.05,120.1,120.85,1293736,157665273.9,13263
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-15,123.9,124.35,119.0,120.85,120.75,123.1,987911,119210051.05,11821
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-14,120.5,124.5,120.5,123.1,122.7,119.85,1003471,123852336.15,9259
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-11,122.25,122.7,118.7,119.85,119.8,121.25,673263,81180717.5,4958
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-10,123.2,123.9,120.45,121.25,121.5,122.45,607482,74067670.35,5225
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-09,120.0,124.0,117.55,122.45,121.85,120.8,847810,102190169.35,8852
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-08,126.05,126.05,120.0,120.8,120.05,126.4,860885,106025265.45,13159
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-07,125.8,128.7,121.8,126.4,125.5,124.8,1312550,165144650.9,8642
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-04,118.05,133.0,115.6,124.8,124.3,120.2,4825909,616711451.55,40541
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-03,120.75,122.1,119.6,120.2,119.95,119.85,393515,47500188.55,4459
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-02,120.75,121.0,118.3,119.85,119.9,120.15,521168,62369931.4,5777
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-09-01,117.0,123.5,117.0,120.15,118.95,118.85,629012,75537512.1,7581
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-31,129.75,130.45,117.6,118.85,118.25,128.85,1797386,220731770.4,12948
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-28,130.75,132.9,128.1,128.85,129.4,129.65,1216060,158889763.7,10013
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-27,130.0,131.9,129.0,129.65,129.2,128.8,1245554,162701751.55,10585
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-26,126.8,131.7,125.0,128.8,128.7,125.75,2150894,277343022.8,13610
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-25,126.0,129.5,125.1,125.75,125.9,124.7,2418574,306582015.45,15783
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-24,127.95,128.7,123.3,124.7,123.95,127.6,1773606,221716788.5,11180
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-21,130.0,132.2,125.5,127.6,126.25,132.65,2440102,316175826.5,23307
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-20,130.45,136.1,128.25,132.65,129.55,130.9,7486309,993874374.55,53592
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-19,122.2,139.0,122.2,130.9,131.0,118.75,21703652,2888182964.1,129694
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-17,121.5,121.7,118.45,118.95,118.95,119.8,910994,108879598.95,16195
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-14,122.6,122.75,118.4,119.8,119.6,121.6,1302704,157201401.6,12875
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-13,120.85,122.95,120.4,121.6,121.7,119.95,2089472,254685638.6,12186
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-12,118.5,121.85,117.6,119.95,119.7,119.3,1455185,174595558.55,30292
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-11,122.05,124.6,116.25,119.3,118.5,121.75,2461282,299865129.9,13925
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-10,123.0,125.0,121.2,121.75,121.35,122.5,1415903,174433873.75,9317
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-07,123.2,125.5,121.05,122.5,123.0,122.45,2040902,251907308.55,8392
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-06,120.8,124.8,120.05,122.45,122.45,120.25,2132730,262554859.2,12361
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-04,122.5,123.4,120.6,121.65,120.85,121.75,2264853,276433598.95,7929
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-08-03,122.0,124.5,120.8,121.75,121.0,120.85,2193543,268727147.05,15466
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-31,123.5,124.8,119.7,120.85,120.8,122.8,1679196,204700478.6,12321
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-30,127.15,128.3,121.9,122.8,122.4,126.8,4093067,514715339.65,25952
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-29,122.0,128.25,119.25,126.8,126.5,122.0,8159384,1024459492.0,42068
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-28,122.5,123.85,120.7,122.0,122.2,121.95,3058372,373139843.15,9428
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-27,123.5,125.3,121.5,121.95,122.0,122.55,2160945,265925006.7,15885
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-24,119.0,125.4,118.3,122.55,122.15,119.85,6052974,744260717.8,39071
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-23,113.7,121.5,113.0,119.85,120.0,113.0,5884682,701061710.65,33941
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-22,114.75,115.0,111.15,113.0,113.0,113.9,1903706,214600943.65,15884
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-21,119.6,119.65,112.55,113.9,113.8,118.6,2679260,308981923.9,17812
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-20,119.5,121.85,117.6,118.6,118.5,118.7,1547904,184898160.15,9711
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-17,113.8,123.4,113.0,118.7,118.7,114.1,5192371,621867605.95,30578
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-16,110.4,117.0,109.9,114.1,113.0,118.6,2327881,264001834.25,11931
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-15,120.45,122.0,117.0,118.6,119.2,120.35,2957985,355036088.9,19329
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-14,122.0,123.3,116.7,120.35,119.5,123.5,3405489,406104960.8,22850
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-13,126.7,126.75,122.35,123.5,123.75,122.05,4960497,616280178.6,INE821I01014
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-13,126.7,126.75,122.35,123.5,123.75,122.05,4960497,616280178.6,29605
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-10,125.25,127.25,120.0,122.05,120.8,124.85,6093675,748581342.05,35373
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-09,118.7,128.4,118.2,124.85,125.4,117.5,12938631,1605976098.1,69401
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-08,113.85,119.4,113.0,117.5,117.1,113.3,7440344,873910658.5,41457
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-07,108.5,114.35,106.1,113.3,113.8,108.05,7520806,832538150.9,42841
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-06,99.95,109.4,99.85,108.05,107.45,99.1,6620645,691919593.1,33902
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-03,95.6,100.6,94.65,99.1,98.45,95.15,5806746,569319032.6,27493
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-07-01,88.85,94.8,87.0,92.55,92.45,88.55,7751241,717042596.4,36193
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-30,92.0,92.1,86.55,88.55,88.7,91.2,2589647,232044550.7,11841
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-29,90.1,92.95,89.15,91.2,91.2,90.1,3819752,348294222.55,22828
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-26,90.95,93.35,87.1,90.1,90.0,90.05,4171318,378965062.6,21213
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-25,85.05,91.85,82.7,90.05,90.2,86.05,5804068,519712753.55,32377
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-24,93.0,94.7,85.0,86.05,86.25,91.15,7326067,662277118.9,36535
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-23,81.7,94.85,81.65,91.15,91.9,79.95,17122476,1538936927.3,84806
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-22,75.0,82.95,74.9,79.95,80.35,71.0,11139172,891195353.8,61496
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-19,73.25,74.5,70.05,71.0,70.55,69.5,5702317,413519652.5,23408
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-18,67.0,71.0,66.6,69.5,70.5,66.85,2658961,182094706.35,10953
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-17,65.55,68.0,65.1,66.85,66.7,66.3,1666234,111392883.7,8505
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-16,70.5,72.0,64.0,66.3,66.1,70.15,3552931,242262903.8,19244
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-15,62.95,71.3,62.9,70.15,69.65,63.25,6074593,412638873.55,25588
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-12,62.2,64.4,62.2,63.25,63.1,65.35,1524056,96515863.0,7686
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-11,67.25,68.6,64.6,65.35,65.25,66.8,2239940,149212919.4,9012
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-10,66.6,69.4,64.15,66.8,66.65,66.1,3590764,240530786.95,24586
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-09,69.3,69.5,65.55,66.1,66.0,68.8,1603044,107729109.85,9602
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-08,68.0,71.8,67.95,68.8,68.7,66.75,3351955,233727742.1,14504
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-05,66.5,67.5,66.2,66.75,67.1,65.15,2288304,152716218.75,10787
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-04,65.0,66.5,64.2,65.15,65.2,65.75,647709,42214031.75,4800
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-03,66.45,67.65,65.3,65.75,65.65,65.85,991263,65947800.15,6599
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-02,63.3,67.7,62.6,65.85,65.7,63.3,1671407,110001700.75,10916
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-06-01,61.4,64.25,61.1,63.3,63.45,60.5,1105705,69822788.3,9140
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-05-29,60.35,62.9,59.55,60.5,60.45,60.5,1887627,116071016.2,8574
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-05-28,57.6,61.4,57.6,60.5,60.15,57.6,988025,59519354.7,6224
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-05-27,58.85,58.85,57.3,57.6,57.55,58.45,566526,32766397.2,10971
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-05-26,59.25,59.65,58.05,58.45,58.2,59.1,590296,34748426.4,6862
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-05-22,60.5,60.95,58.55,59.1,59.0,61.0,419118,24918721.5,3492
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-05-21,60.95,61.65,60.4,61.0,61.2,59.65,391527,23908776.9,3090
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-05-20,59.9,60.0,58.3,59.65,59.65,59.45,420260,24904100.6,3264
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-05-19,60.15,61.6,59.05,59.45,59.15,60.15,455585,27388567.25,3497
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-05-18,63.85,63.85,59.5,60.15,60.4,64.1,899965,54490024.6,6405
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2020-05-15,64.9,65.9,63.6,64.1,64.3,63.95,1019194,65843325.45,6316
