StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-29,805.15,805.15,794.7,801.0,801.0,805.15,162095,129633268.1,6498
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-28,815.4,816.4,797.0,805.15,805.0,815.4,100455,80799295.9,8257
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-27,810.3,819.9,798.0,815.4,815.0,810.3,127300,103197150.9,11564
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-26,802.0,816.45,802.0,810.3,811.55,803.55,136390,110449336.7,7411
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-23,815.0,824.8,797.7,803.55,806.2,804.5,159882,129318113.15,12944
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-22,795.0,809.1,795.0,804.5,801.0,801.05,225652,180787500.9,8795
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-21,810.95,820.7,795.9,801.05,804.65,810.6,175386,141584683.45,10919
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-20,803.0,819.05,800.0,810.6,805.0,805.55,235722,190807486.85,12975
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-19,806.65,818.9,800.1,805.55,805.0,806.65,78786,63557707.9,6286
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-16,816.0,837.4,803.25,806.65,809.65,814.45,148920,122011558.6,12463
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-15,805.55,822.0,799.35,814.45,822.0,800.9,354167,285725115.0,13400
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-14,815.0,815.0,796.55,800.9,804.0,815.4,599229,485047490.05,9740
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-13,797.4,820.0,776.65,815.4,820.0,797.4,284455,227362887.55,16252
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-12,810.0,823.45,776.2,797.4,795.0,831.45,337346,268839599.35,21643
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-09,846.05,848.8,816.5,831.45,830.0,850.05,190122,157734114.45,16130
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-08,858.65,867.85,846.35,850.05,851.5,858.55,130371,111472129.2,9580
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-07,893.95,893.95,849.95,858.55,859.45,878.0,259902,225207716.0,15502
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-06,879.65,903.95,864.9,878.0,887.0,878.55,1898617,1670137717.35,28026
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-05,871.0,882.65,854.0,878.55,876.0,873.8,618354,540239035.55,17110
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-02,887.0,892.3,856.7,873.8,867.0,882.6,1019512,892430583.4,14869
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-02-01,899.9,911.95,867.5,882.6,880.0,899.9,681004,603041928.05,36788
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-31,883.2,902.4,861.95,899.9,900.0,879.65,542692,481158313.85,35464
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-30,873.0,908.85,864.55,879.65,875.0,867.1,646655,572105608.2,28468
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-29,849.95,869.65,842.0,867.1,865.0,845.5,528388,455519870.65,20862
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-25,834.0,856.0,818.2,845.5,845.0,828.4,707820,592717647.95,21150
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-24,828.25,836.0,809.6,828.4,829.7,825.65,114895,94743646.35,12433
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-23,841.35,857.4,812.1,825.65,820.0,835.75,415648,347419573.35,32569
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-20,820.9,839.95,818.0,835.75,835.0,817.8,133374,110979688.55,8907
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-19,820.0,834.5,816.0,817.8,816.0,815.55,102929,84886310.85,7716
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-18,814.05,849.0,807.0,815.55,816.15,814.0,494240,406487225.75,31503
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-17,845.9,845.9,800.0,814.0,811.15,845.9,521781,428111573.3,25223
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-16,832.0,853.95,831.0,845.9,846.3,832.0,301783,254683623.35,16669
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-15,840.4,843.5,824.15,832.0,832.0,831.65,266959,222059273.25,9616
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-12,836.35,846.95,828.6,831.65,834.65,844.25,156380,130962543.65,9256
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-11,840.2,854.0,834.05,844.25,846.95,838.0,311684,262965307.4,13520
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-10,845.0,847.75,824.1,838.0,838.0,848.0,463509,387063184.75,23088
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-09,885.0,897.5,815.0,848.0,842.0,878.6,769241,669292945.25,29382
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-08,851.5,903.55,840.0,878.6,885.0,841.15,2935183,2588493978.85,107503
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-05,832.0,854.0,812.4,841.15,845.0,823.2,1823485,1528100768.15,33218
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-04,793.0,832.55,788.1,823.2,821.1,794.0,772045,630955376.05,33481
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-03,805.05,815.0,790.0,794.0,794.05,802.7,1411030,1122772582.0,20523
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-02,779.9,823.75,768.0,802.7,801.3,779.9,2784636,2228482710.8,67095
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2024-01-01,752.85,794.6,750.0,779.9,779.6,744.45,1340729,1035553156.75,57290
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-29,712.05,765.6,712.0,744.45,749.5,705.0,3210265,2403223237.5,108831
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-28,710.0,710.05,702.0,705.0,705.0,706.3,200634,141439800.3,13590
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-27,710.8,720.0,702.55,706.3,705.0,706.45,212247,150794788.05,13332
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-26,700.0,713.95,700.0,706.45,705.65,692.25,476072,336103655.3,22745
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-22,675.0,699.0,675.0,692.25,691.0,681.5,176718,122219069.35,10957
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-21,671.5,691.95,660.0,681.5,687.0,681.75,168541,115220871.7,19337
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-20,700.0,710.75,658.05,681.75,682.0,692.45,616288,425052106.05,24385
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-19,685.0,701.55,680.9,692.45,692.5,680.9,1010966,700383049.75,21267
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-18,681.05,687.6,675.25,680.9,678.0,681.05,257971,176307651.4,16502
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-15,674.0,694.4,671.9,681.05,673.1,672.0,706678,484231743.1,30194
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-14,660.5,685.0,660.35,672.0,670.75,660.05,446918,300992864.0,24258
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-13,660.2,666.5,655.05,660.05,658.3,663.2,249737,164740420.9,8635
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-12,670.0,670.0,658.05,663.2,662.9,667.05,80713,53592526.45,6831
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-11,670.0,671.1,660.0,667.05,663.0,668.15,150620,100103999.5,10065
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-08,671.5,674.9,664.95,668.15,667.0,667.95,295555,198077633.0,19873
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-07,659.8,675.15,658.1,667.95,668.0,653.9,897912,601860420.35,45934
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-06,646.9,657.0,642.55,653.9,656.6,644.05,174940,113609048.45,12819
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-05,649.95,654.35,642.65,644.05,643.0,647.65,162257,105033838.35,7580
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-04,655.0,656.65,646.0,647.65,647.75,647.65,218361,141734243.85,11182
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-12-01,650.0,657.0,645.25,647.65,647.05,648.05,163205,106181594.5,11089
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-30,661.0,663.1,643.05,648.05,651.0,657.75,266230,173106758.15,16357
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-29,670.0,670.5,655.15,657.75,657.0,669.65,251420,166195975.3,7901
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-28,660.0,671.75,658.3,669.65,666.7,660.0,405800,269685442.95,19439
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-24,666.9,669.7,656.0,660.0,658.6,663.6,213495,140953433.05,10512
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-23,672.0,673.7,661.0,663.6,664.5,667.8,224740,149556178.4,5258
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-22,660.0,686.6,660.0,667.8,667.1,657.55,989168,667079010.25,37938
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-21,665.0,672.5,655.0,657.55,658.9,668.55,105674,69971267.65,7446
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-20,660.0,672.45,656.6,668.55,667.0,656.0,156063,103963494.5,10807
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-17,665.1,668.9,653.05,656.0,656.2,665.7,116520,76819651.9,6912
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-16,671.65,674.05,663.5,665.7,666.9,670.15,100316,67029793.35,5656
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-15,676.95,679.9,663.15,670.15,671.9,669.15,112105,75014593.15,9145
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-13,677.95,678.0,661.9,669.15,668.5,683.6,176054,117962107.45,10255
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-12,678.9,691.0,676.0,683.6,682.7,668.25,186439,127571912.7,7517
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-10,665.0,671.0,655.9,668.25,666.0,667.7,139108,92687758.4,7852
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-09,660.0,670.25,655.0,667.7,664.8,658.55,208365,138719080.25,9658
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-08,662.85,677.1,647.75,658.55,664.6,658.0,499273,329736183.25,22073
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-07,666.35,672.7,655.6,658.0,660.95,673.9,168756,111801160.55,9817
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-06,653.15,677.0,653.15,673.9,671.0,652.25,432162,288410488.35,16649
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-03,635.4,655.0,630.45,652.25,650.25,632.05,305600,197340942.1,11287
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-02,632.95,639.95,627.0,632.05,630.85,628.85,105789,67100920.8,6197
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-11-01,628.75,638.5,624.0,628.85,631.0,628.75,147171,93148119.3,8622
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-31,626.0,655.0,624.75,628.75,626.05,621.2,712890,456405571.25,30124
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-30,631.5,632.6,619.0,621.2,620.95,633.25,80251,50084839.65,5970
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-27,618.1,638.8,618.1,633.25,631.7,618.1,312372,196047849.95,11391
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-26,621.75,622.0,602.4,618.1,618.05,621.75,271139,166234446.45,15475
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-25,617.75,643.0,612.2,621.75,618.0,617.75,242016,151741845.15,16450
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-23,654.85,655.9,610.0,617.75,616.5,653.7,331472,210229070.0,15396
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-20,662.8,672.45,650.0,653.7,652.0,663.45,190884,126358002.35,9118
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-19,663.05,670.0,659.05,663.45,662.0,662.0,203855,135588649.3,9061
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-18,679.8,694.95,657.75,662.0,661.0,658.9,700403,472787311.85,23428
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-17,672.0,674.95,656.65,658.9,658.15,669.2,146681,97571084.05,5109
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-16,687.0,692.45,665.35,669.2,667.0,683.9,239752,163121501.35,6326
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-13,670.55,687.15,669.05,683.9,686.0,676.55,368472,249946069.05,6100
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-12,671.45,681.4,657.5,676.55,672.0,669.1,437415,292958392.15,9628
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-11,682.95,707.7,665.0,669.1,668.8,677.0,1013876,697720497.95,19616
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-10,681.8,694.15,671.1,677.0,680.5,678.25,1040806,708073536.05,18552
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-09,720.0,733.7,662.05,678.25,672.85,719.1,6480796,4457903862.35,128764
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-06,601.55,721.25,598.85,719.1,721.25,601.05,7651080,5148425807.6,153486
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-05,585.05,603.45,581.9,601.05,602.5,583.2,1190210,712669561.95,22381
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-04,593.0,598.85,577.55,583.2,582.7,589.95,413801,241363283.75,12257
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-10-03,590.0,592.2,568.1,589.95,586.1,569.65,382221,223213303.85,19611
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-29,562.05,578.0,562.05,569.65,571.0,560.95,111913,63861010.65,8841
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-28,555.55,562.5,552.0,560.95,562.0,553.75,107486,60058969.2,6628
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-27,562.55,562.65,552.0,553.75,554.3,559.75,49726,27565889.9,3998
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-26,555.0,565.0,548.0,559.75,565.0,555.1,200878,111469186.9,14047
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-25,562.2,562.25,551.7,555.1,555.65,561.5,80277,44581103.3,6890
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-22,562.0,568.0,556.25,561.5,562.5,562.7,90267,50787212.25,8541
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-21,560.0,567.0,553.2,562.7,560.1,558.8,158741,89129388.0,8771
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-20,569.0,574.45,555.2,558.8,560.7,575.45,153640,86586233.6,8840
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-18,575.95,579.0,568.1,575.45,574.5,574.95,187930,107980805.1,4328
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-15,580.0,587.0,567.05,574.95,573.5,580.4,1351184,781883670.15,32227
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-14,565.6,584.9,565.6,580.4,579.0,570.8,336349,194253611.9,12091
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-13,554.0,572.9,549.95,570.8,564.8,553.15,301021,168618279.7,7719
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-12,573.0,576.1,542.3,553.15,555.0,572.7,341436,191912404.7,14030
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-11,600.0,600.05,568.35,572.7,575.0,584.25,513607,295436279.65,19465
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-08,559.85,590.0,546.75,584.25,589.0,554.75,812941,463495123.6,30094
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-07,547.4,555.65,540.0,554.75,555.0,544.55,271526,149545091.55,11712
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-05,545.0,547.5,537.1,542.3,543.2,544.6,104296,56444593.45,6850
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-09-01,545.4,545.65,527.3,536.95,539.45,537.6,294404,158775150.3,13946
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-31,523.6,541.4,523.6,537.6,540.35,522.9,298308,159357647.45,12995
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-30,525.0,533.65,519.55,522.9,525.0,523.7,152157,79836781.65,10891
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-29,529.95,534.65,520.05,523.7,523.95,527.05,136140,71538174.6,7861
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-28,544.1,544.1,523.35,527.05,530.0,536.1,158427,84518164.9,7141
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-25,538.15,544.9,531.1,536.1,536.45,535.35,248643,133644007.65,10948
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-24,549.0,558.0,531.0,535.35,533.0,531.0,1407604,769706276.65,38176
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-23,498.3,543.0,498.25,531.0,542.0,494.95,2065668,1083889833.45,45573
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-22,495.1,500.0,492.95,494.95,497.4,492.55,92422,45926025.45,5011
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-21,493.95,502.0,488.9,492.55,490.4,495.6,181576,90314205.55,7967
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-18,510.5,511.0,492.0,495.6,493.5,507.8,220218,110698026.55,11466
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-17,508.05,513.0,504.25,507.8,509.0,504.25,166098,84315558.6,7560
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-16,499.4,510.0,496.55,504.25,505.8,495.55,507500,257077152.5,22710
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-14,495.5,498.85,483.7,495.55,496.9,500.0,159744,78615550.15,11051
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-11,494.9,508.0,491.6,500.0,497.25,493.35,551704,276753571.05,23098
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-10,501.35,503.85,491.35,493.35,494.9,499.9,130919,65133896.75,8478
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-09,488.5,500.9,483.7,499.9,500.2,486.05,424884,209986108.45,11533
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-08,473.6,488.95,470.1,486.05,486.6,471.15,382487,184666471.95,13063
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-07,477.4,478.1,468.5,471.15,471.0,475.5,157300,74289717.65,6984
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-04,476.0,478.5,471.55,475.5,476.3,472.9,58856,27973264.85,3714
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-03,476.0,478.5,471.15,472.9,473.1,476.5,167419,79520615.7,6591
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-02,480.85,485.0,475.15,476.5,476.0,478.45,141355,67849732.0,6515
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-08-01,477.85,486.0,476.25,478.45,480.45,476.9,155025,74445750.9,5942
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-31,476.0,483.0,475.8,476.9,476.9,475.15,141172,67490308.05,6488
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-28,477.0,480.95,473.1,475.15,475.8,475.7,144519,68691810.4,6277
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-27,479.25,481.65,472.05,475.7,476.35,476.45,125014,59604217.05,6166
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-26,475.0,482.65,475.0,476.45,477.35,474.4,157842,75395363.9,8121
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-25,480.55,485.95,471.1,474.4,475.0,481.25,163922,78322178.55,7604
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-24,480.7,488.3,480.0,481.25,482.0,478.7,160847,77619952.9,5688
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-21,478.15,489.55,474.1,478.7,480.9,476.7,405480,194467454.9,17861
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-20,481.1,485.0,476.0,476.7,477.0,480.95,114364,54799332.8,5779
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-19,488.2,490.4,479.25,480.95,481.2,485.65,167272,80679648.95,7250
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-18,492.0,492.6,483.0,485.65,485.25,489.45,117960,57404151.5,4511
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-17,489.5,499.5,486.95,489.45,489.4,489.2,156420,76788528.75,6181
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-14,489.6,495.0,488.0,489.2,488.9,489.65,71441,35090912.0,3633
