StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-22,546.5,567.0,517.3,562.25,566.9,540.75,1193558,661107756.25,22900
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-21,555.0,560.0,535.0,540.75,544.0,553.65,1263043,690137589.5,33521
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-20,570.0,570.85,551.95,553.65,553.0,567.65,1193009,665599819.9,24691
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-19,572.0,576.4,563.75,567.65,567.5,563.75,974361,554203534.5,28792
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-16,562.0,566.9,555.0,563.75,562.95,561.85,1015079,568656765.75,22481
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-15,568.0,569.0,558.8,561.85,561.0,563.9,658997,370604068.8,20468
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-14,552.0,570.0,537.0,563.9,568.0,562.1,1268142,709036240.25,28322
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-13,565.0,568.0,533.75,562.1,564.0,561.85,1671207,911084578.2,30648
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-12,575.0,584.95,556.0,561.85,562.9,569.5,1542575,876778405.1,35572
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-09,569.0,577.45,554.0,569.5,568.0,563.7,1327795,752601193.5,27822
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-08,572.0,578.8,561.0,563.7,564.0,569.7,2214893,1267206110.4,39846
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-07,552.0,574.8,548.0,569.7,569.0,549.7,2785795,1580314868.5,42607
