StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-02-07,243.0,244.5,238.5,239.7,239.5,241.05,1611891,389050779.2,16131
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-02-06,234.0,242.9,230.5,241.05,240.4,233.85,3488378,827573357.25,25611
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-02-05,240.5,242.2,232.3,233.85,232.55,240.2,2974430,706934428.4,25260
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-02-02,243.9,244.85,239.35,240.2,239.8,242.2,4420347,1070376086.95,33371
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-02-01,263.9,265.0,236.7,242.2,243.0,261.4,38109480,9381022917.45,220267
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-31,261.4,265.4,258.3,261.4,262.0,260.2,3077440,805934195.65,21525
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-30,260.0,265.0,258.65,260.2,260.0,258.35,3932569,1031169420.15,25909
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-29,255.1,259.65,250.5,258.35,258.4,252.6,3750931,961456045.9,26394
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-25,242.1,254.2,241.35,252.6,253.5,242.0,3677907,912319677.9,25309
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-24,236.4,242.95,233.4,242.0,242.15,235.35,3458460,823498606.95,23156
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-23,252.0,253.3,233.2,235.35,234.7,251.65,3295569,798194139.4,25286
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-20,254.4,254.95,248.65,251.65,251.1,253.1,1848883,466571285.75,14287
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-19,251.0,255.35,250.0,253.1,253.65,248.75,2327380,587597771.85,17344
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-18,252.0,257.1,242.8,248.75,249.0,252.35,3667718,914186191.25,33132
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-17,255.0,257.95,250.05,252.35,253.8,258.2,4140149,1049671336.6,25305
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-16,257.6,262.0,253.3,258.2,256.5,257.3,2537579,654994439.7,18684
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-15,260.0,260.0,255.05,257.3,257.1,258.2,1348195,346818987.1,10646
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-12,259.0,262.9,257.0,258.2,258.4,257.7,2165627,563785862.0,15772
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-11,260.0,260.8,256.6,257.7,258.25,258.95,1406916,363849343.9,11798
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-10,257.0,261.85,252.7,258.95,258.3,258.5,2320804,597995067.95,19657
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-09,259.9,263.05,257.55,258.5,259.3,257.55,1733239,450653483.7,14305
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-08,265.6,266.2,256.0,257.55,258.9,265.45,3316458,861058414.0,24154
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-05,274.85,275.5,262.4,265.45,265.0,273.1,6123604,1644384759.6,39335
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-04,264.45,277.0,263.25,273.1,272.3,262.95,11686203,3183818514.9,79481
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-03,261.05,269.5,259.85,262.95,263.05,261.05,8655812,2296578018.9,65754
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-02,262.0,264.55,255.55,261.05,260.8,261.3,4017254,1045514024.7,36085
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2024-01-01,259.9,263.95,259.4,261.3,261.2,258.9,3165280,829486221.75,22394
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-29,258.2,262.85,256.2,258.9,258.85,257.55,3325651,862689272.9,22503
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-28,260.0,260.85,253.95,257.55,258.4,258.15,4064637,1045607919.65,26470
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-27,264.0,270.0,255.8,258.15,257.9,261.3,14670794,3856117003.55,81955
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-26,251.45,262.4,249.25,261.3,262.0,251.45,4884020,1257005851.3,27668
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-22,253.8,257.95,249.1,251.45,251.6,251.35,3473233,880458522.2,27073
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-21,245.7,252.9,241.2,251.35,252.0,248.15,4788880,1190962501.05,35779
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-20,271.0,275.0,242.0,248.15,247.0,268.75,14068888,3677808781.0,84319
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-19,261.6,270.4,258.5,268.75,268.1,260.0,6500713,1725407112.1,35674
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-18,266.2,266.3,255.2,260.0,260.0,266.2,4072788,1057304238.35,26284
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-15,272.5,274.05,265.25,266.2,266.1,271.4,2413379,648747884.6,18175
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-14,272.0,275.0,267.55,271.4,271.3,272.5,3563715,969331348.3,25755
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-13,267.6,274.8,264.2,272.5,270.95,266.7,4465224,1206078243.35,31932
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-12,269.0,271.75,263.65,266.7,267.0,269.5,3710150,995859476.25,28499
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-11,274.45,275.0,266.7,269.5,271.0,271.1,11298011,3062503048.05,58981
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-08,263.85,272.9,255.5,271.1,272.5,263.25,12018547,3209659210.45,68516
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-07,253.4,267.2,247.3,263.25,263.5,252.4,7972722,2080136890.1,46006
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-06,256.0,261.8,250.35,252.4,252.2,254.2,4552506,1166877050.2,33143
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-05,254.45,256.85,245.4,254.2,256.0,254.05,5781086,1456670509.35,35557
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-04,257.9,259.9,252.95,254.05,254.45,253.15,5100063,1306475350.9,37908
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-12-01,254.0,257.5,248.55,253.15,253.0,251.35,8426324,2136595209.5,51966
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-30,233.5,254.6,233.4,251.35,251.5,233.05,24483492,6079754132.7,132261
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-29,232.0,235.9,230.25,233.05,232.65,229.7,5586453,1303410439.4,35488
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-28,221.7,230.5,221.0,229.7,229.5,220.0,10463984,2376448663.1,56122
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-24,217.6,221.8,216.7,220.0,220.25,217.3,2354903,517589348.95,13191
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-23,218.1,219.2,216.5,217.3,217.2,217.35,837543,182465129.85,6143
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-22,219.9,220.05,214.4,217.35,217.05,218.85,1512397,328641462.3,10088
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-21,219.05,220.4,217.55,218.85,218.65,218.75,1066324,233516083.6,7994
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-20,218.85,222.55,215.8,218.75,218.4,217.95,2019875,443290724.5,13122
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-17,220.3,221.9,215.5,217.95,217.4,219.55,3127745,686257243.05,18236
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-16,213.7,220.9,213.2,219.55,219.05,213.35,4207582,918571088.6,27010
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-15,214.6,216.7,213.0,213.35,213.25,212.65,1392704,298892275.35,10961
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-13,214.05,214.75,211.5,212.65,212.8,214.05,787509,167852916.5,7344
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-12,213.15,214.55,213.15,214.05,214.45,212.55,328618,70357131.55,2788
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-10,212.5,214.4,210.0,212.55,212.6,212.55,1187840,252159043.85,11168
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-09,215.5,215.5,212.05,212.55,212.8,214.35,877492,187318018.15,6990
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-08,215.6,218.3,213.8,214.35,214.0,214.4,1303391,280855627.95,10007
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-07,214.9,216.75,213.35,214.4,214.75,215.05,1391192,298460790.5,11146
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-06,209.05,216.75,209.05,215.05,215.5,207.9,3613878,776145173.05,24524
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-03,209.9,211.05,206.15,207.9,207.5,208.2,1990324,414981191.2,13896
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-02,200.15,209.65,200.15,208.2,209.05,199.8,4888481,1002488752.95,38797
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-11-01,209.25,210.6,198.0,199.8,198.7,209.25,3979533,814738826.5,26881
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-31,211.0,212.7,208.05,209.25,208.7,209.95,1461895,307316638.5,10667
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-30,210.0,211.15,206.7,209.95,209.95,208.4,1588044,332582497.6,11495
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-27,210.35,211.55,206.65,208.4,208.55,209.35,2657041,555123427.45,17320
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-26,206.0,210.5,201.75,209.35,208.9,207.0,2742828,565673795.95,18941
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-25,211.0,213.7,205.2,207.0,206.5,209.7,2513847,527290606.15,18241
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-23,226.4,226.4,208.65,209.7,209.1,225.6,4475308,967847985.1,29760
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-20,225.5,228.5,223.3,225.6,225.5,226.75,2664471,601950210.25,14726
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-19,220.5,228.65,219.8,226.75,226.55,221.05,3104323,695842573.25,16518
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-18,223.0,226.95,220.3,221.05,221.2,221.8,4079093,913572310.95,24128
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-17,220.8,223.6,219.3,221.8,222.0,218.85,3800069,840371767.1,19520
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-16,225.05,225.05,218.2,218.85,219.2,223.05,2734614,606036346.65,15600
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-13,227.2,228.5,221.75,223.05,223.75,228.7,2306509,519208110.5,16421
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-12,229.35,231.4,228.05,228.7,228.85,228.85,2094184,480504315.3,10636
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-11,230.6,236.7,228.1,228.85,229.05,228.55,10466652,2425040535.6,54451
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-10,227.0,229.45,225.0,228.55,229.25,225.0,2338461,531893044.95,11337
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-09,229.5,229.55,223.65,225.0,224.4,231.2,2461506,555426520.7,15461
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-06,231.0,232.5,228.1,231.2,231.0,229.35,2129085,490570338.3,11993
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-05,232.5,236.45,228.65,229.35,229.6,230.75,2644556,612733116.8,15998
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-04,232.0,235.0,226.45,230.75,231.3,232.75,4312061,995883229.2,25164
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-10-03,233.6,238.8,232.05,232.75,232.8,233.2,4955425,1161873979.55,25916
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-29,229.6,235.9,228.25,233.2,233.4,226.65,6787018,1579109825.3,34026
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-28,233.55,234.8,223.95,226.65,229.5,232.55,6134977,1404824563.3,30759
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-27,234.7,235.7,230.5,232.55,232.0,232.35,3091644,720021260.25,17474
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-26,232.8,240.4,231.05,232.35,232.5,232.8,4341700,1022081096.5,27417
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-25,234.0,235.75,229.7,232.8,233.0,233.5,1838792,427866480.75,12791
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-22,231.95,236.35,229.2,233.5,233.1,229.7,4068710,950843621.45,26757
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-21,237.0,239.3,228.45,229.7,230.5,238.9,3313924,776205871.3,23078
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-20,241.75,246.0,235.7,238.9,238.9,244.25,4552923,1092805308.75,25733
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-18,247.0,247.9,242.2,244.25,243.8,247.4,1573646,385581638.7,11276
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-15,251.0,254.45,245.2,247.4,246.8,250.45,2374340,593220879.35,13322
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-14,247.8,255.7,245.65,250.45,250.45,247.25,4948662,1241560094.15,27762
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-13,235.5,250.0,231.0,247.25,246.8,234.45,5304680,1284181983.15,34471
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-12,252.55,255.95,230.5,234.45,234.7,251.0,7167403,1717096206.4,48424
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-11,250.9,256.2,248.85,251.0,249.8,248.65,2646799,668311332.65,17608
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-08,253.0,254.0,246.3,248.65,250.0,251.1,1946303,488403353.95,12645
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-07,254.05,255.5,250.2,251.1,251.0,253.9,1679756,425069181.75,11276
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-05,258.8,259.0,251.15,254.85,254.35,257.7,2955494,752652994.4,20599
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-09-01,237.9,263.35,235.55,260.95,261.5,236.35,16781939,4247155101.8,77646
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-31,239.0,240.2,234.0,236.35,237.55,238.3,3361322,795965023.15,21778
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-30,246.0,250.65,237.65,238.3,238.45,243.35,9879688,2408151302.5,42927
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-29,242.0,246.0,239.0,243.35,242.65,239.75,6622198,1603908044.35,34082
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-28,232.0,240.8,232.0,239.75,240.55,230.55,4851338,1151181434.45,27135
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-25,233.95,235.0,228.2,230.55,229.5,236.15,3866921,896032799.1,23276
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-24,240.35,241.9,235.25,236.15,235.6,238.85,2101508,500449029.65,12473
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-23,239.0,241.85,237.65,238.85,239.2,239.95,2086406,500407658.75,10957
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-22,246.7,248.0,237.1,239.95,239.8,245.0,2724252,661581685.95,18127
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-21,237.25,247.2,237.25,245.0,246.2,236.95,5767899,1407065458.4,33678
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-18,238.25,240.45,233.15,236.95,237.05,241.05,4246372,1004027929.1,28590
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-17,245.9,246.8,235.1,241.05,240.0,246.8,5451157,1312285004.05,29536
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-16,250.6,251.6,244.1,246.8,246.0,251.9,4345975,1075957293.8,24447
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-14,248.0,256.85,239.65,251.9,253.0,252.7,12225252,3048076167.8,71033
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-11,242.0,259.4,240.65,252.7,252.0,240.9,18102988,4558874640.55,104249
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-10,229.5,247.0,229.5,240.9,240.4,229.15,21843035,5208833434.9,111201
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-09,214.2,230.4,214.2,229.15,230.3,215.1,15787781,3550349058.05,65006
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-08,215.0,216.0,211.8,215.1,215.0,215.75,3499452,747754399.7,19180
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-07,225.95,225.95,214.5,215.75,215.0,224.75,8291481,1810060054.15,57576
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-04,217.0,225.35,215.65,224.75,225.0,217.0,6054897,1345519963.65,33297
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-03,214.65,221.0,211.15,217.0,217.0,215.15,3595593,778806614.0,25101
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-02,218.8,224.5,211.95,215.15,214.55,218.8,6484717,1417932820.8,36797
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-08-01,222.45,222.5,217.0,218.8,218.7,219.45,2618492,574954360.95,18621
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-31,215.2,222.0,215.2,219.45,219.7,214.7,5352021,1174926320.75,36502
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-28,212.8,215.75,212.5,214.7,214.6,211.8,2526552,541409851.4,18770
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-27,212.2,213.5,210.1,211.8,213.5,211.6,2482585,525241607.75,16787
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-26,213.35,213.9,210.95,211.6,211.8,212.25,1330571,282548532.4,12815
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-25,208.9,215.5,208.6,212.25,212.2,207.85,4224337,900030769.25,36454
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-24,207.5,213.4,207.1,207.85,208.5,207.4,2494613,523578358.2,17649
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-21,210.8,210.8,206.0,207.4,207.5,211.4,2174651,452222747.75,16660
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-20,212.4,214.4,210.7,211.4,211.05,212.45,1430888,303578045.2,11289
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-19,211.0,212.8,209.75,212.45,212.2,210.1,1025235,216931366.0,9025
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-18,214.5,215.6,209.15,210.1,210.4,214.45,2433224,513555753.55,18355
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-17,214.9,218.5,213.4,214.45,214.3,214.25,3965169,857009617.75,27796
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-14,206.9,215.0,206.3,214.25,214.0,205.8,4029402,854099594.55,23724
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-13,208.4,211.0,204.1,205.8,207.4,208.1,1798482,373656182.55,12431
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-12,208.75,209.6,207.2,208.1,207.5,208.75,949146,197888627.85,6763
