StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-03-11,14.65,15.75,14.45,15.05,15.0,14.5,3022885,45702090.6,5234
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-03-08,14.45,14.85,14.0,14.5,14.45,14.4,954748,13944905.75,3390
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-03-07,14.3,14.65,14.15,14.4,14.4,14.2,749823,10784523.0,1829
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-03-06,14.05,14.25,13.95,14.2,14.25,13.95,850951,12077186.2,1855
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-03-05,13.5,14.25,13.4,13.95,13.9,13.55,967977,13419656.95,3545
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-03-01,13.3,13.6,13.3,13.55,13.6,13.3,534529,7222816.5,1229
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-28,13.45,13.65,13.2,13.3,13.25,13.45,292973,3927383.8,999
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-27,13.7,14.4,13.1,13.45,13.45,12.9,2362396,32092399.1,4742
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-26,12.9,13.0,12.2,12.9,13.0,13.0,326033,4142878.65,1264
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-25,13.2,13.2,12.95,13.0,13.05,13.0,245253,3202637.1,746
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-22,13.25,13.3,12.95,13.0,13.0,13.2,431357,5649378.9,1057
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-21,13.9,13.9,13.05,13.2,13.25,12.3,1944800,25681364.7,4107
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-20,12.6,12.65,12.2,12.3,12.3,12.55,336927,4169881.85,1446
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-19,12.2,12.6,12.15,12.55,12.55,12.1,261027,3234269.8,1010
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-18,12.25,12.25,12.0,12.1,12.2,12.2,166432,2019036.0,833
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-15,12.1,12.25,12.1,12.2,12.2,12.2,187324,2282169.4,608
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-14,12.15,12.25,12.1,12.2,12.25,12.1,248403,3023324.05,739
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-13,12.25,12.5,12.0,12.1,12.15,12.4,318828,3903560.8,789
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-12,12.6,12.75,12.2,12.4,12.35,12.6,456611,5692626.5,1083
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-11,12.8,12.85,12.3,12.6,12.55,12.9,238849,3006052.25,787
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-08,12.8,13.05,12.7,12.9,12.9,12.8,395150,5074481.05,825
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-07,13.05,13.2,12.7,12.8,12.75,12.85,625077,8102952.45,1092
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-06,13.05,13.25,12.6,12.85,12.85,13.1,419119,5392068.75,1110
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-05,13.1,13.35,13.0,13.1,13.25,13.2,477278,6280400.05,814
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-04,13.95,13.95,13.1,13.2,13.2,13.7,372523,4980785.8,994
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-02-01,13.75,14.0,13.65,13.7,13.75,13.7,409378,5645933.9,895
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-31,13.6,13.75,13.6,13.7,13.7,13.45,275171,3762534.05,743
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-30,13.5,13.7,13.35,13.45,13.55,13.45,408664,5526325.85,966
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-29,13.5,13.55,13.15,13.45,13.45,13.6,487237,6529330.4,948
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-28,14.1,14.25,13.5,13.6,13.55,14.0,594840,8141797.25,1344
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-25,14.0,14.4,13.65,14.0,13.85,13.9,1605622,22526512.3,3191
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-24,14.15,14.15,13.85,13.9,13.9,14.0,253356,3536415.75,575
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-23,14.0,14.35,13.9,14.0,13.95,14.0,355999,5016909.1,838
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-22,14.35,14.35,13.9,14.0,13.95,14.25,417921,5867021.95,928
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-21,14.3,14.55,14.2,14.25,14.3,14.3,328312,4716923.85,722
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-18,14.5,14.5,14.2,14.3,14.2,14.4,238182,3408653.5,709
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-17,14.5,14.6,14.4,14.4,14.5,14.55,245919,3563445.5,592
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-16,14.5,14.65,14.35,14.55,14.5,14.45,431661,6273082.0,816
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-15,14.5,14.65,14.4,14.45,14.5,14.5,303530,4405922.25,584
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-14,14.7,14.7,14.45,14.5,14.5,14.55,202377,2937281.95,470
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-11,14.9,14.9,14.45,14.55,14.65,14.7,360567,5270137.75,691
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-10,14.65,14.85,14.6,14.7,14.85,14.65,230413,3378683.65,637
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-09,14.85,14.95,14.6,14.65,14.7,14.8,241137,3550736.55,666
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-08,14.65,14.85,14.5,14.8,14.75,14.6,318643,4699556.85,739
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-07,14.65,14.95,14.6,14.6,14.65,14.55,320055,4704827.5,798
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-04,14.6,14.7,14.45,14.55,14.6,14.55,514752,7495697.25,905
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-03,14.7,14.75,14.45,14.55,14.5,14.9,415497,6081067.9,1138
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-02,15.05,15.1,14.85,14.9,14.9,15.0,562219,8436697.75,1051
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2019-01-01,14.95,15.15,14.9,15.0,15.0,14.95,1497222,22487264.8,1270
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-31,15.1,15.1,14.9,14.95,15.0,14.95,290179,4340129.9,594
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-28,14.9,15.0,14.85,14.95,14.95,14.8,403644,6021746.65,835
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-27,14.9,15.05,14.75,14.8,14.9,14.75,467186,6966896.8,901
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-26,14.6,14.8,14.5,14.75,14.8,14.75,394702,5779968.7,744
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-24,14.95,15.0,14.7,14.75,14.85,15.0,307923,4563887.55,732
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-21,15.3,15.35,14.9,15.0,15.0,14.95,796442,11990413.15,1439
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-20,15.1,15.3,14.95,14.95,15.0,15.0,1034127,15583991.4,1579
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-18,14.7,15.1,14.6,14.8,14.85,14.75,529871,7892638.65,1966
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-17,14.95,15.0,14.7,14.75,14.75,14.85,230200,3405892.5,801
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-14,15.0,15.1,14.75,14.85,14.8,14.7,780974,11643303.25,1471
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-13,14.85,15.0,14.55,14.7,14.65,14.75,488076,7240943.3,1225
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-11,13.8,14.3,13.8,14.1,14.1,14.15,507742,7167067.95,1204
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-10,13.7,14.2,13.7,14.15,14.15,14.15,244266,3418099.75,880
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-07,13.95,15.2,13.9,14.15,14.05,13.9,321228,4521216.95,1075
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-06,14.3,14.4,13.8,13.9,13.85,14.3,307111,4312737.55,1046
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-05,14.45,14.7,14.25,14.3,14.3,14.3,665185,9619479.15,1626
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-04,14.45,14.45,14.2,14.3,14.3,14.4,277399,3979164.85,632
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-12-03,14.1,14.6,14.1,14.4,14.45,14.3,242842,3495416.9,746
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-30,14.45,14.55,14.25,14.3,14.25,14.45,247521,3554315.35,924
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-29,14.65,14.75,14.25,14.45,14.45,14.6,326499,4715312.85,1151
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-28,14.6,15.2,14.55,14.6,14.6,14.55,724968,10732870.0,1845
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-27,14.55,14.75,14.5,14.55,14.5,14.5,359613,5251300.65,896
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-26,14.55,14.7,14.4,14.5,14.5,14.6,224043,3253955.0,909
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-22,14.7,14.95,14.55,14.6,14.55,14.7,228011,3352429.0,765
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-21,14.6,14.8,14.55,14.7,14.7,14.6,223277,3273299.05,729
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-20,15.0,15.1,14.5,14.6,14.65,15.15,691405,10202846.3,4915
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-19,15.15,15.45,14.9,15.15,15.15,15.0,682709,10345995.3,1503
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-16,14.85,15.15,14.7,15.0,15.05,14.85,635546,9524354.95,1612
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-15,14.6,15.1,14.45,14.85,14.85,14.6,577411,8555864.7,1056
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-14,14.65,14.8,14.5,14.6,14.6,14.55,252041,3690088.75,760
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-13,14.6,14.85,14.2,14.55,14.65,14.6,371552,5438376.55,842
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-12,14.9,14.9,14.55,14.6,14.6,14.95,332403,4878560.8,952
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-09,15.05,15.1,14.2,14.95,15.0,14.95,395037,5894655.3,1300
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-07,15.0,15.0,14.85,14.95,14.95,14.75,208620,3120239.45,577
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-06,14.7,15.0,14.7,14.75,14.8,14.8,393192,5846492.3,897
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-05,14.6,15.1,13.75,14.8,14.75,14.6,670584,9903626.2,1601
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-02,15.1,15.1,14.55,14.6,14.55,14.8,629258,9343738.55,1537
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-11-01,15.05,15.15,14.75,14.8,14.9,15.0,531135,7917669.6,1279
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-31,14.95,15.45,14.9,15.0,15.05,14.85,1570235,23720486.2,4318
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-30,14.4,15.4,14.2,14.85,14.8,14.35,2052643,30569072.45,3822
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-29,14.3,14.65,13.8,14.35,14.4,13.95,1662688,23666093.65,3452
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-26,13.15,14.5,13.0,13.95,13.9,13.05,2418538,33444328.45,4212
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-25,12.95,13.2,12.75,13.05,13.15,13.2,426838,5534387.0,1021
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-24,13.15,13.45,13.0,13.2,13.2,13.1,332509,4364903.75,1121
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-23,13.05,13.4,12.9,13.1,13.2,12.9,604378,7928378.55,1864
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-22,12.9,13.1,12.85,12.9,12.95,12.8,330109,4275975.75,1101
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-19,13.1,13.1,12.6,12.8,12.8,13.05,538484,6881827.2,1253
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-17,13.3,13.5,12.95,13.05,13.0,13.2,538812,7112938.9,1512
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-16,13.2,14.0,13.1,13.2,13.2,13.1,968838,12969415.95,2038
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-15,12.75,13.2,12.6,13.1,13.15,12.6,756888,9851680.35,1878
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-12,12.5,12.8,12.5,12.6,12.6,12.35,393612,4986846.3,1225
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-11,12.1,12.6,12.1,12.35,12.4,12.7,530180,6547854.4,1572
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-10,12.0,12.95,11.95,12.7,12.75,11.85,614754,7595835.8,1543
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-09,11.65,12.1,11.65,11.85,11.9,11.55,712019,8490826.5,1757
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-08,12.55,13.0,10.85,11.55,11.5,12.45,1929686,22948745.15,4015
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-05,13.5,13.7,11.35,12.45,12.75,13.45,1307389,16673188.95,2668
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-04,13.4,13.85,13.3,13.45,13.6,13.75,462822,6245569.1,1566
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-03,13.3,14.0,13.25,13.75,13.65,13.3,620384,8453256.3,1687
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-10-01,13.15,13.35,12.95,13.3,13.3,13.1,488755,6433952.45,1361
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-28,13.75,13.95,13.0,13.1,13.1,13.85,669553,8957010.9,2138
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-27,14.05,14.2,13.7,13.85,13.75,13.95,406066,5654604.5,1175
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-26,13.8,14.2,13.65,13.95,13.95,13.6,563948,7820130.95,1788
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-25,13.8,14.0,13.35,13.6,13.75,13.65,884316,12042105.55,2277
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-24,14.1,14.35,13.5,13.65,13.6,14.15,1084150,15050858.8,2423
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-21,15.25,15.25,13.65,14.15,14.25,15.0,1215293,17611154.85,4575
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-19,15.65,15.7,14.85,15.0,15.2,15.4,974792,14698386.5,2696
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-18,16.1,17.3,15.35,15.4,15.6,14.6,4247459,68219627.2,7820
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-17,14.65,14.7,14.35,14.6,14.55,14.65,336237,4882304.25,1339
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-14,14.4,14.7,14.4,14.65,14.65,14.3,268346,3921476.9,819
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-12,14.85,14.85,14.1,14.3,14.35,14.55,462855,6646560.65,1258
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-11,14.95,15.1,14.5,14.55,14.5,14.85,406779,6017734.25,1204
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-10,15.0,15.1,14.8,14.85,14.85,15.0,272373,4064849.85,838
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-07,15.1,15.2,14.7,15.0,14.9,14.9,307923,4601656.7,846
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-06,15.0,15.3,14.85,14.9,14.95,14.85,316185,4726282.2,970
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-05,15.0,15.25,14.75,14.85,14.9,15.05,467332,6964262.55,1100
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-04,15.45,15.6,14.95,15.05,15.0,15.45,487171,7444106.35,1159
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-09-03,15.6,15.8,15.4,15.45,15.5,15.6,485425,7575629.45,1322
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-31,15.65,15.7,15.4,15.6,15.6,15.55,302080,4699834.0,956
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-30,15.4,16.0,15.4,15.55,15.6,14.9,2116745,32950392.9,4197
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-29,14.85,15.0,14.75,14.9,14.9,14.9,386451,5756476.75,911
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-28,15.05,15.05,14.85,14.9,14.85,14.95,370786,5548958.6,914
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-27,14.9,15.25,14.75,14.95,14.9,14.9,449926,6778728.45,1310
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-24,15.3,15.35,12.2,14.9,14.8,15.25,1323598,19376711.3,2753
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-23,15.55,15.6,15.15,15.25,15.2,15.4,605063,9282604.25,1064
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-21,15.5,15.65,15.35,15.4,15.4,15.5,298470,4626441.4,846
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-20,15.3,16.05,15.3,15.5,15.55,15.35,355993,5543905.6,954
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-17,15.45,15.6,15.2,15.35,15.35,15.3,561085,8644612.55,1151
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-16,15.65,15.7,15.3,15.3,15.3,15.6,411513,6380665.55,1004
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-14,15.7,16.0,15.55,15.6,15.6,15.7,556818,8788280.9,1263
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-13,15.7,16.05,15.45,15.7,15.75,15.9,473631,7461550.5,1511
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-10,16.1,16.2,15.75,15.9,15.85,16.1,1112157,17705238.7,2362
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-09,16.45,16.5,15.7,16.1,16.1,15.15,2825517,45299019.65,5822
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-08,15.5,15.65,15.05,15.15,15.15,15.4,439825,6766962.65,1138
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-07,16.0,16.0,15.35,15.4,15.4,15.85,700183,10970374.75,1770
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-06,15.0,16.4,15.0,15.85,15.8,15.0,1826184,28828880.2,3673
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-03,15.05,15.3,14.9,15.0,14.9,14.85,775739,11668334.5,1620
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-02,15.0,15.2,14.7,14.85,14.9,15.05,567315,8422380.35,1133
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-08-01,14.9,15.15,14.85,15.05,14.95,14.9,502361,7549589.5,1306
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-31,14.95,15.2,14.8,14.9,14.8,14.95,1043333,15678322.9,2302
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-30,14.5,15.0,14.2,14.95,14.95,14.5,1830074,26826386.65,3619
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-27,14.2,14.65,14.2,14.5,14.5,13.95,2052226,29723530.95,5014
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-26,13.8,14.15,13.7,13.95,14.0,13.8,1013916,14190038.3,1689
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-25,13.8,14.0,13.7,13.8,13.7,13.8,507465,7044125.6,1004
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-24,14.15,14.2,13.7,13.8,13.85,13.7,1053819,14624757.1,1887
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-23,13.8,13.9,13.5,13.7,13.7,13.75,745200,10183446.65,1824
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-20,13.8,13.95,13.65,13.75,13.75,13.9,413473,5707664.55,1061
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-19,14.0,14.15,13.55,13.9,13.9,13.9,1331204,18494720.05,2912
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-18,15.0,15.3,13.65,13.9,13.8,13.45,6611975,94590116.5,10862
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-17,13.4,13.55,13.2,13.45,13.45,13.2,409790,5498977.8,1089
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-16,13.7,14.1,13.15,13.2,13.15,13.65,517515,7048977.55,1467
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-13,13.95,13.95,13.6,13.65,13.7,13.85,272193,3728462.15,1170
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-11,13.95,14.1,13.9,13.95,13.95,13.9,226766,3177034.0,772
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-10,13.95,14.15,12.75,13.9,14.0,13.95,607717,8414954.4,1590
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-09,14.2,14.25,13.9,13.95,13.95,14.0,401100,5644809.45,1451
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-06,13.8,14.2,13.75,14.0,14.1,13.7,643261,8989394.0,2231
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-05,13.8,13.9,13.65,13.7,13.65,13.8,399373,5490508.0,1003
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-04,14.1,14.15,13.65,13.8,13.8,13.95,423243,5858341.2,1072
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-03,13.95,14.1,13.9,13.95,13.95,13.95,291936,4086497.15,793
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-07-02,14.0,14.2,13.8,13.95,14.0,14.05,403085,5631024.6,1064
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-29,14.1,14.2,13.95,14.05,14.05,13.9,357565,5029523.95,1007
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-28,14.15,14.35,13.8,13.9,13.85,14.2,547678,7687152.95,1639
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-27,14.8,14.9,14.15,14.2,14.15,14.95,705199,10191195.3,2026
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-26,14.8,15.9,14.65,14.95,14.85,14.85,1978411,29983609.9,4179
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-25,14.9,15.1,14.75,14.85,14.8,15.05,218764,3259362.85,925
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-22,14.85,15.3,14.8,15.05,15.0,14.8,588197,8852747.3,1760
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-21,15.0,15.2,14.75,14.8,14.8,14.9,557677,8294109.75,1136
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-20,15.1,15.15,14.85,14.9,14.9,15.1,597710,8964076.0,1443
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-19,15.0,15.3,15.0,15.1,15.1,15.1,600014,9086345.65,1213
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-18,15.25,15.35,15.0,15.1,15.1,15.15,576835,8729307.55,1385
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-15,15.8,15.9,15.05,15.15,15.2,15.65,2592016,39786665.1,5546
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-14,15.9,15.9,15.4,15.65,15.65,15.75,932148,14562950.0,2620
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-13,16.05,16.2,15.7,15.75,15.7,15.95,678411,10803865.7,1596
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-12,16.1,16.1,15.9,15.95,16.0,16.0,536979,8583007.6,1213
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-11,16.4,16.4,15.9,16.0,16.0,16.25,2247585,36260596.5,3037
