StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-21,84.8,85.45,82.7,83.25,83.15,85.3,9664130,809615068.7,36140
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-20,75.0,87.5,74.6,85.3,84.65,75.0,50553876,4268689247.85,138725
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-19,76.4,77.3,74.8,75.0,74.95,76.0,852306,64423292.05,8504
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-16,76.6,76.75,75.3,76.0,76.2,75.75,725119,55162567.1,8158
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-15,72.15,76.5,72.15,75.75,75.7,72.15,1625783,121841854.7,12281
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-14,72.95,73.4,71.5,72.15,72.15,73.5,1492540,107987381.55,15845
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-13,70.0,74.8,69.75,73.5,73.0,75.65,4135279,299245428.55,21047
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-12,79.3,79.3,75.05,75.65,75.35,77.8,1177242,89716632.35,11545
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-09,79.0,79.0,76.45,77.8,77.8,78.1,1004772,77807089.5,8581
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-08,79.4,79.95,78.0,78.1,78.3,78.45,1353198,106603810.4,9248
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-07,78.15,79.85,78.15,78.45,78.5,80.05,1327063,104642751.3,10327
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-06,80.0,80.9,79.0,80.05,80.1,79.65,1066006,85441836.3,8819
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-05,79.85,81.45,79.0,79.65,79.65,79.3,1845411,148214143.7,15509
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-02,79.9,80.25,78.8,79.3,79.25,79.25,1007521,80027027.75,10233
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-02-01,81.85,81.85,78.75,79.25,79.25,81.2,1527442,122239309.65,12473
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-31,78.05,81.95,78.0,81.2,81.0,77.6,3329821,268228578.95,17757
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-30,79.4,79.8,77.45,77.6,77.6,79.0,1519043,118993840.8,11624
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-29,79.9,80.7,78.75,79.0,79.0,79.85,1040712,82457636.35,9003
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-25,80.0,80.9,79.45,79.85,79.95,79.55,1029099,82278723.7,7220
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-24,77.15,80.7,77.1,79.55,79.35,77.2,1921165,152192584.15,12479
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-23,78.3,79.6,76.7,77.2,77.2,78.3,1762185,137735230.85,11491
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-20,79.95,80.2,78.05,78.3,78.4,79.5,1243324,98195107.9,9486
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-19,80.4,80.75,79.2,79.5,79.4,80.0,854574,68278424.6,8772
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-18,80.15,80.85,77.5,80.0,79.9,80.35,1517599,120975923.05,15143
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-17,81.7,82.0,80.1,80.35,80.4,81.7,1290312,104472403.55,10425
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-16,81.95,82.8,81.25,81.7,81.6,81.8,1865935,152748967.95,11925
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-15,83.3,83.3,81.35,81.8,81.7,82.15,1583074,129750814.2,9726
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-12,82.0,84.0,81.8,82.15,82.35,81.45,3015671,249338560.0,14344
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-11,82.6,83.4,81.25,81.45,81.4,81.95,2356539,192609807.7,15254
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-10,83.05,84.6,81.5,81.95,81.9,82.85,3736495,307374548.5,21287
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-09,86.0,86.0,81.5,82.85,83.15,89.8,9083374,755271160.2,43217
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-08,91.95,91.95,89.5,89.8,89.6,90.8,1454961,131248738.8,9759
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-05,91.0,91.35,89.6,90.8,90.5,89.9,2186680,197775317.6,13048
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-04,88.0,91.4,86.65,89.9,89.8,87.95,6824273,605868019.85,32446
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-03,90.95,91.0,87.55,87.95,88.0,90.1,4694239,414869201.5,32050
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-02,86.0,98.0,85.65,90.1,89.5,329.05,25954115,2385625499.55,144888
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2024-01-01,328.9,346.85,326.0,329.05,327.3,321.7,5617549,1897509985.9,81044
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-29,315.05,323.0,313.65,321.7,323.0,313.65,1115298,354992251.15,24181
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-28,322.8,324.35,311.55,313.65,314.85,319.35,998452,314876671.8,20159
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-27,329.7,329.7,317.0,319.35,320.5,323.95,1359291,436533858.65,28246
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-26,319.95,332.0,317.5,323.95,327.7,307.0,4779660,1554341525.05,66988
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-22,299.0,315.0,299.0,307.0,307.5,284.95,7976436,2458986695.75,105291
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-21,273.15,286.95,272.05,284.95,285.8,272.35,979232,276381389.3,23969
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-20,288.0,290.7,270.3,272.35,272.05,286.9,489601,137050208.3,15232
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-19,286.5,292.05,285.3,286.9,287.5,286.5,609368,175553664.5,13402
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-18,280.0,289.8,279.65,286.5,286.45,281.4,968025,276973305.6,26640
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-15,269.0,284.15,268.1,281.4,280.3,269.85,1399705,388453632.6,26633
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-14,272.5,273.15,268.0,269.85,270.0,271.25,373140,100797187.3,11322
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-13,268.85,273.2,267.0,271.25,271.3,268.9,247113,66759380.75,14633
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-12,271.2,272.3,268.5,268.9,268.6,270.65,157103,42452418.65,4406
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-11,272.0,273.65,267.0,270.65,273.4,269.05,195706,52747617.95,6170
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-08,271.15,272.9,267.3,269.05,270.0,269.85,228605,61704732.15,6639
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-07,270.2,270.45,267.4,269.85,270.0,269.2,154345,41539566.85,5313
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-06,272.9,272.9,267.8,269.2,269.8,271.75,264984,71556253.1,7323
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-05,266.0,272.95,265.65,271.75,270.6,265.95,396598,106944531.75,14899
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-04,269.8,269.8,265.05,265.95,265.5,264.95,210146,55896383.95,13798
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-12-01,263.95,266.85,263.2,264.95,264.9,262.5,232034,61512286.3,7191
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-30,269.3,270.55,260.65,262.5,262.2,269.25,427946,113366956.0,11325
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-29,268.3,272.3,266.5,269.25,269.0,266.2,250740,67502912.7,9769
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-28,264.95,270.0,264.0,266.2,266.4,263.4,209004,55751340.9,6180
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-24,267.15,267.95,262.45,263.4,263.5,265.85,234963,62047693.7,5534
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-23,270.8,270.9,265.4,265.85,265.65,270.55,311663,83374948.6,10160
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-22,275.2,276.85,269.55,270.55,269.9,277.1,301518,81842101.3,8988
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-21,279.1,281.75,275.0,277.1,276.6,279.1,256062,71268410.35,5460
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-20,282.0,283.0,277.3,279.1,278.9,280.4,253177,70722394.25,7285
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-17,280.0,282.5,279.0,280.4,281.2,279.8,272970,76567835.95,6894
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-16,283.55,285.0,278.4,279.8,279.0,282.8,422101,119373709.55,7604
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-15,285.0,286.0,279.95,282.8,282.8,282.05,445190,125813350.05,9656
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-13,280.9,283.9,280.1,282.05,282.4,278.5,924598,260979939.5,16373
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-12,281.0,281.0,272.0,278.5,278.15,271.55,733046,204231101.8,9021
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-10,270.0,275.85,268.25,271.55,272.0,265.85,553293,150536646.7,11869
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-09,267.0,268.8,265.0,265.85,265.5,266.15,70020,18642089.55,2587
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-08,267.9,269.4,265.0,266.15,266.9,265.35,138318,36994196.55,3713
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-07,262.05,272.25,262.05,265.35,266.7,264.0,231606,62023269.6,6998
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-06,270.6,271.45,261.05,264.0,264.0,270.25,209603,55601093.45,7015
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-03,263.0,274.7,261.9,270.25,271.8,259.15,416675,112347685.1,10776
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-02,253.95,262.0,252.2,259.15,260.9,251.6,158191,40581385.75,4091
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-11-01,255.3,257.5,250.3,251.6,251.4,255.75,132032,33412863.25,4651
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-31,253.05,259.25,253.05,255.75,256.15,251.75,122605,31473127.8,6114
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-30,255.05,256.05,248.0,251.75,252.0,253.75,139657,35477218.95,3689
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-27,252.95,260.25,252.05,253.75,253.45,251.65,182985,46874379.65,9007
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-26,253.0,261.0,245.65,251.65,251.0,253.25,219987,54957144.95,9108
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-25,259.0,266.0,249.45,253.25,252.8,258.95,292550,74543389.1,10990
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-23,266.0,267.85,256.0,258.95,257.4,265.95,250880,65336898.6,6893
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-20,267.7,270.3,265.0,265.95,266.4,267.85,128154,34243650.35,5283
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-19,268.5,271.15,266.8,267.85,268.7,270.8,103466,27750004.7,5541
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-18,274.05,275.45,270.0,270.8,270.9,274.55,107249,29184141.75,3594
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-17,273.95,277.0,272.15,274.55,274.0,273.2,208603,57331362.2,5421
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-16,271.5,277.0,268.55,273.2,272.15,271.5,287850,78780802.0,6789
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-13,265.05,274.0,263.8,271.5,272.0,266.4,244641,65894618.9,6633
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-12,267.45,267.55,265.15,266.4,266.15,266.1,88778,23637620.75,4816
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-11,267.8,268.5,265.0,266.1,265.6,265.8,84125,22428008.85,4495
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-10,265.65,268.0,263.85,265.8,265.0,265.1,136106,36169604.3,5096
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-09,268.5,268.5,263.75,265.1,264.25,272.35,155823,41385789.25,6184
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-06,273.5,275.0,271.1,272.35,272.6,272.35,117181,32008277.0,3169
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-05,273.45,278.0,270.25,272.35,272.7,272.5,212074,58030431.4,5344
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-04,270.2,273.85,270.0,272.5,271.55,268.8,262000,71130386.7,5415
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-10-03,271.95,276.1,268.0,268.8,268.05,272.75,318401,86359781.9,7166
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-29,279.0,279.05,270.3,272.75,271.8,276.95,255069,70056161.75,7266
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-28,276.0,282.0,274.35,276.95,276.85,270.9,804683,223519138.65,16374
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-27,258.7,274.7,257.05,270.9,273.95,258.7,301493,80556890.15,8532
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-26,262.05,265.7,255.05,258.7,260.9,262.85,247191,64331825.6,9242
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-25,265.05,267.5,262.0,262.85,263.75,265.05,157456,41559586.75,5794
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-22,268.9,269.55,264.2,265.05,264.55,267.6,204852,54591061.4,6145
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-21,269.9,269.9,266.1,267.6,267.6,268.85,131652,35256852.7,3926
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-20,270.0,270.9,267.8,268.85,269.4,271.3,135664,36472177.1,4799
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-18,270.75,272.2,267.9,271.3,271.3,269.1,145821,39516720.65,4515
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-15,273.65,274.6,268.25,269.1,269.5,273.1,325982,88190549.95,5919
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-14,271.9,275.45,271.4,273.1,273.0,269.85,153227,41865987.25,4119
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-13,271.85,272.0,267.25,269.85,270.0,272.3,257876,69415086.4,6027
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-12,278.85,279.35,268.6,272.3,273.1,277.2,418192,114135586.65,8089
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-11,275.0,278.9,270.8,277.2,277.05,270.75,499824,137836675.75,13070
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-08,272.0,272.75,270.2,270.75,270.75,271.95,251024,68040709.8,5262
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-07,273.0,273.9,271.5,271.95,272.0,272.7,254456,69300829.4,5129
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-05,275.8,278.9,271.25,272.35,272.3,275.6,256949,70564796.35,7899
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-09-01,274.65,275.2,272.5,273.4,273.95,274.65,100078,27387741.4,3340
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-31,273.95,278.0,271.0,274.65,274.8,273.1,274746,75559469.8,6604
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-30,272.15,273.75,269.95,273.1,273.05,272.4,214005,58250030.45,6579
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-29,271.0,274.6,267.5,272.4,272.8,270.0,244434,66195710.25,8840
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-28,271.05,275.95,268.15,270.0,269.75,271.95,178667,48613670.2,6496
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-25,274.8,274.8,269.15,271.95,271.75,273.15,226650,61509450.35,7377
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-24,275.5,276.0,270.45,273.15,273.65,273.8,187155,50995739.45,6392
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-23,269.4,277.8,268.35,273.8,273.1,266.45,425694,116424936.35,11394
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-22,268.55,274.05,265.0,266.45,266.5,268.5,304052,81726199.35,9391
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-21,266.0,275.5,262.6,268.5,269.6,265.35,685744,184604016.0,19535
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-18,273.55,277.6,264.0,265.35,265.0,273.55,471175,126365018.55,15025
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-17,277.15,281.35,273.0,273.55,273.45,277.15,213829,59084058.95,7070
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-16,284.25,284.25,276.8,277.15,277.4,284.3,339181,94298005.7,10825
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-14,290.0,291.0,278.3,284.3,283.15,293.9,434865,123381184.3,19087
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-11,293.1,297.65,290.9,293.9,295.0,295.0,546389,160751231.1,19502
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-10,299.65,304.0,292.7,295.0,294.0,299.75,279304,83357280.45,9809
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-09,303.4,303.4,298.4,299.75,300.3,300.95,129799,38999764.85,5464
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-08,305.75,305.75,295.9,300.95,302.0,304.9,332401,99579352.55,13303
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-07,304.2,305.9,301.7,304.9,303.55,302.65,133729,40709101.95,5158
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-04,305.8,308.95,300.55,302.65,301.7,304.85,231579,70372972.55,6580
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-03,303.4,307.7,300.7,304.85,305.85,303.5,210289,63978619.0,8069
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-02,309.45,309.45,297.5,303.5,304.85,308.45,434617,131683251.95,11574
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-08-01,313.0,316.5,306.2,308.45,308.5,312.05,474603,148177980.05,12103
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-31,307.0,313.75,306.0,312.05,312.75,305.75,571539,177217506.8,12528
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-28,301.05,308.7,301.05,305.75,307.0,300.35,435980,133306028.55,11959
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-27,299.3,309.0,298.2,300.35,303.95,299.3,532218,162007247.05,11422
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-26,301.2,301.85,297.1,299.3,299.85,299.75,223069,66659683.75,5700
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-25,297.25,302.7,295.9,299.75,299.0,296.4,387319,115756698.15,12555
