StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-22,1665.0,1684.6,1644.4,1681.35,1678.25,1655.55,5841277,9724135539.35,201360
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-21,1674.0,1674.0,1645.3,1655.55,1652.0,1685.25,4300508,7135669393.95,199597
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-20,1685.0,1694.25,1668.75,1685.25,1685.4,1699.75,3706389,6228968391.5,158582
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-19,1705.0,1711.5,1687.7,1699.75,1699.0,1701.65,3690993,6282664069.35,100191
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-16,1689.0,1709.0,1687.95,1701.65,1698.65,1676.35,4880654,8294163221.15,161141
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-15,1677.0,1687.75,1661.6,1676.35,1680.0,1666.2,4834391,8091476059.5,191636
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-14,1660.2,1669.45,1635.5,1666.2,1666.8,1684.55,3768579,6213215180.9,162385
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-13,1683.0,1689.1,1663.5,1684.55,1681.5,1680.1,2696481,4520135184.85,143586
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-12,1670.35,1692.95,1670.35,1680.1,1677.2,1669.35,3555808,5990236481.55,172951
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-09,1684.7,1692.9,1659.8,1669.35,1670.0,1692.1,4600004,7680000364.95,228352
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-08,1698.0,1706.35,1682.8,1692.1,1693.0,1693.75,5919715,10019145488.0,237027
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-07,1729.0,1729.0,1686.85,1693.75,1695.0,1729.45,4613877,7841102727.05,273680
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-06,1686.75,1733.0,1673.95,1729.45,1728.0,1687.2,7694265,13213481875.4,250855
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-05,1694.75,1700.75,1681.85,1687.2,1683.4,1693.35,3634135,6145132559.05,137014
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-02,1666.05,1718.5,1665.0,1693.35,1693.3,1657.05,7858483,13339026486.55,259562
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-02-01,1659.55,1677.0,1650.35,1657.05,1655.0,1660.9,5760011,9577804761.6,169224
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-31,1648.25,1667.25,1638.1,1660.9,1656.75,1651.45,6763779,11199094787.8,181217
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-30,1662.45,1690.0,1648.25,1651.45,1653.0,1656.6,4995943,8328252976.3,171051
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-29,1665.15,1679.35,1647.6,1656.6,1651.05,1669.1,4253785,7055050164.1,169843
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-25,1672.95,1680.55,1658.0,1669.1,1666.0,1675.4,8865304,14796464532.6,238696
Infosys Limited,INE009A01021,1995-02-08,BL,INFY,2024-01-25,1675.4,1675.4,1675.4,1675.4,1675.4,1419.1,132935,222719299.0,1
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-24,1659.9,1680.0,1645.0,1675.4,1673.0,1642.15,8999681,14963838639.25,288491
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-23,1650.1,1674.7,1637.7,1642.15,1642.0,1648.85,9401255,15588046050.3,241104
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-20,1665.55,1669.25,1645.0,1648.85,1649.45,1659.2,1158144,1913895855.1,41544
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-19,1651.6,1665.5,1644.15,1659.2,1657.85,1642.6,4522736,7494549930.5,189909
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-18,1642.65,1649.0,1628.25,1642.6,1646.65,1640.2,6375464,10451208678.0,227265
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-17,1620.25,1647.5,1620.25,1640.2,1641.0,1631.55,9209876,15095210616.95,295426
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-16,1644.8,1648.5,1625.0,1631.55,1626.0,1652.1,6500917,10648351664.5,270528
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-15,1644.95,1664.95,1636.0,1652.1,1652.0,1612.75,13228305,21810781228.5,332165
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-12,1562.0,1618.0,1555.4,1612.75,1615.0,1494.2,26754401,42748463414.7,707055
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-11,1524.9,1525.0,1486.6,1494.2,1520.3,1519.9,11296088,16939511689.75,311866
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-10,1524.95,1535.45,1505.0,1519.9,1519.95,1529.3,4096845,6223556847.75,144590
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-09,1541.9,1553.0,1525.85,1529.3,1530.05,1522.8,4412074,6802782136.25,142604
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-08,1528.95,1536.0,1513.25,1522.8,1520.0,1532.55,4440136,6765559618.55,159896
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-05,1506.75,1539.7,1506.25,1532.55,1531.0,1512.7,8895403,13612315790.95,219641
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-04,1504.95,1519.75,1492.9,1512.7,1513.0,1490.0,7056038,10642369199.2,202211
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-03,1519.95,1519.95,1488.0,1490.0,1492.0,1534.4,7550363,11322898630.3,303866
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-02,1546.0,1549.15,1523.0,1534.4,1533.0,1551.35,5396313,8273980868.2,235015
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2024-01-01,1539.0,1557.0,1535.25,1551.35,1548.0,1542.9,2808451,4348239185.3,144697
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-29,1541.05,1559.45,1540.0,1542.9,1542.65,1562.65,4388990,6779338989.4,218692
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-28,1568.95,1568.95,1555.0,1562.65,1566.0,1567.1,5702253,8904844135.2,236913
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-27,1544.0,1570.0,1544.0,1567.1,1568.6,1543.95,4225849,6595135370.2,182574
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-26,1535.0,1548.0,1523.0,1543.95,1546.0,1562.9,6878067,10590506115.85,306708
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-22,1534.95,1566.0,1523.0,1562.9,1560.6,1536.0,6741060,10414664838.55,248721
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-21,1521.25,1546.65,1521.25,1536.0,1540.05,1536.4,5319038,8170301358.7,234678
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-20,1565.05,1583.5,1530.0,1536.4,1531.0,1558.3,6592367,10293014666.5,313361
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-19,1570.1,1573.95,1543.25,1558.3,1555.0,1564.35,4221721,6573862521.35,164124
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-18,1567.95,1593.0,1560.3,1564.35,1563.0,1578.4,6467243,10167742673.65,261709
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-15,1523.05,1588.55,1521.0,1578.4,1576.55,1501.45,18395389,28718690705.75,453100
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-14,1463.4,1511.0,1461.35,1501.45,1506.0,1449.0,12489858,18635369658.15,315316
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-13,1476.0,1476.05,1433.15,1449.0,1449.95,1476.05,8549258,12369077225.9,337694
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-12,1477.5,1490.0,1467.65,1476.05,1476.0,1488.5,6103494,9018001007.8,184795
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-11,1490.0,1498.0,1482.0,1488.5,1489.5,1491.15,3862018,5755686043.5,147641
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-08,1470.4,1494.7,1466.25,1491.15,1491.0,1465.9,6323433,9365681016.1,202289
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-07,1472.85,1472.85,1461.8,1465.9,1468.5,1474.3,4424453,6487293482.65,137173
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-06,1456.75,1477.0,1451.05,1474.3,1475.0,1453.95,5269178,7727707099.8,175001
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-05,1465.8,1466.9,1442.0,1453.95,1454.9,1464.35,5123039,7427670191.25,190424
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-04,1460.45,1471.9,1449.3,1464.35,1464.9,1452.3,5511948,8060745711.4,172254
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-12-01,1459.9,1459.9,1446.15,1452.3,1451.5,1455.15,3489187,5062651361.85,130850
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-30,1453.25,1460.65,1449.55,1455.15,1455.0,1459.6,10120867,14730043834.95,181568
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-29,1451.1,1460.7,1449.8,1459.6,1459.2,1442.7,3875778,5646790254.25,150433
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-28,1444.0,1445.0,1427.05,1442.7,1442.65,1437.4,3755373,5392424299.0,166202
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-24,1445.55,1452.65,1433.85,1437.4,1437.0,1449.25,2973195,4281944525.2,92376
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-23,1467.9,1467.9,1447.7,1449.25,1450.75,1457.8,3186928,4638517071.4,102139
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-22,1436.2,1458.95,1436.2,1457.8,1457.3,1439.0,3108786,4502747300.2,112434
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-21,1442.0,1450.0,1436.75,1439.0,1439.4,1436.6,3793135,5466431358.05,137793
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-20,1442.0,1452.0,1433.65,1436.6,1437.45,1437.55,3584210,5160251818.8,160690
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-17,1441.05,1451.0,1435.05,1437.55,1437.2,1444.9,4901251,7060746836.6,155046
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-16,1416.1,1453.4,1410.6,1444.9,1445.0,1410.5,6673907,9600447548.95,205547
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-15,1399.0,1414.0,1393.0,1410.5,1412.0,1373.55,8551860,11987924650.6,213458
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-13,1379.85,1382.45,1370.85,1373.55,1373.75,1388.2,3462092,4763794426.75,153816
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-12,1380.05,1389.1,1380.05,1388.2,1389.0,1368.85,572298,793325412.1,41383
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-10,1369.95,1373.15,1361.0,1368.85,1370.4,1374.8,2943649,4021487680.45,126698
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-09,1395.9,1397.5,1370.05,1374.8,1377.0,1391.0,5498051,7588483905.6,215986
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-08,1405.0,1405.0,1386.45,1391.0,1390.5,1404.3,3550635,4963220499.25,105192
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-07,1400.0,1405.9,1394.85,1404.3,1404.5,1403.3,2272209,3185082415.9,102779
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-06,1393.9,1407.25,1390.8,1403.3,1404.05,1389.05,2736381,3823436234.45,97586
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-03,1380.05,1392.0,1377.75,1389.05,1388.0,1370.15,3349045,4642717150.25,148758
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-02,1370.0,1376.3,1361.65,1370.15,1372.5,1354.15,3758060,5143812211.55,146001
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-11-01,1373.05,1377.45,1351.65,1354.15,1354.8,1368.4,3090672,4209455990.15,143436
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-31,1379.95,1381.15,1363.0,1368.4,1370.25,1377.05,3451595,4725210925.85,159180
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-30,1380.35,1380.35,1363.1,1377.05,1379.9,1380.35,2667696,3666930263.25,119502
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-27,1363.65,1385.0,1363.65,1380.35,1381.05,1359.45,4634358,6395268362.3,160477
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-26,1355.05,1374.0,1353.1,1359.45,1360.0,1370.05,6357656,8662778308.65,249756
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-25,1399.0,1402.55,1361.3,1370.05,1372.0,1408.65,6940777,9558470846.45,311500
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-23,1425.6,1432.35,1405.25,1408.65,1409.0,1427.25,2636516,3737681221.95,154127
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-20,1430.0,1438.5,1425.25,1427.25,1428.0,1433.65,3928622,5619191744.0,180553
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-19,1426.1,1439.65,1426.1,1433.65,1434.0,1440.55,6795691,9750232109.0,326099
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-18,1442.0,1454.0,1438.35,1440.55,1441.25,1442.45,4264837,6168831848.85,184522
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-17,1440.25,1453.35,1438.05,1442.45,1443.0,1434.15,3923764,5669574246.0,137943
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-16,1432.1,1443.6,1430.0,1434.15,1432.95,1431.15,4850745,6977526909.4,197297
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-13,1405.0,1438.0,1400.0,1431.15,1432.85,1465.5,17973439,25639235717.3,467156
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-12,1491.9,1504.4,1452.0,1465.5,1452.3,1494.4,11081662,16401229152.35,304763
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-11,1497.0,1518.25,1481.45,1494.4,1490.75,1495.15,7220129,10842661483.8,255570
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-10,1483.9,1497.0,1469.1,1495.15,1495.25,1475.45,5688951,8474687374.45,180174
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-09,1464.9,1491.0,1462.2,1475.45,1475.75,1478.7,3567552,5282688692.2,173179
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-06,1469.5,1484.5,1463.3,1478.7,1479.2,1463.45,3598672,5312535565.05,159979
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-05,1452.0,1475.65,1450.2,1463.45,1461.1,1444.35,7384621,10807713923.7,315883
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-04,1425.0,1449.95,1418.2,1444.35,1449.5,1434.0,4510406,6456691190.85,186022
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-10-03,1436.05,1437.0,1420.3,1434.0,1429.65,1435.45,4181867,5982333579.75,167151
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-29,1432.1,1446.8,1416.0,1435.45,1429.65,1439.45,6068968,8695777966.65,214627
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-28,1467.9,1472.6,1435.0,1439.45,1444.0,1467.0,5814602,8422808365.5,167609
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-27,1456.0,1469.6,1450.05,1467.0,1469.0,1460.65,3863586,5649738071.45,142755
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-26,1479.15,1479.9,1459.0,1460.65,1460.5,1474.15,3996528,5855838858.7,154610
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-25,1489.85,1489.85,1471.55,1474.15,1475.4,1496.15,4217863,6234296799.3,165240
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-22,1491.9,1506.95,1485.2,1496.15,1495.0,1501.75,5455613,8172750781.15,207641
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-21,1486.55,1504.55,1476.0,1501.75,1500.0,1490.25,6779195,10122712262.45,197654
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-20,1476.2,1495.1,1476.2,1490.25,1492.25,1491.8,4169337,6194484928.4,137453
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-18,1504.9,1504.9,1488.0,1491.8,1490.0,1511.6,3991916,5963027755.0,141817
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-15,1518.0,1518.4,1509.0,1511.6,1512.0,1506.95,8657816,13092775477.55,185595
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-14,1505.0,1512.55,1499.15,1506.95,1505.55,1498.35,6444213,9704889706.65,211776
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-13,1505.0,1505.0,1488.65,1498.35,1495.1,1501.1,4804686,7196063245.95,157756
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-12,1482.5,1504.0,1477.1,1501.1,1501.0,1476.45,6793161,10138668745.0,223119
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-11,1469.6,1478.05,1464.5,1476.45,1475.0,1469.6,4182226,6162482962.9,139464
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-08,1463.5,1474.75,1460.2,1469.6,1468.45,1466.2,3125838,4592675942.5,113333
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-07,1470.6,1473.4,1462.05,1466.2,1467.3,1477.45,4411743,6473290821.15,134781
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-05,1465.0,1480.05,1456.5,1478.9,1477.3,1465.1,5496840,8107502478.25,183671
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-09-01,1430.95,1446.0,1428.2,1443.85,1442.0,1435.45,3582133,5157907934.5,155076
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-31,1435.15,1444.9,1428.65,1435.45,1436.5,1435.15,9792735,14075209330.6,156538
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-30,1427.0,1436.65,1424.0,1435.15,1433.4,1417.65,3070887,4395353658.35,108717
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-29,1424.0,1424.4,1415.3,1417.65,1418.0,1415.65,3074444,4363979784.6,111666
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-28,1420.1,1424.8,1411.4,1415.65,1416.15,1420.1,3133464,4440584610.25,112136
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-25,1413.0,1422.5,1411.4,1420.1,1416.55,1423.6,4307172,6107113235.85,165554
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-24,1421.5,1425.05,1414.45,1423.6,1424.0,1407.95,5171963,7346609246.85,192387
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-23,1416.0,1416.6,1405.65,1407.95,1407.0,1403.75,2559125,3606378738.9,109292
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-22,1404.7,1406.05,1396.65,1403.75,1404.0,1405.4,2890714,4050930669.1,103697
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-21,1389.75,1407.0,1387.15,1405.4,1404.5,1388.8,3032722,4247553400.1,108762
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-18,1403.7,1408.7,1386.15,1388.8,1387.0,1411.55,5134103,7145629601.3,189102
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-17,1420.0,1420.0,1406.0,1411.55,1410.5,1418.5,5618346,7940072970.95,160656
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-16,1410.8,1419.95,1405.4,1418.5,1417.9,1393.55,7735313,10948246416.2,246211
Infosys Limited,INE009A01021,1995-02-08,BL,INFY,2023-08-16,1419.1,1419.1,1419.1,1419.1,1419.1,1425.95,1110000,1575201000.0,1
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-14,1371.85,1395.0,1365.6,1393.55,1392.95,1371.85,4304135,5957519188.7,165734
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-11,1392.0,1396.85,1367.05,1371.85,1372.95,1389.1,5783517,7961442924.85,151268
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-10,1391.6,1395.8,1385.6,1389.1,1391.0,1394.4,3873025,5386328012.5,163971
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-09,1384.0,1396.0,1382.5,1394.4,1395.0,1390.2,4090828,5688974530.1,144670
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-08,1392.85,1393.55,1384.4,1390.2,1389.25,1393.0,4161877,5782280835.25,136200
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-07,1387.9,1395.0,1377.0,1393.0,1393.8,1378.35,3729093,5167898529.55,132041
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-04,1368.9,1385.9,1362.0,1378.35,1377.9,1364.3,5712345,7870881966.6,166998
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-03,1350.0,1366.55,1349.0,1364.3,1364.0,1356.85,6503741,8827222280.6,209748
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-02,1369.3,1371.95,1348.45,1356.85,1356.0,1365.2,7419145,10074045254.05,245081
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-08-01,1362.0,1369.0,1357.0,1365.2,1365.05,1355.7,6064652,8270079930.95,193367
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-31,1348.75,1357.5,1333.25,1355.7,1354.8,1340.5,7902180,10670332937.25,173177
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-28,1353.85,1363.85,1336.0,1340.5,1340.6,1353.15,6122735,8234688150.7,207337
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-27,1358.6,1363.8,1347.05,1353.15,1354.5,1348.85,9191861,12463676253.3,291560
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-26,1343.0,1350.0,1339.4,1348.85,1347.45,1334.6,5528885,7437986216.2,291888
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-25,1337.0,1342.85,1324.25,1334.6,1335.65,1336.6,6801982,9080834436.6,363645
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-24,1341.0,1349.9,1334.25,1336.6,1336.0,1331.6,8859789,11856166389.25,477371
