StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-03-11,148.2,148.45,142.95,143.6,143.4,147.85,8683757,1256005437.1,50462
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-03-07,147.6,150.25,147.15,147.85,148.0,147.6,6250481,929120090.05,36305
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-03-06,154.4,154.4,145.45,147.6,147.5,149.75,10674957,1582997342.45,64247
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-03-05,155.0,155.0,149.1,149.75,150.1,153.55,12167686,1838051609.9,76144
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-03-04,153.85,158.4,152.75,153.55,153.65,151.55,35459341,5514312331.4,161576
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-03-02,145.95,151.55,145.65,151.55,151.55,144.35,9541174,1438977895.25,52224
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-03-01,143.15,145.35,142.55,144.35,144.3,142.15,4504563,648728744.05,31228
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-29,141.25,142.9,139.0,142.15,142.8,140.9,4964250,700059263.85,30885
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-28,145.9,145.9,140.0,140.9,140.6,145.2,8428285,1200998863.55,57179
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-27,148.1,149.7,144.7,145.2,144.95,147.05,9776911,1440533113.05,82590
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-26,147.0,148.0,146.0,147.05,147.0,147.0,6168601,906706890.05,58945
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-23,145.1,148.2,145.1,147.0,147.1,144.85,7968482,1173192784.8,72487
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-22,144.3,145.65,143.1,144.85,145.0,144.3,3496690,505274132.85,37604
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-21,146.45,147.4,142.45,144.3,144.65,146.45,7038214,1022680799.95,56536
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-20,145.1,147.55,145.05,146.45,146.7,145.75,6276461,919776247.2,69071
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-19,145.95,146.85,145.35,145.75,145.75,145.65,4277667,624786287.65,46063
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-16,145.0,147.4,144.4,145.65,145.0,144.6,5812909,846682961.35,49664
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-15,144.5,146.15,143.8,144.6,144.5,143.95,5353137,775274652.1,34115
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-14,142.4,144.45,140.85,143.95,144.2,144.5,4561800,654016055.15,52527
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-13,140.05,145.1,138.15,144.5,144.15,140.0,10942718,1562523432.05,94828
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-12,144.05,144.6,139.5,140.0,140.3,143.75,7949500,1123243082.4,44430
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-09,145.45,145.9,140.0,143.75,143.6,144.45,11404781,1625759011.9,68079
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-08,145.1,148.25,144.05,144.45,144.5,145.1,12819592,1875002360.55,65875
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-07,154.4,154.4,143.15,145.1,145.25,152.85,43105050,6318932301.5,205465
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-06,149.4,153.8,148.2,152.85,152.5,146.55,26776884,4067040731.7,141905
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-05,146.85,150.15,145.65,146.55,146.6,146.05,10164252,1504914376.1,69469
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-02,147.0,148.2,145.55,146.05,146.4,146.3,7694451,1130046928.9,75454
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-02-01,148.4,148.85,145.0,146.3,146.5,147.6,7936428,1164387679.0,75740
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-31,146.0,148.2,144.85,147.6,147.8,145.1,13784111,2027847543.6,83943
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-30,141.7,147.0,141.2,145.1,145.25,140.45,24150039,3501146992.8,172410
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-29,138.55,141.7,137.3,140.45,140.65,135.7,17020958,2380061975.95,82375
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-25,137.5,137.8,134.2,135.7,136.65,136.8,12951767,1756364363.05,69181
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-24,137.95,139.4,134.6,136.8,136.0,136.45,15785141,2163804780.2,72248
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-23,143.3,143.8,135.7,136.45,137.55,142.25,15901514,2205114127.45,117618
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-20,141.85,143.5,140.4,142.25,142.6,140.05,9769668,1386579162.55,63429
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-19,138.25,141.9,138.2,140.05,139.8,137.2,23184366,3258876796.35,116905
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-18,145.1,145.8,134.3,137.2,137.25,147.25,52733975,7282329432.25,288497
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-17,155.2,159.25,145.4,147.25,148.5,164.1,69324261,10540715555.35,354222
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-16,163.75,167.15,162.4,164.1,164.3,163.65,13973367,2302722247.0,73213
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-15,165.15,165.5,161.55,163.65,163.75,164.4,9204845,1504051531.55,48751
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-12,167.5,169.2,163.9,164.4,164.5,166.9,13109691,2180154146.25,53930
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-11,165.7,167.9,165.0,166.9,166.7,164.05,12550623,2090444296.45,62328
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-10,163.2,166.5,160.55,164.05,165.05,162.85,7634305,1241604056.05,40887
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-09,161.85,165.9,161.25,162.85,163.05,160.9,11833007,1938281188.0,74087
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-08,164.2,164.6,159.55,160.9,160.75,164.2,10622236,1718822246.3,62869
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-05,166.85,167.35,163.0,164.2,163.65,165.95,10729223,1770811697.7,63820
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-04,166.0,167.9,164.4,165.95,165.65,163.15,17806032,2955965522.45,100853
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-03,164.1,165.45,162.5,163.15,163.0,165.95,9076268,1486178046.75,62075
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-02,168.5,168.7,162.05,165.95,166.1,168.0,22328576,3693255464.8,124077
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2024-01-01,169.1,173.35,166.45,168.0,167.7,168.0,29812120,5056889600.95,152440
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-29,162.5,172.3,162.0,168.0,167.3,161.5,78634602,13279521642.1,309188
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-28,155.55,162.75,154.15,161.5,161.5,154.75,36602674,5846212026.05,157773
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-27,157.1,159.5,153.35,154.75,154.4,156.4,11706004,1829059267.6,59143
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-26,152.5,157.3,151.55,156.4,156.25,152.55,21794223,3386391298.1,103870
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-22,148.1,154.5,146.9,152.55,152.6,147.1,15814245,2381631872.55,65009
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-21,142.15,147.9,140.65,147.1,147.5,143.95,9483028,1385621793.7,55806
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-20,155.0,157.05,142.3,143.95,143.3,154.2,16286010,2442947723.15,86866
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-19,153.55,155.8,151.6,154.2,154.1,153.1,8137617,1253305125.3,53237
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-18,151.0,155.95,150.0,153.1,152.95,151.0,10954977,1684509125.05,61218
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-15,153.4,153.75,150.6,151.0,151.3,152.55,6120176,928277798.15,38096
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-14,154.0,154.95,152.0,152.55,152.0,153.1,6055516,926187488.95,37518
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-13,151.6,154.0,151.5,153.1,153.1,151.3,6661884,1018317101.0,39544
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-12,154.45,154.45,150.3,151.3,151.4,153.6,7491560,1140374890.9,58792
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-11,153.4,156.15,152.7,153.6,153.5,152.7,9152525,1411721718.1,50160
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-08,158.0,160.0,150.45,152.7,153.0,157.75,22244444,3438010996.35,105236
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-07,148.4,159.9,146.8,157.75,157.4,147.75,56706512,8775278430.75,213609
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-06,144.7,149.3,144.2,147.75,147.4,143.85,16256391,2393984012.0,75707
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-05,147.0,148.8,143.3,143.85,144.2,144.95,20091497,2914102044.4,94107
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-04,145.0,147.4,143.45,144.95,145.0,142.7,10257368,1490186846.1,48702
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-12-01,144.6,145.25,142.25,142.7,142.5,143.85,5105259,733263561.25,34049
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-30,144.0,144.85,141.6,143.85,144.15,143.75,6712211,962192993.7,46891
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-29,145.75,146.25,143.1,143.75,143.5,144.45,5937995,858913688.65,34683
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-28,142.8,145.5,141.6,144.45,144.65,142.05,9583712,1379833680.65,58728
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-24,145.7,145.7,141.2,142.05,142.25,145.1,10550802,1508181526.7,51526
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-23,150.0,150.4,144.7,145.1,145.1,143.6,31367331,4620813171.15,128352
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-22,142.4,144.2,140.1,143.6,144.1,141.85,18931728,2692517614.5,100247
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-21,138.9,143.0,136.55,141.85,141.85,138.0,18045021,2536173413.85,102935
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-20,138.65,140.0,137.0,138.0,138.0,138.05,9003780,1245420289.75,41128
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-17,136.8,138.95,135.85,138.05,137.9,136.1,8591473,1184241070.3,54417
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-16,136.0,138.7,135.6,136.1,135.85,135.5,9696133,1330233708.4,47190
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-15,133.7,136.75,132.9,135.5,136.15,132.5,8080904,1092610295.4,40437
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-13,132.15,134.15,131.0,132.5,132.75,132.05,4358362,578535985.0,39914
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-12,132.7,132.9,131.6,132.05,132.1,131.45,918858,121499200.3,18871
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-10,131.2,131.75,129.85,131.45,131.5,131.15,2133417,279528896.15,19305
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-09,133.1,133.1,131.0,131.15,131.3,132.4,2288878,301078428.35,20501
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-08,133.5,134.0,132.15,132.4,132.25,133.0,2617325,347462577.75,15062
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-07,132.1,134.4,131.65,133.0,133.1,133.45,5857185,778404243.75,53567
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-06,127.9,134.85,127.8,133.45,133.1,127.6,14494493,1926956547.3,71261
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-03,129.0,129.9,127.4,127.6,127.7,126.65,6888797,882232250.25,44039
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-02,125.5,126.85,125.2,126.65,126.65,124.85,3115957,393255542.75,26974
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-11-01,126.2,126.35,124.6,124.85,124.85,125.85,2391121,300020770.55,16918
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-31,126.0,126.45,124.6,125.85,125.95,125.3,4357528,547466771.25,32171
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-30,125.5,125.9,124.35,125.3,125.3,124.95,2876345,359839013.3,23483
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-27,124.65,125.5,123.95,124.95,125.05,123.45,4382722,547437544.4,26277
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-26,124.4,124.4,121.35,123.45,123.8,124.45,4744258,583218754.55,35907
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-25,127.0,128.0,123.65,124.45,124.4,126.3,4250719,534531439.05,35616
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-23,131.2,132.1,125.5,126.3,126.2,131.15,5140453,660895406.9,41006
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-20,133.5,134.1,130.7,131.15,130.9,133.7,3731323,493731972.85,22735
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-19,133.1,135.0,132.1,133.7,133.7,133.6,3708535,496581921.05,22646
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-18,136.0,136.75,133.1,133.6,133.65,136.0,4565702,614883719.9,26033
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-17,135.25,137.1,135.25,136.0,135.95,135.1,5814184,791740132.5,35724
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-16,134.5,136.15,133.35,135.1,135.1,134.5,4368903,590089890.8,32127
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-13,134.1,136.7,134.1,134.5,134.25,134.9,5102465,689686938.95,28886
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-12,133.3,135.8,133.05,134.9,134.9,133.2,6422651,865989477.75,31285
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-11,134.4,134.85,133.0,133.2,133.1,134.0,3121635,417197657.5,22837
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-10,131.85,134.7,131.7,134.0,133.9,131.5,6092059,812523756.0,46411
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-09,132.0,132.9,129.55,131.5,131.2,133.8,6882229,906518321.3,38530
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-06,133.95,134.45,132.3,133.8,133.85,133.2,5965536,796672254.3,33386
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-05,132.25,135.25,131.2,133.2,133.5,129.65,14465801,1926891792.8,64669
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-04,133.0,133.05,128.1,129.65,129.75,133.0,6162256,801324420.95,41412
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-10-03,132.1,133.45,130.75,133.0,133.05,132.2,6952556,920782517.85,39475
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-29,131.75,133.0,131.3,132.2,132.1,131.05,3741421,494423161.1,26622
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-28,132.6,134.85,130.65,131.05,131.65,132.1,8359304,1111029484.55,52263
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-27,131.75,132.35,130.15,132.1,132.0,131.75,3605330,474185990.35,25261
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-26,131.2,133.4,130.75,131.75,131.8,131.15,5458834,721346075.7,52202
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-25,131.0,131.55,129.75,131.15,131.1,130.75,3784939,495392497.2,25408
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-22,131.8,133.0,130.3,130.75,131.0,131.6,4063159,534493793.85,25617
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-21,132.35,135.8,131.0,131.6,131.65,133.0,8349230,1113665697.85,50365
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-20,133.0,133.85,130.7,133.0,133.7,133.0,5144120,682238164.15,29716
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-18,134.95,135.25,132.5,133.0,132.8,134.35,5671439,759532976.55,43260
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-15,135.15,136.8,133.25,134.35,135.0,134.85,5623303,760412481.55,33408
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-14,134.75,135.85,134.05,134.85,134.9,134.35,5626314,759546040.05,28508
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-13,132.65,134.75,131.45,134.35,134.6,132.6,7407709,988644931.05,40220
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-12,140.5,140.7,132.1,132.6,132.6,140.2,18265094,2461884184.4,104501
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-11,143.05,143.45,138.5,140.2,139.5,142.0,13732090,1933305892.7,61497
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-08,138.8,143.4,138.1,142.0,141.85,138.0,32912701,4660591666.75,143430
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-07,138.05,139.3,135.7,138.0,138.0,137.0,9580120,1316905826.3,53526
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-05,141.1,141.9,136.65,138.1,138.0,137.1,30369092,4224606858.15,155278
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-09-01,126.5,132.4,126.45,131.75,131.9,126.2,24975343,3259091044.1,114016
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-31,126.55,127.35,125.5,126.2,126.4,126.15,4504456,569477194.85,31291
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-30,125.6,126.9,125.6,126.15,126.15,125.55,4477959,566227458.45,32422
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-29,125.0,126.1,124.6,125.55,125.4,124.9,4244434,532989374.3,29185
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-28,124.3,125.3,124.1,124.9,124.75,124.15,4194834,523146159.05,23899
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-25,124.8,125.7,123.75,124.15,124.0,124.9,3636352,452735522.55,31406
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-24,125.85,126.95,124.6,124.9,124.9,125.05,5513509,694022639.9,33342
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-23,124.5,125.9,123.0,125.05,125.5,124.5,6299011,786760713.1,31696
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-22,123.45,125.55,121.85,124.5,124.55,124.35,9110965,1130264609.75,61361
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-21,124.5,125.2,123.75,124.35,124.25,123.9,5900772,734516704.75,32094
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-18,126.3,126.3,123.3,123.9,124.0,126.35,5678845,706586928.2,41696
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-17,125.45,128.75,125.25,126.35,126.3,125.2,8678589,1100273960.6,37701
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-16,126.2,126.9,124.7,125.2,125.2,126.2,3313400,416001066.3,24155
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-14,128.7,128.95,125.05,126.2,126.0,128.5,4792415,605362354.65,39534
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-11,129.4,130.6,128.1,128.5,128.35,129.1,3337141,432054497.85,22622
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-10,131.2,132.0,128.7,129.1,129.2,130.6,6042570,787809933.8,33901
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-09,129.8,131.9,127.8,130.6,130.55,129.05,8299335,1078470679.35,42156
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-08,127.8,130.2,127.0,129.05,129.35,126.9,10649648,1371399832.7,56267
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-07,128.3,129.55,126.35,126.9,126.9,127.05,7795096,994980121.35,41097
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-04,126.5,128.45,126.3,127.05,127.0,126.1,5931555,755360791.2,34086
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-03,127.0,128.1,125.0,126.1,126.0,126.9,6271426,790524558.85,30432
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-02,128.1,130.25,125.3,126.9,126.95,127.4,16320596,2086271877.8,63434
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-08-01,123.75,129.15,122.8,127.4,127.4,122.65,25952769,3297914366.55,134361
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-31,122.6,124.0,122.4,122.65,122.75,122.6,5110124,629077062.15,62799
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-28,119.9,124.5,119.8,122.6,122.5,119.95,14041684,1725890123.85,60645
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-27,125.4,125.5,119.0,119.95,120.5,124.4,16559787,2015787704.7,99377
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-26,123.5,125.2,123.5,124.4,124.6,123.4,4553503,567835348.8,26660
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-25,123.7,124.0,122.8,123.4,123.5,123.45,4530828,558985558.35,39914
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-24,124.0,124.75,122.7,123.45,123.4,123.6,5683016,701590366.55,37614
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-21,124.0,124.65,123.35,123.6,123.5,124.1,3548501,439521269.25,30987
