StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-28,240.5,250.4,234.5,244.65,242.85,240.25,54016111,13162047595.2,241098
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-27,247.0,250.4,239.1,240.25,240.9,246.35,19963258,4857371235.2,109145
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-26,245.0,252.9,243.3,246.35,246.2,241.15,47416676,11782893439.1,297235
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-23,231.65,245.5,231.1,241.15,240.5,225.15,77810544,18567920117.75,350897
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-22,220.5,226.1,217.5,225.15,226.1,218.85,11796419,2622330164.2,87768
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-21,223.0,225.85,216.9,218.85,218.5,221.4,11554309,2573823498.65,75112
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-20,223.25,225.0,219.4,221.4,221.4,223.2,10004050,2222197245.05,78858
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-19,222.05,228.0,220.6,223.2,223.75,220.55,14359432,3235581055.25,103811
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-16,221.85,224.8,218.95,220.55,219.6,221.25,7867687,1747699901.25,69778
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-15,217.95,223.65,216.55,221.25,220.95,215.95,17812731,3936348079.65,142425
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-14,207.65,218.7,207.0,215.95,215.5,209.4,12948046,2793841704.5,135194
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-13,213.5,214.5,206.35,209.4,209.45,213.55,16041187,3392842437.5,114359
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-12,226.4,226.4,210.35,213.55,214.0,226.15,12889298,2808193530.9,104233
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-09,228.9,229.05,217.95,226.15,225.65,227.6,19574909,4390600472.3,142764
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-08,226.8,230.4,225.0,227.6,227.6,225.65,22948763,5226998250.95,135474
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-07,224.0,226.55,215.0,225.65,225.2,221.0,31399900,7009964108.95,142451
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-06,215.05,222.8,213.15,221.0,221.15,214.5,21232928,4673549984.9,126968
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-05,216.5,218.2,213.15,214.5,214.5,216.15,12688736,2731801644.15,89629
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-02,221.35,222.4,215.5,216.15,216.15,219.0,20610570,4516547951.9,120967
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-02-01,215.0,223.45,210.8,219.0,218.45,221.95,179433641,38993150717.9,461004
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-31,230.1,230.75,220.7,221.95,222.9,229.95,13074866,2918188426.2,96419
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-30,234.05,234.85,228.65,229.95,230.1,232.25,13591981,3145296121.5,71036
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-29,227.0,233.95,226.1,232.25,231.55,225.45,11621907,2676829132.9,71812
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-25,232.25,233.45,221.2,225.45,225.2,229.95,16159229,3653802082.35,97639
Indus Towers Limited,INE121J01017,2012-12-28,BL,INDUSTOWER,2024-01-25,229.95,229.95,229.95,229.95,229.95,189.1,1463747,336588622.65,1
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-24,224.9,236.0,219.0,229.95,230.05,217.1,45883653,10530081883.0,240832
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-23,216.2,225.4,215.8,217.1,217.7,215.6,15110861,3328838236.0,88361
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-20,222.7,222.7,214.25,215.6,216.0,220.35,4657009,1016214193.75,22768
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-19,217.9,221.9,215.85,220.35,219.5,215.95,14521093,3181097195.25,66599
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-18,212.1,219.0,206.0,215.95,215.7,211.25,20306069,4346841415.9,109289
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-17,215.9,218.7,209.3,211.25,213.7,219.5,12467379,2672548937.35,69892
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-16,222.2,222.25,213.3,219.5,218.95,218.25,13370944,2925562963.3,75450
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-15,218.0,219.7,212.6,218.25,217.1,216.4,6722406,1452627683.4,49972
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-12,215.9,218.2,214.05,216.4,216.05,214.65,10601045,2284921904.85,42028
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-11,214.95,219.25,213.0,214.65,214.45,214.25,11208037,2421732275.0,113838
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-10,221.0,221.0,211.8,214.25,214.3,211.95,21104217,4553431776.95,134160
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-09,217.0,217.6,209.8,211.95,209.85,213.1,15497766,3290125285.05,99538
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-08,222.55,223.2,212.0,213.1,214.6,222.15,12927707,2803055565.8,84452
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-05,218.0,229.95,217.1,222.15,222.5,216.45,40926196,9185016231.4,186681
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-04,208.0,219.8,208.0,216.45,218.0,207.7,20981115,4468926121.45,99441
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-03,202.95,209.35,200.3,207.7,207.65,202.15,16523995,3406327894.45,81756
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-02,201.8,209.0,197.25,202.15,202.0,202.75,20581788,4185438430.85,120786
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2024-01-01,198.1,206.35,195.5,202.75,200.7,199.05,25210453,5124506360.5,128592
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-29,186.55,201.65,184.8,199.05,198.0,186.1,48624005,9514358660.05,183599
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-28,187.8,189.8,184.3,186.1,186.05,186.45,8115113,1510155382.8,40794
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-27,185.75,187.5,182.5,186.45,186.6,185.4,5968253,1105548886.75,39400
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-26,185.8,187.0,183.7,185.4,185.4,185.8,5776694,1070596495.6,37048
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-22,187.3,189.2,182.35,185.8,185.65,185.35,10447967,1945966766.75,48538
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-21,178.25,186.9,176.55,185.35,186.6,180.65,11722941,2137866861.9,56231
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-20,197.75,197.75,177.05,180.65,179.8,196.7,26983204,5027885372.7,140658
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-19,199.05,201.8,196.0,196.7,196.25,198.85,10391005,2071455069.55,64796
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-18,200.0,200.75,195.6,198.85,198.25,197.65,10260980,2033074956.65,64896
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-15,202.55,203.0,196.05,197.65,197.5,201.05,10310677,2051632432.85,65341
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-14,189.8,202.75,187.9,201.05,200.85,187.9,23451294,4639427222.85,126980
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-13,190.25,191.7,187.05,187.9,188.4,188.95,4040437,763303061.85,34140
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-12,192.4,192.9,188.2,188.95,188.6,191.95,4082803,778146700.3,40610
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-11,191.5,193.95,190.3,191.95,192.05,190.45,3948121,757637660.0,41829
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-08,195.0,195.35,187.5,190.45,190.75,193.8,5555744,1063182277.1,50459
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-07,186.4,196.35,184.5,193.8,194.25,185.7,16212936,3127046929.4,97094
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-06,186.35,188.25,184.8,185.7,185.5,185.95,2801836,521534997.9,20431
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-05,187.05,188.4,184.3,185.95,186.4,187.0,3217974,599056583.65,20722
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-04,189.1,189.7,186.55,187.0,187.75,187.65,3001516,564081907.5,26464
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-12-01,185.0,189.25,184.4,187.65,187.5,184.4,7768619,1455681205.3,46996
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-30,185.8,185.8,183.0,184.4,184.5,185.1,4331123,798353703.3,31870
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-29,185.3,186.8,184.6,185.1,185.0,184.85,3899275,723326096.15,47425
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-28,185.0,185.95,184.2,184.85,184.9,185.6,2961178,547975215.05,35177
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-24,187.35,187.35,184.3,185.6,185.2,185.85,2422201,449977725.3,28070
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-23,186.45,188.2,184.25,185.85,185.6,186.85,2933078,545330861.15,30972
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-22,188.3,189.0,185.2,186.85,186.9,187.35,4644015,868017574.7,45447
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-21,193.85,193.95,186.7,187.35,187.45,192.2,6823735,1289987830.45,55399
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-20,186.65,192.85,186.65,192.2,192.6,186.6,7496361,1425050805.95,58721
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-17,187.0,189.35,185.75,186.6,187.1,187.0,4054258,758744900.3,41599
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-16,188.0,192.95,185.4,187.0,186.2,187.75,5290191,998437433.7,41603
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-15,188.35,190.05,186.4,187.75,187.4,187.35,4321261,813905516.35,34029
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-13,185.2,188.55,184.05,187.35,187.0,186.4,3759779,701656604.6,26476
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-12,185.25,187.0,184.45,186.4,185.95,183.4,901083,167625153.8,6857
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-10,183.8,185.65,182.15,183.4,183.4,183.85,3223741,592439941.75,25918
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-09,184.2,186.8,183.5,183.85,183.8,184.2,3696788,682887304.65,27309
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-08,185.95,187.4,183.8,184.2,184.2,185.85,3079994,570813175.35,21120
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-07,185.7,187.35,183.4,185.85,186.1,184.7,4045821,750166150.75,25817
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-06,189.1,190.0,184.3,184.7,184.5,188.35,3475802,649468011.45,28567
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-03,191.0,193.0,186.7,188.35,188.3,190.15,11884262,2253112318.05,54906
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-02,179.95,190.9,179.9,190.15,189.65,180.6,19311498,3618029174.1,85555
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-11-01,173.3,183.7,172.45,180.6,180.6,172.4,20934573,3763691873.25,96681
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-31,171.0,175.45,170.2,172.4,172.9,169.85,6005792,1039865117.1,37260
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-30,169.05,173.8,167.0,169.85,169.9,168.6,8786437,1500675767.1,43102
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-27,172.0,173.2,166.7,168.6,168.7,170.2,7811228,1321339300.8,46352
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-26,173.95,177.1,168.8,170.2,170.7,174.25,9398072,1615288529.55,48053
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-25,181.0,181.1,171.7,174.25,174.0,177.8,6886337,1208370594.3,44409
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-23,185.0,185.0,176.7,177.8,177.9,184.15,5870095,1056642674.85,32180
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-20,189.9,189.9,183.05,184.15,184.1,189.55,4177757,776023824.45,30281
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-19,187.5,191.5,186.45,189.55,189.3,187.9,5163481,976749121.6,29118
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-18,193.2,193.2,187.3,187.9,188.25,192.1,7434947,1401744593.3,40530
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-17,189.05,194.3,188.4,192.1,191.4,188.85,7432089,1429396210.8,46429
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-16,191.35,193.1,187.7,188.85,188.35,191.3,5815234,1105849988.5,33800
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-13,194.0,197.15,190.4,191.3,191.3,195.25,6685992,1294713633.1,33380
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-12,193.7,198.15,191.7,195.25,194.6,192.8,11961294,2339041625.7,57442
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-11,188.25,193.5,186.65,192.8,192.35,187.45,12615088,2406011306.35,57945
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-10,181.0,189.2,178.95,187.45,186.8,179.25,16429730,3057470149.4,93044
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-09,180.1,182.8,177.0,179.25,178.65,180.8,6436174,1158261999.05,38828
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-06,183.5,184.75,180.4,180.8,180.7,183.35,3999034,727432046.8,62976
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-05,186.9,188.65,182.4,183.35,183.25,186.8,5325801,988273395.15,87597
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-04,190.0,192.0,183.5,186.8,187.0,190.75,5663584,1059103700.05,44505
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-10-03,192.9,193.2,189.0,190.75,190.5,191.7,5978259,1145813639.15,51417
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-29,191.0,197.15,191.0,191.7,191.65,189.6,11088675,2148418007.9,63954
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-28,191.0,193.5,188.1,189.6,191.0,191.15,19276798,3658103723.4,92175
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-27,190.15,193.35,188.5,191.15,191.0,189.65,10950417,2089737166.6,63662
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-26,186.9,190.2,186.1,189.65,189.6,186.1,8966087,1693034937.35,86549
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-25,183.65,187.45,182.2,186.1,185.95,183.4,8287146,1538088412.35,61337
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-22,178.5,186.9,176.8,183.4,184.0,178.5,16997539,3091029923.5,90949
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-21,181.7,183.15,176.35,178.5,178.2,181.7,6586823,1182574383.7,42095
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-20,183.95,187.5,179.95,181.7,182.25,185.1,7585974,1390305517.85,47733
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-18,193.1,195.2,183.75,185.1,185.0,188.25,15620575,2935955124.85,67838
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-15,184.95,192.4,183.6,188.25,187.6,183.85,29291456,5515927074.55,95713
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-14,184.1,185.6,182.0,183.85,183.95,183.6,13541956,2487955755.65,33125
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-13,181.95,185.0,179.45,183.6,183.8,181.95,16711511,3056918361.0,71700
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-12,194.0,194.65,181.25,181.95,182.0,192.5,8731630,1620284497.9,53502
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-11,188.95,194.95,186.1,192.5,191.5,188.0,11877352,2276434216.45,59401
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-08,185.0,191.5,184.8,188.0,187.75,184.15,14985676,2823266592.5,88451
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-07,184.85,185.85,181.5,184.15,184.0,184.85,7427796,1364487377.95,47192
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-05,180.25,181.45,177.0,177.4,177.35,179.1,3864788,691522990.25,20633
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-09-01,176.0,183.85,174.7,181.7,181.15,175.2,13256940,2398986134.85,68200
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-31,179.9,179.9,174.25,175.2,175.25,179.4,4893907,864936274.75,29146
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-30,175.95,180.5,175.1,179.4,178.7,174.95,11802434,2105911730.4,51435
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-29,174.05,177.8,173.25,174.95,174.5,172.6,11556508,2030323616.4,63059
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-28,169.0,175.0,166.35,172.6,172.05,168.35,16338055,2798854431.5,71301
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-25,164.3,170.7,164.3,168.35,167.65,163.55,19375280,3250174229.3,100851
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-24,163.75,167.45,163.1,163.55,164.25,162.75,7352581,1215170150.75,33884
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-23,164.0,164.75,162.0,162.75,162.8,161.65,7256015,1186336662.3,32046
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-22,159.25,163.0,157.55,161.65,161.5,158.95,6886124,1107527881.4,38519
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-21,158.75,160.0,157.8,158.95,159.25,158.95,1918408,304922130.9,16459
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-18,161.9,162.0,157.35,158.95,158.7,161.95,5571194,886427349.15,37099
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-17,161.95,163.2,160.55,161.95,161.55,160.5,5557084,900057560.3,45146
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-16,169.5,169.9,160.0,160.5,160.75,170.4,10184159,1662523427.05,57181
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-14,171.85,171.85,167.6,170.4,169.8,171.55,3098756,525830775.2,21903
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-11,170.0,172.9,168.6,171.55,171.35,169.2,4513129,773020051.65,31249
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-10,172.0,173.0,168.35,169.2,169.1,171.4,3648146,622823682.25,25636
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-09,171.9,172.1,169.6,171.4,171.25,172.05,2828155,484000709.6,18051
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-08,173.65,174.4,169.5,172.05,171.55,173.7,5004956,860635239.1,23910
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-07,174.45,175.75,172.9,173.7,173.6,173.0,4161910,726746862.3,24923
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-04,171.8,175.15,170.6,173.0,172.55,171.1,4483074,776367723.55,26961
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-03,170.0,172.15,168.6,171.1,171.2,169.85,5364885,915164832.3,24202
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-02,173.65,173.65,167.85,169.85,169.75,173.7,6734719,1148081978.7,37465
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-08-01,173.2,175.75,171.2,173.7,173.3,172.0,6701530,1162078135.25,36660
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-31,175.0,175.85,171.65,172.0,172.0,174.0,6537141,1132621712.8,27434
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-28,179.5,179.5,172.0,174.0,174.05,176.0,12035009,2101665712.1,54195
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-27,182.5,182.5,175.15,176.0,176.75,180.7,8395409,1496506648.1,41420
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-26,174.0,183.0,172.1,180.7,181.8,171.8,19735250,3510876852.9,85383
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2023-07-25,171.0,174.25,169.95,171.8,171.85,169.45,6162426,1060573669.85,37068
