StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-28,588.05,590.0,566.3,570.9,568.6,589.25,3555297,2042084938.6,53689
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-27,579.0,594.25,575.25,589.25,586.4,579.7,2853137,1675387851.1,50437
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-26,594.5,599.5,567.0,579.7,579.45,594.5,12304371,7119957902.75,221743
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-23,580.0,602.75,579.0,594.5,595.55,578.85,6840055,4067602521.8,101501
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-22,559.95,583.2,552.9,578.85,580.0,557.0,7699038,4412814116.75,83359
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-21,548.75,564.65,546.15,557.0,556.0,548.65,3129382,1740844496.75,61650
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-20,543.0,551.2,542.8,548.65,548.95,542.45,2492365,1365150055.8,47220
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-19,538.5,544.6,535.1,542.45,542.8,537.55,2610308,1413827499.8,50682
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-16,529.75,540.9,525.7,537.55,537.5,527.6,2301137,1232059036.75,48646
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-15,528.85,531.5,524.95,527.6,526.2,527.7,1539340,813285717.05,30412
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-14,518.0,529.4,515.0,527.7,528.0,523.6,2394798,1249909437.05,48489
