StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-02-15,227.5,233.15,224.8,227.55,227.6,224.45,30765077,7029627439.8,159840
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-02-14,202.5,226.2,202.5,224.45,223.8,213.35,48738557,10574570286.45,231635
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-02-13,217.0,217.45,201.35,213.35,212.6,216.7,58782489,12365721885.6,270048
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-02-12,228.0,230.15,214.2,216.7,216.5,227.55,28287984,6233309812.2,161045
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-02-09,236.5,236.6,217.35,227.55,228.0,230.8,49500870,11184215610.25,240327
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-02-08,232.0,236.95,229.75,230.8,231.2,231.55,20903389,4863358819.45,112708
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-02-07,232.3,238.0,228.7,231.55,232.0,231.8,20297349,4731661135.55,101415
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-02-06,236.3,236.3,228.35,231.8,232.2,235.3,20312567,4708928447.2,104517
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-02-05,234.65,243.25,232.35,235.3,235.0,233.8,32248058,7661847847.45,179189
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-02-02,229.7,235.7,229.0,233.8,233.25,227.5,31480257,7335177961.1,190835
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-02-01,230.5,232.0,223.2,227.5,227.8,228.25,26372822,6006903115.1,144615
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-31,228.0,232.25,225.1,228.25,228.3,227.95,19835653,4531504398.9,122868
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-30,223.45,234.45,222.3,227.95,229.0,221.3,46928698,10813972207.25,231366
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-29,221.0,223.2,219.9,221.3,221.6,219.9,22269048,4929724954.8,133981
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-25,211.0,220.6,211.0,219.9,219.5,209.9,34410301,7444899244.45,173473
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,BL,BHEL,2024-01-25,209.9,209.9,209.9,209.9,209.9,61.55,515703,108246059.7,1
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-24,204.5,211.35,200.7,209.9,210.0,202.95,32560581,6762224313.85,161383
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-23,221.5,221.9,201.55,202.95,204.0,219.75,45960109,9665088308.5,247568
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-20,224.5,225.5,217.85,219.75,219.9,222.25,23302300,5161309162.5,138323
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-19,215.0,223.0,212.5,222.25,222.25,212.15,63867429,13986682302.6,275011
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-18,209.5,213.15,196.3,212.15,212.9,207.1,68991855,14284446717.85,293397
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-17,200.25,213.2,200.2,207.1,208.7,203.0,104586370,21793189432.3,429979
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-16,202.05,203.75,197.0,203.0,203.25,201.25,36297046,7330185965.8,141987
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-15,204.5,204.5,199.0,201.25,201.4,196.45,39361703,7932753094.6,180455
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-12,198.0,199.15,195.6,196.45,196.3,197.75,14384270,2836547433.35,87315
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-11,201.0,201.95,196.75,197.75,197.8,199.65,26199838,5215170572.45,121167
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-10,196.0,201.0,192.0,199.65,200.0,195.6,39855938,7827168489.45,155079
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-09,196.85,199.25,194.75,195.6,195.85,195.15,20766773,4087717963.25,107639
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-08,195.9,200.15,193.5,195.15,195.7,195.8,24173941,4763716140.2,122348
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-05,196.05,197.9,192.85,195.8,195.5,195.05,31168193,6099323268.75,143936
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-04,195.85,196.75,191.85,195.05,195.3,194.4,30243640,5899750885.45,125408
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-03,201.8,201.8,193.5,194.4,194.8,202.0,52393773,10256930909.25,243100
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-02,203.0,204.9,197.6,202.0,201.95,198.15,72765808,14699651695.35,263096
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2024-01-01,199.0,204.65,196.9,198.15,197.6,193.55,75665268,15219541158.35,291327
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-29,191.95,199.7,191.3,193.55,193.1,192.6,56016618,10941077600.05,194717
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-28,182.5,193.95,182.0,192.6,192.0,181.95,80428777,15292346957.4,270932
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-27,183.4,185.65,180.0,181.95,181.3,182.2,17855973,3269850827.8,89257
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-26,179.5,184.3,178.65,182.2,183.0,178.3,37756996,6869701926.0,117959
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-22,181.05,181.35,175.9,178.3,178.3,180.45,19064120,3406829484.35,85570
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-21,168.95,181.15,165.8,180.45,180.0,172.0,31883299,5628113170.3,136365
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-20,186.0,190.45,169.6,172.0,171.25,184.75,39496283,7153704739.15,199955
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-19,187.4,188.3,182.45,184.75,184.9,187.4,19460688,3610614768.7,88386
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-18,181.55,188.25,179.9,187.4,186.45,181.55,25404383,4692480469.65,102438
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-15,184.0,186.2,181.0,181.55,181.35,181.4,25157198,4613685830.4,102188
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-14,180.25,184.2,180.25,181.4,181.5,179.65,23427830,4267512167.45,102288
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-13,178.0,181.9,176.35,179.65,179.55,177.9,21665601,3884125894.65,88183
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-12,180.0,180.75,176.25,177.9,177.4,179.65,14211330,2533338451.35,83921
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-11,177.45,181.45,177.05,179.65,179.25,176.7,20541517,3687393987.2,90862
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-08,183.8,183.85,173.2,176.7,176.9,183.3,36422560,6473830575.6,185813
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-07,178.9,184.4,176.35,183.3,183.45,178.45,28058369,5057948831.25,118742
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-06,177.7,181.0,174.85,178.45,178.3,176.7,24652623,4391589049.4,111462
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-05,174.05,181.65,173.3,176.7,176.15,174.05,43939364,7810757417.4,173891
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-04,175.1,176.6,170.8,174.05,174.05,170.5,43592841,7564003593.25,155800
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-12-01,171.35,174.15,169.5,170.5,170.4,170.45,37623687,6451612581.4,139293
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-30,165.75,176.5,160.8,170.45,170.6,165.05,125768226,21396205987.8,319335
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-29,161.0,166.0,158.25,165.05,165.05,156.05,66299728,10760466014.3,218307
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-28,152.5,157.8,151.5,156.05,156.2,152.25,48716588,7588225032.9,165659
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-24,143.7,155.4,142.25,152.25,151.75,142.75,109749908,16559864287.9,316953
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-23,141.5,144.2,141.1,142.75,143.15,141.15,22350588,3189991099.05,69820
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-22,140.0,141.75,139.25,141.15,140.8,139.6,14276386,2005363010.6,80316
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-21,141.5,141.55,136.2,139.6,139.25,140.95,19689241,2723664239.85,72917
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-20,142.6,143.15,139.85,140.95,140.6,141.85,19703693,2785824937.6,68215
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-17,138.75,143.2,137.55,141.85,141.95,138.65,28788415,4051439962.45,96372
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-16,137.4,140.85,137.25,138.65,138.4,137.4,29402772,4100081433.55,104663
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-15,138.0,138.35,135.3,137.4,137.3,136.5,24142281,3305126688.05,88559
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-13,128.95,138.0,128.7,136.5,136.2,129.0,77439295,10488190015.2,228441
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-12,129.5,129.7,128.45,129.0,129.0,129.05,2528861,326636724.3,21904
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-10,125.55,130.2,123.8,129.05,128.95,125.8,24894388,3183243159.5,75124
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-09,124.05,127.4,121.95,125.8,125.8,125.3,33342195,4170949282.05,94040
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-08,129.6,130.25,124.55,125.3,125.2,128.95,15189519,1931197212.3,67892
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-07,130.25,130.8,128.35,128.95,129.15,130.05,10828413,1401053593.6,39562
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-06,129.4,131.2,127.65,130.05,130.25,128.6,13327821,1732082847.85,51179
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-03,129.0,132.45,128.05,128.6,128.65,128.05,27932123,3634669780.85,87327
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-02,122.55,128.5,122.35,128.05,128.0,121.55,22803638,2870319332.1,71216
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-11-01,121.3,123.0,120.7,121.55,121.1,120.85,11853409,1444456540.5,34957
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-31,121.45,122.4,119.5,120.85,120.75,120.7,13504849,1635668546.0,42422
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-30,118.2,121.45,117.7,120.7,121.1,117.65,18259367,2185771878.45,61069
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-27,118.65,120.55,117.4,117.65,117.9,117.85,13964054,1657512620.1,52085
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-26,115.4,118.25,113.5,117.85,117.95,116.3,18497619,2147903816.3,65675
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-25,118.05,120.25,114.05,116.3,116.25,117.75,20235803,2370197061.7,86825
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-23,125.2,125.75,116.85,117.75,117.45,125.2,19539996,2358636798.9,82426
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-20,128.95,130.1,124.55,125.2,125.1,129.2,17288411,2189990627.85,58745
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-19,128.2,129.95,127.1,129.2,129.2,129.2,18139312,2332414962.2,54059
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-18,132.75,133.7,128.2,129.2,128.9,132.45,25434863,3348033347.05,65068
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-17,131.9,133.6,130.1,132.45,132.15,131.15,23757135,3144793759.55,61916
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-16,128.1,131.6,127.0,131.15,130.7,128.35,15014283,1947946169.0,46967
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-13,129.95,130.2,127.5,128.35,128.2,130.65,14077735,1813155530.6,50965
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-12,131.05,133.75,130.25,130.65,130.35,130.85,18231128,2401432834.6,64238
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-11,131.8,132.6,129.3,130.85,130.65,131.2,18607776,2440388491.8,59378
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-10,127.0,131.45,127.0,131.2,131.2,126.45,23073503,2990325758.0,67442
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-09,127.05,127.9,124.35,126.45,126.0,128.9,17709670,2226997441.4,59163
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-06,128.1,129.9,127.55,128.9,128.85,127.4,13871322,1784823927.95,44305
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-05,128.3,130.5,127.1,127.4,127.5,127.55,14679290,1885106963.05,50526
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-04,130.8,130.8,125.7,127.55,127.65,131.15,21432884,2743178171.25,77921
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-10-03,131.0,132.4,129.9,131.15,131.1,131.0,18947214,2485543477.25,71381
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-29,128.3,131.7,128.1,131.0,131.1,126.65,29692801,3857739180.9,94394
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-28,127.3,131.2,125.95,126.65,127.9,126.9,54115299,6967962989.1,133804
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-27,124.35,127.6,122.85,126.9,127.0,124.35,28571024,3582205255.4,75659
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-26,125.75,125.95,123.1,124.35,124.25,125.25,16917591,2110825911.4,59414
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-25,124.85,126.95,123.7,125.25,125.6,124.4,37608586,4704268959.85,75115
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-22,125.0,125.6,123.3,124.4,124.45,124.25,18256470,2276180945.05,57585
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-21,123.0,127.0,122.15,124.25,124.4,123.6,32859985,4094815449.1,101142
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-20,126.0,127.45,123.15,123.6,123.65,126.45,20538834,2569037461.0,79504
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-18,128.45,129.7,126.0,126.45,126.55,127.6,16251908,2074039162.25,68121
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-15,130.8,132.05,126.7,127.6,127.8,129.9,23253842,3001267554.75,82547
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-14,129.55,134.25,126.15,129.9,130.25,128.8,63995422,8352086790.6,155919
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-13,126.95,130.7,121.6,128.8,128.6,125.65,74638974,9450995564.0,196062
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-12,141.45,141.5,124.2,125.65,125.7,139.85,86077435,11250437618.35,274037
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-11,146.4,148.9,139.0,139.85,140.0,145.3,76013022,10811337343.5,195994
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-08,138.6,146.4,138.6,145.3,144.8,137.7,71729474,10269334980.2,163642
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-07,135.8,138.95,135.0,137.7,137.75,135.55,25911001,3563576101.25,84449
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-05,139.7,143.6,137.15,138.4,138.0,138.75,52060353,7287875339.25,165626
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-09-01,122.0,137.1,121.4,136.15,135.5,121.25,192280009,25401494241.7,410953
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-31,120.9,122.0,118.7,121.25,121.8,118.7,68540952,8246020701.05,161308
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-30,115.5,119.5,114.0,118.7,118.0,114.65,80676360,9488020384.15,172243
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-29,109.8,115.6,109.05,114.65,114.95,109.55,65979986,7426565166.85,130107
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-28,106.8,110.5,106.05,109.55,109.25,105.25,41415363,4503281310.4,99191
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-25,107.65,109.2,105.0,105.25,105.15,107.65,26019715,2773875023.75,82345
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-24,111.5,113.05,107.05,107.65,107.65,109.5,43168726,4754626252.75,125391
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-23,113.0,113.0,108.55,109.5,109.35,111.05,52947192,5826789990.35,133920
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-22,101.5,112.85,101.05,111.05,110.8,100.95,100869823,10897822239.0,201373
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-21,98.65,101.2,97.5,100.95,100.8,98.0,20365580,2024968081.45,56337
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-18,100.1,100.35,97.75,98.0,97.9,99.9,12953826,1278617001.45,38343
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-17,99.85,101.75,99.6,99.9,100.05,99.85,11091212,1113989761.5,36094
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-16,101.0,101.45,98.65,99.85,99.75,101.8,17684303,1765835728.5,44851
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-14,103.0,103.0,100.45,101.8,101.8,103.05,12302674,1249729542.5,35200
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-11,100.45,103.95,99.85,103.05,102.75,99.85,30945987,3172732018.3,76950
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-10,101.45,102.4,99.25,99.85,99.95,101.25,14663080,1476228626.3,44095
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-09,99.35,101.95,98.6,101.25,101.8,98.85,20454065,2045065737.6,50966
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-08,97.65,100.95,97.25,98.85,99.1,96.6,26841111,2662587783.45,70629
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-07,95.45,99.6,94.8,96.6,96.6,98.95,36847815,3564380579.95,83058
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-04,101.35,103.15,98.6,98.95,98.9,100.75,31396068,3160984865.05,64799
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-03,100.5,102.5,99.0,100.75,101.15,100.55,19267199,1938227047.1,47583
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-02,104.45,104.85,99.0,100.55,100.3,104.7,28667271,2906555707.25,73031
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-08-01,104.7,107.1,104.3,104.7,104.75,104.05,22397728,2365633733.2,53770
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-31,103.6,105.45,102.85,104.05,104.7,103.1,20986122,2182692406.5,50727
