StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-03-01,653.45,696.45,653.3,680.6,684.5,652.05,1890817,1283730907.0,87267
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-29,631.7,655.5,615.55,652.05,650.0,631.3,354896,229051074.95,18073
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-28,633.85,639.0,625.95,631.3,630.1,631.95,94805,60044733.55,9442
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-27,622.95,635.2,617.05,631.95,631.0,621.9,173157,108349363.9,13760
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-26,634.0,635.65,620.2,621.9,622.8,632.45,85007,53174523.55,7829
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-23,634.15,637.0,624.1,632.45,636.0,629.1,95443,60117346.55,7967
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-22,649.5,651.0,622.5,629.1,630.2,646.7,305098,192027871.15,21688
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-21,631.6,669.8,631.6,646.7,649.0,630.25,565862,367843345.9,34727
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-20,632.4,674.0,626.0,630.25,628.5,631.75,880822,574688907.6,54767
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-19,645.65,645.7,630.8,631.75,635.0,640.55,80451,51173640.95,8628
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-16,649.9,661.35,636.5,640.55,645.0,647.75,269733,174770012.95,13297
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-15,660.0,667.0,642.15,647.75,644.35,668.15,297012,194025004.8,19736
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-14,613.0,683.5,612.0,668.15,664.5,613.25,3735572,2496081445.15,147291
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-13,664.0,664.0,606.6,613.25,615.35,679.4,757104,471496203.45,47250
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-12,679.8,699.0,667.05,679.4,680.0,679.8,249471,170320918.9,26411
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-09,678.05,685.45,661.15,679.8,670.25,680.4,631645,428525012.8,26152
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-08,656.0,703.95,654.15,680.4,682.0,649.2,1194879,820728359.25,62009
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-07,630.0,682.6,625.6,649.2,654.0,617.95,1617521,1067363434.8,86680
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-06,597.0,624.9,595.45,617.95,624.0,594.1,307230,187563386.35,19889
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-05,606.6,606.6,582.3,594.1,597.4,606.6,196719,116766992.75,16502
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-02,616.3,619.9,600.0,606.6,603.55,614.5,195755,118999582.45,15985
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-02-01,611.8,617.45,608.05,614.5,615.0,614.9,167999,103070752.75,13273
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-31,612.25,617.0,607.4,614.9,613.55,607.4,278428,170997711.8,14472
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-30,599.6,615.5,591.4,607.4,610.0,595.45,681790,413521240.6,32545
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-29,584.0,602.45,580.45,595.45,594.95,580.55,884777,526248502.45,29125
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-25,578.5,587.5,576.0,580.55,580.1,575.05,555182,322981790.4,26136
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-24,556.0,578.85,551.9,575.05,575.0,554.1,821274,465947571.8,36297
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-23,545.3,570.0,532.2,554.1,557.0,540.4,1574443,877322372.8,76573
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-20,543.75,546.3,538.75,540.4,540.0,542.6,46436,25112771.5,2779
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-19,546.8,551.1,541.0,542.6,541.1,544.05,108945,59440294.5,6875
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-18,542.85,548.0,524.0,544.05,543.0,541.75,228197,123612070.3,18716
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-17,543.0,548.0,535.0,541.75,543.4,543.05,120498,65233164.6,9270
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-16,540.0,549.0,534.6,543.05,543.0,538.3,244279,132552413.1,13433
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-15,538.2,539.95,529.25,538.3,538.2,536.1,120053,64219229.75,7848
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-12,540.0,540.0,532.95,536.1,534.1,532.8,336909,180328707.95,8297
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-11,541.0,542.2,530.55,532.8,534.05,539.15,83565,44654778.45,5320
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-10,536.95,542.4,531.55,539.15,536.9,536.3,86381,46362953.35,6328
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-09,537.45,540.0,529.45,536.3,535.5,535.85,76178,40714528.85,6203
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-08,544.95,545.65,531.0,535.85,533.0,543.1,71948,38648582.55,5897
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-05,537.0,545.0,533.7,543.1,544.9,535.95,102631,55412040.0,6316
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-04,542.8,544.75,534.1,535.95,536.7,541.3,100014,53842881.5,7430
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-03,545.7,562.15,540.1,541.3,540.8,546.25,401666,221007217.0,20344
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-02,542.65,548.5,535.15,546.25,545.6,542.05,143968,78140188.4,10582
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2024-01-01,547.25,547.65,538.1,542.05,541.2,544.55,75856,41088352.8,5986
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-29,528.85,548.0,526.15,544.55,544.9,528.85,349568,190068099.6,13982
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-28,530.0,538.65,527.0,528.85,529.95,532.8,78478,41769056.6,8807
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-27,538.4,541.2,529.0,532.8,532.5,537.05,68971,36767616.6,5086
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-26,547.0,552.0,534.0,537.05,535.05,545.7,130878,70782200.9,9096
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-22,527.0,553.2,526.6,545.7,545.5,528.35,526185,287128715.55,24152
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-21,514.0,530.5,503.1,528.35,526.2,515.0,285172,148269203.9,20501
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-20,517.45,531.0,511.0,515.0,516.75,517.45,294422,153834388.15,20304
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-19,523.4,523.9,515.5,517.45,518.8,519.25,114652,59405197.05,8253
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-18,524.55,527.45,513.1,519.25,519.4,524.5,273129,141868415.95,20664
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-15,539.85,545.95,521.1,524.5,522.45,536.9,205805,109247618.85,14439
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-14,546.0,548.0,535.15,536.9,537.4,543.4,125930,67959534.6,7529
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-13,541.1,546.0,533.0,543.4,541.6,541.7,130186,70066517.65,9803
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-12,554.0,554.0,540.0,541.7,542.0,549.8,215197,117517743.15,11646
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-11,541.25,552.0,540.0,549.8,549.0,536.4,584965,320067857.55,27139
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-08,520.2,549.65,518.5,536.4,539.9,519.55,1467862,795038908.65,62046
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-07,517.3,523.8,515.45,519.55,520.9,517.25,87384,45440057.35,5564
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-06,517.3,522.75,514.35,517.25,519.0,518.45,111550,57793406.55,6630
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-05,521.55,525.35,514.5,518.45,517.3,521.55,164588,85387836.95,10816
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-04,531.0,534.7,518.45,521.55,519.5,526.55,148973,77980465.0,12321
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-12-01,535.0,535.15,524.95,526.55,526.9,531.15,142625,75501801.3,9073
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-30,520.0,532.7,515.05,531.15,531.0,518.7,306812,161854605.75,15958
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-29,521.1,523.9,515.75,518.7,517.2,520.95,147782,76833076.2,13783
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-28,522.85,527.65,515.05,520.95,519.05,522.85,131101,68409987.2,11070
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-24,529.3,530.2,516.05,522.85,519.75,524.1,190808,100184264.0,16821
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-23,520.45,529.15,519.0,524.1,523.0,519.45,253571,133246521.0,14322
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-22,518.45,522.95,516.3,519.45,520.0,517.3,94577,49146839.05,7222
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-21,522.2,524.75,515.05,517.3,519.35,519.9,253582,131799553.15,8390
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-20,509.0,527.9,508.5,519.9,520.5,508.85,438938,226697771.3,15139
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-17,506.95,514.9,503.5,508.85,509.25,509.05,197860,100845302.1,12317
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-16,521.2,522.25,502.6,509.05,506.0,521.2,192719,98785890.2,9113
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-15,514.35,523.9,509.0,521.2,520.0,513.4,323439,166867181.15,17189
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-13,524.85,532.45,504.0,513.4,509.5,527.7,318071,166195654.1,14581
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-12,534.65,534.65,523.0,527.7,524.85,529.75,45697,24157204.45,2037
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-10,534.55,537.05,524.0,529.75,527.5,534.7,233577,123660415.6,9557
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-09,525.0,540.9,522.05,534.7,535.8,515.3,1360002,726106641.15,44832
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-08,510.5,518.55,509.45,515.3,513.0,510.55,215302,110753785.7,10687
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-07,503.0,511.85,503.0,510.55,510.0,504.95,120365,61231986.9,6224
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-06,506.25,510.8,502.9,504.95,504.05,506.2,109227,55198504.75,8048
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-03,508.8,509.9,503.25,506.2,506.0,504.95,86898,43950455.1,4699
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-02,500.05,507.85,499.55,504.95,504.25,499.15,107264,54076947.25,5792
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-11-01,505.35,511.5,497.0,499.15,499.0,505.35,165155,83188497.6,10263
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-31,503.0,516.2,503.0,505.35,507.5,501.2,653354,333591192.6,28107
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-30,482.0,504.0,480.0,501.2,500.0,481.15,388240,192847929.45,21802
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-27,472.6,488.85,472.6,481.15,480.55,472.0,115241,55363842.5,10178
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-26,481.0,482.9,466.8,472.0,472.0,484.7,139824,66213301.85,9000
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-25,480.0,491.0,469.75,484.7,485.0,477.0,140012,67509453.95,8812
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-23,499.0,503.5,470.05,477.0,474.0,499.3,175217,85035457.2,9644
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-20,514.0,515.0,495.3,499.3,500.0,510.55,224928,113685956.3,11717
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-19,495.0,512.0,489.45,510.55,510.0,494.3,496438,251622428.9,16317
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-18,488.0,497.95,480.1,494.3,496.0,488.0,222968,109712445.55,11801
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-17,483.7,492.95,481.05,488.0,489.25,479.6,144075,70430797.55,7453
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-16,478.0,483.0,474.15,479.6,481.0,479.0,132176,63221129.0,6657
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-13,489.65,497.0,475.75,479.0,479.7,489.65,245864,118514724.8,10853
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-12,488.0,505.0,488.0,489.65,489.6,486.25,305924,151246206.55,11071
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-11,490.5,500.0,482.35,486.25,486.0,490.05,189789,92951772.85,10079
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-10,496.25,502.0,489.0,490.05,489.8,497.5,161785,79729646.5,7341
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-09,494.7,514.0,475.5,497.5,494.0,494.75,469615,235146160.4,23436
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-06,499.7,502.2,493.0,494.75,495.0,499.7,103438,51262657.4,5907
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-05,503.95,506.35,496.25,499.7,498.2,501.4,128872,64343811.8,12224
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-04,510.15,512.9,496.0,501.4,501.0,514.9,225982,113792670.15,9487
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-10-03,510.0,517.0,509.05,514.9,515.0,511.0,136059,69972206.8,12283
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-29,508.65,514.65,508.65,511.0,509.6,508.65,149200,76333115.25,9471
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-28,514.5,519.65,506.05,508.65,509.0,512.4,232857,119786469.6,15070
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-27,495.15,514.0,493.25,512.4,512.2,498.3,312631,159090693.3,14585
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-26,506.5,508.95,494.7,498.3,500.5,506.5,135151,67590218.3,7696
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-25,511.65,512.55,502.45,506.5,507.0,509.55,128575,65163699.5,6567
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-22,492.5,515.0,492.5,509.55,508.0,492.4,391580,199003245.5,16500
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-21,506.9,508.7,490.0,492.4,493.0,506.75,236543,117480466.15,13634
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-20,509.0,514.6,502.35,506.75,506.6,513.2,130972,66577864.55,6717
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-18,519.85,520.0,510.0,513.2,511.5,520.05,165107,84993147.75,8482
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-15,513.3,522.8,506.3,520.05,520.0,510.75,394189,203331621.7,12982
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-14,516.0,519.1,506.75,510.75,511.0,516.0,338194,172888493.65,11203
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-13,505.0,519.6,503.0,516.0,517.1,498.95,756716,388143480.8,20531
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-12,495.9,538.9,490.55,498.95,502.0,488.75,4058193,2095726446.4,98219
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-11,494.9,497.9,487.45,488.75,488.05,492.65,113520,55763752.1,7157
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-08,498.85,502.9,490.35,492.65,492.0,496.45,187414,93053677.45,8797
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-07,485.85,499.85,485.85,496.45,498.0,487.0,261450,129662676.2,13408
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-05,494.7,494.7,482.1,488.55,488.0,492.6,166856,81361527.55,9596
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-09-01,491.05,500.0,491.05,493.4,493.0,490.65,289210,143299057.5,11701
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-31,487.05,494.9,486.15,490.65,490.85,483.15,332264,163026963.05,14042
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-30,473.05,489.95,471.05,483.15,484.95,469.95,556756,268739350.75,31113
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-29,466.05,471.5,464.35,469.95,470.5,463.95,169490,79329021.8,8505
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-28,467.7,469.65,463.0,463.95,464.1,465.35,145098,67499838.65,8937
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-25,469.6,474.0,463.15,465.35,465.05,470.0,152153,71012181.55,12014
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-24,473.8,474.95,468.1,470.0,472.0,470.2,213740,100633290.05,12255
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-23,468.95,472.0,463.0,470.2,469.65,466.4,327856,153245756.45,16384
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-22,478.95,479.5,464.5,466.4,465.0,475.1,296140,138892501.95,14802
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-21,490.7,490.7,474.3,475.1,475.35,485.2,230837,110258149.0,11384
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-18,502.0,502.8,484.0,485.2,485.0,501.05,304223,148523810.3,14546
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-17,490.0,503.95,490.0,501.05,500.0,488.5,248257,123903845.8,12504
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-16,487.55,493.5,484.0,488.5,489.45,487.55,245375,120020043.1,9662
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-14,491.75,497.95,482.5,487.55,488.85,504.25,369229,179932368.95,18681
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-11,508.8,511.6,502.5,504.25,503.0,506.3,147008,74477634.05,10550
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-10,511.95,512.45,505.0,506.3,505.55,509.55,138745,70398770.65,10091
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-09,512.2,513.45,504.3,509.55,509.0,508.45,198882,101349671.7,11204
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-08,522.0,524.95,502.15,508.45,506.75,518.5,290840,148613596.85,17570
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-07,515.9,519.9,504.0,518.5,519.6,510.7,265614,136087805.5,12617
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-04,521.9,521.9,508.85,510.7,511.55,516.3,169276,86907610.0,10592
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-03,532.2,533.95,505.6,516.3,518.7,532.25,352835,182857344.0,17972
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-02,541.35,544.95,527.0,532.25,533.5,539.7,216279,115796128.95,11551
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-08-01,538.9,543.9,536.75,539.7,539.45,535.55,218964,118403621.25,10917
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-31,544.65,546.25,532.7,535.55,537.0,541.5,275402,148012436.55,14025
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-28,547.8,550.95,538.0,541.5,542.6,547.6,181019,97972645.3,11627
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-27,561.05,562.5,546.55,547.6,549.0,559.75,181728,100207428.45,11177
