StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-10-04,6585.0,6611.0,6482.1,6537.05,6540.0,6507.25,67349,439739363.9,15423
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-10-03,6433.5,6623.95,6410.85,6507.25,6482.95,6390.75,111747,731050283.2,23707
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-30,6341.6,6596.0,6181.15,6390.75,6501.0,6302.45,149659,945200350.2,27486
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-29,6676.8,6736.15,6140.0,6302.45,6378.0,6637.0,149105,952994736.05,27649
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-28,6641.0,6737.25,6550.0,6637.0,6652.0,6641.0,89861,598175725.3,19602
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-27,6699.4,6749.5,6510.0,6641.0,6660.0,6760.85,106340,705472445.3,23117
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-26,6799.95,6839.0,6655.0,6760.85,6765.0,6848.5,82758,559865279.95,17529
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-23,6937.0,6970.0,6810.05,6848.5,6885.0,6901.9,78763,541230417.1,16197
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-22,6840.0,6990.0,6819.25,6901.9,6930.0,6941.1,113935,787659075.05,22862
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-21,6980.0,6980.0,6870.0,6941.1,6925.0,6964.7,73566,510026782.2,17156
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-20,6960.0,7039.9,6834.85,6964.7,6969.1,6881.05,107295,747554055.75,18986
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-19,6831.0,6960.0,6768.25,6881.05,6895.0,6763.8,135196,930139599.7,25341
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-16,7090.0,7090.0,6675.0,6763.8,6770.0,7110.6,267398,1846054321.0,39239
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-15,7240.0,7378.45,6821.05,7110.6,7094.0,7144.35,428038,3082137910.0,56024
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-14,6620.0,7300.0,6583.55,7144.35,7158.0,6620.7,527635,3649562597.45,68767
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-13,6632.0,6700.3,6561.0,6620.7,6600.0,6631.75,140551,932445403.05,26567
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-12,6660.65,6793.35,6555.0,6631.75,6600.0,6660.65,184014,1230010626.9,32976
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-09,6550.0,6829.0,6526.15,6660.65,6630.0,6373.25,556651,3696978053.1,70485
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-08,5830.0,6690.0,5767.0,6373.25,6550.0,5777.1,351890,2173081093.3,43596
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-07,5760.0,5840.15,5753.95,5777.1,5765.0,5819.95,37033,214463060.65,6431
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-06,5715.0,5840.0,5672.75,5819.95,5810.0,5672.75,75888,439077262.9,12085
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-05,5621.0,5736.75,5581.0,5672.75,5700.0,5649.95,47972,270992404.3,9414
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-02,5788.0,5840.0,5615.65,5649.95,5655.0,5733.45,58881,339264143.45,11106
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-09-01,5450.0,5799.0,5415.0,5733.45,5779.9,5465.3,109981,619818530.9,19553
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-30,5460.0,5538.6,5411.65,5465.3,5460.0,5392.8,27211,148501610.05,5584
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-29,5370.0,5437.85,5301.0,5392.8,5419.0,5413.25,32418,174890485.3,5452
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-26,5469.95,5473.0,5401.0,5413.25,5413.35,5406.8,15064,81809604.3,3322
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-25,5450.0,5474.85,5390.0,5406.8,5400.0,5404.9,29322,158837855.4,5973
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-24,5360.0,5445.0,5360.0,5404.9,5409.0,5378.45,28656,154836702.45,5348
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-23,5365.0,5440.0,5276.95,5378.45,5382.6,5399.9,50845,272691123.2,10220
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-22,5450.25,5468.4,5355.0,5399.9,5400.0,5500.75,39260,212378694.0,7574
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-19,5531.0,5594.45,5383.35,5500.75,5450.0,5531.0,76121,417409107.65,16540
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-18,5457.8,5700.0,5454.85,5531.0,5494.0,5431.65,305032,1712895814.55,44559
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-17,5340.0,5449.0,5326.25,5431.65,5440.0,5336.25,53154,287849807.95,11085
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-16,5349.0,5360.95,5313.05,5336.25,5320.0,5314.85,13589,72472116.7,4691
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-12,5349.0,5349.0,5301.4,5314.85,5320.0,5330.8,12330,65562023.25,2791
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-11,5363.0,5400.0,5308.55,5330.8,5330.0,5363.05,23126,123531762.25,4445
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-10,5370.65,5370.65,5290.55,5363.05,5360.0,5318.4,29517,157476984.0,5370
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-08,5295.0,5403.7,5295.0,5318.4,5320.0,5257.7,40684,217138827.45,7090
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-05,5341.0,5390.9,5131.05,5257.7,5375.0,5344.9,91652,484930499.45,19881
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-04,5285.0,5370.0,5285.0,5344.9,5304.75,5280.85,47523,253499626.85,10193
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-03,5305.0,5318.0,5242.45,5280.85,5278.9,5304.3,26182,138058082.5,6662
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-02,5298.0,5336.45,5185.0,5304.3,5295.0,5256.15,60851,320280243.0,12483
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-08-01,5205.0,5271.0,5100.0,5256.15,5257.45,5204.9,68298,354755958.1,16473
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-29,5299.75,5469.7,5132.2,5204.9,5171.0,5187.5,181921,963900355.25,30937
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-28,4910.0,5245.0,4910.0,5187.5,5220.0,4892.15,244613,1263209473.65,34419
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-27,4878.0,4922.0,4825.15,4892.15,4880.0,4881.95,15073,73443935.15,4456
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-26,4870.0,5055.0,4853.0,4881.95,4860.3,4857.05,155554,771666805.25,26871
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-25,4841.95,4888.0,4825.0,4857.05,4850.0,4825.75,16772,81498358.2,3937
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-22,4844.0,4873.9,4802.0,4825.75,4806.6,4806.6,13216,63856278.05,3226
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-21,4831.0,4865.0,4775.0,4806.6,4818.0,4805.7,96239,462860780.7,7039
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-20,4802.05,4856.4,4776.1,4805.7,4809.9,4769.95,114277,549692354.4,7800
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-19,4789.0,4814.0,4741.0,4769.95,4770.0,4765.35,34259,163461288.5,5519
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-18,4770.0,4789.75,4721.35,4765.35,4763.05,4753.45,29427,140106230.7,5460
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-15,4755.4,4804.85,4726.0,4753.45,4750.1,4746.3,9648,45853584.95,2393
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-14,4830.25,4830.25,4722.55,4746.3,4750.0,4800.35,53742,255233895.45,4848
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-13,4928.0,4965.55,4780.0,4800.35,4797.0,4942.55,18786,91008853.2,5570
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-12,4898.0,4998.0,4781.3,4942.55,4865.0,4904.6,25105,124134571.45,5949
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-11,4835.5,4931.0,4812.95,4904.6,4902.0,4835.5,20528,99917536.4,5187
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-08,4862.0,4885.55,4809.0,4835.5,4837.65,4853.45,9693,46962017.4,2661
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-07,4838.0,4860.0,4788.0,4853.45,4854.0,4783.85,15189,73338642.7,3873
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-06,4725.0,4800.0,4701.5,4783.85,4776.0,4705.45,23909,113746159.65,5982
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-05,4599.8,4750.0,4585.05,4705.45,4730.0,4581.35,38128,178184883.05,9101
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-04,4595.95,4660.0,4555.55,4581.35,4585.0,4569.3,23205,106558567.1,7262
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-07-01,4534.9,4655.0,4511.0,4569.3,4570.0,4585.2,59937,275247143.65,15765
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-30,4620.0,4862.0,4502.2,4585.2,4528.0,4533.5,243411,1147132472.95,41475
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-29,4637.0,4949.0,4455.0,4533.5,4700.0,4644.7,60047,272887171.3,11515
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-28,4760.0,4767.25,4609.05,4644.7,4640.0,4758.05,12779,59860016.8,3348
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-27,4691.0,4787.95,4690.5,4758.05,4742.0,4658.7,17701,84097581.65,5657
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-24,4525.0,4671.0,4525.0,4658.7,4656.4,4488.2,32210,149116647.95,8765
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-23,4515.0,4574.0,4442.0,4488.2,4505.0,4487.0,30775,138436998.7,11804
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-22,4596.0,4622.35,4465.6,4487.0,4480.0,4596.05,30000,135771721.25,11063
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-21,4496.0,4718.9,4495.9,4596.05,4590.0,4495.8,49258,227727756.05,14609
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-20,4471.7,4545.0,4294.05,4495.8,4533.3,4471.7,42222,186026480.75,12424
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-17,4775.65,4784.45,4445.0,4471.7,4480.0,4775.65,90589,409552439.1,21151
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-16,4940.0,5011.15,4751.1,4775.65,4760.0,4966.0,32071,154723034.0,10539
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-15,4939.95,5069.15,4912.5,4966.0,4933.0,4912.4,25626,127861698.45,6935
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-14,4951.0,5009.8,4891.25,4912.4,4892.1,4927.9,210550,1037318220.4,5893
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-13,4978.95,4978.95,4800.0,4927.9,4944.95,5001.95,13298,65570199.3,3842
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-10,4988.0,5034.0,4941.75,5001.95,4987.0,4947.0,34808,173941071.8,9240
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-09,4938.55,4965.0,4905.7,4947.0,4942.0,4938.55,6669,32931218.8,2096
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-08,4979.9,4995.25,4903.0,4938.55,4942.0,4979.85,25144,123826916.15,8875
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-07,5000.0,5010.0,4932.1,4979.85,4985.0,5019.65,84372,421262595.9,2800
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-06,4995.1,5099.0,4960.0,5019.65,5001.0,4993.45,19018,95635221.4,5680
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-03,5091.1,5100.0,4971.15,4993.45,4999.0,5026.1,8014,40239449.0,2502
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-02,5050.0,5054.65,5000.1,5026.1,5040.0,5051.15,6514,32703254.7,2064
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-06-01,5151.0,5175.0,5018.0,5051.15,5045.6,5113.6,13959,70860407.55,4017
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-31,5088.0,5200.0,5063.9,5113.6,5129.15,5037.35,51982,266691558.65,9985
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-30,5055.0,5076.9,4990.0,5037.35,5060.0,5010.65,16026,80559790.0,3836
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-27,4945.4,5060.0,4919.05,5010.65,4998.55,4904.2,22598,112942872.05,4456
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-26,4930.8,4950.0,4865.0,4904.2,4895.0,4895.65,31101,152495188.6,6482
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-25,4935.1,4974.85,4875.0,4895.65,4877.0,4931.45,15410,75846554.6,4468
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-24,4925.25,4998.7,4875.0,4931.45,4920.0,4922.9,19749,97529174.3,6482
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-23,4929.85,4980.0,4850.0,4922.9,4892.0,4922.8,24898,121740586.2,6726
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-20,4894.0,4948.0,4848.0,4922.8,4920.0,4810.25,26994,132046709.2,8127
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-19,4850.0,4872.05,4782.0,4810.25,4795.1,4902.1,31247,150532894.4,7163
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-18,4950.9,5050.0,4865.3,4902.1,4902.05,4950.9,54962,270086239.9,5998
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-17,4950.0,4998.0,4901.0,4950.9,4930.0,4907.4,22783,112486956.65,6461
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-16,4950.0,5033.15,4880.0,4907.4,4920.0,4940.0,23795,117479174.25,5821
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-13,4928.0,4980.45,4869.9,4940.0,4935.0,4858.3,32276,158991888.85,9640
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-12,5003.0,5050.9,4797.05,4858.3,4840.05,5110.4,78105,382963842.6,13536
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-11,5003.35,5259.0,4760.0,5110.4,5121.85,5003.35,74429,368242845.75,15557
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-10,5019.0,5093.85,4995.0,5003.35,4995.0,5006.65,21680,108834971.3,6127
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-09,4995.0,5099.9,4955.15,5006.65,5000.0,5020.25,40070,201198507.3,9010
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-06,5029.0,5053.05,4901.0,5020.25,5013.0,5084.65,47197,235370725.4,9419
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-05,5290.75,5360.0,5043.45,5084.65,5099.0,5263.9,162684,829744794.9,19505
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-04,5350.0,5450.0,5196.45,5263.9,5225.1,5325.4,58554,312942291.15,15920
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-05-02,5170.0,5370.0,5165.0,5325.4,5331.0,5169.45,135333,719572063.45,22338
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-29,5542.0,5614.85,5118.0,5169.45,5204.0,5518.6,107854,570904949.85,19381
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-28,5435.0,5570.0,5385.7,5518.6,5520.0,5368.15,71126,390048132.1,13202
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-27,5381.0,5439.95,5312.05,5368.15,5349.0,5471.7,32665,176406492.85,8502
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-26,5384.95,5499.0,5357.45,5471.7,5441.0,5337.15,46172,250703818.4,10566
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-25,5240.0,5434.1,5166.8,5337.15,5330.0,5294.3,111511,592268592.3,19581
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-22,5324.0,5380.0,5229.5,5294.3,5296.4,5343.8,38889,206643421.3,7437
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-21,5265.0,5414.35,5216.85,5343.8,5331.0,5257.1,103502,552350925.1,21343
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-20,5225.0,5295.15,5123.15,5257.1,5235.5,5191.3,108941,566787403.3,20074
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-19,5279.0,5377.0,5108.5,5191.3,5125.0,5204.4,208772,1095863548.0,36684
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-18,5490.4,5497.9,5175.0,5204.4,5224.0,5517.05,148805,783009014.4,36110
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-13,5780.5,5894.0,5466.0,5517.05,5510.0,5698.8,175474,994659401.45,38197
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-12,6155.0,6155.05,5621.3,5698.8,5780.5,6150.4,284685,1648641474.15,50561
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-11,6200.0,6275.0,6101.0,6150.4,6148.0,6215.05,58525,362873411.4,13115
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-08,6180.0,6310.0,6165.0,6215.05,6180.2,6242.95,71401,446303657.3,13673
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-07,6200.0,6342.8,6142.0,6242.95,6168.65,6219.55,165158,1031724453.95,31163
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-06,6199.7,6299.0,6020.05,6219.55,6200.0,6143.4,346252,2129184276.7,78774
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-05,6010.45,6598.0,5951.0,6143.4,6150.0,5828.45,793218,4904224634.8,131053
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-04,5425.0,6178.55,5350.0,5828.45,6080.0,5398.85,331277,1868525044.35,43885
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-04-01,5030.0,5480.0,5030.0,5398.85,5375.0,5011.05,329467,1763036316.2,52397
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-31,5035.0,5244.95,4982.1,5011.05,5110.0,4979.05,218364,1105604379.95,22545
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-30,5100.0,5162.15,4887.9,4979.05,4975.0,5047.6,82933,416876491.6,11193
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-29,5035.0,5120.0,5010.0,5047.6,5040.0,5023.9,39505,199384900.1,7394
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-28,5038.0,5059.65,4980.0,5023.9,5055.0,4999.15,15346,77129920.05,3368
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-25,5086.0,5136.8,4976.15,4999.15,5000.0,5057.65,118798,595088687.7,4224
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-24,5041.0,5084.15,5013.25,5057.65,5075.0,5046.2,321942,1619821904.2,3987
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-23,5037.0,5100.0,4980.85,5046.2,5034.15,5012.6,19796,99172000.35,3376
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-22,5033.7,5036.65,4986.05,5012.6,5004.0,5008.4,37330,186769955.8,3137
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-21,5034.0,5041.55,4993.95,5008.4,5006.0,5008.7,15955,79934413.95,3225
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-17,5062.0,5100.0,4987.1,5008.7,5014.7,5068.65,56609,284496174.65,10041
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-16,5050.0,5090.95,5000.5,5068.65,5040.85,4958.15,19443,98262741.9,3270
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-15,4993.95,5006.0,4875.0,4958.15,4985.0,4999.3,19392,96050713.25,4368
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-14,4920.0,5015.85,4920.0,4999.3,4970.0,4916.55,64027,319273259.55,3565
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-11,4922.0,5050.8,4879.1,4916.55,4918.0,5003.2,88030,438965257.5,9233
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-10,5250.0,5250.0,4981.85,5003.2,5000.0,4991.75,27643,139260217.7,5882
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-09,4958.0,5100.0,4892.55,4991.75,5100.0,4932.0,103423,510246494.85,5935
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-08,4801.0,4989.0,4780.0,4932.0,4960.0,4846.8,110628,539356936.3,6478
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-07,4870.0,5009.45,4752.05,4846.8,4830.0,4931.65,43534,213835811.95,12777
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-04,5100.0,5147.9,4905.0,4931.65,4933.0,5086.25,19523,97863972.65,6111
