StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-21,184.7,185.45,179.3,180.3,180.4,184.0,13671880,2497054273.4,71357
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-20,183.5,186.0,182.55,184.0,183.85,183.85,11867776,2183286851.25,65483
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-19,183.0,187.85,182.15,183.85,183.8,182.6,19606057,3634067686.55,109532
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-16,185.4,185.65,181.75,182.6,182.4,184.25,19961823,3669257155.5,101879
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-15,177.0,186.5,175.65,184.25,183.9,176.25,43688826,7978745374.1,202437
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-14,169.0,176.75,167.25,176.25,176.35,170.35,15132347,2617849010.55,84123
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-13,169.3,172.3,166.35,170.35,170.45,168.8,13204257,2236169745.25,72423
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-12,173.1,174.7,167.5,168.8,168.6,173.1,18334992,3125097264.5,85619
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-09,179.9,180.1,168.15,173.1,173.1,179.7,36193339,6229917203.8,159699
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-08,180.95,182.2,178.0,179.7,180.1,178.95,19018617,3428016404.2,120077
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-07,182.75,185.4,178.25,178.95,179.2,181.55,31684715,5749155707.8,119835
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-06,178.5,183.0,175.7,181.55,181.25,181.6,33761541,6065695252.8,137338
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-05,180.0,186.5,177.95,181.6,182.0,177.9,57505480,10499691051.85,232583
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-02,175.9,180.0,175.1,177.9,178.5,173.7,41748419,7415044656.6,146288
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-02-01,174.0,175.5,171.3,173.7,173.6,172.6,31663125,5488729190.6,118153
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-31,173.0,174.5,170.35,172.6,172.7,172.0,29140358,5025399746.55,102560
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-30,175.0,177.0,171.5,172.0,171.95,171.75,57303068,9976870765.75,197263
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-29,167.95,174.7,165.5,171.75,172.5,165.4,58433818,9934201725.9,187100
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-25,166.0,167.15,164.55,165.4,165.7,164.55,16725897,2771772285.65,61597
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-24,158.7,165.1,156.2,164.55,164.85,157.2,18968981,3065436130.5,82880
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-23,168.0,168.3,155.75,157.2,157.95,166.45,30341132,4913561303.1,115774
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-20,170.25,171.8,165.5,166.45,166.15,168.3,26069183,4395399607.25,95175
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-19,165.05,169.2,164.4,168.3,168.95,163.55,21251240,3558514759.3,79806
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-18,164.1,165.15,157.75,163.55,163.8,164.1,20299367,3295931379.15,74132
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-17,165.5,169.0,163.6,164.1,164.65,166.9,31113706,5173198902.05,111281
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-16,165.35,168.2,162.85,166.9,166.65,165.2,33401828,5541481931.35,139124
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-15,163.7,166.8,161.5,165.2,165.1,162.4,26896883,4425967274.25,106446
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-12,160.8,164.85,159.4,162.4,162.3,159.05,31798366,5183082166.6,109663
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-11,159.8,161.1,155.85,159.05,159.05,160.0,37761286,5978428086.05,132790
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-10,160.9,161.4,157.7,160.0,160.15,161.05,21435177,3417431526.1,75520
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-09,161.9,162.75,159.7,161.05,161.3,160.7,21668343,3487985259.5,88248
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-08,165.35,165.35,160.3,160.7,160.6,163.65,16705187,2713939976.45,88159
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-05,166.0,167.1,161.9,163.65,163.6,163.15,36182162,5951805479.85,113376
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-04,162.3,165.7,162.25,163.15,162.9,162.15,16795469,2752138878.05,77763
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-03,164.0,164.4,160.75,162.15,161.8,164.05,22338899,3628720769.95,84613
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-02,167.1,167.6,158.1,164.05,163.8,166.2,40801901,6638661021.25,149063
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2024-01-01,163.7,169.35,162.65,166.2,166.8,162.1,40952729,6830404268.5,167834
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-29,159.75,164.3,158.05,162.1,162.2,157.1,57370272,9283034877.85,225654
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-28,152.45,158.85,151.65,157.1,157.0,151.85,37181228,5798162477.5,121710
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-27,154.95,155.4,150.75,151.85,152.1,154.0,15311946,2341684211.65,67796
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-26,152.45,157.7,151.4,154.0,154.4,151.5,44403657,6873781770.1,165744
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-22,142.0,153.15,141.1,151.5,151.2,140.7,84784192,12693908102.8,237969
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-21,135.15,141.0,134.85,140.7,141.0,137.75,16747435,2331505953.1,67691
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-20,145.5,148.0,136.45,137.75,137.45,144.4,24177947,3452916369.85,79045
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-19,146.1,146.85,142.85,144.4,144.7,145.05,16040169,2318302276.6,61856
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-18,146.0,147.5,144.5,145.05,145.1,145.85,10775891,1572288485.95,50714
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-15,147.0,149.15,145.0,145.85,145.8,145.55,28383880,4182779841.2,81952
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-14,142.0,147.4,141.65,145.55,146.0,141.05,38595458,5587534514.15,107962
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-13,139.05,142.0,138.5,141.05,140.85,138.75,17529522,2462540542.05,59466
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-12,141.05,141.6,138.0,138.75,138.8,141.05,9881478,1379282898.0,47410
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-11,140.05,143.1,139.75,141.05,140.8,140.35,11044633,1561913034.5,48572
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-08,142.85,144.8,137.35,140.35,140.2,142.05,18995777,2681833314.65,70561
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-07,140.6,143.7,140.05,142.05,142.2,140.6,18456707,2621742417.15,69830
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-06,141.15,142.6,138.8,140.6,141.05,140.35,18752200,2633543323.2,90394
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-05,142.85,143.4,139.5,140.35,140.6,141.9,25099887,3544255732.35,102469
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-04,139.0,145.1,138.0,141.9,141.85,136.05,66257632,9426942256.0,184573
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-12-01,134.0,137.35,132.35,136.05,136.3,131.9,53660727,7244256573.5,135577
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-30,125.85,134.2,125.3,131.9,131.9,125.9,82083861,10823329380.95,188735
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-29,125.2,127.0,125.2,125.9,125.85,125.3,17797816,2243099760.6,50349
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-28,124.55,126.45,123.65,125.3,125.5,124.5,19955790,2495659727.05,59572
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-24,125.1,125.7,123.9,124.5,124.3,124.95,7037545,879451345.25,28736
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-23,124.05,125.9,123.7,124.95,124.85,123.8,7039867,877504234.45,26405
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-22,125.05,125.45,122.9,123.8,123.85,124.95,7738964,959609219.3,34412
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-21,124.6,125.4,124.15,124.95,124.9,124.55,5289551,660423913.85,27811
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-20,125.65,126.45,124.15,124.55,124.25,126.25,5930799,742190162.15,26310
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-17,125.45,127.15,124.8,126.25,126.05,126.4,9122291,1149902239.45,35341
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-16,126.9,127.8,126.05,126.4,126.3,126.85,6392633,810133053.6,28173
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-15,127.3,129.05,126.55,126.85,127.0,126.05,14489745,1850605612.25,43701
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-13,126.5,127.3,125.35,126.05,126.0,126.4,5965121,754423986.9,24459
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-12,126.0,126.75,125.75,126.4,126.2,125.6,1638425,207085969.8,18002
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-10,123.9,125.9,123.2,125.6,125.6,124.15,6880677,861523820.15,29065
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-09,125.0,125.0,123.3,124.15,124.0,124.65,7332564,909280383.15,28512
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-08,125.75,125.85,124.0,124.65,124.3,125.05,7605770,949830129.35,39463
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-07,123.65,125.8,122.9,125.05,124.9,123.4,7013652,874150392.55,39686
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-06,124.7,125.0,123.05,123.4,123.5,123.75,6377850,789775340.1,40617
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-03,122.7,124.2,122.1,123.75,123.5,122.05,12062935,1489336446.0,43477
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-02,119.1,122.3,118.75,122.05,122.2,117.6,17644988,2136306038.25,55889
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-11-01,120.4,121.45,117.4,117.6,117.5,119.5,15959172,1903492264.15,51871
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-31,119.05,121.4,116.15,119.5,119.85,118.7,33212394,3946897446.6,107416
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-30,118.75,119.75,116.95,118.7,118.6,118.25,7895004,935083105.8,41018
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-27,119.3,120.3,118.0,118.25,118.5,118.5,9937564,1182557204.8,39719
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-26,118.0,119.25,116.85,118.5,119.2,119.7,13170505,1554425465.15,69303
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-25,121.55,121.8,117.95,119.7,119.75,120.8,9531434,1141392350.5,60859
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-23,125.0,125.4,119.8,120.8,120.75,125.05,17027808,2087911792.25,80237
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-20,129.0,129.3,123.25,125.05,125.4,129.3,23340295,2928540968.35,73439
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-19,130.0,131.05,129.0,129.3,129.1,131.0,12766650,1657724579.5,47311
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-18,131.45,132.45,130.05,131.0,131.15,131.4,22761267,2982676006.65,70865
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-17,130.2,132.45,130.2,131.4,131.15,129.95,29711623,3897970346.05,82610
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-16,128.4,130.85,128.2,129.95,129.95,128.25,22411704,2913602942.0,66409
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-13,128.9,132.15,128.0,128.25,128.3,129.35,32376316,4212946737.2,105800
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-12,123.55,130.4,123.55,129.35,129.9,123.55,44500591,5686852447.85,111882
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-11,123.25,124.7,123.05,123.55,123.45,122.9,13202599,1632584586.4,49740
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-10,122.0,123.4,121.85,122.9,122.75,121.8,9862213,1208568416.6,34804
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-09,122.4,122.9,120.9,121.8,121.65,124.6,11378558,1385426436.95,40674
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-06,123.8,125.15,122.55,124.6,124.3,123.0,12431715,1539499658.4,33583
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-05,121.8,123.5,121.8,123.0,123.0,121.35,13906951,1707701496.85,43785
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-04,124.0,124.1,120.15,121.35,121.6,124.0,9753480,1188314700.2,59033
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-10-03,124.4,126.05,123.6,124.0,124.1,124.4,13140786,1636191727.6,47470
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-29,122.65,125.0,122.3,124.4,124.7,121.45,14505102,1802249354.3,49193
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-28,121.95,122.7,121.0,121.45,122.05,121.2,9719776,1182117185.85,38465
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-27,121.95,122.45,120.8,121.2,121.6,121.55,6490723,788416883.05,30097
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-26,122.35,123.4,121.35,121.55,121.55,122.4,7023846,859096729.3,29308
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-25,121.8,122.8,120.0,122.4,122.25,121.65,11052731,1345568519.65,46515
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-22,121.6,123.1,121.5,121.65,121.65,121.2,7745864,946724947.9,40010
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-21,123.75,125.3,120.95,121.2,121.45,123.55,11814520,1453235339.7,48746
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-20,124.1,125.8,122.95,123.55,123.7,123.5,20993004,2601654291.55,56040
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-18,124.4,124.55,122.8,123.5,123.35,123.85,13376212,1653011690.1,38978
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-15,126.8,127.0,123.5,123.85,123.7,125.9,27553333,3426220651.65,80275
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-14,124.95,126.8,123.6,125.9,126.5,124.25,12308230,1538415639.55,50126
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-13,123.1,124.85,120.8,124.25,124.4,122.25,10650872,1312129814.2,46863
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-12,129.0,129.45,121.85,122.25,122.35,128.5,18056666,2241748795.45,82062
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-11,128.95,129.55,126.8,128.5,128.35,128.05,13773356,1764167570.6,61597
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-08,127.25,128.85,125.9,128.05,128.0,126.05,20210938,2580624076.15,94056
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-07,125.1,127.4,124.8,126.05,125.95,124.6,19840679,2502188557.05,74438
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-05,123.5,127.1,121.3,123.4,123.65,122.7,41671778,5179220187.0,124571
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-09-01,117.0,122.3,115.55,121.35,121.5,115.0,31991938,3838211181.0,88017
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-31,116.0,116.75,114.75,115.0,115.3,116.1,12626049,1458734069.55,36646
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-30,117.25,118.1,115.8,116.1,116.1,117.2,8868451,1038380377.1,33653
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-29,117.55,117.9,116.65,117.2,116.95,117.35,8257230,968919134.2,30347
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-28,116.3,118.2,116.2,117.35,117.1,116.5,7734363,908946313.0,26149
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-25,114.0,117.5,114.0,116.5,116.4,118.0,10944286,1273947808.8,35346
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-24,118.45,119.2,117.5,118.0,117.85,117.75,17273849,2043111789.35,75658
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-23,117.35,118.7,116.25,117.75,117.45,117.05,14990033,1764866955.35,50373
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-22,114.55,117.4,114.35,117.05,116.8,114.4,9410569,1091772498.4,42447
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-21,112.8,114.75,112.35,114.4,114.6,112.6,6394425,726438459.3,27315
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-18,113.9,114.1,111.5,112.6,112.55,113.35,8626445,970856034.65,39636
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-17,114.0,114.65,113.0,113.35,113.35,114.15,5708751,648801421.85,34014
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-16,112.85,114.45,111.85,114.15,114.1,112.85,5958441,675702587.35,27997
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-14,115.8,115.95,112.25,112.85,112.8,115.7,10233977,1158165905.1,52288
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-11,118.05,118.3,115.4,115.7,116.0,117.6,10818126,1259142655.35,41483
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-10,118.6,119.1,117.05,117.6,117.95,117.9,13140800,1553459297.1,46339
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-09,116.95,118.15,115.6,117.9,117.9,116.4,11556651,1353180449.6,55026
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-08,114.3,116.7,114.1,116.4,116.3,114.25,16636302,1927800316.25,49551
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-07,116.0,116.55,114.1,114.25,114.3,115.3,11480767,1318301004.7,46531
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-04,116.45,116.9,114.2,115.3,115.15,115.55,11230403,1295263565.25,38978
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-03,116.35,116.85,114.75,115.55,115.7,116.35,13891020,1607906351.7,46641
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-02,120.4,120.7,115.1,116.35,116.15,120.35,27870281,3258636206.3,91991
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-08-01,119.1,122.35,117.2,120.35,120.4,119.1,32978003,3969101159.05,93640
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-31,120.35,122.95,118.0,119.1,119.6,117.5,64986613,7864264444.05,181750
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-28,116.8,118.25,116.1,117.5,117.5,116.6,21875385,2570327767.45,70460
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-27,116.8,117.8,115.6,116.6,117.15,116.05,13286670,1548859874.45,50817
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-26,117.2,118.05,115.8,116.05,116.2,116.4,17962594,2099410360.35,66396
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-25,112.7,117.0,112.2,116.4,116.9,112.05,23574611,2713446559.35,72401
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-24,112.2,114.0,111.55,112.05,111.85,111.5,13872167,1567174818.4,52832
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-21,110.3,112.3,109.65,111.5,111.4,110.45,11702513,1305917088.5,37071
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-20,109.9,111.65,109.6,110.45,110.55,109.5,10500380,1161727007.05,39916
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-19,108.9,110.9,108.85,109.5,109.5,108.9,9938960,1090178151.05,33469
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-18,108.95,109.15,108.35,108.9,108.7,108.6,6013243,654725273.9,19117
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-17,110.0,110.25,108.45,108.6,108.65,110.0,7839246,853754999.25,30074
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-14,108.2,110.6,107.5,110.0,110.0,108.1,10678733,1170900442.35,38677
