StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-23,415.25,419.8,411.0,414.5,413.5,415.55,1634815,679232779.85,30829
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-22,403.0,420.9,391.85,415.55,416.0,401.25,3169660,1296121168.7,58597
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-21,411.0,413.9,398.05,401.25,402.0,411.0,1312646,532651503.85,26912
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-20,410.0,417.85,403.65,411.0,410.5,408.2,1760192,723960398.8,33801
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-19,409.55,419.4,397.85,408.2,411.0,407.8,3215993,1311050995.5,58889
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-16,420.45,420.45,406.15,407.8,408.95,417.85,1952386,801464607.85,38508
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-15,407.2,423.45,406.25,417.85,417.7,406.2,3027600,1259623955.1,50048
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-14,394.9,407.9,387.0,406.2,407.3,398.6,3164478,1264121409.05,55304
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-13,384.95,401.0,373.0,398.6,399.0,374.45,5047553,1961493581.4,92617
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-12,412.0,425.9,362.55,374.45,377.0,429.75,6897223,2726814133.55,135065
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-09,482.45,482.6,414.25,429.75,429.0,480.35,6314045,2806250693.25,110532
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-08,486.0,493.75,473.0,480.35,481.7,482.5,2604090,1254749884.9,46416
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-07,498.3,502.9,478.9,482.5,482.9,495.6,3111504,1521915837.7,51109
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-06,494.0,504.0,484.1,495.6,495.5,489.45,3965032,1958085786.05,60290
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-05,477.3,506.0,476.25,489.45,493.45,472.7,12695652,6276323803.95,163975
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-02,455.75,484.4,455.0,472.7,473.6,453.15,6427405,3038138353.6,84514
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-02-01,455.95,462.95,448.4,453.15,452.0,458.0,1616284,734837983.4,28987
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-31,454.8,461.0,452.15,458.0,457.0,451.2,1946720,888254374.85,28502
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-30,465.0,466.4,449.25,451.2,452.6,464.05,2000205,914202844.3,31951
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-29,460.0,472.55,456.55,464.05,463.25,457.75,2419054,1124698364.3,33426
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-25,458.4,462.8,454.25,457.75,458.6,458.4,1730375,793239928.45,27580
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-24,440.15,462.45,432.85,458.4,460.0,440.15,3266554,1464343796.15,51133
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-23,480.0,481.7,420.0,440.15,441.9,475.3,3762330,1714536147.7,65473
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-20,476.15,484.0,473.1,475.3,475.3,473.2,3216167,1537435703.95,37492
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-19,458.85,477.5,457.5,473.2,472.95,456.6,3980629,1865087208.55,48243
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-18,463.15,465.45,441.25,456.6,456.65,463.45,2805327,1276353128.75,45236
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-17,462.65,469.15,455.4,463.45,463.0,465.9,2551196,1181865162.95,46761
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-16,463.95,477.3,454.0,465.9,464.5,461.65,5077699,2373918874.5,62239
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-15,470.4,472.1,453.6,461.65,461.7,467.7,2918894,1346648501.35,39913
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-12,470.0,473.75,465.6,467.7,468.0,466.85,2232857,1046823565.15,26638
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-11,480.6,484.7,463.05,466.85,466.5,480.6,4518847,2136587597.3,55400
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-10,481.8,486.5,475.0,480.6,480.5,478.9,4966901,2389692117.45,53016
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-09,465.0,502.9,465.0,478.9,481.45,451.75,20523197,9982893967.9,209702
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-08,452.2,464.2,448.6,451.75,452.85,450.05,6089195,2774540954.65,66292
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-05,451.0,461.35,441.3,450.05,450.9,439.0,10605503,4786395894.25,108652
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-04,434.95,445.0,433.5,439.0,437.8,432.35,5650960,2484261123.65,55566
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-03,435.8,445.0,430.05,432.35,432.0,433.6,6910138,3020863814.85,67574
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-02,435.5,447.0,422.35,433.6,435.0,432.75,9875294,4296694410.95,103922
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2024-01-01,409.45,439.95,407.9,432.75,431.75,407.0,15590376,6696911665.5,129159
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-29,410.75,414.25,405.0,407.0,407.0,409.9,2641585,1079037413.25,25468
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-28,411.7,420.0,408.0,409.9,410.05,409.7,4058354,1673948447.15,41192
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-27,415.5,427.4,407.35,409.7,410.9,411.4,4420928,1845117089.7,49783
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-26,408.0,416.45,404.4,411.4,411.0,407.6,2755320,1131789232.25,30546
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-22,410.0,415.5,401.85,407.6,406.95,404.45,2578264,1056854979.65,29705
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-21,388.9,406.9,382.0,404.45,403.85,388.7,4161808,1656365908.75,48171
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-20,416.0,422.0,376.1,388.7,392.1,412.95,5427788,2187779584.05,69166
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-19,405.0,423.9,404.5,412.95,412.4,403.95,7180543,2986145587.75,70629
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-18,407.95,409.8,401.05,403.95,404.3,405.8,1815781,734740619.65,21156
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-15,412.85,414.9,403.0,405.8,406.7,411.05,2364366,965955622.9,25851
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-14,419.5,422.75,408.0,411.05,410.95,415.1,3209423,1330334674.05,34454
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-13,404.0,424.4,404.0,415.1,415.5,401.2,8807870,3658748763.25,86436
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-12,407.0,416.0,396.2,401.2,402.4,406.6,3779111,1532302324.65,43719
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-11,417.85,423.6,404.4,406.6,406.9,416.2,3447309,1427815715.2,34935
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-08,424.25,439.95,410.55,416.2,415.4,422.4,8242794,3515835292.95,84100
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-07,434.2,435.65,420.05,422.4,421.9,433.55,3160770,1345012926.45,30277
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-06,429.9,439.9,421.15,433.55,431.8,427.05,4869967,2097644270.7,43916
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-05,431.75,438.25,423.1,427.05,429.0,429.75,4295133,1850256089.1,42511
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-04,427.7,450.0,420.55,429.75,429.7,417.15,10581099,4621189443.05,92256
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-12-01,413.0,431.0,408.25,417.15,415.95,411.6,8234222,3468725803.2,82981
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-30,400.1,414.45,394.25,411.6,412.05,398.2,6337440,2579018854.85,60149
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-29,410.0,416.9,394.1,398.2,399.8,408.0,4987950,2021490554.4,47056
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-28,390.5,412.4,384.05,408.0,408.0,387.9,10506069,4199947101.85,97317
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-24,414.2,418.95,385.2,387.9,389.6,412.55,7962694,3203191138.4,67365
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-23,427.9,434.2,410.1,412.55,412.9,424.45,9237116,3876597470.5,78719
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-22,394.9,439.0,391.1,424.45,426.2,392.65,36550197,15542612553.85,325807
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-21,393.95,404.25,391.4,392.65,392.9,391.25,4903740,1946327640.3,44104
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-20,387.25,402.5,387.0,391.25,391.45,385.95,4843016,1906956474.2,47267
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-17,390.5,392.0,383.45,385.95,385.9,390.0,2711627,1047721557.1,29893
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-16,386.95,404.8,384.3,390.0,390.0,386.1,7295380,2886424517.45,61987
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-15,394.2,397.2,383.4,386.1,386.8,388.65,4215836,1644598760.7,38126
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-13,390.0,404.95,386.35,388.65,387.7,393.25,6209235,2459588258.65,58058
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-12,382.4,396.0,382.3,393.25,394.3,379.2,3380948,1322751112.75,29465
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-10,362.0,382.5,358.9,379.2,380.25,365.7,7760438,2894211927.55,71273
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-09,362.8,376.95,357.05,365.7,363.5,361.05,10962621,4033190053.8,94256
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-08,321.3,367.25,319.65,361.05,361.35,320.0,19370556,6757039612.05,161717
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-07,316.0,328.0,307.1,320.0,318.95,315.4,6162808,1963776213.5,57117
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-06,330.7,332.75,313.25,315.4,315.4,327.25,2858793,918147557.85,30540
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-03,328.15,333.95,325.5,327.25,325.55,324.15,3489731,1150180836.95,33864
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-02,322.0,334.0,312.2,324.15,323.6,351.9,13739749,4458480397.95,135292
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-11-01,359.9,361.3,345.0,351.9,350.0,357.7,4496406,1588820570.1,45610
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-31,363.45,369.25,355.05,357.7,356.55,360.35,2739299,992763889.2,29328
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-30,369.6,369.8,356.0,360.35,359.75,368.65,3834008,1387187877.45,39783
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-27,365.9,376.8,361.05,368.65,366.0,361.7,6535152,2416323181.0,64003
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-26,360.8,368.4,345.5,361.7,362.6,360.2,8466850,3004630829.3,83682
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-25,357.0,372.8,343.35,360.2,360.4,352.8,9977284,3596790957.15,110627
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-23,393.25,396.0,343.0,352.8,346.0,393.25,8505392,3130151126.9,92666
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-20,404.3,409.0,381.6,393.25,392.2,403.15,4767399,1883467622.75,53170
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-19,392.0,412.7,392.0,403.15,403.95,399.0,5291424,2139440382.75,55041
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-18,418.85,422.6,393.7,399.0,401.0,416.75,7225537,2928734978.1,79036
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-17,422.0,427.5,415.0,416.75,416.0,416.3,5866441,2457363470.35,51397
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-16,409.0,434.4,406.7,416.3,418.3,409.0,13900473,5878332321.8,132982
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-13,403.75,418.7,399.2,409.0,407.1,404.35,9895496,4055131029.35,89629
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-12,386.8,423.65,385.05,404.35,404.1,384.0,31013767,12730900198.65,270210
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-11,398.45,403.7,377.5,384.0,382.25,382.35,21684382,8418265975.3,175986
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-10,324.0,383.45,322.25,382.35,383.45,319.55,36833145,13258578712.9,256701
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-09,325.2,325.8,316.25,319.55,318.0,329.55,3684662,1182373691.25,33511
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-06,329.0,336.0,321.65,329.55,330.65,327.05,6938267,2284313564.35,52454
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-05,329.0,341.75,325.05,327.05,327.2,324.6,9147508,3044297289.2,68831
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-04,326.7,337.95,312.75,324.6,324.9,329.45,10075157,3279992798.55,78206
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-10-03,313.0,339.4,309.1,329.45,330.45,317.15,23871230,7843465381.4,163297
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-29,284.35,323.85,284.0,317.15,315.8,282.95,23800714,7378823744.7,173885
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-28,287.35,289.9,281.35,282.95,283.75,285.25,2441001,695837338.35,20343
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-27,273.1,288.25,272.25,285.25,285.5,274.3,6646544,1875463408.8,53129
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-26,269.0,277.7,268.25,274.3,274.1,268.0,2984364,817307009.1,24387
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-25,269.0,270.5,263.3,268.0,268.45,267.15,3475698,933394880.85,30018
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-22,274.4,274.4,265.45,267.15,266.95,283.35,3698092,995384015.45,28599
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-21,288.0,295.45,281.8,283.35,282.5,287.95,4766962,1375491683.75,35200
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-20,291.0,293.95,283.6,287.95,288.0,291.55,3555702,1026091285.95,32153
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-18,288.7,300.0,287.3,291.55,291.0,288.6,7562433,2225029125.95,65528
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-15,283.4,295.0,281.15,288.6,288.05,280.8,8505813,2451730594.0,74420
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-14,295.0,301.7,275.3,280.8,281.8,291.2,15868230,4564847561.6,127824
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-13,262.5,294.25,256.2,291.2,290.3,262.05,17927232,4977885794.6,155563
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-12,290.0,292.2,259.0,262.05,264.0,289.95,10515246,2847119695.5,89146
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-11,260.0,295.65,258.65,289.95,288.2,257.85,25446027,7153122690.45,172057
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-08,262.75,262.75,256.0,257.85,257.5,261.2,2584194,667817640.8,20469
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-07,265.5,265.5,259.3,261.2,261.0,264.9,3075551,805364284.75,24570
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-05,239.5,265.5,239.2,258.75,258.3,237.65,20260957,5208638034.35,130302
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-09-01,250.0,254.8,248.1,249.3,248.8,248.75,2905888,729866732.05,26328
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-31,253.7,254.15,245.35,248.75,249.1,252.15,3808715,947669728.4,31521
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-30,248.85,261.4,247.05,252.15,252.0,246.95,8972251,2281832395.25,67775
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-29,252.0,258.35,245.25,246.95,246.0,253.0,10170284,2553790222.5,77640
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-28,228.5,265.0,228.05,253.0,251.5,226.6,33776086,8437995783.25,200672
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-25,213.1,232.7,208.95,226.6,225.8,213.4,18022992,4013831450.4,112794
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-24,221.4,223.9,213.1,213.4,214.5,221.05,7795820,1698607063.0,53128
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-23,196.0,224.7,195.8,221.05,220.4,195.8,30419558,6520371258.1,171666
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-22,183.2,196.65,181.65,195.8,195.25,182.1,12311289,2358211606.05,67135
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-21,183.25,184.0,180.8,182.1,181.95,181.8,1282056,233686780.25,10884
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-18,178.7,183.75,178.45,181.8,181.8,177.8,3471978,629106439.05,24425
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-17,175.4,179.7,175.25,177.8,177.55,174.05,3019596,537376762.15,24392
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-16,175.5,176.2,170.0,174.05,174.65,175.9,1325982,230037777.75,11673
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-14,177.3,178.8,173.75,175.9,175.3,177.25,1013775,178310762.05,9703
