StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-26,4905.25,4962.8,4867.15,4898.15,4892.0,4905.25,22243,109204174.45,6080
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-23,4984.6,4984.6,4895.0,4905.25,4910.0,4984.6,34500,169621075.35,7220
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-22,5063.8,5089.9,4953.7,4984.6,4973.85,5063.8,31634,158075535.75,7425
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-21,5035.0,5136.0,4950.1,5063.8,5065.0,5050.55,79599,398907826.5,14844
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-20,5100.0,5250.0,5000.3,5050.55,5030.0,5026.5,316130,1620700076.05,48113
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-19,4875.0,5199.85,4725.15,5026.5,5069.0,4609.2,688069,3445414833.95,90867
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-16,4650.0,4833.45,4575.05,4609.2,4629.1,4591.1,225854,1065966792.9,22208
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-15,4538.45,4608.95,4510.0,4591.1,4582.0,4503.8,22846,104515790.0,5918
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-14,4412.45,4549.95,4385.1,4503.8,4534.0,4453.7,25274,113033540.5,7949
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-13,4503.9,4594.55,4431.35,4453.7,4431.5,4531.05,26928,121583152.05,7225
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-12,4543.45,4572.5,4451.2,4531.05,4539.0,4543.45,23727,107287535.35,6949
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-09,4491.55,4575.0,4350.1,4543.45,4502.0,4495.9,26138,116801706.9,7432
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-08,4370.05,4650.0,4356.15,4495.9,4490.05,4371.65,148235,670533931.8,27963
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-07,4273.0,4380.0,4272.95,4371.65,4378.0,4272.95,35714,154884994.15,7579
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-06,4200.0,4279.0,4182.4,4272.95,4262.9,4182.25,30360,129165897.9,9921
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-05,4170.0,4190.0,4085.75,4182.25,4188.0,4175.65,36459,151059341.65,9171
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-02,4165.0,4185.0,4060.35,4175.65,4182.0,4147.6,31068,128405739.65,8446
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-02-01,4090.05,4174.95,4031.0,4147.6,4140.0,4095.35,26341,108283325.75,8090
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-31,4011.0,4100.0,4000.05,4095.35,4100.0,4015.6,31827,129542230.75,10833
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-30,3900.0,4080.8,3900.0,4015.6,4021.0,3889.95,69205,278269596.6,19362
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-29,3889.9,3906.5,3824.25,3889.95,3899.9,3817.25,27387,105929273.8,9086
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-25,3876.45,3876.5,3660.7,3817.25,3809.5,3876.45,73002,275041700.35,17728
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-24,3957.0,3957.0,3816.2,3876.45,3870.0,3938.05,59229,229836558.7,16618
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-23,4039.7,4049.95,3900.0,3938.05,3905.0,4039.7,34085,134741304.85,7432
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-20,4061.8,4093.9,4025.0,4039.7,4043.0,4074.05,10725,43408389.7,2445
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-19,4090.1,4113.5,4045.0,4074.05,4057.05,4102.0,9915,40500558.1,2436
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-18,4102.25,4129.0,4071.5,4102.0,4071.5,4102.25,6457,26455060.85,2584
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-17,4067.95,4109.0,4009.55,4102.25,4109.0,4067.95,19595,79778209.3,6884
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-16,4090.65,4098.15,4058.05,4067.95,4070.0,4090.65,9283,37836931.9,2768
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-15,4139.95,4139.95,4070.0,4090.65,4082.1,4090.15,22238,91166224.7,6214
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-12,4099.0,4106.5,4076.2,4090.15,4087.1,4107.55,11383,46540183.0,3796
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-11,4118.0,4135.0,4092.15,4107.55,4109.0,4115.15,9540,39220062.55,2642
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-10,4100.0,4177.3,4065.0,4115.15,4109.0,4089.25,14663,60382337.0,4398
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-09,4076.0,4119.4,4060.0,4089.25,4065.0,4072.35,24229,98974615.15,4745
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-08,4138.0,4138.0,4056.8,4072.35,4060.0,4120.75,21454,87706101.45,5175
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-05,4166.65,4198.0,4105.0,4120.75,4110.0,4150.05,29348,121505800.7,6684
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-04,4170.95,4178.8,4080.0,4150.05,4141.8,4150.2,24518,101377787.25,6959
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-03,4220.1,4241.15,4141.0,4150.2,4150.0,4220.1,26366,109791496.25,6275
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-02,4291.0,4291.0,4209.1,4220.1,4229.95,4270.65,15342,64860987.6,3857
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2024-01-01,4329.65,4336.0,4260.1,4270.65,4275.0,4336.75,18474,79123987.75,4893
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-29,4264.3,4387.25,4250.0,4336.75,4319.0,4264.3,22068,95449853.75,5355
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-28,4325.0,4335.0,4251.1,4264.3,4270.0,4320.15,17456,74857112.35,5225
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-27,4410.0,4410.0,4290.55,4320.15,4328.95,4391.15,29187,127503758.25,4507
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-26,4375.0,4425.5,4344.05,4391.15,4380.0,4353.55,19215,84177366.05,4559
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-22,4280.0,4375.0,4265.05,4353.55,4374.0,4273.2,30666,132751201.0,8238
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-21,4223.4,4296.0,4210.0,4273.2,4275.0,4257.7,12800,54516852.6,4067
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-20,4270.0,4285.0,4200.0,4257.7,4230.0,4256.3,16230,69028625.1,5319
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-19,4250.0,4267.65,4234.35,4256.3,4260.0,4245.25,6585,28011439.5,2145
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-18,4273.5,4273.5,4205.05,4245.25,4242.0,4273.5,21486,90833617.5,4136
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-15,4275.0,4294.5,4239.95,4273.5,4260.0,4242.5,17519,74736068.85,5224
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-14,4142.0,4319.5,4142.0,4242.5,4238.0,4121.2,59365,251965515.8,11451
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-13,4241.8,4241.8,4103.65,4121.2,4121.0,4220.7,30314,125599539.05,7290
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-12,4238.8,4250.0,4176.0,4220.7,4206.5,4238.8,18751,78886363.2,4187
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-11,4258.0,4265.0,4210.0,4238.8,4235.0,4235.1,19268,81540969.85,4167
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-08,4277.45,4277.45,4226.1,4235.1,4228.0,4256.2,17499,74187693.0,3157
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-07,4302.15,4302.15,4226.1,4256.2,4245.0,4280.75,14407,61204099.35,4015
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-06,4250.0,4299.95,4231.1,4280.75,4269.05,4231.9,22342,95479656.3,6668
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-05,4233.35,4286.45,4201.0,4231.9,4249.0,4233.35,28873,122089199.6,6196
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-04,4309.0,4424.35,4221.0,4233.35,4225.05,4220.5,59304,253907997.85,11801
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-12-01,4292.95,4317.45,4208.0,4220.5,4230.0,4275.25,25548,108353478.7,6952
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-30,4304.25,4328.3,4239.05,4275.25,4285.1,4290.2,39421,168617460.45,10741
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-29,4345.5,4355.9,4272.85,4290.2,4295.0,4315.2,20438,87944724.6,5762
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-28,4387.9,4399.0,4300.15,4315.2,4315.3,4305.9,22091,96121642.15,5682
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-24,4339.0,4366.0,4285.0,4305.9,4285.05,4321.3,15936,68856105.6,3903
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-23,4335.0,4393.95,4260.0,4321.3,4311.05,4328.15,35988,155511752.1,8664
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-22,4246.4,4355.0,4240.5,4328.15,4323.5,4246.4,38925,167518666.55,8730
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-21,4245.0,4375.0,4225.0,4246.4,4260.0,4232.7,42991,184396831.2,10179
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-20,4242.0,4248.3,4207.0,4232.7,4238.9,4234.75,12908,54616633.55,2856
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-17,4239.05,4289.85,4194.25,4234.75,4233.0,4218.5,22902,97047910.1,5615
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-16,4175.5,4275.95,4174.95,4218.5,4218.0,4162.15,60955,257694833.55,10151
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-15,4167.1,4238.0,4130.0,4162.15,4155.0,4146.35,29994,125270016.0,6550
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-13,4168.0,4218.2,4130.0,4146.35,4144.95,4192.7,27046,112525446.25,5749
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-12,4167.95,4230.0,4130.7,4192.7,4212.0,4099.85,7383,30848727.65,1616
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-10,4203.0,4235.1,4065.05,4099.85,4100.0,4182.05,91446,383202784.35,11518
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-09,4244.0,4375.0,4151.0,4182.05,4220.0,4243.65,65435,278627820.35,12592
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-08,4350.35,4445.65,4221.0,4243.65,4230.5,4350.35,54953,237376709.0,11562
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-07,4393.0,4454.95,4246.8,4350.35,4344.95,4383.55,198517,875333116.0,19136
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-06,4202.0,4400.0,4192.6,4383.55,4360.0,4199.5,166079,716992621.0,16134
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-03,4079.95,4212.0,4054.0,4199.5,4172.1,4081.85,85040,355212022.6,10599
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-02,4162.55,4182.45,4029.0,4081.85,4062.5,4162.55,42376,174879642.65,8623
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-11-01,4097.05,4188.0,3985.0,4162.55,4158.9,4097.05,48277,197798065.9,12491
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-31,4000.0,4145.0,3982.95,4097.05,4100.0,3980.6,56880,232547595.15,12122
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-30,3907.5,4038.0,3890.0,3980.6,3990.0,3910.6,25771,102708316.9,6598
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-27,3840.05,3997.0,3825.0,3910.6,3876.0,3862.95,39891,157132200.6,10345
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-26,3900.0,3964.7,3820.0,3862.95,3855.0,3928.95,41009,159393276.1,14967
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-25,4025.1,4045.05,3907.0,3928.95,3930.0,4025.05,31620,124754101.9,10371
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-23,4199.7,4265.65,3915.6,4025.05,4047.0,4194.2,43736,181627495.4,9890
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-20,4148.8,4284.3,4142.0,4194.2,4197.0,4141.5,76240,319912343.6,12775
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-19,4053.0,4200.0,4015.4,4141.5,4173.15,4052.25,183896,755558615.75,18572
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-18,3855.0,4084.0,3847.2,4052.25,4084.0,3876.1,107124,430135191.55,14241
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-17,3895.5,3939.8,3840.0,3876.1,3868.0,3882.55,30422,117971021.1,6238
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-16,3917.4,3939.0,3870.0,3882.55,3876.0,3880.9,113988,445843731.5,8058
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-13,3999.95,4000.0,3866.0,3880.9,3881.0,3998.95,79260,311622838.15,7388
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-12,3998.0,4048.0,3931.0,3998.95,4000.0,3974.2,39130,156332824.0,7915
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-11,4102.95,4144.0,3950.0,3974.2,3985.0,4070.65,49375,199353331.5,10002
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-10,3900.05,4143.9,3900.0,4070.65,4098.0,3897.6,147547,598734765.95,28105
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-09,3845.0,3972.05,3815.0,3897.6,3917.65,3842.95,193426,745668683.05,18929
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-06,3875.0,3875.0,3835.5,3842.95,3840.05,3856.0,6978,26823070.2,2385
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-05,3871.15,3879.8,3845.0,3856.0,3861.4,3871.15,27751,107039221.45,3635
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-04,3882.8,3905.5,3849.0,3871.15,3855.05,3906.2,82782,320013979.95,7637
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-10-03,3920.0,3929.2,3885.2,3906.2,3885.2,3924.15,56672,221763646.5,4868
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-29,3900.0,3960.0,3852.65,3924.15,3920.0,3895.7,29815,117046233.6,10837
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-28,3860.0,3919.0,3837.9,3895.7,3897.95,3861.15,41267,160251379.0,10196
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-27,3873.65,3874.9,3833.7,3861.15,3864.0,3873.65,9968,38438419.8,2621
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-26,3890.05,3928.0,3849.45,3873.65,3874.65,3888.1,42903,166468407.35,7380
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-25,3855.0,3899.8,3831.65,3888.1,3890.0,3854.5,7691,29855331.3,1946
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-22,3853.05,3887.8,3825.25,3854.5,3845.0,3833.9,29345,113377683.75,4739
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-21,3825.0,3865.0,3809.45,3833.9,3830.0,3834.65,14192,54391063.8,2316
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-20,3869.8,3869.8,3822.0,3834.65,3835.0,3850.8,6269,24051755.5,1946
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-18,3869.95,3875.1,3837.0,3850.8,3855.0,3873.55,6986,26915002.1,2161
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-15,3880.0,3909.55,3856.05,3873.55,3865.0,3871.05,16286,63220558.4,4304
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-14,3850.05,3888.0,3850.05,3871.05,3872.0,3845.55,7411,28679358.8,2266
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-13,3876.3,3923.85,3806.8,3845.55,3830.0,3856.0,14159,54610956.9,3966
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-12,3940.0,3940.0,3821.5,3856.0,3864.7,3925.85,120103,463626172.4,4374
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-11,3920.0,3939.85,3854.4,3925.85,3920.0,3897.15,32247,126102734.05,9167
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-08,3889.0,3909.0,3836.25,3897.15,3892.0,3876.25,18818,73197946.0,5125
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-07,3853.0,3932.65,3808.1,3876.25,3863.0,3837.05,40948,159347874.1,12429
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-05,3900.0,3930.0,3825.25,3845.9,3852.0,3884.15,69305,269616948.55,6203
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-09-01,3970.95,3973.0,3895.0,3929.05,3925.0,3970.65,28574,112090268.25,4047
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-31,3917.6,3998.7,3874.0,3970.65,3975.0,3917.6,33454,131549973.55,7948
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-30,3895.55,3945.3,3831.4,3917.6,3924.8,3876.2,19935,77738931.75,4469
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-29,3904.0,3904.0,3844.0,3876.2,3880.0,3883.9,11199,43290635.6,2894
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-28,3948.75,3948.75,3856.0,3883.9,3880.0,3937.95,11709,45542444.75,3308
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-25,4004.2,4004.2,3904.2,3937.95,3928.0,4004.2,18556,73026325.15,4496
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-24,4049.35,4069.9,3950.0,4004.2,3993.05,4029.25,12986,52203806.7,2710
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-23,4050.0,4075.0,4000.0,4029.25,4027.25,4023.5,19166,77384572.35,3785
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-22,3955.9,4064.95,3920.15,4023.5,4015.1,3955.95,46937,188558392.15,8901
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-21,3835.8,3997.95,3814.55,3955.95,3941.5,3815.75,63720,250420933.65,15688
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-18,3875.4,3890.75,3805.0,3815.75,3816.0,3871.5,12274,46985953.3,3825
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-17,3887.05,3899.9,3857.75,3871.5,3869.05,3887.15,8069,31316137.15,2120
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-16,3780.0,3909.9,3780.0,3887.15,3886.5,3820.25,17065,66102184.1,5195
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-14,3944.0,3944.0,3716.05,3820.25,3816.0,3937.05,39673,151255358.0,10398
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-11,3900.1,4040.0,3875.0,3937.05,3914.45,3899.25,125448,493996960.2,14583
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-10,3847.85,3919.0,3832.1,3899.25,3885.0,3847.95,31382,121783167.5,3170
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-09,3845.05,3890.0,3810.2,3847.95,3850.0,3865.4,9409,36254264.9,2754
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-08,3858.7,3884.0,3830.0,3865.4,3850.0,3838.5,12250,47212143.65,2410
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-07,3833.9,3870.0,3777.0,3838.5,3860.0,3815.25,17782,67607563.4,4375
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-04,3849.65,3871.6,3800.0,3815.25,3818.55,3823.6,9252,35445655.5,2704
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-03,3851.0,3872.0,3800.0,3823.6,3820.0,3872.95,11119,42758404.45,2947
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-02,3900.0,3911.95,3851.3,3872.95,3875.0,3884.35,17577,68144284.05,5474
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-08-01,3936.1,3959.85,3872.0,3884.35,3872.25,3915.5,12302,47989636.5,3176
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-31,3863.0,3942.0,3831.95,3915.5,3910.05,3844.65,31206,121949938.6,6027
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-28,3875.0,3882.35,3832.0,3844.65,3832.2,3863.05,13321,51439703.7,3681
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-27,3824.0,3884.0,3824.0,3863.05,3868.0,3824.6,16735,64617984.5,4051
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-26,3799.05,3869.4,3799.05,3824.6,3827.65,3790.75,6346,24287207.3,2002
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-25,3849.0,3849.0,3781.0,3790.75,3781.0,3830.7,10646,40415866.65,2986
