StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-30,1365.0,1392.0,1353.9,1374.6,1372.0,1358.25,1032259,1418121726.35,40380
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-29,1360.8,1366.95,1347.1,1358.25,1353.55,1364.35,582768,790185455.9,34705
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-28,1369.95,1388.85,1360.0,1364.35,1360.8,1366.85,1562891,2139729578.55,82252
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-27,1386.9,1390.7,1362.7,1366.85,1369.9,1384.5,782730,1071868859.1,36837
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-24,1392.0,1400.45,1376.15,1384.5,1384.0,1367.75,980933,1361630557.85,42704
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-23,1389.0,1389.0,1357.7,1367.75,1362.0,1368.45,1527569,2097149879.45,61542
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-22,1360.5,1373.75,1348.05,1368.45,1363.1,1357.75,840075,1147129242.3,40586
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-21,1384.0,1384.0,1352.7,1357.75,1354.05,1373.95,1166297,1595474035.25,69783
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-20,1340.0,1378.4,1335.0,1373.95,1372.6,1320.0,976630,1329509560.35,57997
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-17,1305.0,1330.75,1301.0,1320.0,1320.0,1304.4,860934,1135139004.4,60475
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-16,1312.0,1314.0,1295.85,1304.4,1311.95,1305.95,726485,946306372.25,42191
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-15,1326.0,1329.0,1301.7,1305.95,1308.0,1320.25,996276,1305402941.0,61590
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-14,1330.0,1334.75,1302.1,1320.25,1325.0,1332.5,2167873,2854712285.3,87969
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-13,1341.05,1345.25,1323.65,1332.5,1336.55,1341.05,862130,1148375776.4,55173
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-10,1314.1,1350.0,1314.1,1341.05,1345.0,1354.2,3476379,4641773918.5,143729
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-09,1384.95,1393.65,1346.55,1354.2,1350.0,1385.7,2628463,3594676476.1,89032
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-08,1382.0,1395.0,1362.6,1385.7,1395.0,1387.8,1414591,1951463399.55,40321
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-07,1426.8,1426.8,1376.35,1387.8,1391.0,1412.8,2863939,4000436558.3,78177
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-06,1434.95,1448.6,1408.55,1412.8,1418.0,1438.55,1161960,1653704404.05,33537
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-03,1443.8,1456.0,1432.2,1438.55,1436.0,1436.6,1020007,1472806172.05,34696
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-05-02,1465.0,1472.9,1430.1,1436.6,1441.9,1463.15,774788,1125235337.5,40980
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-30,1456.0,1477.0,1455.3,1463.15,1464.0,1448.75,1525776,2235180776.05,57273
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-26,1450.0,1459.35,1436.0,1448.75,1448.0,1447.95,704193,1017384947.95,26932
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-25,1450.0,1460.0,1438.1,1447.95,1449.0,1450.05,1161847,1685225922.75,58032
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-24,1436.0,1459.4,1431.0,1450.05,1449.3,1431.0,1154712,1674030811.95,48273
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-23,1449.0,1454.9,1425.9,1431.0,1429.0,1443.35,601653,863222368.6,35095
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-22,1459.95,1459.95,1435.0,1443.35,1444.35,1469.6,737603,1065740050.4,36347
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-18,1464.0,1479.9,1460.3,1469.6,1469.0,1459.0,1425676,2095362705.35,41627
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-16,1442.75,1464.9,1440.25,1459.0,1460.0,1431.55,1463057,2132878799.75,60012
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-15,1447.95,1451.45,1427.0,1431.55,1430.0,1438.65,791389,1139355423.4,32329
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-12,1432.75,1444.8,1425.8,1438.65,1436.0,1423.15,1510649,2172353608.4,69490
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-11,1409.7,1431.95,1408.0,1423.15,1422.0,1409.85,1494450,2126556576.5,86008
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-10,1449.8,1451.0,1405.35,1409.85,1409.7,1444.85,2608319,3714086776.7,98948
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-09,1464.7,1474.9,1437.2,1444.85,1449.8,1496.35,2642226,3837200976.85,113505
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-08,1514.0,1514.0,1486.0,1496.35,1492.1,1514.45,925518,1385024925.8,53596
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-05,1520.0,1523.65,1503.0,1514.45,1513.9,1519.0,1129222,1709122384.05,41127
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-04,1504.8,1525.0,1503.0,1519.0,1517.5,1497.6,1409222,2138970559.1,54230
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-03,1521.25,1529.85,1493.0,1497.6,1503.0,1519.3,1606692,2435356372.85,67074
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-02,1493.0,1523.45,1484.55,1519.3,1522.75,1492.75,1326634,2002390009.45,65626
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-04-01,1496.75,1504.0,1490.0,1492.75,1493.0,1492.7,707570,1059210805.05,47019
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-29,1503.1,1508.65,1485.0,1492.7,1490.0,1497.0,1094790,1633714393.55,50901
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-28,1473.5,1508.95,1473.5,1497.0,1500.15,1472.05,1353947,2016742845.4,52343
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-27,1494.0,1496.95,1463.5,1472.05,1471.5,1485.05,1387002,2046577822.95,56183
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-26,1460.5,1492.25,1460.5,1485.05,1482.0,1457.55,1630147,2414861589.3,57752
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-22,1459.0,1479.9,1452.6,1471.25,1471.2,1456.15,1380404,2025549694.6,64770
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-20,1462.0,1466.0,1448.5,1456.15,1455.6,1453.9,764625,1114288684.9,31635
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-19,1442.0,1459.85,1440.0,1453.9,1453.45,1445.6,886660,1289026499.65,41620
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-18,1446.0,1460.6,1436.6,1445.6,1446.85,1432.55,1148000,1659538264.6,54076
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-15,1434.0,1457.0,1428.65,1432.55,1437.0,1434.75,1667627,2401280702.25,70237
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-14,1437.6,1446.95,1420.0,1434.75,1440.0,1428.3,1113700,1599755222.35,61209
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-13,1439.4,1439.4,1417.0,1428.3,1431.0,1428.1,708227,1010144190.15,42701
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-12,1422.0,1445.35,1421.2,1428.1,1428.0,1419.8,1333909,1911972478.3,56926
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-11,1389.2,1423.0,1385.0,1419.8,1419.0,1382.35,1342007,1887037320.95,54060
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-08,1393.75,1394.65,1380.0,1382.35,1385.0,1395.45,524331,726677422.85,26717
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-07,1398.6,1405.5,1392.0,1395.45,1395.5,1393.7,746742,1044874189.65,38260
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-06,1408.0,1410.0,1386.55,1393.7,1396.75,1403.85,720335,1006850643.4,42633
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-05,1393.5,1409.75,1382.7,1403.85,1401.1,1392.35,1214257,1699538219.1,82161
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-03-01,1409.0,1417.95,1388.1,1392.35,1394.0,1405.2,783876,1098138422.6,43298
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-28,1414.8,1415.0,1401.45,1405.2,1405.2,1405.7,1230935,1732610772.95,48827
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-27,1404.0,1430.85,1395.0,1405.7,1402.95,1402.0,1462017,2062725449.3,56623
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-26,1396.9,1407.0,1378.6,1402.0,1400.95,1398.25,1147218,1602622125.35,46725
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-25,1399.95,1405.8,1391.35,1398.25,1398.2,1397.8,711217,995014922.85,28536
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-22,1399.0,1407.75,1384.2,1397.8,1389.0,1397.8,801380,1119670074.2,23874
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-21,1399.0,1407.85,1390.3,1397.8,1397.0,1396.9,677142,948126583.6,36868
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-20,1380.0,1398.8,1376.0,1396.9,1396.8,1377.85,843469,1173258107.55,34144
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-19,1372.05,1396.95,1371.0,1377.85,1380.0,1380.05,697530,966406306.55,32985
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-18,1401.7,1401.7,1345.0,1380.05,1374.95,1393.6,1460282,1996383955.9,53231
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-15,1400.8,1404.95,1372.1,1393.6,1401.0,1399.2,1113223,1541330196.4,70962
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-14,1417.65,1423.15,1396.5,1399.2,1402.0,1424.15,915441,1287858328.6,35114
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-13,1451.0,1453.65,1417.0,1424.15,1418.4,1452.1,507194,728099824.6,21438
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-12,1438.5,1456.9,1435.25,1452.1,1449.0,1437.1,947583,1372057678.9,50827
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-11,1447.9,1457.3,1427.0,1437.1,1442.15,1448.8,728051,1047073398.45,30999
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-08,1468.0,1480.0,1445.0,1448.8,1448.35,1472.45,1018518,1485441859.65,40609
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-07,1467.05,1476.8,1457.0,1472.45,1470.0,1469.4,697412,1022328320.45,34367
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-06,1457.85,1476.2,1452.3,1469.4,1468.0,1450.35,1088914,1598544144.9,80920
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-05,1444.95,1466.9,1443.1,1450.35,1455.0,1446.35,786962,1143989735.3,53011
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-04,1444.0,1452.8,1434.0,1446.35,1445.0,1457.2,735159,1059614287.7,53838
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-02-01,1412.4,1469.65,1408.2,1457.2,1455.0,1412.6,2077539,2997082950.75,95731
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-31,1400.0,1415.0,1391.05,1412.6,1407.0,1390.4,1256050,1767238319.5,67665
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-30,1394.0,1416.8,1372.1,1390.4,1390.7,1393.3,1313152,1827969765.7,64536
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-29,1377.0,1400.0,1373.2,1393.3,1392.0,1379.5,1061762,1475487094.45,72633
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-28,1375.0,1391.0,1366.85,1379.5,1377.9,1372.15,1590764,2196837524.35,53718
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-25,1408.4,1413.7,1353.3,1372.15,1371.6,1401.85,1613548,2227645411.55,69063
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-24,1400.0,1413.5,1396.5,1401.85,1402.6,1396.55,1562800,2194887890.65,70038
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-23,1429.0,1429.45,1390.0,1396.55,1399.85,1406.95,2702265,3804718518.2,77717
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-22,1423.9,1432.05,1375.25,1406.95,1404.85,1422.1,5483768,7723196799.45,167172
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-21,1395.2,1424.8,1395.2,1422.1,1420.85,1400.45,2513582,3546100783.5,107108
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-18,1391.0,1404.75,1383.0,1400.45,1394.8,1389.6,1092189,1526056176.9,43463
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-17,1390.0,1398.5,1383.8,1389.6,1388.9,1389.75,853829,1187637288.45,57263
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-16,1410.0,1412.95,1387.7,1389.75,1388.0,1405.95,1189597,1659188888.85,86169
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-15,1388.6,1414.45,1388.6,1405.95,1407.95,1388.6,1355920,1907599137.85,54347
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-14,1404.0,1410.6,1385.45,1388.6,1387.7,1403.65,1360800,1896132672.0,41766
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-11,1399.75,1406.2,1392.4,1403.65,1406.0,1396.35,473391,663327801.3,35591
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-10,1390.0,1400.0,1388.65,1396.35,1399.7,1402.0,1004783,1401561195.65,47383
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-09,1402.5,1414.0,1397.15,1402.0,1400.0,1401.25,973687,1368343861.3,101687
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-08,1401.0,1412.7,1395.5,1401.25,1400.0,1396.0,1232440,1730852389.25,61737
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-07,1386.0,1405.4,1383.75,1396.0,1395.6,1385.85,1074373,1500315000.85,43071
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-04,1388.0,1401.4,1381.4,1385.85,1383.0,1388.3,1202397,1675601896.55,58130
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-03,1381.8,1393.85,1378.0,1388.3,1387.0,1383.3,1636293,2272489578.25,87120
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-02,1367.0,1386.85,1361.6,1383.3,1380.05,1371.55,1233780,1698144942.75,42748
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2019-01-01,1373.2,1379.7,1358.6,1371.55,1368.0,1373.05,664707,909770803.85,17230
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-31,1375.0,1378.0,1367.3,1373.05,1369.0,1366.0,698593,959372951.45,43605
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-28,1383.0,1383.0,1359.0,1366.0,1365.0,1372.5,1705033,2328111131.45,50432
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-27,1360.05,1384.75,1354.3,1372.5,1380.05,1363.0,2174090,2972449024.6,60135
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-26,1367.95,1374.9,1347.4,1363.0,1360.05,1357.05,1790087,2438082292.25,67982
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-24,1388.0,1388.95,1351.1,1357.05,1360.0,1388.2,1649577,2249427822.75,40150
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-21,1433.9,1433.9,1382.3,1388.2,1389.7,1425.8,2098064,2931391992.55,78398
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-20,1389.9,1431.55,1389.05,1425.8,1428.5,1400.25,2578234,3663252917.65,66045
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-18,1338.45,1361.0,1327.55,1355.7,1360.4,1335.85,1581385,2124233939.75,41443
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-17,1340.0,1344.95,1330.0,1335.85,1335.15,1340.95,665295,888723219.1,58421
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-14,1332.8,1351.0,1320.0,1340.95,1339.0,1320.2,1869410,2506374484.7,46961
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-13,1338.45,1343.2,1316.0,1320.2,1318.0,1330.9,1175211,1556374088.1,55764
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-11,1268.0,1336.45,1252.15,1323.6,1322.85,1274.2,1746513,2281183386.65,102741
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-10,1280.0,1306.25,1262.3,1274.2,1274.95,1318.65,1074399,1375330243.05,53169
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-07,1306.5,1324.0,1298.4,1318.65,1317.0,1295.1,1037026,1365571084.95,55736
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-06,1324.0,1324.95,1286.6,1295.1,1293.5,1329.5,896350,1166161698.5,38202
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-05,1328.5,1343.0,1323.6,1329.5,1328.2,1329.45,864628,1150675415.3,40092
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-04,1336.55,1354.7,1326.45,1329.45,1330.0,1338.7,830261,1108961001.25,52603
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-12-03,1345.0,1359.0,1335.05,1338.7,1344.65,1345.95,710748,954698796.2,45014
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-30,1352.8,1361.75,1342.15,1345.95,1348.65,1350.3,1030541,1390438870.45,43153
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-29,1336.0,1355.0,1330.7,1350.3,1351.15,1324.25,3556169,4795600010.1,63223
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-28,1352.9,1354.55,1319.15,1324.25,1325.5,1339.6,1205630,1610323171.8,56632
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-27,1346.8,1346.8,1326.05,1339.6,1338.8,1349.5,1130756,1508324920.2,56705
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-26,1329.95,1357.55,1323.6,1349.5,1349.55,1314.4,2149117,2891258385.75,84229
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-22,1330.0,1330.7,1308.75,1314.4,1317.75,1324.2,691593,910731432.75,23393
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-21,1329.0,1342.5,1313.75,1324.2,1325.5,1306.85,1374789,1825380194.3,55354
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-20,1317.0,1331.05,1304.7,1306.85,1307.25,1312.15,867729,1142729401.15,32532
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-19,1329.0,1329.85,1305.0,1312.15,1320.0,1321.3,784645,1028842257.75,29264
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-16,1320.0,1329.8,1313.2,1321.3,1323.9,1318.3,1113304,1470687397.7,45399
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-15,1320.0,1331.85,1313.4,1318.3,1315.95,1320.55,1065640,1406402591.8,47448
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-14,1312.0,1337.95,1302.0,1320.55,1318.0,1284.9,1631802,2161210280.55,56785
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-13,1277.45,1295.6,1277.45,1284.9,1284.25,1278.8,1632176,2099226827.25,81733
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-12,1295.0,1314.9,1275.15,1278.8,1281.0,1295.6,1100286,1422645389.15,36768
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-09,1259.8,1308.9,1256.85,1295.6,1295.0,1250.95,2026920,2617870187.6,81743
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-07,1250.0,1254.0,1239.2,1250.95,1252.0,1238.5,100134,125142323.55,4256
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-06,1242.2,1255.0,1235.0,1238.5,1236.0,1244.05,815046,1012806238.8,30739
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-05,1252.0,1260.65,1232.5,1244.05,1239.95,1247.0,756887,943068504.0,46505
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-02,1242.0,1291.55,1241.25,1247.0,1252.6,1217.8,2235848,2822254965.0,94737
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-11-01,1233.0,1244.8,1213.8,1217.8,1217.8,1230.4,1200280,1473725429.7,41757
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-31,1205.6,1234.95,1183.85,1230.4,1230.3,1196.3,1561884,1889703614.05,73520
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-30,1194.8,1208.0,1175.55,1196.3,1197.5,1196.05,1075337,1289002088.2,55316
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-29,1194.8,1213.7,1186.5,1196.05,1193.0,1190.3,1186190,1420732811.0,47610
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-26,1200.0,1202.0,1168.35,1190.3,1192.2,1200.05,1440249,1705646248.7,58132
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-25,1180.5,1208.95,1175.0,1200.05,1199.0,1186.9,1995349,2386460338.35,80449
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-24,1160.0,1199.0,1150.15,1186.9,1191.8,1138.45,2370198,2784016347.15,86295
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-23,1135.2,1190.0,1118.0,1138.45,1142.45,1200.4,8272850,9416445239.0,283034
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-22,1245.0,1247.15,1191.0,1200.4,1196.9,1235.4,1949683,2376902992.75,81549
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-19,1264.0,1287.0,1220.45,1235.4,1238.0,1259.0,1449043,1822269153.85,58181
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-17,1282.2,1282.25,1255.0,1259.0,1260.0,1267.6,698043,884831111.8,27346
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-16,1257.0,1282.9,1252.55,1267.6,1265.0,1250.3,908616,1153251045.35,38059
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-15,1255.0,1257.2,1241.5,1250.3,1250.0,1261.2,728514,910055611.3,38663
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-12,1233.9,1265.95,1233.9,1261.2,1260.0,1219.05,1000950,1254431496.8,40077
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-11,1201.0,1221.5,1190.45,1219.05,1220.0,1225.95,781348,945109320.15,74864
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-10,1205.9,1240.85,1180.9,1225.95,1226.0,1201.4,803576,979398075.65,32114
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-09,1254.0,1255.9,1191.0,1201.4,1203.4,1247.8,1088738,1321305717.7,35721
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-08,1210.0,1254.0,1201.1,1247.8,1243.55,1209.5,1050759,1296013644.3,57672
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-05,1221.45,1240.0,1191.85,1209.5,1197.45,1224.7,1344685,1632914325.1,59924
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-04,1228.0,1239.2,1214.0,1224.7,1227.0,1251.75,1557441,1908803630.35,168518
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2018-10-03,1264.9,1269.0,1246.15,1251.75,1248.55,1279.8,1236645,1556182463.65,85778
